hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-06,BGO,Bergen,PRG,Praha,bergen,2026-10,1946,nok,2026-10-03T08:45:00+02:00,2026-10-08T09:40:00+02:00,W6,Wizz Air,1746,1,1850,False,https://www.aviasales.com/search/BGO0310PRG08101?t=W617910171001791047700000510BGOGDNPRG17914524001791532800001340PRGGDNBGO_06b5c6e14ae24c14b78f6087c2176256_16288&search_date=01082026&expected_price_uuid=019fbed2-2eed-8030-27bc-a12dadc1d2af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AZBZejYlywsBwxQyAhzmZQ&expected_price_source=share&expected_price_currency=nok&expected_price=1946
2026-08-06,BGO,Bergen,PRG,Praha,bergen,2027-02,1703,nok,2027-02-03T05:50:00+01:00,2027-02-05T15:00:00+01:00,SK,SAS,2861,1,1335,False,https://www.aviasales.com/search/BGO0302PRG05021?t=SK18016338001801680000000770BGOCPHPRG18018396001801873500000565PRGCPHBGO_1fbc5e0adb12b42fbc3d084dbcf0b98a_14407&search_date=05082026&expected_price_uuid=019fd0f4-6a4a-8030-e5d9-aa262932c0f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=drS2v5Xc9d8lR2_jHw1G6Q&expected_price_source=share&expected_price_currency=nok&expected_price=1703
2026-08-06,BGO,Bergen,PRG,Praha,bergen,2027-02,1802,nok,2027-02-05T05:50:00+01:00,2027-02-09T15:00:00+01:00,SK,SAS,2861,1,1335,False,https://www.aviasales.com/search/BGO0502PRG09021?t=SK18018066001801852800000770BGOCPHPRG18021852001802219100000565PRGCPHBGO_6d0b5eb87aeccbb733fcf222434ee32a_15243&search_date=05082026&expected_price_uuid=019fd0f4-abf3-8030-2da7-8cee80dc0095&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2lo1pcd-a1ex_xliNMwJJQ&expected_price_source=share&expected_price_currency=nok&expected_price=1802
2026-08-06,PRG,Praha,BGO,Bergen,bergen,2026-08,1792,nok,2026-08-25T07:20:00+02:00,2026-08-28T19:30:00+02:00,FR,Ryanair,4069,1,1645,False,https://www.aviasales.com/search/PRG2508BGO28081?t=W617876424001787690100000795PRGKRKBGO17879454001787996400000850BGOCPHPRG_ba5b0c0c4b8ef1d2d80ba57c5b31d09b_15181&search_date=05082026&expected_price_uuid=019fd2bb-9a0c-8030-a48b-26f7b71ff42e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dQMnLJ-1t3AtCNzoIMLPUg&expected_price_source=share&expected_price_currency=nok&expected_price=1792
2026-08-06,PRG,Praha,BGO,Bergen,bergen,2026-08,1832,nok,2026-08-25T07:20:00+02:00,2026-08-31T05:50:00+02:00,RR,RR,4069,1,1025,False,https://www.aviasales.com/search/PRG2508BGO31081?t=W617876424001787690100000795PRGKRKBGO17881554001788169200000230BGOCPHPRG_bce17dad3724888e284bdd45b132ed0e_15552&search_date=06082026&expected_price_uuid=019fd5fc-47cc-8030-6eea-a8d1f0e1d5e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mDK5XYq2efpsrfATbtCKfQ&expected_price_source=share&expected_price_currency=nok&expected_price=1832
2026-08-06,PRG,Praha,BGO,Bergen,bergen,2026-08,1974,nok,2026-08-20T21:10:00+02:00,2026-08-23T19:30:00+02:00,DY,Norwegian,1505,1,1555,False,https://www.aviasales.com/search/PRG2008BGO23081?t=DY17872602001787302500000705PRGOSLBGO17875134001787564400000850BGOCPHPRG_a7b462d83b8205aa37a1c6e1dfb3603c_16681&search_date=04082026&expected_price_uuid=019fceae-4d8d-8030-2480-c15a0fe7b679&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2xRbZlbEnXsJKgelAXSmIg&expected_price_source=share&expected_price_currency=nok&expected_price=1974
2026-08-06,PRG,Praha,BGO,Bergen,bergen,2026-09,2459,nok,2026-09-07T07:30:00+02:00,2026-09-11T12:25:00+02:00,OS,OS,650,1,470,False,https://www.aviasales.com/search/PRG0709BGO11091?t=OS17887662001788780900000245PRGVIEBGO17891295001789143000000225BGOVIEPRG_dc6fec68760c3c9be688063c98cbb087_20898&search_date=05082026&expected_price_uuid=019fd1e9-1b85-8050-20d5-3e9c59194db0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I6bHt3-mOEACNSwQ1yjc-w&expected_price_source=share&expected_price_currency=nok&expected_price=2459
2026-08-06,PRG,Praha,BGO,Bergen,bergen,2027-01,2333,nok,2027-01-04T14:50:00+01:00,2027-01-07T12:55:00+01:00,LH,Lufthansa,1397,1,815,False,https://www.aviasales.com/search/PRG0401BGO07011?t=LH17990742001799103600000490PRGFRABGO17993265001799346000000325BGOFRAPRG_577f8bcab889b17eceb0ff62a8d48490_19840&search_date=05082026&expected_price_uuid=019fd1e7-8e53-8050-60bc-644f95411203&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hxl1pZ2GHoYnKJvQZdPq-w&expected_price_source=share&expected_price_currency=nok&expected_price=2333
2026-08-06,OSL,Oslo,TRD,Trondheim,innenriks,2026-08,1352,nok,2026-08-21T07:05:00+02:00,2026-08-23T07:30:00+02:00,D8,Norwegian,740,0,110,True,https://www.aviasales.com/search/OSL2108TRD23081?t=DY17872959001787299200000055OSLTRD17874702001787473500000055TRDOSL_afccaef8c2693b6edd345056293d53c0_11410&search_date=04082026&expected_price_uuid=019fcbe8-c0e8-8030-abfa-5d6dc8acecc8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0ep68nWj9_Inb1QK1iVpuw&expected_price_source=share&expected_price_currency=nok&expected_price=1352
2026-08-06,OSL,Oslo,TRD,Trondheim,innenriks,2026-10,1074,nok,2026-10-16T10:40:00+02:00,2026-10-20T08:10:00+02:00,DY,Norwegian,0752,0,125,True,https://www.aviasales.com/search/OSL1610TRD20101?t=WF17921472001792150500000055OSLTRD17924838001792488000000070TRDTRF_bb52be964388fb649ef3d447cf4dda1a_9044&search_date=03082026&expected_price_uuid=019fc93b-696f-8030-206a-02538c5993da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1yeKiqFsOSYl7NmxemNXTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1074
2026-08-06,OSL,Oslo,TRD,Trondheim,innenriks,2026-10,1143,nok,2026-10-08T08:00:00+02:00,2026-10-13T08:10:00+02:00,DY,Norwegian,742,0,125,True,https://www.aviasales.com/search/OSL0810TRD13101?t=WF17914464001791449700000055OSLTRD17918790001791883200000070TRDTRF_ce17b809af7e818c1140bb045f97a83f_9713&search_date=04082026&expected_price_uuid=019fcd0d-c8f1-8030-271a-3902ba3d51c0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0n3rPHdTWdaNQTzPspOqPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1143
2026-08-06,TRD,Trondheim,OSL,Oslo,innenriks,2026-08,1095,nok,2026-08-26T08:10:00+02:00,2026-08-26T12:30:00+02:00,WF,Widerøe,481,0,1260,True,https://www.aviasales.com/search/TRD2608OSL26081?t=W617877318001787736000000070TRDTRF17877474001787818800001190OSLGDNTRD_30bdecbe9e5d296ca3f6d12f717a652b_9185&search_date=04082026&expected_price_uuid=019fcbd4-3a6e-8030-ed03-3e0a945a93a5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MhcSB2bpbSSpV7hjFCLtyg&expected_price_source=share&expected_price_currency=nok&expected_price=1095
2026-08-06,TRD,Trondheim,OSL,Oslo,innenriks,2026-08,1158,nok,2026-08-26T08:10:00+02:00,2026-08-27T07:05:00+02:00,WF,Widerøe,481,0,125,True,https://www.aviasales.com/search/TRD2608OSL27081?t=WF17877318001787736000000070TRDTRF17878143001787817600000055OSLTRD_6123af8d176a659e9c77333e148d8a25_9708&search_date=04082026&expected_price_uuid=019fcbd0-f48a-8030-eca1-5e08586f5b2d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=194mvEjxmV3shXHZkSywVw&expected_price_source=share&expected_price_currency=nok&expected_price=1158
2026-08-06,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,977,nok,2026-09-05T08:55:00+02:00,2026-09-09T08:10:00+02:00,W6,Wizz Air,1762,1,1965,False,https://www.aviasales.com/search/TRD0509OSL09091?t=W617885985001788629400000515TRDGDNTRF17889414001789028400001450TRFGDNTRD_8ebbb7313d8dab51a53ca77eee004215_8230&search_date=04082026&expected_price_uuid=019fcb96-22fa-8030-6e08-8d28250a5ade&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1RSRMmIY8XdHHJOFTevDLA&expected_price_source=share&expected_price_currency=nok&expected_price=977
2026-08-06,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,1045,nok,2026-09-30T08:10:00+02:00,2026-10-07T12:30:00+02:00,WF,Widerøe,481,0,1260,True,https://www.aviasales.com/search/TRD3009OSL07101?t=W617907558001790760000000070TRDTRF17913762001791447600001190OSLGDNTRD_59b98f1abb6050ad839849b502fce97d_8882&search_date=04082026&expected_price_uuid=019fcca5-edcd-8030-24a5-f63daf923298&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bx2KWO5Rhb-XrBYOSqk3Og&expected_price_source=share&expected_price_currency=nok&expected_price=1045
2026-08-06,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,1208,nok,2026-10-01T16:10:00+02:00,2026-10-06T15:35:00+02:00,DY,Norwegian,763,0,110,True,https://www.aviasales.com/search/TRD0110OSL06101?t=DY17908710001790874300000055TRDOSL17913009001791304200000055OSLTRD_8c231ae7483d7f0dd35463070c9aa2c4_10253&search_date=04082026&expected_price_uuid=019fcc7f-1cce-8030-e114-2d39bc990502&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Rz5UQNgXkNChTUi_xgg8nQ&expected_price_source=share&expected_price_currency=nok&expected_price=1208
2026-08-06,OSL,Oslo,SVG,Stavanger,innenriks,2026-08,1303,nok,2026-08-10T08:00:00+02:00,2026-08-14T20:05:00+02:00,SK,SAS,4011,0,105,True,https://www.aviasales.com/search/OSL1008SVG14081?t=SK17863488001786352100000055OSLSVG17867379001786740900000050SVGOSL_96fef8914036415fa7078bdf7487faf8_10787&search_date=02082026&expected_price_uuid=019fc38b-1177-8030-2ab9-ffad4e7a63df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1a6BPLJIa6YqKKOdWWTz1Q&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-08-06,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1028,nok,2026-09-02T12:30:00+02:00,2026-09-09T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL0209SVG09091?t=W617883522001788383700000525OSLGDNSVG17889906001789025700000585SVGGDNOSL_9ed75243ad57a3db7a7dffdccfb4a6b9_8663&search_date=03082026&expected_price_uuid=019fc881-aa3b-8030-e769-cf89cdf018e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_nnR9IdhnDGJWl478VUayw&expected_price_source=share&expected_price_currency=nok&expected_price=1028
2026-08-06,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,846,nok,2026-10-01T08:15:00+02:00,2026-10-08T21:50:00+02:00,W6,Wizz Air,1784,1,1365,False,https://www.aviasales.com/search/OSL0110SVG08101?t=W617908425001790889300000780OSLGDNSVG17914962001791531300000585SVGGDNOSL_461120c4daad0311bebcec7ee1658de6_7125&search_date=05082026&expected_price_uuid=019fd10f-69be-8030-a6ff-d2685042f8d4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HldIDPAUSmTavc-n_cFJpg&expected_price_source=share&expected_price_currency=nok&expected_price=845
2026-08-06,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,1171,nok,2026-10-01T06:10:00+02:00,2026-10-05T20:10:00+02:00,WF,Widerøe,432,0,100,True,https://www.aviasales.com/search/OSL0110SVG05101?t=WF17908350001790838000000050TRFSVG17912310001791234000000050SVGTRF_64a76bcebc534e245b81b8a5494be6a6_9821&search_date=04082026&expected_price_uuid=019fcbba-05b7-8030-6640-3536314df510&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jjK539L6dU3CwXX4hB4t0w&expected_price_source=share&expected_price_currency=nok&expected_price=1171
2026-08-06,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,1227,nok,2026-10-01T06:10:00+02:00,2026-10-04T20:10:00+02:00,WF,Widerøe,432,0,100,True,https://www.aviasales.com/search/OSL0110SVG04101?t=WF17908350001790838000000050TRFSVG17911446001791147600000050SVGTRF_67c23bb6a567c4f46e0bdbb178a4ceb8_10289&search_date=04082026&expected_price_uuid=019fcbba-f40a-8030-e9a7-35888ce27aac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rz77DuJIIygbCFmsz2gMNg&expected_price_source=share&expected_price_currency=nok&expected_price=1227
2026-08-06,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,829,nok,2026-09-02T21:50:00+02:00,2026-09-09T12:30:00+02:00,W6,Wizz Air,1756,1,1110,False,https://www.aviasales.com/search/SVG0209OSL09091?t=W617883858001788420900000585SVGGDNOSL17889570001788988500000525OSLGDNSVG_5a42f5666afa33b8069c53a2e088f899_6966&search_date=03082026&expected_price_uuid=019fc86b-1f39-8030-6513-a35c7b935c46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UfLIlnXoGg5YnzKS14zHVA&expected_price_source=share&expected_price_currency=nok&expected_price=829
2026-08-06,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1399,nok,2026-09-17T11:50:00+02:00,2026-09-20T09:45:00+02:00,WF,Widerøe,437,0,100,True,https://www.aviasales.com/search/SVG1709OSL20091?t=WF17896458001789648800000050SVGTRF17898975001789900500000050TRFSVG_170fa3dfda220b4e2eb25458e327df21_11705&search_date=01082026&expected_price_uuid=019fbdd3-729b-8030-a8c6-7413c5fe4b92&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gC3JDB2DiaLjKFHUKIGwMA&expected_price_source=share&expected_price_currency=nok&expected_price=1399
2026-08-06,SVG,Stavanger,OSL,Oslo,innenriks,2026-10,1229,nok,2026-10-01T11:50:00+02:00,2026-10-08T06:10:00+02:00,WF,Widerøe,437,0,100,True,https://www.aviasales.com/search/SVG0110OSL08101?t=WF17908554001790858400000050SVGTRF17914398001791442800000050TRFSVG_2cced892652498d062ad91f690bb491c_10357&search_date=05082026&expected_price_uuid=019fd10e-a5d5-8030-e1f9-82c2fddbb28c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=m7yRv_yOimL3L-X_Uvkt2g&expected_price_source=share&expected_price_currency=nok&expected_price=1229
2026-08-06,OSL,Oslo,TOS,Tromsø,innenriks,2026-08,1440,nok,2026-08-25T18:20:00+02:00,2026-09-10T06:00:00+02:00,FR,Ryanair,4943,1,1755,False,https://www.aviasales.com/search/OSL2508TOS10091?t=W617876820001787780100001635TRFGDNTOS17890200001789027200000120TOSOSL_489e813284f21e76baa13d13fc85d93c_12052&search_date=31072026&expected_price_uuid=019fb8b3-9fb9-8030-eba4-7b70a11a604b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WvPbiy2tAdQZUlufo8pe0A&expected_price_source=share&expected_price_currency=nok&expected_price=1440
2026-08-06,OSL,Oslo,TOS,Tromsø,innenriks,2026-08,1956,nok,2026-08-28T08:20:00+02:00,2026-09-06T21:00:00+02:00,DY,Norwegian,370,0,230,True,https://www.aviasales.com/search/OSL2808TOS06091?t=DY17879052001787912100000115OSLTOS17887284001788735300000115TOSOSL_2206635256647c8d223b28ba1f2097b3_16429&search_date=03082026&expected_price_uuid=019fc844-8edc-8050-27f5-9055f8b7fad1&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IMr_HHj7vPYpsp_ZqjfISg&expected_price_source=share&expected_price_currency=nok&expected_price=1956
2026-08-06,OSL,Oslo,TOS,Tromsø,innenriks,2026-08,3717,nok,2026-08-08T21:00:00+02:00,2026-08-15T06:00:00+02:00,SK,SAS,4438,0,230,True,https://www.aviasales.com/search/OSL0808TOS15081?t=SK17862228001786229400000110OSLTOS17867736001786780800000120TOSOSL_bcd608d8dc474bce9da98e8a42713f61_31562&search_date=04082026&expected_price_uuid=019fcd48-f798-8030-22f7-5d032a88a349&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9P4K-nQfF1_JFbr6lZLbGA&expected_price_source=share&expected_price_currency=nok&expected_price=3717
2026-08-06,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1519,nok,2026-10-23T12:25:00+02:00,2026-10-26T09:00:00+01:00,W6,Wizz Air,1784,1,1280,False,https://www.aviasales.com/search/OSL2310TOS26101?t=W617927583001792791300000550OSLGDNTOS17930052001793049000000730TOSGDNTRF_a0d1ba31eb741cdb8ec89e29813a5b4a_12709&search_date=01082026&expected_price_uuid=019fbfbc-9b75-8040-6c48-afaa02386760&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jra-Hp_h39-ennboNs_nKg&expected_price_source=share&expected_price_currency=nok&expected_price=1519
2026-08-06,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,2430,nok,2026-12-21T19:45:00+01:00,2026-12-25T09:00:00+01:00,DY,Norwegian,0328,0,625,True,https://www.aviasales.com/search/OSL2112TOS25121?t=W617978823001797889500000120OSLTOS17981892001798219500000505TOSGDNOSL_126fa9bf97980401cb7b061c9e1a2ef7_20552&search_date=05082026&expected_price_uuid=019fd104-d8b7-8030-218e-7136a9305895&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a_B2OQMRxwrrWXAI5WW0KA&expected_price_source=share&expected_price_currency=nok&expected_price=2430
2026-08-06,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,2955,nok,2026-12-22T08:15:00+01:00,2026-12-26T08:10:00+01:00,DY,Norwegian,370,0,240,True,https://www.aviasales.com/search/OSL2212TOS26121?t=DY17979273001797934500000120OSLTOS17982726001798279800000120TOSOSL_870e5109626c4a2052829f6d0eeed031_25110&search_date=05082026&expected_price_uuid=019fd357-ffaf-8030-2a32-d180b7898107&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qcYWCi-joL8H5Dnz_O6lxw&expected_price_source=share&expected_price_currency=nok&expected_price=2955
2026-08-06,OSL,Oslo,BOO,Bodø,innenriks,2026-08,3264,nok,2026-08-09T07:30:00+02:00,2026-08-18T06:45:00+02:00,SK,SAS,4082,1,785,False,https://www.aviasales.com/search/OSL0908BOO18081?t=SK17862606001786302300000695OSLEVEBOO17870355001787040900000090BOOOSL_e22ec62f0dd430843fda78951de13cbb_27615&search_date=05082026&expected_price_uuid=019fd0ca-b6e4-8050-6f44-cd5daa089442&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NVV2wlsggw5pC_d8JlG2hw&expected_price_source=share&expected_price_currency=nok&expected_price=3264
2026-08-06,OSL,Oslo,BOO,Bodø,innenriks,2026-08,3264,nok,2026-08-10T19:35:00+02:00,2026-08-19T06:35:00+02:00,SK,SAS,370,2,1805,False,https://www.aviasales.com/search/OSL1008BOO19081?t=SK17863905001786493400001715OSLTRDSSJBOO17871213001787126700000090BOOOSL_d5524a36fc852078fd4c1d6b163d004e_27615&search_date=05082026&expected_price_uuid=019fd0be-c96c-8050-6818-6eeeb2421f78&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OjZk6DwgeVJxCgfZtov5HQ&expected_price_source=share&expected_price_currency=nok&expected_price=3264
2026-08-06,BOO,Bodø,OSL,Oslo,innenriks,2026-08,1206,nok,2026-08-27T19:40:00+02:00,2026-08-30T21:50:00+02:00,DY,Norwegian,355,0,180,True,https://www.aviasales.com/search/BOO2708OSL30081?t=DY17878596001787865000000090BOOOSL17881266001788132000000090OSLBOO_fcb4cbc82f72389d171a4f2216a44406_10093&search_date=30072026&expected_price_uuid=019fb487-2ec6-8030-e207-1451199148f4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YBXRmjgc6X4UzwwTckp8HQ&expected_price_source=share&expected_price_currency=nok&expected_price=1206
2026-08-06,OSL,Oslo,AES,Ålesund,innenriks,2026-08,1162,nok,2026-08-30T08:10:00+02:00,2026-09-10T14:00:00+02:00,W6,Wizz Air,1784,1,2235,False,https://www.aviasales.com/search/OSL3008AES10091?t=W617880774001788182700001755OSLGDNAES17890488001789077600000480AESGDNOSL_96e997dd6444f20083bd7e37e6d05f4e_9880&search_date=04082026&expected_price_uuid=019fccb5-fea7-8030-ee2f-7fb10156e01c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gHKy0psN8ucuGwhHxXn1jQ&expected_price_source=share&expected_price_currency=nok&expected_price=1162
2026-08-06,OSL,Oslo,AES,Ålesund,innenriks,2026-08,1678,nok,2026-08-27T08:15:00+02:00,2026-08-30T21:30:00+02:00,W6,Wizz Air,1784,1,365,False,https://www.aviasales.com/search/OSL2708AES30081?t=W617878185001787837100000310OSLGDNAES17881254001788128700000055AESOSL_e7e0055f5fa62372e6ea51783e5945dc_14039&search_date=31072026&expected_price_uuid=019fba05-a10d-8030-634a-bb254ec37bdd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pZFrjt_j3xkCxtaHBjFD2A&expected_price_source=share&expected_price_currency=nok&expected_price=1678
2026-08-06,AES,Ålesund,OSL,Oslo,innenriks,2026-09,1673,nok,2026-09-17T14:00:00+02:00,2026-09-19T13:00:00+02:00,W6,Wizz Air,1766,1,535,False,https://www.aviasales.com/search/AES1709OSL19091?t=W617896536001789682400000480AESGDNOSL17898228001789826100000055OSLAES_42ee4d77b05080d46b523ddc6f77a06d_14093&search_date=03082026&expected_price_uuid=019fc93c-c84c-8050-2f0d-35935b8f6ff0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DfYsswJMF5a5hxvSf-Y0GQ&expected_price_source=share&expected_price_currency=nok&expected_price=1673
2026-08-06,OSL,Oslo,MOL,Molde,innenriks,2026-08,1514,nok,2026-08-22T14:10:00+02:00,2026-08-29T12:40:00+02:00,WF,Widerøe,1465,0,120,True,https://www.aviasales.com/search/OSL2208MOL29081?t=WF17874078001787411400000060OSLMOL17880072001788010800000060MOLOSL_48171b08e889aeaa7d92e2b410736838_12757&search_date=03082026&expected_price_uuid=019fc90b-b708-8030-221e-f8c187060f6a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_y6kVsFeC0zeDMDdTgNkxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1514
2026-08-06,MOL,Molde,OSL,Oslo,innenriks,2026-09,1585,nok,2026-09-12T12:40:00+02:00,2026-09-14T08:20:00+02:00,WF,Widerøe,1464,0,120,True,https://www.aviasales.com/search/MOL1209OSL14091?t=WF17892168001789220400000060MOLOSL17893740001789377600000060OSLMOL_a123d214607e5b043947d26bb2a1dfb8_13413&search_date=05082026&expected_price_uuid=019fd0d2-2ebc-8030-2c50-1c1dc4e1a7b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qoPxSLvDkj9nRMzb3B65bQ&expected_price_source=share&expected_price_currency=nok&expected_price=1585
2026-08-06,MOL,Molde,OSL,Oslo,innenriks,2026-09,1892,nok,2026-09-05T12:40:00+02:00,2026-09-06T09:05:00+02:00,WF,Widerøe,1464,0,1475,True,https://www.aviasales.com/search/MOL0509OSL06091?t=WF17886120001788615600000060MOLOSL17886855001788770400001415TRFBGOMOL_d42e3812040355bba615008b1c00cf78_16009&search_date=05082026&expected_price_uuid=019fd0d1-d0f2-8030-611f-26c5edbdbf7c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lUnljMU8x9VwKCPM7HR3Kw&expected_price_source=share&expected_price_currency=nok&expected_price=1892
2026-08-06,MOL,Molde,OSL,Oslo,innenriks,2026-10,1731,nok,2026-10-10T12:40:00+02:00,2026-10-11T10:50:00+02:00,WF,Widerøe,1464,0,120,True,https://www.aviasales.com/search/MOL1010OSL11101?t=WF17916360001791639600000060MOLOSL17917158001791719400000060OSLMOL_e474cf38ee56a225a072f1505241ffd9_14645&search_date=05082026&expected_price_uuid=019fd0d5-3823-8030-e358-b9323171d926&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9XkQtdvl5snwLgdeF2aC1A&expected_price_source=share&expected_price_currency=nok&expected_price=1731
2026-08-06,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-08,1765,nok,2026-08-22T07:10:00+02:00,2026-08-27T20:05:00+02:00,SK,SAS,4082,0,205,True,https://www.aviasales.com/search/OSL2208EVE27081?t=DY17873826001787388600000100OSLEVE17878611001787867400000105EVEOSL_c01f493b4d8cc4d94d31ad2b022bffe0_14766&search_date=30072026&expected_price_uuid=019fb405-a3f9-8030-ac81-86536621e2ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H1D9Y2G6K9hLY5FJK7NzcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1765
2026-08-06,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-08,2848,nok,2026-08-12T21:00:00+02:00,2026-08-16T17:55:00+02:00,DY,Norwegian,368,0,910,True,https://www.aviasales.com/search/OSL1208EVE16081?t=DY17865684001786574400000100OSLEVE17869029001786951500000810EVEBGOOSL_e17247dfaef4bb2d46ffbd7502dfc141_23882&search_date=03082026&expected_price_uuid=019fc765-2d88-8040-2f30-b25079d27333&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VyhD0IRtYy8YvjJAxLTr4w&expected_price_source=share&expected_price_currency=nok&expected_price=2848
