hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-09,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-08,3015,nok,2026-08-09T18:05:00+02:00,2026-08-12T13:05:00+02:00,LH,Lufthansa,1381,1,1185,False,https://www.aviasales.com/search/GDN0908OSL12081?t=LH17862987001786352700000900GDNFRAOSL17865399001786557000000285OSLFRAGDN_c079b933fe5d4c6d391ea752ad7b7250_26134&search_date=06082026&expected_price_uuid=019fd91e-51fc-8030-e590-314db281371c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0DWzB6hQt-LJMl9ZMyuKOQ&expected_price_source=share&expected_price_currency=nok&expected_price=3015
2026-08-09,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,277,nok,2026-09-14T06:00:00+02:00,2026-09-20T08:10:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN1409OSL20091?t=W617893656001789371300000095GDNOSL17898918001789897200000090OSLGDN_b0013a350de31e0c2bcb68f2343c9324_2339&search_date=04082026&expected_price_uuid=019fce6f-ab3e-8030-6d84-de00cf0fe907&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=29hK2x_v_GDcGHLZResTog&expected_price_source=share&expected_price_currency=nok&expected_price=277
2026-08-09,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,392,nok,2026-09-03T05:55:00+02:00,2026-09-05T17:55:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN0309OSL05091?t=FR17884149001788420300000090GDNTRF17886309001788636000000085TRFGDN_d32e5cbb4e75cf82a80f567a7841e158_3390&search_date=08082026&expected_price_uuid=019fe1f9-e493-8030-264e-84419392dda8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CPAoLP3j1pOZYVj432Pm-w&expected_price_source=share&expected_price_currency=nok&expected_price=392
2026-08-09,OSL,Oslo,MUC,München,norwegian_intl,2026-08,2621,nok,2026-08-16T21:00:00+02:00,2026-08-30T17:45:00+02:00,SK,SAS,1475,1,885,False,https://www.aviasales.com/search/OSL1608MUC30081?t=DY17869140001786959300000755OSLCPHMUC17881119001788119700000130MUCOSL_b160bd421e3639aa712ffc62d76175af_22206&search_date=05082026&expected_price_uuid=019fd2a0-8df7-8030-eadd-7e045af62f2b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y0x2s2qwCrf6QV7_Vk5evA&expected_price_source=share&expected_price_currency=nok&expected_price=2621
2026-08-09,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2817,nok,2026-09-25T08:10:00+02:00,2026-09-27T19:40:00+02:00,BT,BT,152,1,1525,False,https://www.aviasales.com/search/OSL2509MUC27091?t=BT17903238001790364000000670OSLRIXMUC17905380001790589300000855MUCWAWOSL_f61564b424cf1c2d50406d007b7e74b3_23952&search_date=04082026&expected_price_uuid=019fcca8-b58c-8040-20bc-f702589df8f0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2-_W2Dq4_oBrm56bPFSN4g&expected_price_source=share&expected_price_currency=nok&expected_price=2817
2026-08-09,MUC,München,OSL,Oslo,norwegian_intl,2026-08,2717,nok,2026-08-30T17:45:00+02:00,2026-09-10T07:10:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC3008OSL10091?t=LH17881119001788119700000130MUCOSL17890242001789032300000135OSLMUC_a10293895f65074d324f2afd3669248a_22897&search_date=05082026&expected_price_uuid=019fd136-4512-8030-a1c3-28c0cc916c9e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FVkchniMs3ftKkxjKE0i5w&expected_price_source=share&expected_price_currency=nok&expected_price=2717
2026-08-09,MUC,München,OSL,Oslo,norwegian_intl,2026-08,4876,nok,2026-08-12T11:30:00+02:00,2026-08-12T20:30:00+02:00,AY,Finnair,1402,1,1090,False,https://www.aviasales.com/search/MUC1208OSL12081?t=AY17865342001786552500000305MUCHELOSL17865666001786613700000785OSLHELMUC_0992b7a838dcc504fe84eef31f5a18fd_42166&search_date=08082026&expected_price_uuid=019fe3b2-5338-8030-64ff-b07eb25f9de5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x2veUCtb2OWDXCjBJHzgIg&expected_price_source=share&expected_price_currency=nok&expected_price=4876
2026-08-09,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2239,nok,2026-09-09T13:55:00+02:00,2026-09-11T11:00:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0909OSL11091?t=DY17889621001788969900000130MUCOSL17891244001789132500000135OSLMUC_2131d658304c4fd676fa1ccd95988227_18948&search_date=05082026&expected_price_uuid=019fd09c-9f82-8030-6bbf-b824e48b7492&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pFT7-kATINksVfVTcvoFYQ&expected_price_source=share&expected_price_currency=nok&expected_price=2239
2026-08-09,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2522,nok,2026-09-24T09:00:00+02:00,2026-09-27T20:25:00+02:00,BT,BT,222,1,2020,False,https://www.aviasales.com/search/MUC2409OSL27091?t=BT17902404001790279100000645MUCRIXOSL17905407001790623200001375OSLRIXMUC_a45c1b01ad0920a63716fb40ee01e9a6_21256&search_date=04082026&expected_price_uuid=019fcb99-cace-8030-aac1-2c357a9292a2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mJnqFycGG_gbr7qR9urXQQ&expected_price_source=share&expected_price_currency=nok&expected_price=2522
2026-08-09,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2558,nok,2027-01-01T09:05:00+01:00,2027-01-05T12:35:00+01:00,BT,BT,222,1,1220,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17987943001798832700000640MUCRIXOSL17991525001799187300000580OSLAMSMUC_9f42ba6a164a996b20926cd4a632edf7_21737&search_date=05082026&expected_price_uuid=019fd3b3-bac6-8030-e766-2356fc0b98c1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCHqpJt0AP-HadjrvABMvQ&expected_price_source=share&expected_price_currency=nok&expected_price=2558
2026-08-10,BGO,Bergen,OSL,Oslo,bergen,2026-08,1105,nok,2026-08-24T08:00:00+02:00,2026-08-28T08:05:00+02:00,DY,Norwegian,607,0,450,True,https://www.aviasales.com/search/BGO2408OSL28081?t=DY17875584001787561700000055BGOOSL17879043001787928000000395TRFGDNBGO_b0a7c40a5f41a4ac4e0ba76a739de9f2_9396&search_date=05082026&expected_price_uuid=019fd1ea-d410-8030-697c-5d1ceac572e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JzGKj0UQJ2p1kEhiqXicqA&expected_price_source=share&expected_price_currency=nok&expected_price=1105
2026-08-10,BGO,Bergen,OSL,Oslo,bergen,2026-08,1766,nok,2026-08-12T06:30:00+02:00,2026-08-15T20:25:00+02:00,DY,Norwegian,601,0,115,True,https://www.aviasales.com/search/BGO1208OSL15081?t=WF17865162001786519500000055BGOOSL17868255001786829100000060OSLBGO_8139e3273ec6b9ae524647863daac180_15107&search_date=09082026&expected_price_uuid=019fe6f8-7a32-8040-21b6-d8a7af846208&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iyJGRw5llKUwNbEyXdw9lw&expected_price_source=share&expected_price_currency=nok&expected_price=1766
2026-08-10,BGO,Bergen,OSL,Oslo,bergen,2026-09,1050,nok,2026-09-14T13:20:00+02:00,2026-09-20T08:10:00+02:00,W6,Wizz Air,1746,1,2525,False,https://www.aviasales.com/search/BGO1409OSL20091?t=W617893920001789457700001095BGOGDNOSL17898918001789977600001430OSLGDNBGO_193826546bec0d059278aa7c676784c0_8964&search_date=06082026&expected_price_uuid=019fd802-8ba7-8030-e633-ef392fce022e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dlSNfBjKsaZDQaHs9AEcIg&expected_price_source=share&expected_price_currency=nok&expected_price=1050
2026-08-10,OSL,Oslo,BGO,Bergen,bergen,2026-08,2664,nok,2026-08-13T09:00:00+02:00,2026-08-13T20:30:00+02:00,WF,Widerøe,406,0,110,True,https://www.aviasales.com/search/OSL1308BGO13081?t=WF17866116001786614900000055TRFBGO17866530001786656300000055BGOOSL_44832920f1aa963678b51b1d34886515_23043&search_date=08082026&expected_price_uuid=019fe0ad-1447-8030-2731-fe77da9402ba&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MZHkhq9iZ3hu-CrSUnMv-w&expected_price_source=share&expected_price_currency=nok&expected_price=2664
2026-08-10,BGO,Bergen,TRD,Trondheim,bergen,2026-08,1107,nok,2026-08-14T07:00:00+02:00,2026-08-18T08:00:00+02:00,SK,SAS,4154,0,130,True,https://www.aviasales.com/search/BGO1408TRD18081?t=WF17866908001786694400000060BGOTRD17870400001787044200000070TRDBGO_2506cd5142482089ad4f9f3d106a5093_9328&search_date=04082026&expected_price_uuid=019fca57-affc-8030-e67b-444d5d6a8ec7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7BKSh8HjS96zZgc1ZZkLcg&expected_price_source=share&expected_price_currency=nok&expected_price=1107
2026-08-10,BGO,Bergen,TOS,Tromsø,bergen,2026-11,1740,nok,2026-11-25T15:30:00+01:00,2026-12-02T10:25:00+01:00,WF,Widerøe,680,1,1295,False,https://www.aviasales.com/search/BGO2511TOS02121?t=WF17956206001795686600001100BGOTRDTOS17962071001796218800000195TOSTRDBGO_4980aac898bf9c3828391b0b4169baff_14773&search_date=06082026&expected_price_uuid=019fd624-c93b-8030-e00f-447cb6a26707&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eUru65717VpRz7dGV6_SPA&expected_price_source=share&expected_price_currency=nok&expected_price=1740
2026-08-10,TOS,Tromsø,BGO,Bergen,bergen,2026-08,2681,nok,2026-08-15T08:00:00+02:00,2026-08-18T12:55:00+02:00,WF,Widerøe,621,0,370,True,https://www.aviasales.com/search/TOS1508BGO18081?t=WF17867808001786788600000130TOSBGO17870577001787072100000240BGOOSLTOS_12930a9404f864fd295c2393803c9f3a_22654&search_date=04082026&expected_price_uuid=019fce8d-0010-8050-2407-a6332eba1da2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gAbgEcEts_1ERuBOrkawSA&expected_price_source=share&expected_price_currency=nok&expected_price=2681
2026-08-10,CPH,København,BGO,Bergen,bergen,2026-08,1456,nok,2026-08-29T15:20:00+02:00,2026-09-12T08:45:00+02:00,W6,Wizz Air,1742,1,1365,False,https://www.aviasales.com/search/CPH2908BGO12091?t=W617880168001788076800001000CPHGDNBGO17892027001789224600000365BGOGDNCPH_3dae1f77dad819bb3a431b32a0b4e809_12456&search_date=09082026&expected_price_uuid=019fe793-606a-8050-a597-218c4e96514f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Xy-c1rUxkdDDg6kOvgIIrw&expected_price_source=share&expected_price_currency=nok&expected_price=1456
2026-08-10,CPH,København,BGO,Bergen,bergen,2027-04,1267,nok,2027-04-13T15:20:00+02:00,2027-04-18T08:40:00+02:00,W6,Wizz Air,1690,1,2415,False,https://www.aviasales.com/search/CPH1304BGO18041?t=W618076296001807689600001000CPHGDNBGO18080376001808122500001415BGOWMIWAWCPH_69b8fcb543875f468c011daa372ed5fe_10770&search_date=05082026&expected_price_uuid=019fd3bf-4680-8030-63ca-a96e0b224cfa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-cDyv5KynYCGevY-Ovln3w&expected_price_source=share&expected_price_currency=nok&expected_price=1267
2026-08-10,CPH,København,BGO,Bergen,bergen,2027-04,1458,nok,2027-04-12T15:20:00+02:00,2027-04-17T08:45:00+02:00,W6,Wizz Air,1690,1,1365,False,https://www.aviasales.com/search/CPH1204BGO17041?t=W618075432001807603200001000CPHGDNBGO18079515001807973400000365BGOGDNCPH_1da5f12506bcd9edf060ab148dad5cae_12389&search_date=05082026&expected_price_uuid=019fd3bf-4680-8030-2d23-67f288927264&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Iohe5AjtpZXctsWtktItbw&expected_price_source=share&expected_price_currency=nok&expected_price=1458
2026-08-10,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,1859,nok,2026-08-28T20:50:00+01:00,2026-09-12T06:50:00+02:00,DY,Norwegian,1311,1,825,False,https://www.aviasales.com/search/LGW2808BGO12091?t=DY17879502001787995200000690LGWOSLBGO17891958001789200300000135BGOLGW_a9538f7ef2281db03630c4cda2302c07_15899&search_date=09082026&expected_price_uuid=019fe7e2-9a41-8050-e9b5-99dd96f25558&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UtgqMpZIzR6x79RQyehrMA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1859
2026-08-10,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,2157,nok,2026-08-29T18:40:00+01:00,2026-09-12T06:50:00+02:00,DY,Norwegian,1309,1,930,False,https://www.aviasales.com/search/LGW2908BGO12091?t=DY17880288001788080100000795LGWOSLBGO17891958001789200300000135BGOLGW_5f580ac4abb2b0eb3184d81cf41a258b_18445&search_date=09082026&expected_price_uuid=019fe7e7-0401-8050-2db2-75b1b30bdf34&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J4y3EXqAJFUIzwM_pcHK_g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2157
2026-08-10,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,2211,nok,2026-08-28T20:50:00+01:00,2026-08-30T08:10:00+02:00,DY,Norwegian,1311,1,825,False,https://www.aviasales.com/search/LGW2808BGO30081?t=DY17879502001787995200000690LGWOSLBGO17880774001788081900000135BGOLGW_9c37bf3ae9e127857ebb18bbbffaa5cd_18684&search_date=04082026&expected_price_uuid=019fce1d-f05b-8030-ec9f-b99ce809f538&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TffGITSZiHPz0kCQVM1y_A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2211
2026-08-10,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,3039,nok,2026-08-28T20:50:00+01:00,2026-08-31T18:20:00+02:00,DY,Norwegian,1311,1,1610,False,https://www.aviasales.com/search/LGW2808BGO31081?t=DY17879502001787995200000690LGWOSLBGO17882004001788252000000920BGOOSLLGW_368c4095b3568d666c579dec44947a58_26280&search_date=08082026&expected_price_uuid=019fe2f3-0e06-8030-60b5-46f5bc881cb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=m3AXAgBsMG5niEh2elQ0EA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=3039
2026-08-10,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,1259,nok,2026-09-19T08:45:00+01:00,2026-09-23T06:50:00+02:00,DY,Norwegian,1317,0,250,True,https://www.aviasales.com/search/LGW1909BGO23091?t=DY17898075001789818000000115LGWBGO17901462001790150700000135BGOLGW_ef14d95914eb270b025fe2cd4014369b_10769&search_date=09082026&expected_price_uuid=019fe5cc-8dc1-8030-e968-95be668873ec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=k-edq9ipNoaJ2k88Hq4K4A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1259
2026-08-10,BGO,Bergen,AMS,Amsterdam,bergen,2026-10,2188,nok,2026-10-23T06:30:00+02:00,2026-10-26T19:10:00+01:00,SK,SAS,236,1,435,False,https://www.aviasales.com/search/BGO2310AMS26101?t=SK17927370001792749900000215BGOOSLAMS17930418001793055000000220AMSOSLBGO_09695b8e082c7da3f5e24d8f47d6ae86_19096&search_date=07082026&expected_price_uuid=019fdaaa-576a-8040-6270-cad42b557851&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E2gaddV6-zIgO8nzuncY5A&expected_price_source=share&expected_price_currency=nok&expected_price=2188
2026-08-10,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2671,nok,2026-08-27T19:10:00+02:00,2026-08-31T06:30:00+02:00,SK,SAS,828,1,430,False,https://www.aviasales.com/search/AMS2708BGO31081?t=SK17878578001787870700000215AMSOSLBGO17881578001788170700000215BGOOSLAMS_1009cdde0a67ba0d72095142fc8f4f7a_22846&search_date=09082026&expected_price_uuid=019fe6a0-2161-8030-6858-5c60b8b1d6e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FXQ3P5LMfzg8Am9YazgtfA&expected_price_source=share&expected_price_currency=nok&expected_price=2671
2026-08-10,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2750,nok,2026-08-20T11:10:00+02:00,2026-08-21T06:25:00+02:00,LH,Lufthansa,2303,1,1070,False,https://www.aviasales.com/search/AMS2008BGO21081?t=LH17872242001787247600000390AMSMUCBGO17872935001787334300000680BGOFRAAMS_c7418c0f748cfc456b85a4558e180136_22872&search_date=03082026&expected_price_uuid=019fc699-5b82-8040-61f0-20e33780dc25&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KruznKwZ5bt7QMC4qGSLZw&expected_price_source=share&expected_price_currency=nok&expected_price=2750
2026-08-10,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2799,nok,2026-08-29T11:10:00+02:00,2026-09-12T17:30:00+02:00,LH,Lufthansa,2303,1,665,False,https://www.aviasales.com/search/AMS2908BGO12091?t=LH17880018001788024900000385AMSMUCBGO17892342001789251000000280BGOFRAAMS_8b068811ab52a282549834b1bec9b8a5_23937&search_date=09082026&expected_price_uuid=019fe791-b3f5-8050-2759-87d8604cb6cf&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1AT1r4hdtzrsgSV644o2qQ&expected_price_source=share&expected_price_currency=nok&expected_price=2799
2026-08-10,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,3022,nok,2026-08-28T21:45:00+02:00,2026-08-30T10:00:00+02:00,D8,Norwegian,1259,1,1200,False,https://www.aviasales.com/search/AMS2808BGO30081?t=SK17879535001787995200000695AMSOSLBGO17880840001788114300000505BGOOSLAMS_bfd2b0df5fa309d8499448ad2e07bd63_25607&search_date=04082026&expected_price_uuid=019fcc1d-155d-8030-e628-0b6125ad6a7e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c5FxADoBJp4setGk-LCaxA&expected_price_source=share&expected_price_currency=nok&expected_price=3022
2026-08-10,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,3317,nok,2026-08-17T20:30:00+02:00,2026-08-22T19:55:00+02:00,SK,SAS,554,1,1060,False,https://www.aviasales.com/search/AMS1708BGO22081?t=SK17869986001787012700000235AMSCPHBGO17874285001787478000000825BGOCPHAMS_8ffd2dcf2508a5ba44d27b86398aab47_28688&search_date=08082026&expected_price_uuid=019fe35a-63ff-8030-63d6-c66c80ee2665&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HU6xb53YCcZcy8nrwMoYGg&expected_price_source=share&expected_price_currency=nok&expected_price=3317
2026-08-10,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,3640,nok,2026-08-11T19:10:00+02:00,2026-08-12T19:45:00+02:00,SK,SAS,828,1,1685,False,https://www.aviasales.com/search/AMS1108BGO12081?t=SK17864754001786524900000825AMSOSLBGO17865639001786615500000860BGOOSLAMS_64fd6127be8cac6edd3e92eb60e8a149_30928&search_date=05082026&expected_price_uuid=019fd34b-168a-8030-6e23-2b2d01d90210&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UBH_ctTHIH9vpqbBs2LZmA&expected_price_source=share&expected_price_currency=nok&expected_price=3640
2026-08-10,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2717,nok,2026-09-11T15:25:00+02:00,2026-09-13T22:00:00+02:00,U2,easyJet,2518,1,1410,False,https://www.aviasales.com/search/AMS1109BGO13091?t=DY17891403001789170900000510AMSLTNLGWBGO17893368001789390800000900BGOOSLAMS_38d9ff61344ebe52ed2abd429c2786b2_23024&search_date=04082026&expected_price_uuid=019fcc1e-0dd5-8030-e930-924f8ac593b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FpJJGXp3gLJEl2KLAdirSA&expected_price_source=share&expected_price_currency=nok&expected_price=2717
2026-08-10,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2872,nok,2026-09-12T14:40:00+02:00,2026-09-14T13:40:00+02:00,LH,Lufthansa,993,1,1035,False,https://www.aviasales.com/search/AMS1209BGO14091?t=LH17892240001789255500000525AMSFRABGO17893932001789423800000510BGOFRAAMS_87a70cb4da2ae6cce4535bde863a0a9d_24332&search_date=04082026&expected_price_uuid=019fcc1d-b6bd-8030-ebb5-5a14bdb05fb1&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jGZDFLM-1pf6d7NSjm7z0A&expected_price_source=share&expected_price_currency=nok&expected_price=2872
2026-08-10,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2967,nok,2026-09-14T21:45:00+02:00,2026-09-20T07:00:00+02:00,DY,Norwegian,1259,1,965,False,https://www.aviasales.com/search/AMS1409BGO20091?t=SK17894223001789462500000670AMSOSLBGO17898876001789905300000295BGOOSLAMS_a3f76549f7835a2bc491b8635b640653_25372&search_date=09082026&expected_price_uuid=019fe75a-8773-8030-ac4c-f38a4adb76ff&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Q5lE9NOBuwutFXUhGfZcg&expected_price_source=share&expected_price_currency=nok&expected_price=2967
2026-08-10,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,3244,nok,2026-09-12T14:50:00+02:00,2026-09-19T20:00:00+02:00,D8,Norwegian,3541,2,3300,False,https://www.aviasales.com/search/AMS1209BGO19091?t=SK17892246001789372800002470AMSCPHGDNBGO17898480001789897800000830BGOARNAMS_906087a3497a2a348052d63853785152_27534&search_date=04082026&expected_price_uuid=019fcc67-6a82-8030-e5b9-6b94db6176a6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dKvJmKkS3Gfj_BYTt1dtTw&expected_price_source=share&expected_price_currency=nok&expected_price=3244
2026-08-10,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,2452,nok,2026-11-27T21:45:00+01:00,2026-11-30T17:40:00+01:00,KL,KLM,1171,0,210,True,https://www.aviasales.com/search/AMS2711BGO30111?t=KL17958159001795821900000100AMSBGO17960604001796067000000110BGOAMS_9b8659a918c0c2aa33fcc32d30b1977e_20742&search_date=05082026&expected_price_uuid=019fd066-6cf4-8030-e4a9-7a97784ac9af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Du0SpEWA8DgaxfvPldG-g&expected_price_source=share&expected_price_currency=nok&expected_price=2452
2026-08-10,BGO,Bergen,ALC,Alicante,bergen,2026-08,2171,nok,2026-08-16T06:10:00+02:00,2026-08-19T16:20:00+02:00,DY,Norwegian,1810,0,1945,True,https://www.aviasales.com/search/BGO1608ALC19081?t=DY17868606001786873800000220BGOALC17871564001787259900001725ALCTRFGDNBGO_a9cfd239de1d366fd3ebb05787f5cee6_18749&search_date=07082026&expected_price_uuid=019fdbe6-563a-8030-a60a-3ffad620e1b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tKjrT85tr-kGMh6ccGcXRw&expected_price_source=share&expected_price_currency=nok&expected_price=2171
2026-08-10,BGO,Bergen,ALC,Alicante,bergen,2026-09,1889,nok,2026-09-14T06:50:00+02:00,2026-09-20T06:45:00+02:00,DY,Norwegian,1316,1,1020,False,https://www.aviasales.com/search/BGO1409ALC20091?t=D817893686001789416900000805BGOLGWLTNALC17898867001789899600000215ALCBGO_e8e5cd51cfc54056931e9d2854605efb_16066&search_date=05082026&expected_price_uuid=019fd1e0-9238-8030-2058-33bb3862e447&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VZtnmkUXwHr_M4WW4LNhKg&expected_price_source=share&expected_price_currency=nok&expected_price=1889
2026-08-10,ALC,Alicante,BGO,Bergen,bergen,2026-08,2412,nok,2026-08-21T07:00:00+02:00,2026-08-25T21:40:00+02:00,D8,Norwegian,5332,0,1575,True,https://www.aviasales.com/search/ALC2108BGO25081?t=W617872956001787308500000215ALCBGO17876940001787775600001360BGOGDNALC_1e8731b4746af8dbfdd0b43b16750563_20984&search_date=06082026&expected_price_uuid=019fd8d4-e339-8030-abc0-aa5ff33a9864&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5ZzpsnkRnmz3_uVn2SNxRA&expected_price_source=share&expected_price_currency=nok&expected_price=2412
2026-08-10,ALC,Alicante,BGO,Bergen,bergen,2026-08,2947,nok,2026-08-16T00:30:00+02:00,2026-08-19T08:45:00+02:00,U2,easyJet,3380,2,2799,False,https://www.aviasales.com/search/ALC1608BGO19081?t=FR17868402001786953300001885ALCLPLWMIBGO17871291001787183940000914BGOGDNTRFALC_9fb2f9c3966756ec855dca24ca197a22_25045&search_date=05082026&expected_price_uuid=019fd18c-a356-8030-2376-c0e7751e3c7e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IaSfcaoqgT3jGhgAy0bu1Q&expected_price_source=share&expected_price_currency=nok&expected_price=2947
2026-08-10,ALC,Alicante,BGO,Bergen,bergen,2026-08,2986,nok,2026-08-22T21:15:00+02:00,2026-08-28T06:30:00+02:00,SK,SAS,4730,0,1245,True,https://www.aviasales.com/search/ALC2208BGO28081?t=D817874333001787446200000215ALCBGO17878986001787960400001030BGOOSLALC_00dfa2396ece498c1d290b0e18cd8f78_25822&search_date=08082026&expected_price_uuid=019fe318-aa12-8030-e1ce-82a10cfb7f28&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LWrkTFt3AgZx9afJmWH2mg&expected_price_source=share&expected_price_currency=nok&expected_price=2986
