hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,NCE,Nice,BGO,Bergen,bergen,2026-08,3466,nok,2026-08-15T21:20:00+02:00,2026-08-22T08:45:00+02:00,W6,Wizz Air,1720,1,2800,False,https://www.aviasales.com/search/NCE1508BGO22081?t=W617868288001786953600002080NCEGDNBGO17873883001787431500000720BGOGDNNCE_52817242032070fce9bf9effe1320b80_29241&search_date=04082026&expected_price_uuid=019fcc0d-cc32-8030-698b-adf486f1836a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1SJuKP3Fzyn_bnLcNSplTg&expected_price_source=share&expected_price_currency=nok&expected_price=3466
2026-08-05,NCE,Nice,BGO,Bergen,bergen,2026-08,4282,nok,2026-08-05T17:45:00+02:00,2026-08-08T06:15:00+02:00,W4,W4,6132,3,2625,False,https://www.aviasales.com/search/NCE0508BGO08081?t=SK17859519001786089300002290NCEFCOPMOWMIBGO17861697001786189800000335BGOOSLNCE_02a05d70f9522f5092d300a8286cca9e_35839&search_date=01082026&expected_price_uuid=019fbc33-6509-8050-a39d-1336e23622c6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U1lU5pitos8tWNPoTKM5sQ&expected_price_source=share&expected_price_currency=nok&expected_price=4282
2026-08-05,NCE,Nice,BGO,Bergen,bergen,2026-10,1550,nok,2026-10-19T21:20:00+02:00,2026-10-24T08:45:00+02:00,W6,Wizz Air,2072,1,2115,False,https://www.aviasales.com/search/NCE1910BGO24101?t=W617924448001792528500001395NCEKRKBGO17928315001792874700000720BGOGDNNCE_0a3a6a8b0bed26d51abe06495af87df2_12879&search_date=03082026&expected_price_uuid=019fc64f-67f2-8051-2dd5-ecda7f86938b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HZ12OTXih8WlnjZzRQ_4cA&expected_price_source=share&expected_price_currency=nok&expected_price=1549
2026-08-05,NCE,Nice,BGO,Bergen,bergen,2026-10,1752,nok,2026-10-20T22:50:00+02:00,2026-10-30T05:50:00+01:00,W6,Wizz Air,1720,1,1325,False,https://www.aviasales.com/search/NCE2010BGO30101?t=W617925366001792569600000550NCEGDNBGO17933394001793385900000775BGOCPHNCE_bd87b96f99c54a0bb7ae75e03ae0268c_14665&search_date=01082026&expected_price_uuid=019fbc28-9f92-8030-2e84-e33fae6a6459&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Zkj1smU2wxQlCVP8P102VQ&expected_price_source=share&expected_price_currency=nok&expected_price=1752
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2026-08,2732,nok,2026-08-12T14:50:00+02:00,2026-08-17T09:35:00+02:00,W6,Wizz Air,1758,1,2540,False,https://www.aviasales.com/search/BGO1208BCN17081?t=W617865462001786570800000410BGOGDNBCN17869593001787087100002130BCNLTNGDNBGO_c3cca0622707f9da9a75366dcb81e9bf_22612&search_date=02082026&expected_price_uuid=019fc323-e736-8030-6ed9-43ada4c7d17e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=d6HJJD0C-eQg1lnhiOBzSg&expected_price_source=share&expected_price_currency=nok&expected_price=2732
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2026-08,4031,nok,2026-08-06T14:10:00+02:00,2026-08-09T19:45:00+02:00,KL,KLM,1168,1,1370,False,https://www.aviasales.com/search/BGO0608BCN09081?t=KL17860254001786056300000515BGOAMSBCN17863047001786356000000855BCNAMSBGO_38e375393e598d56a4232fd253f0c8c9_34216&search_date=04082026&expected_price_uuid=019fcc6c-f566-8030-2c0b-a731be9b98f7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hbEiP_KlIlz5Jb1tto_-0A&expected_price_source=share&expected_price_currency=nok&expected_price=4031
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1454,nok,2026-10-29T21:10:00+01:00,2026-10-31T16:30:00+01:00,W6,Wizz Air,2036,1,2360,False,https://www.aviasales.com/search/BGO2910BCN31101?t=W617933082001793348700000675BGOKRKBCN17934642001793565300001685BCNBGYKRKBGO_de2f3c2a968396b78bd34d5f031b79c2_12195&search_date=03082026&expected_price_uuid=019fc7ff-7123-8030-e8b8-b2e1f675f759&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FvlrKjhHUESHEYOim_5tog&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2027-01,2089,nok,2027-01-23T12:55:00+01:00,2027-01-26T05:55:00+01:00,LH,Lufthansa,873,1,1000,False,https://www.aviasales.com/search/BGO2301BCN26011?t=LH18007089001800746400000625BGOFRABCN18009429001800965400000375BCNFRABGO_f26cf4d41ba8c3cc62ad5eb125811d61_17676&search_date=05082026&expected_price_uuid=019fd0f2-6c70-8030-21a9-aa3530c36f5c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LBNrS61Zmuk2U_XmbOTdzA&expected_price_source=share&expected_price_currency=nok&expected_price=2089
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2027-01,2530,nok,2027-01-29T06:00:00+01:00,2027-02-01T10:05:00+01:00,KL,KLM,1162,1,1175,False,https://www.aviasales.com/search/BGO2901BCN01021?t=KL18012024001801224900000375BGOAMSBCN18014763001801524300000800BCNAMSBGO_db3d7c30acb1baf478bcc2d9ff687b4d_21410&search_date=05082026&expected_price_uuid=019fd0f2-2188-8030-a95d-b60271eefc70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IGN8OQypn0cDgXY_1jQRFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2530
2026-08-05,BCN,Barcelona,BGO,Bergen,bergen,2026-08,1824,nok,2026-08-27T08:00:00+02:00,2026-08-30T08:45:00+02:00,DY,Norwegian,5526,0,975,True,https://www.aviasales.com/search/BCN2708BGO30081?t=D817878176001787829600000200BCNBGO17880795001788126000000775BGOGDNBCN_6764b691c5a289b8baa9a86001a7fa01_15183&search_date=29072026&expected_price_uuid=019faf10-6592-8030-e563-83892e9e35bc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZPT7K6lTYSuvclgYMM1xgw&expected_price_source=share&expected_price_currency=nok&expected_price=1824
2026-08-05,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2847,nok,2026-08-16T19:45:00+02:00,2026-08-20T21:00:00+02:00,KL,KLM,1520,1,2125,False,https://www.aviasales.com/search/BCN1608BGO20081?t=SK17869095001786960800000855BCNAMSBGO17872596001787335800001270BGOOSLCPHBCN_0ccf6213efdadbfa60229806eecb464f_23958&search_date=31072026&expected_price_uuid=019fb6d5-eefb-8030-a1f0-7ed4bc50296e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O3iyWGBTE5Guzon4Eyjm0g&expected_price_source=share&expected_price_currency=nok&expected_price=2846
2026-08-05,BCN,Barcelona,BGO,Bergen,bergen,2026-08,3217,nok,2026-08-13T19:45:00+02:00,2026-08-16T13:25:00+02:00,KL,KLM,1520,1,2020,False,https://www.aviasales.com/search/BCN1308BGO16081?t=W617866503001786701600000855BCNAMSBGO17868867001786956600001165BGOKRKBCN_506e62989156d29031ff4aeaafc92ef1_26595&search_date=02082026&expected_price_uuid=019fc46f-c9c3-8030-abd9-a2300baf51e7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NKAiCOORZvE8Yi6o2jU58A&expected_price_source=share&expected_price_currency=nok&expected_price=3217
2026-08-05,BCN,Barcelona,BGO,Bergen,bergen,2026-08,3726,nok,2026-08-15T19:45:00+02:00,2026-08-22T06:00:00+02:00,KL,KLM,1520,1,1365,False,https://www.aviasales.com/search/BCN1508BGO22081?t=KL17868231001786874400000855BCNAMSBGO17873784001787409000000510BGOAMSBCN_f4c67cc0c65535e8a935b55a92d0af81_31436&search_date=04082026&expected_price_uuid=019fcc0e-02f4-8030-2184-1268756a4007&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J7ulA0-gEpgbhFXE3Ahd-w&expected_price_source=share&expected_price_currency=nok&expected_price=3726
2026-08-05,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1340,nok,2026-09-05T22:25:00+02:00,2026-09-12T08:45:00+02:00,W6,Wizz Air,1706,1,1350,False,https://www.aviasales.com/search/BCN0509BGO12091?t=W617886471001788681600000575BCNGDNBGO17892027001789249200000775BGOGDNBCN_d41d2808730cc68f5f86ffbf14af1cfb_11315&search_date=04082026&expected_price_uuid=019fcee4-e340-8030-649f-015137ddec68&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wRTm5kPpb9hsAt27APyNZA&expected_price_source=share&expected_price_currency=nok&expected_price=1340
2026-08-05,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1591,nok,2026-09-17T19:55:00+02:00,2026-09-20T08:40:00+02:00,VY,Vueling,6336,2,3970,False,https://www.aviasales.com/search/BCN1709BGO20091?t=W617896749001789804800002165BCNMXPGDNBGO17898936001790001900001805BGOWMIBCN_c6dd26a2b508c31fa7d60507c355cec9_13312&search_date=31072026&expected_price_uuid=019fb9c0-7dc6-8030-e8db-8b1797013bfa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gzYvl-L3L7OvxPwEkKCcnQ&expected_price_source=share&expected_price_currency=nok&expected_price=1591
2026-08-05,BGO,Bergen,BER,Berlin,bergen,2026-08,2789,nok,2026-08-07T13:35:00+02:00,2026-08-14T20:40:00+02:00,LH,Lufthansa,873,1,995,False,https://www.aviasales.com/search/BGO0708BER14081?t=LX17861097001786125300000260BGOFRABER17867400001786784100000735BERZRHBGO_6a07c5682969bcd4e509502145d4245b_23678&search_date=04082026&expected_price_uuid=019fcc74-17c1-8030-2b8f-08f05eed7156&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fSscNPd9lur9XVgmgcCp9g&expected_price_source=share&expected_price_currency=nok&expected_price=2789
2026-08-05,BER,Berlin,BGO,Bergen,bergen,2026-08,1778,nok,2026-08-24T08:20:00+02:00,2026-08-27T06:30:00+02:00,RR,RR,196,1,555,False,https://www.aviasales.com/search/BER2408BGO27081?t=W617875596001787580300000345BERBUDBGO17878122001787824800000210BGOOSLBER_d0c96cac1fdd1c3453ff4555e6d817da_14899&search_date=30072026&expected_price_uuid=019fb211-9a3f-8030-67e1-ff05a6033ebd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O4J7yWPbdDZ3jrEtjm-UMA&expected_price_source=share&expected_price_currency=nok&expected_price=1778
2026-08-05,BER,Berlin,BGO,Bergen,bergen,2026-08,1816,nok,2026-08-21T21:00:00+02:00,2026-08-24T19:00:00+02:00,DY,Norwegian,1109,1,1585,False,https://www.aviasales.com/search/BER2108BGO24081?t=DY17873460001787390400000740BEROSLBGO17875980001787648700000845BGOOSLBER_17e765ed89793271a2bd652161f14aaa_15192&search_date=30072026&expected_price_uuid=019fb485-ccdb-8030-6be0-b1a1fc06509f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IQ_PsPj_Y8HaPBUhE4QmZg&expected_price_source=share&expected_price_currency=nok&expected_price=1816
2026-08-05,BER,Berlin,BGO,Bergen,bergen,2026-08,1951,nok,2026-08-21T21:00:00+02:00,2026-08-23T07:30:00+02:00,DY,Norwegian,1109,1,2275,False,https://www.aviasales.com/search/BER2108BGO23081?t=DY17873460001787390400000740BEROSLBGO17874702001787562300001535BGOOSLBER_7c106c4ed34c8f47db151fd7100d0f0e_16326&search_date=30072026&expected_price_uuid=019fb486-27ca-8030-2ecd-fc3a9be08d60&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uIhEIHoWWQKa8RYK-mEIZA&expected_price_source=share&expected_price_currency=nok&expected_price=1951
2026-08-05,BER,Berlin,BGO,Bergen,bergen,2026-10,1126,nok,2026-10-15T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923383001792344600000105BGOBER_281c703beccb17f37c5e6c519df8048c_9459&search_date=03082026&expected_price_uuid=019fc7a2-3b4b-8040-20b1-06cfe8eff5ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1126
2026-08-05,BER,Berlin,BGO,Bergen,bergen,2026-10,1173,nok,2026-10-13T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1310BGO18101?t=DY17918958001791902100000105BERBGO17923383001792344600000105BGOBER_8cce8fc1e745b7d3866b10220f6470a9_9802&search_date=03082026&expected_price_uuid=019fc71b-1912-8030-ed6b-e734a95988d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JX-eA7Kq5HcR0VKuI4wEBQ&expected_price_source=share&expected_price_currency=nok&expected_price=1173
2026-08-05,BER,Berlin,BGO,Bergen,bergen,2026-11,1318,nok,2026-11-01T10:40:00+01:00,2026-11-05T10:05:00+01:00,DY,Norwegian,1161,0,210,True,https://www.aviasales.com/search/BER0111BGO05111?t=DY17935296001793536200000110BERBGO17938731001793879100000100BGOBER_a449f3114a4fa1221f6f721fd6325c3e_11104&search_date=03082026&expected_price_uuid=019fc9af-c620-8030-2000-ccc4fd6a3cc3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jIWgrJJdWKo-189wQIVA_A&expected_price_source=share&expected_price_currency=nok&expected_price=1318
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,491,nok,2026-08-19T08:45:00+02:00,2026-08-21T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1908GDN21081?t=W617871291001787135400000105BGOGDN17872923001787299200000115GDNBGO_175a162456510d2ba488db1e325be8d4_4106&search_date=31072026&expected_price_uuid=019fb7f1-9b66-8030-a62f-30615390ebcb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wzc4dyjIwrmW25_wC96MwA&expected_price_source=share&expected_price_currency=nok&expected_price=491
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,506,nok,2026-08-30T08:45:00+02:00,2026-09-12T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO3008GDN12091?t=W617880795001788085800000105BGOGDN17891931001789200000000115GDNBGO_61db0b79481367a31b7e5f654532a86e_4236&search_date=30072026&expected_price_uuid=019fb48b-cfe9-8030-6de3-27c32ff1a7d6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YzL0ghgfOJjn-PiG9uJJLA&expected_price_source=share&expected_price_currency=nok&expected_price=506
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,517,nok,2026-08-16T23:40:00+02:00,2026-08-19T06:05:00+02:00,W6,Wizz Air,1758,0,220,True,https://www.aviasales.com/search/BGO1608GDN19081?t=W617869236001786929900000105BGOGDN17871195001787126400000115GDNBGO_4ee4f3a9d3cf2b969f0eb9267e528d72_4376&search_date=04082026&expected_price_uuid=019fcd75-8d41-8030-2033-63d2db6eb42d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iJ7x3UXQyz_59Pw7K0RIsA&expected_price_source=share&expected_price_currency=nok&expected_price=517
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,538,nok,2026-08-16T23:40:00+02:00,2026-08-18T06:05:00+02:00,W6,Wizz Air,1758,0,220,True,https://www.aviasales.com/search/BGO1608GDN18081?t=W617869236001786929900000105BGOGDN17870331001787040000000115GDNBGO_6027428839b1aacf7e5c0ac361f9c3d3_4535&search_date=03082026&expected_price_uuid=019fc88b-eb61-8030-e63c-9545945d3a57&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_zsbRvaAT6eeBiyhUD7dSA&expected_price_source=share&expected_price_currency=nok&expected_price=538
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,605,nok,2026-08-15T08:45:00+02:00,2026-08-18T19:10:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1508GDN18081?t=W617867835001786789800000105BGOGDN17870802001787087100000115GDNBGO_5865cef4fc5354a22ed05712c667ebcb_5081&search_date=03082026&expected_price_uuid=019fc836-21c6-8030-632a-8750fd8b4dab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cVdPtvQHJ1e0QowrXslRhQ&expected_price_source=share&expected_price_currency=nok&expected_price=605
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,687,nok,2026-08-22T08:45:00+02:00,2026-08-23T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO2208GDN23081?t=W617873883001787394600000105BGOGDN17874651001787472000000115GDNBGO_f2fafa763b13b82907f595382b4bc2ef_5772&search_date=03082026&expected_price_uuid=019fc85e-b1ae-8030-e727-9ab3656d0e8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0bZ-ugcVfeg8Fms3RkVH_A&expected_price_source=share&expected_price_currency=nok&expected_price=687
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,876,nok,2026-08-28T10:25:00+02:00,2026-08-30T06:05:00+02:00,DY,Norwegian,1030,0,220,True,https://www.aviasales.com/search/BGO2808GDN30081?t=W617879127001787919000000105BGOGDN17880699001788076800000115GDNBGO_2767fadf7c4573ea06034eda0249fe41_7326&search_date=30072026&expected_price_uuid=019fb48a-3cc2-8030-222c-0e885840a2cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HH_AX1SMNXgRvBVDULArZQ&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1022,nok,2026-08-30T08:45:00+02:00,2026-08-30T21:10:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO3008GDN30081?t=W617880795001788085800000105BGOGDN17881242001788131100000115GDNBGO_fbd41ad9c5c6ca2396bbe16eaa95b58c_8553&search_date=30072026&expected_price_uuid=019fb48b-e954-8030-26c4-521cf8031c3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oXGw1HL83xIy6THi4fcWvw&expected_price_source=share&expected_price_currency=nok&expected_price=1022
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1154,nok,2026-08-15T08:45:00+02:00,2026-08-16T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1508GDN16081?t=W617867835001786789800000105BGOGDN17868603001786867200000115GDNBGO_4bcc7b948f334fcfd7676c01bbb49dfd_9657&search_date=30072026&expected_price_uuid=019fb489-cd16-8030-6a28-f31c1b0e5377&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0bZ-ugcVfeg8Fms3RkVH_A&expected_price_source=share&expected_price_currency=nok&expected_price=1154
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1476,nok,2026-08-14T13:20:00+02:00,2026-08-15T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1408GDN15081?t=W617867136001786719900000105BGOGDN17867739001786780800000115GDNBGO_12b3eb0815618326876f0fc217949b1a_12501&search_date=04082026&expected_price_uuid=019fcd76-080e-8030-65bd-2001df524293&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eCdFDiX-xo_OQpmGGsb-jA&expected_price_source=share&expected_price_currency=nok&expected_price=1476
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1540,nok,2026-08-16T08:45:00+02:00,2026-08-16T21:10:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1608GDN16081?t=W617868699001786876200000105BGOGDN17869146001786921500000115GDNBGO_d6705635bf3e6ee0f5a0abb12a5e6017_12933&search_date=03082026&expected_price_uuid=019fc838-b9d1-8030-6add-84430ef51913&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oXGw1HL83xIy6THi4fcWvw&expected_price_source=share&expected_price_currency=nok&expected_price=1540
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,2734,nok,2026-08-07T13:20:00+02:00,2026-08-09T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0708GDN09081?t=W617861088001786115100000105BGOGDN17862555001786262400000115GDNBGO_360e0b5231d4fd820aa91dcb8cf09638_22874&search_date=30072026&expected_price_uuid=019fb489-61e0-8030-626a-737d36ce3b1e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=220UGxzRxzClXwP4Y2OiOA&expected_price_source=share&expected_price_currency=nok&expected_price=2734
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,409,nok,2026-09-08T08:45:00+02:00,2026-09-11T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0809GDN11091?t=W617888571001788863400000105BGOGDN17891067001789113600000115GDNBGO_20649427866a4e5736287aaf85f75b1b_3423&search_date=01082026&expected_price_uuid=019fbdb6-f85d-8040-2765-8165d2a67822&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=17wMin3olEpJOQYjjAyhng&expected_price_source=share&expected_price_currency=nok&expected_price=409
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,523,nok,2026-09-04T13:20:00+02:00,2026-09-06T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0409GDN06091?t=W617885280001788534300000105BGOGDN17886747001788681600000115GDNBGO_6263cf5a78c5c7bb66aaa3111881b6cd_4377&search_date=01082026&expected_price_uuid=019fbce3-cc70-8040-ac5e-bdde90704f91&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=220UGxzRxzClXwP4Y2OiOA&expected_price_source=share&expected_price_currency=nok&expected_price=523
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,693,nok,2026-09-06T08:45:00+02:00,2026-09-06T21:10:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0609GDN06091?t=W617886843001788690600000105BGOGDN17887290001788735900000115GDNBGO_46d7669805f853f956729c6d86141ee5_5798&search_date=30072026&expected_price_uuid=019fb3c5-1e60-8030-2c31-c528da07ecda&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oXGw1HL83xIy6THi4fcWvw&expected_price_source=share&expected_price_currency=nok&expected_price=693
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,1051,nok,2026-09-05T08:45:00+02:00,2026-09-05T23:45:00+02:00,W6,Wizz Air,1746,0,890,True,https://www.aviasales.com/search/BGO0509GDN05091?t=W617885979001788604200000105BGOGDN17886519001788699000000785GDNCPHKRKBGO_de60141f272cd80449022d19026d63ef_8794&search_date=30072026&expected_price_uuid=019fb3c4-7c2a-8030-a47d-cd4989da22f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lsd5JvCF8BqZcpq3pm7Mng&expected_price_source=share&expected_price_currency=nok&expected_price=1051
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,390,nok,2026-08-25T19:10:00+02:00,2026-08-26T08:45:00+02:00,W6,Wizz Air,1757,0,220,True,https://www.aviasales.com/search/GDN2508BGO26081?t=W617876850001787691900000115GDNBGO17877339001787740200000105BGOGDN_7be13e441a51c646516e1ee8215392e5_3267&search_date=04082026&expected_price_uuid=019fcbb1-4b98-8030-a15a-22137e929fb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p22E-M7ScW7drQOUtvOZVg&expected_price_source=share&expected_price_currency=nok&expected_price=390
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,466,nok,2026-08-21T06:05:00+02:00,2026-09-05T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN2108BGO05091?t=W617872923001787299200000115GDNBGO17885979001788604200000105BGOGDN_0348c343434bd34dd46121475268dea2_3853&search_date=02082026&expected_price_uuid=019fc290-8e96-8030-2b37-604eee63d1f2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2stgbawAmtTcv15biO8mBw&expected_price_source=share&expected_price_currency=nok&expected_price=465
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,494,nok,2026-08-22T06:05:00+02:00,2026-09-05T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN2208BGO05091?t=W617873787001787385600000115GDNBGO17885979001788604200000105BGOGDN_56a33258a6d4d92e90e28afe8a6ae34f_4087&search_date=02082026&expected_price_uuid=019fc266-4fa8-8030-ef0c-0f8d4cde401a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zRQsmCzrkQ1eaEp5mo3Q9Q&expected_price_source=share&expected_price_currency=nok&expected_price=494
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,495,nok,2026-08-29T06:05:00+02:00,2026-08-30T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN2908BGO30081?t=W617879835001787990400000115GDNBGO17880795001788085800000105BGOGDN_972a232781dfe891eb29192a514e06d3_4098&search_date=02082026&expected_price_uuid=019fc20c-099c-8030-26cb-480895639571&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cTzSQRN_pKInctRSSggTjg&expected_price_source=share&expected_price_currency=nok&expected_price=495
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,566,nok,2026-08-28T12:50:00+02:00,2026-08-29T08:45:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN2808BGO29081?t=DY17879214001787928000000110GDNBGO17879931001787999400000105BGOGDN_ceb4d1d1da8a8ad1c09d6d2dedd96f6f_4787&search_date=05082026&expected_price_uuid=019fd0bc-d1ec-8030-6ec9-9c3bc12b9b9b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Dl4KT3YJDj9SLhrxBobnLw&expected_price_source=share&expected_price_currency=nok&expected_price=566
