hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-17,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1676,nok,2026-12-24T14:25:00+01:00,2026-12-27T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER2412OSL27121?t=DY17981223001798128300000100BEROSL17983566001798362300000095OSLBER_ace978c10073cdd6ea6856861b11758a_15231&search_date=13092026&expected_price_uuid=01a09829-1a3e-8030-6e5c-c3d51fdfcc9a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=47KLQY62dechr0XEoiy97A&expected_price_source=share&expected_price_currency=nok&expected_price=1676
2026-09-17,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,1099,nok,2027-01-04T09:45:00+01:00,2027-01-07T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0401OSL07011?t=DY17990559001799061900000100BEROSL17993070001799312700000095OSLBER_f846f91232d3fe5727b36fe2872afea2_9966&search_date=11092026&expected_price_uuid=01a0900d-afe8-8051-299b-0e3f6e67c19d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DMeIChtNNqqgRHRW_zpExw&expected_price_source=share&expected_price_currency=nok&expected_price=1099
2026-09-17,BOO,Bodø,TRD,Trondheim,innenriks,2026-11,1056,nok,2026-11-10T11:05:00+01:00,2026-11-17T09:00:00+01:00,WF,Widerøe,1306,0,130,True,https://www.aviasales.com/search/BOO1011TRD17111?t=WF17943087001794312600000065BOOTRD17949060001794909900000065TRDBOO_63cc471ea6b69432304b8008ed19a654_9436&search_date=16092026&expected_price_uuid=01a0ac41-db4a-8040-a63d-726e255e1df3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ggJSqTmNz0amfoUFHWeFaA&expected_price_source=share&expected_price_currency=nok&expected_price=1056
2026-09-17,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,458,nok,2026-09-25T12:50:00+02:00,2026-09-27T08:45:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN2509BGO27091?t=DY17903406001790347200000110GDNBGO17904987001790505000000105BGOGDN_1991d3f19fa08388fef5f6672a416cb0_4164&search_date=11092026&expected_price_uuid=01a0905e-2a41-8030-a74a-c4929db04f28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qqOSqI2M60-CvUdK-ccNUA&expected_price_source=share&expected_price_currency=nok&expected_price=458
2026-09-17,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,390,nok,2026-10-16T12:50:00+02:00,2026-10-19T13:20:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN1610BGO19101?t=DY17921550001792161600000110GDNBGO17924160001792422300000105BGOGDN_b848694931603ca5938f096106bd9a27_3523&search_date=15092026&expected_price_uuid=01a0a541-dfe9-8030-6b1b-260ecda42653&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IElJBJf9n00tp9d_8-Q4Lw&expected_price_source=share&expected_price_currency=nok&expected_price=390
2026-09-17,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,410,nok,2026-11-01T06:20:00+01:00,2026-11-03T22:45:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0111BGO03111?t=W617935140001793521200000120GDNBGO17937459001793752200000105BGOGDN_a61de6fcd21fe730c21834203f6c4b3c_3697&search_date=15092026&expected_price_uuid=01a0a589-0619-8030-2171-b3a4fef61e7b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1E5bhdR_Ms6ty4ggK0goLw&expected_price_source=share&expected_price_currency=nok&expected_price=410
2026-09-17,GDN,Gdańsk,BGO,Bergen,bergen,2026-12,964,nok,2026-12-28T06:20:00+01:00,2026-12-28T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN2812BGO28121?t=W617984388001798446000000120GDNBGO17984652001798471500000105BGOGDN_a6cd6afae69551b7fe750e0c59b0be48_8732&search_date=10092026&expected_price_uuid=01a08bc6-642b-8030-69e2-2b3a57fd5890&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IdqqRWhboNNKohOwiixpVw&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-09-17,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,358,nok,2026-09-19T06:20:00+02:00,2026-09-20T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN1909OSL20091?t=FR17897988001789804200000090GDNTRF17898906001789895700000085TRFGDN_67a5998a4f0b3b3e700106604fd5bac8_3230&search_date=14092026&expected_price_uuid=01a0a015-43da-8030-a083-5f525fd39b8d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=358
2026-09-17,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,350,nok,2026-10-16T06:10:00+02:00,2026-10-17T17:55:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN1610OSL17101?t=FR17921310001792136400000090GDNTRF17922597001792264800000085TRFGDN_d94f028047c2770ebfc78f63f860ae21_3160&search_date=14092026&expected_price_uuid=01a09fa1-d756-8030-6d9f-40fc0dd01d11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iGlQw9d4hsvlEPFXUaPs-A&expected_price_source=share&expected_price_currency=nok&expected_price=350
2026-09-17,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,381,nok,2026-12-01T15:45:00+01:00,2026-12-05T17:45:00+01:00,W6,Wizz Air,1785,0,190,True,https://www.aviasales.com/search/GDN0112OSL05121?t=W617961399001796145900000100GDNOSL17964927001796498100000090TRFGDN_61d3c96cd0d159c92b1deb42bb5d1b84_3403&search_date=16092026&expected_price_uuid=01a0abb2-0c9d-8030-ae51-0195a55aafe6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=urGAWuEjuD5jcdGQUhkZgQ&expected_price_source=share&expected_price_currency=nok&expected_price=381
2026-09-17,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-10,1994,nok,2026-10-14T20:20:00+01:00,2026-10-18T14:00:00+02:00,FR,Ryanair,2811,1,2105,False,https://www.aviasales.com/search/LPA1410OSL18101?t=FR17920092001792058700000765LPASTNOSL17923320001792408800001340TRFSTNLTNLPA_01a874c3da1850eb3c885d873b13bfd3_18059&search_date=14092026&expected_price_uuid=01a0a1ab-ec2b-8030-a662-23b57b0be996&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4DBbDzfAbUtY1ZfDNWgXnw&expected_price_source=share&expected_price_currency=nok&expected_price=1994
2026-09-17,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-12,2198,nok,2026-12-23T09:35:00Z,2027-01-02T07:35:00+01:00,V7,V7,3501,2,3025,False,https://www.aviasales.com/search/LPA2312OSL02011?t=D817980185001798110600001475LPABIOAGPOSL17988753001798964700001550OSLALCLPA_08d360939ed533258485f50bbc2fc491_19918&search_date=12092026&expected_price_uuid=01a09751-350a-8030-277e-4dfccc3c2d8b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NervRZWS7PuLa2_L2_LMKA&expected_price_source=share&expected_price_currency=nok&expected_price=2198
2026-09-17,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1576,nok,2026-10-29T12:00:00+01:00,2026-11-04T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN2910OSL04111?t=DY17932752001793283600000140KKNOSL17937837001793791800000135OSLKKN_06564af88e731735032af21fe149414d_14275&search_date=14092026&expected_price_uuid=01a0a0e1-9224-8030-a474-09c047c4933e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nfA7HRTNfG0mYlpv_hbZRA&expected_price_source=share&expected_price_currency=nok&expected_price=1576
2026-09-17,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,1351,nok,2026-11-01T17:25:00+01:00,2026-11-10T09:15:00+01:00,DY,Norwegian,315,0,275,True,https://www.aviasales.com/search/KKN0111OSL10111?t=DY17935539001793562300000140KKNOSL17943021001794310200000135OSLKKN_494d78b505155d179052817a730d6950_12113&search_date=16092026&expected_price_uuid=01a0aa0b-35c1-8030-25d4-8020e1ba130c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4a4z24F6GJKaaXEc1s-pcA&expected_price_source=share&expected_price_currency=nok&expected_price=1351
2026-09-17,KRK,Kraków,BGO,Bergen,bergen,2026-09,2481,nok,2026-09-21T05:50:00+02:00,2026-09-25T08:35:00+02:00,RR,RR,6216,1,1505,False,https://www.aviasales.com/search/KRK2109BGO25091?t=FR17899698001790031300001025KRKTRFOSLBGO17903253001790354100000480BGOSZZKRK_2848333d4057db89e177dd8d90738ee5_22249&search_date=17092026&expected_price_uuid=01a0ae86-ae3c-8030-24e1-24b711e2a7f2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Bvv3eA4qgD-3_fY2V2-20A&expected_price_source=share&expected_price_currency=nok&expected_price=2481
2026-09-17,KRK,Kraków,BGO,Bergen,bergen,2026-10,904,nok,2026-10-14T10:00:00+02:00,2026-10-18T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK1410BGO18101?t=DY17919720001791980400000140KRKBGO17923068001792315200000140BGOKRK_3afe73a52937742a3b2c884bc321cebe_8106&search_date=17092026&expected_price_uuid=01a0ae85-775d-8030-6eae-fe0d5957714c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vXwN3kx4UREWzgJJ8s7SVw&expected_price_source=share&expected_price_currency=nok&expected_price=904
2026-09-17,KRK,Kraków,BGO,Bergen,bergen,2026-12,2186,nok,2026-12-29T15:00:00+01:00,2027-01-02T05:50:00+01:00,LO,LO,3906,2,655,False,https://www.aviasales.com/search/KRK2912BGO02011?t=W617985564001798582200000430KRKWAWGDNBGO17988690001798882500000225BGOCPHKRK_d0f2623826a638af4f91bc8a54fbac11_19895&search_date=11092026&expected_price_uuid=01a08f80-0759-8030-e53c-f4490fed56cd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8HmnV_a-pkqZqqbgpm-J-Q&expected_price_source=share&expected_price_currency=nok&expected_price=2186
2026-09-17,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,521,nok,2026-09-30T06:30:00+02:00,2026-10-24T14:15:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK3009OSL24101?t=FR17907498001790757300000125KRKTRF17928513001792858500000120TRFKRK_6f97386e68149c1c4cb00761d996e86e_4720&search_date=12092026&expected_price_uuid=01a0968d-68a8-8040-23c5-41b30b0a2ad8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WLkcyedPzng31ADr_kkhrw&expected_price_source=share&expected_price_currency=nok&expected_price=521
2026-09-17,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,362,nok,2026-10-16T08:10:00+02:00,2026-10-19T08:20:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK1610OSL19101?t=FR17921382001792145700000125KRKTRF17923980001792405200000120TRFKRK_d62c5fd864b9bcfc652fe1bbde5bb7bf_3291&search_date=13092026&expected_price_uuid=01a09aa6-5606-8030-e78e-3a726832c0d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uOU3-1FtmdT_ZpGGxLe9IA&expected_price_source=share&expected_price_currency=nok&expected_price=362
2026-09-17,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-11,336,nok,2026-11-13T17:05:00+01:00,2026-11-16T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK1311OSL16111?t=FR17945895001794597300000130KRKTRF17948403001794847800000125TRFKRK_45075e4830ef756cba199e62ba409cfb_3047&search_date=11092026&expected_price_uuid=01a091c4-365e-8040-2aee-af7e0c9f218d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=336
2026-09-17,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,616,nok,2026-12-04T17:05:00+01:00,2026-12-07T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0412OSL07121?t=FR17964039001796411700000130KRKTRF17966547001796662200000125TRFKRK_3163966fb8f0d0e98024039fc9221ba9_5575&search_date=14092026&expected_price_uuid=01a09df9-db85-8030-e228-053319bf81b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=616
2026-09-17,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-01,1412,nok,2027-01-05T15:15:00+01:00,2027-01-08T15:50:00+01:00,FR,Ryanair,6216,0,265,True,https://www.aviasales.com/search/KRK0501OSL08011?t=W617991621001799169900000130KRKTRF17994234001799431500000135OSLKRK_5874f316d1a8ea06444282c0231e55f6_12730&search_date=15092026&expected_price_uuid=01a0a724-e652-8030-2835-bf2a1bdda9f9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dGytyOGr8BJV5Bt7RKln6g&expected_price_source=share&expected_price_currency=nok&expected_price=1412
2026-09-17,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-02,587,nok,2027-02-01T07:05:00+01:00,2027-02-04T09:55:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0102OSL04021?t=FR18014655001801473300000130KRKTRF18017349001801742400000125TRFKRK_7a0967952e31dbda5631f7451d5c53f2_5237&search_date=16092026&expected_price_uuid=01a0a84e-ef4c-8030-6a44-a92303dcbfc4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mp7Rs1ucnmbxgTeHJxejxw&expected_price_source=share&expected_price_currency=nok&expected_price=586
2026-09-17,KRS,Kristiansand,OSL,Oslo,innenriks,2026-11,604,nok,2026-11-04T07:00:00+01:00,2026-11-04T20:30:00+01:00,DY,Norwegian,271,0,100,True,https://www.aviasales.com/search/KRS0411OSL04111?t=DY17937756001793778600000050KRSOSL17938242001793827200000050OSLKRS_b75f641841447c2c385056fd2be61063_5405&search_date=16092026&expected_price_uuid=01a0aaba-e180-8030-ed62-75264cff581a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mkzA48JV7vPKfz5IfGmnCQ&expected_price_source=share&expected_price_currency=nok&expected_price=604
2026-09-17,CPH,København,BGO,Bergen,bergen,2026-09,1579,nok,2026-09-28T21:25:00+02:00,2026-09-30T13:00:00+02:00,D8,Norwegian,2063,1,1280,False,https://www.aviasales.com/search/CPH2809BGO30091?t=D817906307001790692500001030CPHRIXBGO17907732001790788200000250BGOOSLCPH_c0bb7b541fe7ad9a2452a7f9bed11a99_14306&search_date=15092026&expected_price_uuid=01a0a404-a2e9-8030-2c8b-2ffa3b40d852&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oJZZRcoRu1AN5oxFVWriCw&expected_price_source=share&expected_price_currency=nok&expected_price=1579
2026-09-17,CPH,København,BGO,Bergen,bergen,2026-10,1667,nok,2026-10-08T15:20:00+02:00,2026-10-11T08:40:00+02:00,W6,Wizz Air,1742,1,2415,False,https://www.aviasales.com/search/CPH0810BGO11101?t=W617914728001791532800001000CPHGDNBGO17917080001791792900001415BGOWMIWAWCPH_95a2791779588acd75b4141e2ad8598c_15148&search_date=13092026&expected_price_uuid=01a099c2-c6ab-8030-64dc-f9c572bef346&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WBU7TohwDkgIOTA5KbENHg&expected_price_source=share&expected_price_currency=nok&expected_price=1667
2026-09-17,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1502,nok,2026-09-18T07:10:00+02:00,2026-09-19T17:55:00+02:00,D8,Norwegian,3220,0,490,True,https://www.aviasales.com/search/CPH1809OSL19091?t=FR17897154001789719600000070CPHOSL17898405001789865700000420TRFGDNCPH_b1051abe8035acccd9747d5a487b4bac_13515&search_date=15092026&expected_price_uuid=01a0a4a7-cde5-8040-6326-c6bf6fb3d4a5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z3ht40ZeHd2g4ENWexae1Q&expected_price_source=share&expected_price_currency=nok&expected_price=1502
2026-09-17,CPH,København,OSL,Oslo,norwegian_intl,2026-10,862,nok,2026-10-25T11:25:00+01:00,2026-10-27T20:55:00+01:00,AL,AL,6848,1,1970,False,https://www.aviasales.com/search/CPH2510OSL27101?t=FR17929275001793000100001210CPHGDNTRF17931345001793180100000760TRFGDNCPH_8de8fe7de7b4727215810cb1d8d4ae8d_7850&search_date=13092026&expected_price_uuid=01a09c88-9678-8030-a378-0f37fa4caa68&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6p2kWJQzi3Me1_WgKa2UGA&expected_price_source=share&expected_price_currency=nok&expected_price=862
2026-09-17,CPH,København,OSL,Oslo,norwegian_intl,2026-11,1019,nok,2026-11-04T14:15:00+01:00,2026-11-07T07:30:00+01:00,D8,Norwegian,3228,0,150,True,https://www.aviasales.com/search/CPH0411OSL07111?t=D817938017001793806200000075CPHOSL17940366001794041100000075OSLCPH_7e8a7340d91c0a457225bcd90daa328a_9221&search_date=15092026&expected_price_uuid=01a0a39c-0546-8030-669c-cb68018b660e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=w62pcHGwF6qXf2ks9r9ZgA&expected_price_source=share&expected_price_currency=nok&expected_price=1019
2026-09-17,CPH,København,OSL,Oslo,norwegian_intl,2027-01,1356,nok,2027-01-01T12:40:00+01:00,2027-01-03T21:05:00+01:00,SK,SAS,1396,0,160,True,https://www.aviasales.com/search/CPH0101OSL03011?t=SK17988072001798812300000085CPHTRF17990103001799014800000075OSLCPH_e1fbb683162ebfd72b054a9525f48777_12219&search_date=15092026&expected_price_uuid=01a0a6c0-8eaa-8030-ad8c-3df5b0d14dcc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eIRw_OIFeyVtmuSnItb-iQ&expected_price_source=share&expected_price_currency=nok&expected_price=1356
2026-09-17,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1167,nok,2026-11-02T20:55:00Z,2026-11-15T07:30:00+01:00,DY,Norwegian,1311,1,1110,False,https://www.aviasales.com/search/LGW0211BGO15111?t=DY17936529001793715600000985LGWOSLBGO17947278001794731700000125BGOLGW_1e0cd76e3279c06b803e58f4fc49e73a_10482&search_date=14092026&expected_price_uuid=01a09f1c-ca14-8030-a8ae-16363e7417d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yGIKVlwhZavdS8Ek3YRIqg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1167
2026-09-17,LGW,London Gatwick,BGO,Bergen,bergen,2026-12,2438,nok,2026-12-29T21:00:00Z,2027-01-02T07:00:00+01:00,DY,Norwegian,1319,0,535,True,https://www.aviasales.com/search/LGW2912BGO02011?t=DY17985780001798588500000115LGWBGO17988732001798894800000420BGOLGW_43795d21553308a3c618d01a940279b0_22087&search_date=12092026&expected_price_uuid=01a0960f-05c4-8030-66fb-f78d8c6bfde6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GMbZ2HyMMF_EN6sBSnL1Eg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2438
2026-09-17,LGW,London Gatwick,BGO,Bergen,bergen,2027-01,1232,nok,2027-01-08T11:00:00Z,2027-01-16T07:00:00+01:00,DY,Norwegian,1315,0,235,True,https://www.aviasales.com/search/LGW0801BGO16011?t=DY17994060001799416500000115LGWBGO18000828001800086400000120BGOLGW_30b31e227b92dc8e23e1a698397708d6_11158&search_date=12092026&expected_price_uuid=01a0960d-0bd9-8030-2c85-8ffb1433ce6b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2E_XPk20h7TRFBAaoOGARw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1232
2026-09-17,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1569,nok,2026-09-25T20:50:00+01:00,2026-09-28T08:50:00+02:00,DY,Norwegian,1311,0,890,True,https://www.aviasales.com/search/LGW2509OSL28091?t=DY17903694001790380500000125LGWOSL17905854001790627700000765OSLAESLGW_e3be862e187fee4cdc9ec20a30fce2c9_14021&search_date=16092026&expected_price_uuid=01a0ab7b-268f-8030-a8a9-b3e31e0317fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VE041snbFuYHcYP4TAkL7w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1569
2026-09-17,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1216,nok,2026-10-20T20:50:00+01:00,2026-11-05T07:00:00+01:00,DY,Norwegian,1311,0,280,True,https://www.aviasales.com/search/LGW2010OSL05111?t=DY17925294001792540500000125LGWOSL17938620001793867700000155OSLLGW_c8b19c62249f0d8f49b52c15817bc71e_10927&search_date=14092026&expected_price_uuid=01a09f67-5339-8030-6dc8-aa8a58555c07&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=WcuikvvGMtrE4oXiIZ1VQg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1216
2026-09-17,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,1175,nok,2026-11-06T15:15:00Z,2026-11-08T07:00:00+01:00,DY,Norwegian,1307,0,285,True,https://www.aviasales.com/search/LGW0611OSL08111?t=DY17939781001793989500000130LGWOSL17941212001794126900000155OSLLGW_ddec8a4d02b6384eadde6c452d7f37e1_10685&search_date=13092026&expected_price_uuid=01a09b96-9573-8030-e507-441fc72dd4f5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6NRj88FMHjuGuYCCQh-DNQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1175
2026-09-17,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-02,1003,nok,2027-02-22T20:55:00Z,2027-02-25T15:30:00+01:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW2202OSL25021?t=DY18033297001803341100000130LGWOSL18035694001803574500000145OSLLGW_6d51562becec40f1b59b136a57834682_9123&search_date=13092026&expected_price_uuid=01a09bfa-097d-8040-a45e-87f77d067173&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=i6M_hEqQUCx8fw-nxm6gGQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-09-17,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1308,nok,2026-09-24T20:00:00+02:00,2026-09-29T18:20:00+02:00,D8,Norwegian,1719,0,1135,True,https://www.aviasales.com/search/MAD2409OSL29091?t=DY17902800001790292600000210MADOSL17907060001790761500000925TRFGDNMAD_87947e2e26730176f7ffc15905067340_11851&search_date=12092026&expected_price_uuid=01a096b4-21ef-8050-23ca-f9c6b2cfc18e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Zl0Wiws-HNNPTcAL-vyqBw&expected_price_source=share&expected_price_currency=nok&expected_price=1308
2026-09-17,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1589,nok,2026-10-01T12:00:00+02:00,2026-10-04T08:10:00+02:00,SK,SAS,1582,1,2185,False,https://www.aviasales.com/search/MAD0110OSL04101?t=SK17908560001790895000000650MADARNOSL17911014001791193500001535OSLGDNMAD_66f4d6745b730bc1d3b0388c9da494c1_14164&search_date=16092026&expected_price_uuid=01a0a9aa-bc8f-8030-69f3-1dee201d4254&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BGdX5HXSxGo0ZkGyBiSqdA&expected_price_source=share&expected_price_currency=nok&expected_price=1589
2026-09-17,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-11,1392,nok,2026-11-10T10:35:00+01:00,2026-11-12T14:55:00+01:00,IB,IB,953,0,455,True,https://www.aviasales.com/search/MAD1011OSL12111?t=IB17943069001794320100000220MADOSL17944953001794509400000235OSLMAD_4349cc957d95a8dc16e60306bcbb6d7e_12616&search_date=12092026&expected_price_uuid=01a094eb-d87e-8030-2399-51d91b8f39ec&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PerCosGjFDjnmMaOJi9j9w&expected_price_source=share&expected_price_currency=nok&expected_price=1392
2026-09-17,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1403,nok,2026-12-11T10:35:00+01:00,2026-12-13T11:20:00+01:00,IB,IB,953,0,455,True,https://www.aviasales.com/search/MAD1112OSL13121?t=IB17969853001796998500000220MADOSL17971608001797174900000235OSLMAD_a4d5df2eaa8fef2a14292a19603a9488_12559&search_date=16092026&expected_price_uuid=01a0aaa0-a329-8030-ee8c-03079ced008b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=a5YVekWCWoMpgS2AohqxZA&expected_price_source=share&expected_price_currency=nok&expected_price=1403
2026-09-17,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-03,1715,nok,2027-03-08T20:40:00+01:00,2027-03-11T14:55:00+01:00,W4,W4,6014,1,1010,False,https://www.aviasales.com/search/MAD0803OSL11031?t=IB18045384001804584900000775MADFCOOSL18047769001804791000000235OSLMAD_e1dd7325e8450ba130a2cdbc862d5982_15536&search_date=12092026&expected_price_uuid=01a0968e-dd3e-8030-67d5-c47acefc0d92&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f8Pl8uKjpCEbGWmmjiDy6g&expected_price_source=share&expected_price_currency=nok&expected_price=1715
