hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-19,BER,Berlin,BGO,Bergen,bergen,2026-09,1223,nok,2026-09-24T12:50:00+02:00,2026-09-27T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER2409BGO27091?t=DY17902542001790260500000105BERBGO17905239001790530200000105BGOBER_86aed7e9441f256ed3ede005bbb8cdf2_11023&search_date=15092026&expected_price_uuid=01a0a65c-2ffa-8030-a0ea-308715d55c32&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1223
2026-09-19,BER,Berlin,BGO,Bergen,bergen,2026-10,1215,nok,2026-10-15T12:50:00+02:00,2026-10-18T07:30:00+02:00,DY,Norwegian,1123,0,640,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923086001792340700000535BGOOSLBER_c3c158b2fa6dfb6f4f346b722a228596_10897&search_date=17092026&expected_price_uuid=01a0b0c6-e7af-8030-e722-8e7f5f378809&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0qM0bUUxvuc2qe0YypFJrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1215
2026-09-19,BER,Berlin,BGO,Bergen,bergen,2026-12,2129,nok,2026-12-25T20:55:00+01:00,2026-12-27T08:15:00+01:00,SK,SAS,1680,1,310,False,https://www.aviasales.com/search/BER2512BGO27121?t=DY17982321001798244700000210BERCPHBGO17983593001798365300000100BGOBER_ca58759d42ed6b1b586854fd73c299ca_19022&search_date=16092026&expected_price_uuid=01a0abcc-1b43-8030-229a-01e89e6ce3a7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JHfuM0v8xS7Y6weiv-o4gw&expected_price_source=share&expected_price_currency=nok&expected_price=2129
2026-09-19,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1208,nok,2026-09-30T11:25:00+02:00,2026-10-05T18:45:00+02:00,SK,SAS,2678,1,640,False,https://www.aviasales.com/search/BER3009OSL05101?t=SK17907675001790800200000545BERARNOSL17912259001791231600000095OSLBER_4c056ae415c4451f3464d3a4266a1853_10884&search_date=15092026&expected_price_uuid=01a0a706-f4bd-8030-2c76-ce99047ddec7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EsO70f_8Fu2nsSN6DS_79Q&expected_price_source=share&expected_price_currency=nok&expected_price=1208
2026-09-19,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,990,nok,2026-10-07T20:45:00+02:00,2026-10-11T07:20:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER0710OSL11101?t=DY17914059001791411900000100BEROSL17917032001791708900000095OSLBER_2df71885c13c6c980199f9d2e9affd11_8847&search_date=16092026&expected_price_uuid=01a0aba2-c3b3-8030-6db6-769ba74275dc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJemKkxAz8DnazQQmZVACA&expected_price_source=share&expected_price_currency=nok&expected_price=990
2026-09-19,BER,Berlin,OSL,Oslo,norwegian_intl,2026-11,731,nok,2026-11-20T20:15:00+01:00,2026-11-22T07:30:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2011OSL22111?t=DY17952057001795211700000100BEROSL17953326001795338300000095OSLBER_e2abbac53f1ad6284d231af9ca4a7267_6615&search_date=14092026&expected_price_uuid=01a0a091-4d16-8030-ac7f-53bb0dbfa4f4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fjf7Ao5S3h1cIaYLM8Ns1g&expected_price_source=share&expected_price_currency=nok&expected_price=731
2026-09-19,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1676,nok,2026-12-24T14:25:00+01:00,2026-12-27T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER2412OSL27121?t=DY17981223001798128300000100BEROSL17983566001798362300000095OSLBER_ace978c10073cdd6ea6856861b11758a_15231&search_date=13092026&expected_price_uuid=01a09829-1a3e-8030-6e5c-c3d51fdfcc9a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=47KLQY62dechr0XEoiy97A&expected_price_source=share&expected_price_currency=nok&expected_price=1676
2026-09-19,BOO,Bodø,TRD,Trondheim,innenriks,2026-10,913,nok,2026-10-13T20:20:00+02:00,2026-10-20T15:15:00+02:00,WF,Widerøe,1316,0,135,True,https://www.aviasales.com/search/BOO1310TRD20101?t=WF17919228001791926700000065BOOTRD17925093001792513500000070TRDBOO_372a31c4e63ee10686ecfcd82e4b46ef_8197&search_date=18092026&expected_price_uuid=01a0b267-bd09-8030-e976-cb29324ffdbe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=d6g3ezth0hRWJ3SUITyDRg&expected_price_source=share&expected_price_currency=nok&expected_price=913
2026-09-19,BOO,Bodø,TRD,Trondheim,innenriks,2026-11,1056,nok,2026-11-10T11:05:00+01:00,2026-11-17T09:00:00+01:00,WF,Widerøe,1306,0,130,True,https://www.aviasales.com/search/BOO1011TRD17111?t=WF17943087001794312600000065BOOTRD17949060001794909900000065TRDBOO_63cc471ea6b69432304b8008ed19a654_9436&search_date=16092026&expected_price_uuid=01a0ac41-db4a-8040-a63d-726e255e1df3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ggJSqTmNz0amfoUFHWeFaA&expected_price_source=share&expected_price_currency=nok&expected_price=1056
2026-09-19,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,973,nok,2026-09-25T06:05:00+02:00,2026-09-27T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN2509BGO27091?t=W617903163001790323200000115GDNBGO17904987001790505000000105BGOGDN_f4df7e1bf0a7c31d1f1080f852bfe9fa_8726&search_date=19092026&expected_price_uuid=01a0b713-498c-8030-ed18-6c5283e65550&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=acc0ERMqacyki7C-3ZEBsw&expected_price_source=share&expected_price_currency=nok&expected_price=973
2026-09-19,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,390,nok,2026-10-16T12:50:00+02:00,2026-10-19T13:20:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN1610BGO19101?t=DY17921550001792161600000110GDNBGO17924160001792422300000105BGOGDN_b848694931603ca5938f096106bd9a27_3523&search_date=15092026&expected_price_uuid=01a0a541-dfe9-8030-6b1b-260ecda42653&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IElJBJf9n00tp9d_8-Q4Lw&expected_price_source=share&expected_price_currency=nok&expected_price=390
2026-09-19,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,410,nok,2026-11-01T06:20:00+01:00,2026-11-03T22:45:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0111BGO03111?t=W617935140001793521200000120GDNBGO17937459001793752200000105BGOGDN_a61de6fcd21fe730c21834203f6c4b3c_3697&search_date=15092026&expected_price_uuid=01a0a589-0619-8030-2171-b3a4fef61e7b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1E5bhdR_Ms6ty4ggK0goLw&expected_price_source=share&expected_price_currency=nok&expected_price=410
2026-09-19,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,454,nok,2026-09-23T06:15:00+02:00,2026-09-28T17:00:00+02:00,FR,Ryanair,9696,0,175,True,https://www.aviasales.com/search/GDN2309OSL28091?t=FR17901441001790149500000090GDNTRF17906148001790619900000085TRFGDN_01fe35588504f89021ace477241c8891_4129&search_date=13092026&expected_price_uuid=01a09bfb-d84f-8030-2852-8427209cc165&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Yz_gqVZZ5AEkOOdoGAletA&expected_price_source=share&expected_price_currency=nok&expected_price=454
2026-09-19,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,350,nok,2026-10-16T06:10:00+02:00,2026-10-17T17:55:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN1610OSL17101?t=FR17921310001792136400000090GDNTRF17922597001792264800000085TRFGDN_d94f028047c2770ebfc78f63f860ae21_3160&search_date=14092026&expected_price_uuid=01a09fa1-d756-8030-6d9f-40fc0dd01d11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iGlQw9d4hsvlEPFXUaPs-A&expected_price_source=share&expected_price_currency=nok&expected_price=350
2026-09-19,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,381,nok,2026-12-01T15:45:00+01:00,2026-12-05T17:45:00+01:00,W6,Wizz Air,1785,0,190,True,https://www.aviasales.com/search/GDN0112OSL05121?t=W617961399001796145900000100GDNOSL17964927001796498100000090TRFGDN_61d3c96cd0d159c92b1deb42bb5d1b84_3403&search_date=16092026&expected_price_uuid=01a0abb2-0c9d-8030-ae51-0195a55aafe6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=urGAWuEjuD5jcdGQUhkZgQ&expected_price_source=share&expected_price_currency=nok&expected_price=381
2026-09-19,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-10,1994,nok,2026-10-14T20:20:00+01:00,2026-10-18T14:00:00+02:00,FR,Ryanair,2811,1,2105,False,https://www.aviasales.com/search/LPA1410OSL18101?t=FR17920092001792058700000765LPASTNOSL17923320001792408800001340TRFSTNLTNLPA_01a874c3da1850eb3c885d873b13bfd3_18059&search_date=14092026&expected_price_uuid=01a0a1ab-ec2b-8030-a662-23b57b0be996&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4DBbDzfAbUtY1ZfDNWgXnw&expected_price_source=share&expected_price_currency=nok&expected_price=1994
2026-09-19,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-12,2198,nok,2026-12-23T09:35:00Z,2027-01-02T07:35:00+01:00,V7,V7,3501,2,3025,False,https://www.aviasales.com/search/LPA2312OSL02011?t=D817980185001798110600001475LPABIOAGPOSL17988753001798964700001550OSLALCLPA_08d360939ed533258485f50bbc2fc491_19918&search_date=12092026&expected_price_uuid=01a09751-350a-8030-277e-4dfccc3c2d8b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NervRZWS7PuLa2_L2_LMKA&expected_price_source=share&expected_price_currency=nok&expected_price=2198
2026-09-19,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-10,822,nok,2026-10-02T21:25:00+02:00,2026-10-08T21:00:00+02:00,DY,Norwegian,359,0,205,True,https://www.aviasales.com/search/EVE0210OSL08101?t=DY17909763001790982600000105EVEOSL17914932001791499200000100OSLEVE_884b33ee8e5d8b77bea9f2a2c04b3654_7375&search_date=18092026&expected_price_uuid=01a0b238-6ab4-8040-add4-cfc8253273fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=l_J9xeuvink6T4ELNBC1DA&expected_price_source=share&expected_price_currency=nok&expected_price=822
2026-09-19,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1200,nok,2026-10-29T12:00:00+01:00,2026-11-04T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN2910OSL04111?t=DY17932752001793283600000140KKNOSL17937837001793791800000135OSLKKN_06564af88e731735032af21fe149414d_10758&search_date=17092026&expected_price_uuid=01a0b033-a732-8030-254a-64191f6bc9aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nfA7HRTNfG0mYlpv_hbZRA&expected_price_source=share&expected_price_currency=nok&expected_price=1200
2026-09-19,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,1351,nok,2026-11-01T17:25:00+01:00,2026-11-10T09:15:00+01:00,DY,Norwegian,315,0,275,True,https://www.aviasales.com/search/KKN0111OSL10111?t=DY17935539001793562300000140KKNOSL17943021001794310200000135OSLKKN_494d78b505155d179052817a730d6950_12113&search_date=16092026&expected_price_uuid=01a0aa0b-35c1-8030-25d4-8020e1ba130c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4a4z24F6GJKaaXEc1s-pcA&expected_price_source=share&expected_price_currency=nok&expected_price=1351
2026-09-19,KRK,Kraków,BGO,Bergen,bergen,2026-09,2482,nok,2026-09-21T05:50:00+02:00,2026-09-25T08:35:00+02:00,RR,RR,6216,1,1505,False,https://www.aviasales.com/search/KRK2109BGO25091?t=FR17899698001790031300001025KRKTRFOSLBGO17903253001790354100000480BGOSZZKRK_2848333d4057db89e177dd8d90738ee5_22249&search_date=17092026&expected_price_uuid=01a0ae86-ae3c-8030-24e1-24b711e2a7f2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Bvv3eA4qgD-3_fY2V2-20A&expected_price_source=share&expected_price_currency=nok&expected_price=2482
2026-09-19,KRK,Kraków,BGO,Bergen,bergen,2026-10,904,nok,2026-10-14T10:00:00+02:00,2026-10-18T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK1410BGO18101?t=DY17919720001791980400000140KRKBGO17923068001792315200000140BGOKRK_3afe73a52937742a3b2c884bc321cebe_8106&search_date=17092026&expected_price_uuid=01a0ae85-775d-8030-6eae-fe0d5957714c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vXwN3kx4UREWzgJJ8s7SVw&expected_price_source=share&expected_price_currency=nok&expected_price=904
2026-09-19,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,521,nok,2026-09-30T06:30:00+02:00,2026-10-24T14:15:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK3009OSL24101?t=FR17907498001790757300000125KRKTRF17928513001792858500000120TRFKRK_6f97386e68149c1c4cb00761d996e86e_4720&search_date=12092026&expected_price_uuid=01a0968d-68a8-8040-23c5-41b30b0a2ad8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WLkcyedPzng31ADr_kkhrw&expected_price_source=share&expected_price_currency=nok&expected_price=521
2026-09-19,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,354,nok,2026-10-24T06:55:00+02:00,2026-10-27T09:10:00+01:00,FR,Ryanair,6216,0,250,True,https://www.aviasales.com/search/KRK2410OSL27101?t=FR17928249001792832400000125KRKTRF17930922001793099700000125TRFKRK_545021871a8bc00da21dfe69bfb52890_3161&search_date=18092026&expected_price_uuid=01a0b47b-aac4-8030-e707-052181db4d12&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jpu3GNs_ZHkPP3_Ew4zFpw&expected_price_source=share&expected_price_currency=nok&expected_price=354
2026-09-19,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-11,330,nok,2026-11-13T17:05:00+01:00,2026-11-16T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK1311OSL16111?t=FR17945895001794597300000130KRKTRF17948403001794847800000125TRFKRK_45075e4830ef756cba199e62ba409cfb_2966&search_date=17092026&expected_price_uuid=01a0af7f-6655-8030-a650-bee52eef9eba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=330
2026-09-19,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,616,nok,2026-12-04T17:05:00+01:00,2026-12-07T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0412OSL07121?t=FR17964039001796411700000130KRKTRF17966547001796662200000125TRFKRK_3163966fb8f0d0e98024039fc9221ba9_5575&search_date=14092026&expected_price_uuid=01a09df9-db85-8030-e228-053319bf81b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=616
2026-09-19,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-01,1412,nok,2027-01-05T15:15:00+01:00,2027-01-08T15:50:00+01:00,FR,Ryanair,6216,0,265,True,https://www.aviasales.com/search/KRK0501OSL08011?t=W617991621001799169900000130KRKTRF17994234001799431500000135OSLKRK_5874f316d1a8ea06444282c0231e55f6_12730&search_date=15092026&expected_price_uuid=01a0a724-e652-8030-2835-bf2a1bdda9f9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dGytyOGr8BJV5Bt7RKln6g&expected_price_source=share&expected_price_currency=nok&expected_price=1412
2026-09-19,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-02,587,nok,2027-02-01T07:05:00+01:00,2027-02-04T09:55:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0102OSL04021?t=FR18014655001801473300000130KRKTRF18017349001801742400000125TRFKRK_7a0967952e31dbda5631f7451d5c53f2_5237&search_date=16092026&expected_price_uuid=01a0a84e-ef4c-8030-6a44-a92303dcbfc4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mp7Rs1ucnmbxgTeHJxejxw&expected_price_source=share&expected_price_currency=nok&expected_price=586
2026-09-19,KRS,Kristiansand,OSL,Oslo,innenriks,2026-11,424,nok,2026-11-04T07:00:00+01:00,2026-11-04T20:30:00+01:00,DY,Norwegian,271,0,100,True,https://www.aviasales.com/search/KRS0411OSL04111?t=DY17937756001793778600000050KRSOSL17938242001793827200000050OSLKRS_b75f641841447c2c385056fd2be61063_3790&search_date=18092026&expected_price_uuid=01a0b667-1bbc-8030-68b6-aae8b43c6577&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mkzA48JV7vPKfz5IfGmnCQ&expected_price_source=share&expected_price_currency=nok&expected_price=424
2026-09-19,CPH,København,BGO,Bergen,bergen,2026-09,1579,nok,2026-09-28T21:25:00+02:00,2026-09-30T13:00:00+02:00,D8,Norwegian,2063,1,1280,False,https://www.aviasales.com/search/CPH2809BGO30091?t=D817906307001790692500001030CPHRIXBGO17907732001790788200000250BGOOSLCPH_c0bb7b541fe7ad9a2452a7f9bed11a99_14306&search_date=15092026&expected_price_uuid=01a0a404-a2e9-8030-2c8b-2ffa3b40d852&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oJZZRcoRu1AN5oxFVWriCw&expected_price_source=share&expected_price_currency=nok&expected_price=1579
2026-09-19,CPH,København,BGO,Bergen,bergen,2026-10,1667,nok,2026-10-08T15:20:00+02:00,2026-10-11T08:40:00+02:00,W6,Wizz Air,1742,1,2415,False,https://www.aviasales.com/search/CPH0810BGO11101?t=W617914728001791532800001000CPHGDNBGO17917080001791792900001415BGOWMIWAWCPH_95a2791779588acd75b4141e2ad8598c_15148&search_date=13092026&expected_price_uuid=01a099c2-c6ab-8030-64dc-f9c572bef346&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WBU7TohwDkgIOTA5KbENHg&expected_price_source=share&expected_price_currency=nok&expected_price=1667
2026-09-19,CPH,København,OSL,Oslo,norwegian_intl,2026-10,862,nok,2026-10-25T11:25:00+01:00,2026-10-27T20:55:00+01:00,AL,AL,6848,1,1970,False,https://www.aviasales.com/search/CPH2510OSL27101?t=FR17929275001793000100001210CPHGDNTRF17931345001793180100000760TRFGDNCPH_8de8fe7de7b4727215810cb1d8d4ae8d_7850&search_date=13092026&expected_price_uuid=01a09c88-9678-8030-a378-0f37fa4caa68&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6p2kWJQzi3Me1_WgKa2UGA&expected_price_source=share&expected_price_currency=nok&expected_price=862
2026-09-19,CPH,København,OSL,Oslo,norwegian_intl,2026-11,1019,nok,2026-11-04T14:15:00+01:00,2026-11-07T07:30:00+01:00,D8,Norwegian,3228,0,150,True,https://www.aviasales.com/search/CPH0411OSL07111?t=D817938017001793806200000075CPHOSL17940366001794041100000075OSLCPH_7e8a7340d91c0a457225bcd90daa328a_9221&search_date=15092026&expected_price_uuid=01a0a39c-0546-8030-669c-cb68018b660e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=w62pcHGwF6qXf2ks9r9ZgA&expected_price_source=share&expected_price_currency=nok&expected_price=1019
2026-09-19,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1341,nok,2026-12-31T08:15:00+01:00,2027-01-03T18:00:00+01:00,RR,RR,6845,1,340,False,https://www.aviasales.com/search/CPH3112OSL03011?t=FR17987049001798720800000265CPHGDNTRF17989992001799003700000075OSLCPH_3cac6944242eeeb45394b99fbfd6b4d6_12025&search_date=17092026&expected_price_uuid=01a0b07a-ac49-8030-694b-379f9bb861ad&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SIlJOYKli8H16HxVVLyCMw&expected_price_source=share&expected_price_currency=nok&expected_price=1341
2026-09-19,CPH,København,OSL,Oslo,norwegian_intl,2027-01,1356,nok,2027-01-01T12:40:00+01:00,2027-01-03T21:05:00+01:00,SK,SAS,1396,0,160,True,https://www.aviasales.com/search/CPH0101OSL03011?t=SK17988072001798812300000085CPHTRF17990103001799014800000075OSLCPH_e1fbb683162ebfd72b054a9525f48777_12219&search_date=15092026&expected_price_uuid=01a0a6c0-8eaa-8030-ad8c-3df5b0d14dcc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eIRw_OIFeyVtmuSnItb-iQ&expected_price_source=share&expected_price_currency=nok&expected_price=1356
2026-09-19,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1167,nok,2026-11-02T20:55:00Z,2026-11-15T07:30:00+01:00,DY,Norwegian,1311,1,1110,False,https://www.aviasales.com/search/LGW0211BGO15111?t=DY17936529001793715600000985LGWOSLBGO17947278001794731700000125BGOLGW_1e0cd76e3279c06b803e58f4fc49e73a_10482&search_date=14092026&expected_price_uuid=01a09f1c-ca14-8030-a8ae-16363e7417d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yGIKVlwhZavdS8Ek3YRIqg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1167
2026-09-19,LGW,London Gatwick,BGO,Bergen,bergen,2026-12,2438,nok,2026-12-29T21:00:00Z,2027-01-02T07:00:00+01:00,DY,Norwegian,1319,0,535,True,https://www.aviasales.com/search/LGW2912BGO02011?t=DY17985780001798588500000115LGWBGO17988732001798894800000420BGOLGW_43795d21553308a3c618d01a940279b0_22087&search_date=12092026&expected_price_uuid=01a0960f-05c4-8030-66fb-f78d8c6bfde6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GMbZ2HyMMF_EN6sBSnL1Eg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2438
2026-09-19,LGW,London Gatwick,BGO,Bergen,bergen,2027-01,1232,nok,2027-01-08T11:00:00Z,2027-01-16T07:00:00+01:00,DY,Norwegian,1315,0,235,True,https://www.aviasales.com/search/LGW0801BGO16011?t=DY17994060001799416500000115LGWBGO18000828001800086400000120BGOLGW_30b31e227b92dc8e23e1a698397708d6_11158&search_date=12092026&expected_price_uuid=01a0960d-0bd9-8030-2c85-8ffb1433ce6b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2E_XPk20h7TRFBAaoOGARw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1232
2026-09-19,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1569,nok,2026-09-25T20:50:00+01:00,2026-09-28T08:50:00+02:00,DY,Norwegian,1311,0,890,True,https://www.aviasales.com/search/LGW2509OSL28091?t=DY17903694001790380500000125LGWOSL17905854001790627700000765OSLAESLGW_e3be862e187fee4cdc9ec20a30fce2c9_14021&search_date=16092026&expected_price_uuid=01a0ab7b-268f-8030-a8a9-b3e31e0317fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VE041snbFuYHcYP4TAkL7w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1569
2026-09-19,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1216,nok,2026-10-20T20:50:00+01:00,2026-11-05T07:00:00+01:00,DY,Norwegian,1311,0,280,True,https://www.aviasales.com/search/LGW2010OSL05111?t=DY17925294001792540500000125LGWOSL17938620001793867700000155OSLLGW_c8b19c62249f0d8f49b52c15817bc71e_10927&search_date=14092026&expected_price_uuid=01a09f67-5339-8030-6dc8-aa8a58555c07&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=WcuikvvGMtrE4oXiIZ1VQg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1216
2026-09-19,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,1175,nok,2026-11-06T15:15:00Z,2026-11-08T07:00:00+01:00,DY,Norwegian,1307,0,285,True,https://www.aviasales.com/search/LGW0611OSL08111?t=DY17939781001793989500000130LGWOSL17941212001794126900000155OSLLGW_ddec8a4d02b6384eadde6c452d7f37e1_10685&search_date=13092026&expected_price_uuid=01a09b96-9573-8030-e507-441fc72dd4f5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6NRj88FMHjuGuYCCQh-DNQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1175
2026-09-19,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-02,1003,nok,2027-02-22T20:55:00Z,2027-02-25T15:30:00+01:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW2202OSL25021?t=DY18033297001803341100000130LGWOSL18035694001803574500000145OSLLGW_6d51562becec40f1b59b136a57834682_9123&search_date=13092026&expected_price_uuid=01a09bfa-097d-8040-a45e-87f77d067173&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=i6M_hEqQUCx8fw-nxm6gGQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1003
