hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-23,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,815,nok,2026-08-25T19:10:00+02:00,2026-08-26T08:45:00+02:00,W6,Wizz Air,1757,0,220,True,https://www.aviasales.com/search/GDN2508BGO26081?t=W617876850001787691900000115GDNBGO17877339001787740200000105BGOGDN_7be13e441a51c646516e1ee8215392e5_7296&search_date=20082026&expected_price_uuid=01a01eb1-514c-8030-a193-9d238dc105e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p22E-M7ScW7drQOUtvOZVg&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-08-23,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,733,nok,2026-09-01T06:05:00+02:00,2026-09-01T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0109BGO01091?t=W617882427001788249600000115GDNBGO17882988001788305100000105BGOGDN_432ac393c0b8ebc20c88f73d51a709fb_6537&search_date=21082026&expected_price_uuid=01a023d8-0b18-8030-2e35-ffcf4c3b4212&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=733
2026-08-23,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,378,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3361&search_date=22082026&expected_price_uuid=01a02974-e6d3-8030-a1fb-491f562f9780&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=378
2026-08-23,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-08,398,nok,2026-08-28T06:10:00+02:00,2026-08-30T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2808OSL30081?t=FR17878974001787902800000090GDNTRF17880762001788081300000085TRFGDN_ae3ba9387926b068ba89614c905a85db_3541&search_date=23082026&expected_price_uuid=01a02d13-8dc1-8030-a91b-c368c0e234d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ii1c3bo97OS_UQLuZ9uFYg&expected_price_source=share&expected_price_currency=nok&expected_price=398
2026-08-23,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,291,nok,2026-09-03T20:25:00+02:00,2026-09-06T08:10:00+02:00,W6,Wizz Air,1785,0,185,True,https://www.aviasales.com/search/GDN0309OSL06091?t=W617884671001788472800000095GDNOSL17886822001788687600000090OSLGDN_e181b7964a81f6e744e962a50f70b75c_2580&search_date=16082026&expected_price_uuid=01a00c86-16a1-8030-efd5-9aff9bbf56ca&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hhzF-8QfXkqm_-VaaQdiwg&expected_price_source=share&expected_price_currency=nok&expected_price=291
2026-08-23,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,414,nok,2026-10-06T06:00:00+02:00,2026-10-10T12:25:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN0610OSL10101?t=W617912664001791272100000095GDNOSL17916351001791640500000090OSLGDN_34c6c2b95a88e63e37ecfdb2fd68f14c_3693&search_date=21082026&expected_price_uuid=01a0235f-3f05-8050-20ce-2cbf3064f438&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VuzgWgEwI3eilRjKbe1HEA&expected_price_source=share&expected_price_currency=nok&expected_price=414
2026-08-23,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2222,nok,2026-09-27T15:50:00+01:00,2026-09-28T15:05:00+02:00,SK,SAS,4698,0,2845,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17906079001790755800002525TRFWAWALCLPA_b45937094ba87f99f07215ea7e47a42e_19764&search_date=22082026&expected_price_uuid=01a02911-8ba3-8030-a35b-fb12b055102a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WKpHfJcBTLFRwYeTeurCkA&expected_price_source=share&expected_price_currency=nok&expected_price=2222
2026-08-23,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-08,3184,nok,2026-08-23T07:40:00+02:00,2026-08-24T17:55:00+02:00,SK,SAS,4079,0,200,True,https://www.aviasales.com/search/EVE2308OSL24081?t=SK17874708001787476800000100EVEOSL17875941001787600100000100OSLEVE_8e9f3d74893ddc9da491e844023a0a5f_28221&search_date=16082026&expected_price_uuid=01a00bd4-8b72-8030-228e-7f9680c7af57&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ewcB3v6ZzCNtC9eXjWw-TA&expected_price_source=share&expected_price_currency=nok&expected_price=3184
2026-08-23,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1729,nok,2026-12-15T06:15:00+01:00,2027-01-04T08:50:00+01:00,DY,Norwegian,361,0,220,True,https://www.aviasales.com/search/EVE1512OSL04011?t=DY17973153001797322500000120EVEOSL17990526001799058600000100OSLEVE_f0714defee1891df7e86d9c1e43dd1d4_15300&search_date=20082026&expected_price_uuid=01a02096-989e-8030-2fde-0d76bf3e7d69&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GCJv0R01s0-0y3jcCX6oxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1729
2026-08-23,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,1526,nok,2026-09-23T10:55:00+02:00,2026-11-11T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2309OSL11111?t=DY17901609001790168700000130KKNOSL17943885001794396600000135OSLKKN_1faaeae462e7cc75a510f2c490536708_13937&search_date=19082026&expected_price_uuid=01a019b1-e970-8050-2faa-40940924fc34&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ujctq-SvrNWzFSECzdBgDw&expected_price_source=share&expected_price_currency=nok&expected_price=1526
2026-08-23,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1532,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_13628&search_date=22082026&expected_price_uuid=01a029a2-3231-8030-e6fa-b19f9f694e00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=1532
2026-08-23,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,2412,nok,2026-11-21T18:40:00+01:00,2027-01-14T09:15:00+01:00,WF,Widerøe,934,2,2355,False,https://www.aviasales.com/search/KKN2111OSL14011?t=W617952864001795419600002220KKNTOSGDNOSL17999181001799926200000135OSLKKN_4a9c7d9a450afb739b78ff73223f88d0_21460&search_date=21082026&expected_price_uuid=01a025fb-ca9a-8050-a32c-a5b5b3dbb184&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lcBom6F5yKXM1B-ppY2xIA&expected_price_source=share&expected_price_currency=nok&expected_price=2412
2026-08-23,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2327,nok,2026-12-27T20:55:00+01:00,2027-02-01T08:30:00+01:00,SK,SAS,4479,0,280,True,https://www.aviasales.com/search/KKN2712OSL01021?t=SK17984049001798413300000140KKNOSL18014706001801479000000140OSLKKN_374efac0d7f6b02895197b672eda7eec_20727&search_date=21082026&expected_price_uuid=01a02478-a561-8050-6f26-e7dc8a56cf9a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SzuHmPgneCTsuJ2kLbSmFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2327
2026-08-23,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2785,nok,2027-01-03T20:10:00+01:00,2027-01-10T09:40:00+01:00,SK,SAS,4479,0,280,True,https://www.aviasales.com/search/KKN0301OSL10011?t=SK17990070001799015400000140KKNOSL17995740001799582400000140OSLKKN_e6182daf21c424849ecf5d27b95c3320_24691&search_date=16082026&expected_price_uuid=01a00af7-52b5-8030-24dd-f18f3eec8380&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rTefMLyBnqWpPpEjhsLQjQ&expected_price_source=share&expected_price_currency=nok&expected_price=2785
2026-08-23,KRK,Kraków,BGO,Bergen,bergen,2026-08,1267,nok,2026-08-29T18:10:00+02:00,2026-08-30T07:00:00+02:00,W6,Wizz Air,2035,0,285,True,https://www.aviasales.com/search/KRK2908BGO30081?t=W617880270001788035700000145KRKBGO17880732001788081600000140BGOKRK_d142cb1ac16ff56bfc085df49796271c_11443&search_date=17082026&expected_price_uuid=01a00f78-e1b3-8030-6be3-8613bd5d9c8d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pFGGuIfXR-yx1NcYgZLdJA&expected_price_source=share&expected_price_currency=nok&expected_price=1267
2026-08-23,KRK,Kraków,BGO,Bergen,bergen,2026-09,603,nok,2026-09-05T18:10:00+02:00,2026-09-10T21:10:00+02:00,W6,Wizz Air,2035,0,285,True,https://www.aviasales.com/search/KRK0509BGO10091?t=W617886318001788640500000145KRKBGO17890746001789083000000140BGOKRK_391bd2818793bd9bda71d035c3150616_5369&search_date=17082026&expected_price_uuid=01a00e59-38bc-8030-671a-7d7705fad9a4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LhrzEmDilfuGvXA-KyGV3Q&expected_price_source=share&expected_price_currency=nok&expected_price=603
2026-08-23,KRK,Kraków,BGO,Bergen,bergen,2026-10,1037,nok,2026-10-05T13:00:00+02:00,2026-10-07T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK0510BGO07101?t=DY17912052001791213600000140KRKBGO17913564001791364800000140BGOKRK_0ef9ea970d389d7a1dd4398db1e6970e_9183&search_date=20082026&expected_price_uuid=01a0204f-15fd-8030-e62e-4f487997e180&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K2IJbe-1mV3ni5_cS6Xgww&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-23,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-08,782,nok,2026-08-27T19:15:00+02:00,2026-08-31T08:20:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK2708OSL31081?t=FR17878581001787865600000125KRKTRF17881644001788171600000120TRFKRK_62e3708eb102e90b3e9d54a95f1846f4_7073&search_date=18082026&expected_price_uuid=01a01545-c373-8030-e034-aacdddf0b2bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y27HdrsEQ93P-z-GiRQQAg&expected_price_source=share&expected_price_currency=nok&expected_price=782
2026-08-23,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,475,nok,2026-09-30T06:30:00+02:00,2026-10-17T09:40:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK3009OSL17101?t=FR17907498001790757300000125KRKTRF17922300001792237200000120TRFKRK_b0d6b738c12f951dae5e3baace0190f6_4286&search_date=18082026&expected_price_uuid=01a013b4-de26-8040-22b5-97b2da055f9c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0rDe8nwptNDH38YljLyICQ&expected_price_source=share&expected_price_currency=nok&expected_price=475
2026-08-23,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,527,nok,2026-10-01T21:30:00+02:00,2026-10-24T14:15:00+02:00,DY,Norwegian,1043,0,245,True,https://www.aviasales.com/search/KRK0110OSL24101?t=DY17908902001790897700000125KRKOSL17928513001792858500000120TRFKRK_92e1b155a2c4916ced127cab6ad720d3_4722&search_date=20082026&expected_price_uuid=01a01eae-afd1-8040-2d80-2fd044fc487e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0mjQK7PPIIdRLzaMOS0qNA&expected_price_source=share&expected_price_currency=nok&expected_price=527
2026-08-23,CPH,København,BGO,Bergen,bergen,2026-09,1409,nok,2026-09-13T15:20:00+02:00,2026-09-15T21:40:00+02:00,W6,Wizz Air,1742,1,2030,False,https://www.aviasales.com/search/CPH1309BGO15091?t=W617893128001789372800001000CPHGDNBGO17895084001789570200001030BGOGDNCPH_b0e6d66f4ad12f7351a874cc5e596495_12707&search_date=18082026&expected_price_uuid=01a0162f-b5b8-8030-2fc6-0ee72f1cadba&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bm-JMqusFJKAgI1VkN3Mkg&expected_price_source=share&expected_price_currency=nok&expected_price=1409
2026-08-23,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1019,nok,2026-09-04T14:20:00+02:00,2026-09-06T09:05:00+02:00,D8,Norwegian,3228,0,140,True,https://www.aviasales.com/search/CPH0409OSL06091?t=D817885316001788535800000070CPHOSL17886855001788689700000070OSLCPH_3ff29b07ddadf08a6f95fea7deb10928_9192&search_date=18082026&expected_price_uuid=01a015e7-098b-8030-6688-831cabcbf3a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pCGjmvoWMWPBOWU3ak9aJQ&expected_price_source=share&expected_price_currency=nok&expected_price=1019
2026-08-23,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,1231,nok,2026-08-31T21:00:00+01:00,2026-09-07T06:50:00+02:00,DY,Norwegian,1319,0,250,True,https://www.aviasales.com/search/LGW3108BGO07091?t=DY17882100001788220500000115LGWBGO17887638001788768300000135BGOLGW_4d07fc439297f0365132a6906dddffe8_11081&search_date=19082026&expected_price_uuid=01a01c0b-73f1-8030-e403-695fab50197d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aPYkeo8oW3_tqbqWr9HjoA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1231
2026-08-23,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,2177,nok,2026-08-29T20:00:00+01:00,2026-08-31T19:40:00+02:00,VY,Vueling,6617,1,2500,False,https://www.aviasales.com/search/LGW2908OSL31081?t=D817880336001788085200000800LGWAGPOSL17882052001788303600001700OSLEDILGW_c0d57922ab5967160db55b0457b67cba_19629&search_date=18082026&expected_price_uuid=01a016ab-5162-8030-2042-7106bdcd1aa2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=m5iQgXMRyQDv1a3l-OH2bQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2177
2026-08-23,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1081,nok,2026-09-16T09:20:00+01:00,2026-09-21T07:10:00+02:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW1609OSL21091?t=DY17895504001789561500000125LGWOSL17899746001789980000000150OSLLGW_6075201c0623c4bb147e84f6db2b5edc_9638&search_date=17082026&expected_price_uuid=01a00ed7-b8d6-8040-a3ae-7c84b7a15c6b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tDtW6wkwZRDhk9yjpk6Izw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1081
2026-08-23,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1008,nok,2026-10-09T20:50:00+01:00,2026-10-15T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0910OSL15101?t=DY17915790001791590100000125LGWOSL17920482001792053600000150OSLLGW_6bdb1efdd54e939bd1c8abeb77e71ea5_9069&search_date=19082026&expected_price_uuid=01a01bf0-c862-8030-6549-f6a3c4ef6639&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DHiHg3Kd6KczjohXTp2kTQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1008
2026-08-23,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1203,nok,2026-12-24T09:15:00Z,2027-01-10T16:40:00+01:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17995992001799604300000145OSLLGW_a1a665a38af3c1933925a95b63869211_10702&search_date=22082026&expected_price_uuid=01a0290a-08a7-8030-29cd-c114c2080d28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=OTRaMGI6haHOZpBzJ6kplw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-08-23,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-04,1037,nok,2027-04-02T19:45:00+01:00,2027-04-10T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW0204OSL10041?t=DY18066951001806706200000125LGWOSL18073410001807346400000150OSLLGW_5ab52ed69ac3242973a63ebd2b81c378_9224&search_date=22082026&expected_price_uuid=01a02833-5ca0-8030-2a8c-12464f5d477f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ONHjbeusdeqWe4CpbVG4YA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-23,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-08,1955,nok,2026-08-27T10:30:00+02:00,2026-08-31T18:35:00+02:00,VY,Vueling,5200,0,1135,True,https://www.aviasales.com/search/MAD2708OSL31081?t=FR17878266001787840100000225MADOSL17882013001788255900000910TRFAGPMAD_74b1d0503f7a6b9b70a060a7c7e994bb_17392&search_date=21082026&expected_price_uuid=01a02537-ebfb-8040-2454-0bb06ad3202d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=quE-jFfu9LIIh2AtYoPG0A&expected_price_source=share&expected_price_currency=nok&expected_price=1955
2026-08-23,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1642,nok,2026-09-03T20:00:00+02:00,2026-09-06T21:40:00+02:00,D8,Norwegian,1719,0,1070,True,https://www.aviasales.com/search/MAD0309OSL06091?t=DY17884656001788478200000210MADOSL17887308001788782400000860OSLCPHMAD_62d06ae17b39013cd93d4ca14211bcc8_14857&search_date=18082026&expected_price_uuid=01a01545-9c87-8030-2276-e98360e438f2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a15cP0lPOmJWNCMorEX6oA&expected_price_source=share&expected_price_currency=nok&expected_price=1642
2026-08-23,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1187,nok,2026-10-29T10:40:00+01:00,2026-11-04T12:40:00+01:00,W6,Wizz Air,1702,1,2535,False,https://www.aviasales.com/search/MAD2910OSL04111?t=W617932704001793346000001260MADGDNOSL17937960001793872500001275OSLGDNMAD_f37da546002ee9a1498166e9173ad97d_10519&search_date=16082026&expected_price_uuid=01a00943-a4b1-8040-25cd-348369ce5053&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7YTsRp9JsTG7FmbpAwqp1A&expected_price_source=share&expected_price_currency=nok&expected_price=1187
2026-08-23,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1548,nok,2026-12-11T21:30:00+01:00,2026-12-13T11:30:00+01:00,W6,Wizz Air,4816,1,2690,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W617970246001797108000001390MADSKPTRF17971614001797239400001300OSLMXPMAD_65d01a4cdb846507358c6f51f62c5d53_13768&search_date=22082026&expected_price_uuid=01a02ae6-0fb0-8030-21b3-dc24313d506e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nuKXmfeyG3eIYC81liCB9w&expected_price_source=share&expected_price_currency=nok&expected_price=1548
2026-08-23,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,1308,nok,2027-01-08T20:40:00+01:00,2027-01-10T15:30:00+01:00,W4,W4,6014,1,1000,False,https://www.aviasales.com/search/MAD0801OSL10011?t=DY17994408001799487300000775MADFCOOSL17995950001799608500000225OSLMAD_9aa15bd896bf9ce68452d7b6cd2b4bba_11632&search_date=22082026&expected_price_uuid=01a02b05-030e-8030-658c-5ddf81a408a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LnngHVVgjWVLqg9J1U2OeA&expected_price_source=share&expected_price_currency=nok&expected_price=1308
2026-08-23,MOL,Molde,OSL,Oslo,innenriks,2026-10,1660,nok,2026-10-02T18:20:00+02:00,2026-10-04T13:00:00+02:00,WF,Widerøe,515,1,1100,False,https://www.aviasales.com/search/MOL0210OSL04101?t=WF17909652001791027900001045MOLBGOTRF17911188001791122100000055OSLMOL_11081180e68f8e817560bc40dbd2d1ec_15128&search_date=19082026&expected_price_uuid=01a01a26-6b46-8040-6a63-0e083dad79bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xMv5ZLDYlQJ0ZYvEywglxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1660
2026-08-23,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,1878,nok,2026-08-26T21:10:00+02:00,2026-08-28T20:45:00+02:00,SK,SAS,584,1,1630,False,https://www.aviasales.com/search/AGP2608OSL28081?t=FR17877786001787861700001385AGPCPHOSL17879499001787964600000245TRFAGP_cf5ee7f0693a0c56c0c0a1c22c5b4c4d_16823&search_date=20082026&expected_price_uuid=01a01ea0-6f35-8030-e8ec-b8280a7c6c21&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0OmwXjWxPYMROWs4Zbz6kw&expected_price_source=share&expected_price_currency=nok&expected_price=1878
2026-08-23,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1421,nok,2026-09-09T06:15:00+02:00,2026-09-15T15:05:00+02:00,D8,Norwegian,5020,0,3160,True,https://www.aviasales.com/search/AGP0909OSL15091?t=D817889345001788948900000240AGPOSL17894847001789659900002920TRFWAWMXPAGP_44d7c42a8a0d7b1163fd93989ba8151a_12794&search_date=19082026&expected_price_uuid=01a01b70-6709-8030-2f30-f465277f9353&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FCjZV4wYR5F8zvE3nLcD8w&expected_price_source=share&expected_price_currency=nok&expected_price=1421
2026-08-23,MUC,München,OSL,Oslo,norwegian_intl,2026-08,3085,nok,2026-08-29T19:50:00+02:00,2026-09-10T07:10:00+02:00,LH,Lufthansa,2456,0,270,True,https://www.aviasales.com/search/MUC2908OSL10091?t=LH17880330001788041100000135MUCOSL17890242001789032300000135OSLMUC_ad5caea36937039cca44780275560265_27437&search_date=22082026&expected_price_uuid=01a0296f-21ea-8030-ec28-a6ae40fe40ce&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=d9ggCpj2I9-yOb17OWoMyA&expected_price_source=share&expected_price_currency=nok&expected_price=3085
2026-08-23,MUC,München,OSL,Oslo,norwegian_intl,2026-09,1785,nok,2026-09-03T13:55:00+02:00,2026-09-07T11:45:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0309OSL07091?t=LH17884437001788451500000130MUCOSL17887815001788789600000135OSLMUC_f14d59c411192813a320eea70c120057_16235&search_date=19082026&expected_price_uuid=01a019fa-81d8-8030-a865-67e583dfff5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6jWOQ3uDYo4cjdngIDR5yg&expected_price_source=share&expected_price_currency=nok&expected_price=1785
2026-08-23,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1792,nok,2026-10-15T21:50:00+02:00,2026-10-18T14:50:00+02:00,U2,easyJet,8638,1,860,False,https://www.aviasales.com/search/MUC1510OSL18101?t=DY17921010001792144500000725MUCLGWSTNOSL17923350001792343100000135OSLMUC_4f4ea58131a279de854bb35eaf262dd0_15939&search_date=21082026&expected_price_uuid=01a025bc-ee48-8030-ecd1-07fad7dfe723&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=INHimNEQJZnnbczQShqLXw&expected_price_source=share&expected_price_currency=nok&expected_price=1792
2026-08-23,MUC,München,OSL,Oslo,norwegian_intl,2026-12,2087,nok,2026-12-25T09:05:00+01:00,2026-12-27T15:50:00+01:00,BT,BT,222,1,775,False,https://www.aviasales.com/search/MUC2512OSL27121?t=BT17981895001798227900000640MUCRIXOSL17983866001798394700000135OSLMUC_11db9ed9ea2c5fee932ef4a9ad678683_18530&search_date=21082026&expected_price_uuid=01a02382-af84-8030-ac7e-ffd6084dda49&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3jL7T8aAUgVF-glJphPB3w&expected_price_source=share&expected_price_currency=nok&expected_price=2087
2026-08-23,MUC,München,OSL,Oslo,norwegian_intl,2027-01,1678,nok,2027-01-29T14:10:00+01:00,2027-02-07T15:50:00+01:00,KL,KLM,1854,1,375,False,https://www.aviasales.com/search/MUC2901OSL07021?t=DY18012318001801246200000240MUCAMSOSL18020154001802023500000135OSLMUC_09ac1f6a448ac83fe41c2df94809a4a7_15106&search_date=19082026&expected_price_uuid=01a01bd8-90fb-8030-a511-50b2e5108cc2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CQBO3nUipCgRYdeyAhVaSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1678
2026-08-23,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1987,nok,2026-08-26T13:35:00+02:00,2026-08-31T19:50:00+02:00,DY,Norwegian,1405,0,1755,True,https://www.aviasales.com/search/NCE2608OSL31081?t=DY17877513001787761500000170NCEOSL17882058001788300900001585OSLGDNNCE_aa9757161c35d36b7644fbdd8bf0851e_17672&search_date=22082026&expected_price_uuid=01a026de-347a-8030-ac50-5d51d8362b24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FnJgtgRecQZcmKaDmGnnPw&expected_price_source=share&expected_price_currency=nok&expected_price=1987
