hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-14,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1315,nok,2026-08-27T21:30:00+02:00,2026-08-30T07:20:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2708OSL30081?t=DY17878662001787872200000100BEROSL17880744001788080100000095OSLBER_dfd00555378dd579056e8d23142b465c_11426&search_date=11082026&expected_price_uuid=019fef9b-db73-8030-ef48-00d4ce4bce8e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NrT9LOyIF_r8fAONhf-KNA&expected_price_source=share&expected_price_currency=nok&expected_price=1315
2026-08-14,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1071,nok,2026-09-30T10:40:00+02:00,2026-10-14T07:30:00+02:00,FR,Ryanair,1144,1,650,False,https://www.aviasales.com/search/BER3009OSL14101?t=FR17907648001790798100000555BERMANTRF17919630001791968700000095OSLBER_faf5c2a9497c5a00910af4d591bac60b_9352&search_date=12082026&expected_price_uuid=019ff6d1-be0d-8030-64b4-a852153f87f4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1ESS8hBdnGdG4qBUKt69iA&expected_price_source=share&expected_price_currency=nok&expected_price=1071
2026-08-14,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1023,nok,2026-10-12T08:20:00+02:00,2026-10-14T07:30:00+02:00,W6,Wizz Air,7038,1,555,False,https://www.aviasales.com/search/BER1210OSL14101?t=W617917932001791820800000460BERBTSOSL17919630001791968700000095OSLBER_1dd26d63e9bf5ebd95722694b82adf5b_8932&search_date=12082026&expected_price_uuid=019ff6d1-f1fe-8030-661a-96c28925a6b7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dRZIhg_KYlH0ABXtayY0DA&expected_price_source=share&expected_price_currency=nok&expected_price=1023
2026-08-14,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1797,nok,2026-12-24T10:10:00+01:00,2026-12-27T07:30:00+01:00,SK,SAS,1674,1,275,False,https://www.aviasales.com/search/BER2412OSL27121?t=DY17981070001798117800000180BERCPHOSL17983566001798362300000095OSLBER_6f2a5377cde6457565c76108cf104071_15663&search_date=12082026&expected_price_uuid=019ff52d-3be4-8030-e6a9-be88107397ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C_qdLiXOiaoFIFE1IA3rBQ&expected_price_source=share&expected_price_currency=nok&expected_price=1797
2026-08-14,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,1309,nok,2027-01-07T09:45:00+01:00,2027-01-11T12:10:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0701OSL11011?t=DY17993151001799321100000100BEROSL17996694001799675100000095OSLBER_019a29e3a600ff0718229b257ffe8aad_11317&search_date=08082026&expected_price_uuid=019fe204-0a99-8030-6fbd-d9b7bb21d278&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=77z7xNmxKo-c4jvrQahC9w&expected_price_source=share&expected_price_currency=nok&expected_price=1309
2026-08-14,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,382,nok,2026-08-25T06:05:00+02:00,2026-08-26T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN2508BGO26081?t=W617876379001787644800000115GDNBGO17877339001787740200000105BGOGDN_6037243d61c547299b483f2e963e4c50_3321&search_date=11082026&expected_price_uuid=019ff131-081a-8030-6299-32fabffca227&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cTzSQRN_pKInctRSSggTjg&expected_price_source=share&expected_price_currency=nok&expected_price=382
2026-08-14,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,356,nok,2026-09-01T06:05:00+02:00,2026-09-01T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0109BGO01091?t=W617882427001788249600000115GDNBGO17882988001788305100000105BGOGDN_432ac393c0b8ebc20c88f73d51a709fb_3078&search_date=11082026&expected_price_uuid=019ff039-9ea7-8040-25f7-62b910a6660e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=356
2026-08-14,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,377,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3323&search_date=13082026&expected_price_uuid=019ffad7-57ca-8030-ecd9-57b581d0e858&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=377
2026-08-14,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-08,323,nok,2026-08-21T06:10:00+02:00,2026-08-23T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2108OSL23081?t=FR17872926001787298000000090GDNTRF17874714001787476500000085TRFGDN_91af6bdedf54e2dbded6e59868a86337_2810&search_date=11082026&expected_price_uuid=019fef92-7ca6-8030-612d-de4c061a3364&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ii1c3bo97OS_UQLuZ9uFYg&expected_price_source=share&expected_price_currency=nok&expected_price=323
2026-08-14,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,295,nok,2026-09-09T06:00:00+02:00,2026-09-16T12:30:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN0909OSL16091?t=W617889336001788939300000095GDNOSL17895618001789567200000090OSLGDN_651ea2163de2dc3891b8021eb6cada60_2526&search_date=09082026&expected_price_uuid=019fe803-ef5d-8030-6dcc-ec097f8d568d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WOL8pSLM6a64toP_E6IUzA&expected_price_source=share&expected_price_currency=nok&expected_price=295
2026-08-14,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,293,nok,2026-10-16T06:00:00+02:00,2026-10-19T12:30:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN1610OSL19101?t=W617921304001792136100000095GDNOSL17924130001792418400000090OSLGDN_697be693421bbca53b398b86d71bddb0_2542&search_date=11082026&expected_price_uuid=019ff0ff-6910-8030-ecad-2559e4f9c4c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=po3f-uUp3MPf0tjVFiY9Dg&expected_price_source=share&expected_price_currency=nok&expected_price=293
2026-08-14,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2441,nok,2026-09-27T15:50:00+01:00,2026-09-28T12:30:00+02:00,SK,SAS,4698,0,2325,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17905986001790715300002005OSLGDNMXPALCLPA_58959a28404ef8e98bf09a28ed67aea5_21294&search_date=12082026&expected_price_uuid=019ff644-f6e9-8030-a381-0a72fea1c83a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZW3FLL5pmrkFpl9e97gdwg&expected_price_source=share&expected_price_currency=nok&expected_price=2441
2026-08-14,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1893,nok,2026-12-15T06:15:00+01:00,2026-12-31T15:05:00+01:00,DY,Norwegian,361,0,225,True,https://www.aviasales.com/search/EVE1512OSL31121?t=DY17973153001797322500000120EVEOSL17987295001798735800000105OSLEVE_992602de97a325cfc0321c365a716ae0_16371&search_date=08082026&expected_price_uuid=019fe288-8ff8-8040-6c04-624faac5b593&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=i8giSeRdftegeU7oM8PGnA&expected_price_source=share&expected_price_currency=nok&expected_price=1893
2026-08-14,KKN,Kirkenes,OSL,Oslo,innenriks,2026-08,4078,nok,2026-08-22T09:40:00+02:00,2026-08-23T16:10:00+02:00,WF,Widerøe,993,1,680,False,https://www.aviasales.com/search/KKN2208OSL23081?t=DY17873916001787424600000550KKNTOSOSL17875014001787509200000130OSLKKN_82ebbd0995321d16868d6a2eac0f8ffa_35796&search_date=13082026&expected_price_uuid=019ffa64-e532-8050-e6f0-2a20f7c6b4f0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0ROvyAfx687HYRbUMak5Xg&expected_price_source=share&expected_price_currency=nok&expected_price=4078
2026-08-14,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,3031,nok,2026-09-26T09:40:00+02:00,2026-09-29T08:15:00+02:00,WF,Widerøe,993,1,2925,False,https://www.aviasales.com/search/KKN2609OSL29091?t=DY17904156001790583300002795KKNTOSOSL17906697001790677500000130OSLKKN_fc655dd2b33d3bfd59272be0a2e00dde_26129&search_date=07082026&expected_price_uuid=019fdb24-5692-8050-6e12-33415024747c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=frIOaZhS1YIgnO6x7l7dDQ&expected_price_source=share&expected_price_currency=nok&expected_price=3031
2026-08-14,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,2110,nok,2026-10-15T21:00:00+02:00,2026-11-20T09:15:00+01:00,SK,SAS,4479,0,265,True,https://www.aviasales.com/search/KKN1510OSL20111?t=DY17920980001792105800000130KKNOSL17951661001795174200000135OSLKKN_d24c0823536340593bc8012dc0bc8dc7_18254&search_date=07082026&expected_price_uuid=019fdcd0-d50f-8030-e36a-2e6a1cfd37e0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0uWjpIG7xnOd1g5RLKaLig&expected_price_source=share&expected_price_currency=nok&expected_price=2110
2026-08-14,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2459,nok,2026-12-06T17:25:00+01:00,2026-12-13T14:40:00+01:00,DY,Norwegian,315,0,275,True,https://www.aviasales.com/search/KKN0612OSL13121?t=DY17965779001796586300000140KKNOSL17971728001797180900000135OSLKKN_e8e82060d5f0707f171140199219bd53_21477&search_date=12082026&expected_price_uuid=019ff684-439c-8030-e2d3-4072b79b0f59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=c_wH5shCEDesfoQhzOMSBA&expected_price_source=share&expected_price_currency=nok&expected_price=2459
2026-08-14,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2743,nok,2027-01-03T20:10:00+01:00,2027-01-08T09:15:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL08011?t=SK17990070001799015400000140KKNOSL17993997001799407800000135OSLKKN_f41a5ad0ef693f0293d032ef2733d2bf_23813&search_date=12082026&expected_price_uuid=019ff436-6f49-8030-eaa8-1b7f786b3878&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rf_c6RxIJlRbQ9xnygEPuw&expected_price_source=share&expected_price_currency=nok&expected_price=2743
2026-08-14,KRK,Kraków,BGO,Bergen,bergen,2026-08,840,nok,2026-08-22T18:10:00+02:00,2026-09-06T13:25:00+02:00,W6,Wizz Air,2035,0,285,True,https://www.aviasales.com/search/KRK2208BGO06091?t=W617874222001787430900000145KRKBGO17887011001788709500000140BGOKRK_ed3b1c984b7227e80f037dd0f18c1f15_7264&search_date=07082026&expected_price_uuid=019fdd12-21c5-8030-e17f-061276125983&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o_wHPB0h6LnfgytEyyZwSg&expected_price_source=share&expected_price_currency=nok&expected_price=840
2026-08-14,KRK,Kraków,BGO,Bergen,bergen,2026-09,623,nok,2026-09-10T18:10:00+02:00,2026-09-12T21:10:00+02:00,W6,Wizz Air,2035,0,285,True,https://www.aviasales.com/search/KRK1009BGO12091?t=W617890638001789072500000145KRKBGO17892474001789255800000140BGOKRK_6222d1a11ef2e6670143b88a8ca59166_5412&search_date=11082026&expected_price_uuid=019ff196-850d-8030-ad76-b5009873c06c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o84_cqV4PHmHER7CAhNjBw&expected_price_source=share&expected_price_currency=nok&expected_price=623
2026-08-14,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-08,861,nok,2026-08-29T06:55:00+02:00,2026-08-29T14:15:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK2908OSL29081?t=FR17879865001787994000000125KRKTRF17880129001788020100000120TRFKRK_01d02dfd457d4c522bc7a20151cf9d55_7505&search_date=13082026&expected_price_uuid=019ff9eb-f100-8030-eb42-5f4c9003b3a6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8FgAkFJtrhd8k6f-xDZKRA&expected_price_source=share&expected_price_currency=nok&expected_price=861
2026-08-14,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,639,nok,2026-09-09T06:30:00+02:00,2026-09-09T20:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0909OSL09091?t=FR17889354001788942900000125KRKTRF17889840001788991200000120TRFKRK_daa5734fffe28c87c874dbb3ad69ad19_5548&search_date=12082026&expected_price_uuid=019ff4d6-9c23-8030-ec5b-d4a617d73880&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AeYFU6mrG4HfSu0oK5hHTQ&expected_price_source=share&expected_price_currency=nok&expected_price=639
2026-08-14,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,523,nok,2026-10-02T08:10:00+02:00,2026-10-10T14:15:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0210OSL10101?t=FR17909286001790936100000125KRKTRF17916417001791648900000120TRFKRK_96ea852b79b1023d81234d8ff9132c8e_4570&search_date=13082026&expected_price_uuid=019ffc9d-0482-8030-2f1e-6ac844bb414f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gKokk9j9Q4D_x3ms305vUg&expected_price_source=share&expected_price_currency=nok&expected_price=523
2026-08-14,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,670,nok,2026-12-23T17:20:00+01:00,2026-12-27T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK2312OSL27121?t=FR17980464001798054200000130KRKTRF17983827001798390200000125TRFKRK_33663b31258ac14e6caf03f369b00141_5797&search_date=07082026&expected_price_uuid=019fddad-8859-8030-2672-a4090c8e68fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B8XoDLRSQuZe04zXxmDbHw&expected_price_source=share&expected_price_currency=nok&expected_price=670
2026-08-14,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-02,1210,nok,2027-02-19T12:45:00+01:00,2027-02-27T13:55:00+01:00,DY,Norwegian,1041,0,250,True,https://www.aviasales.com/search/KRK1902OSL27021?t=DY18030411001803048600000125KRKOSL18037365001803744000000125TRFKRK_0a6c381ac50e938b2be91b887a146331_10510&search_date=11082026&expected_price_uuid=019ff211-eb50-8030-e959-07e9139072f2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C_C_rdQluezXtyn1iNbsOw&expected_price_source=share&expected_price_currency=nok&expected_price=1210
2026-08-14,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-03,568,nok,2027-03-12T13:55:00+01:00,2027-03-17T19:55:00+01:00,FR,Ryanair,6310,0,255,True,https://www.aviasales.com/search/KRK1203OSL17031?t=FR18048597001804867500000130KRKTRF18053133001805320800000125TRFKRK_99a01c43393dade488aa7897b9dc1512_4940&search_date=10082026&expected_price_uuid=019fec4d-e404-8030-e411-c6da82adcb2f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LJk_IfMIfuSktyh5k-aMlA&expected_price_source=share&expected_price_currency=nok&expected_price=568
2026-08-14,KRS,Kristiansand,OSL,Oslo,innenriks,2026-08,1614,nok,2026-08-18T09:30:00+02:00,2026-08-20T08:15:00+02:00,DY,Norwegian,273,0,100,True,https://www.aviasales.com/search/KRS1808OSL20081?t=DY17870454001787048400000050KRSOSL17872137001787216700000050OSLKRS_cabaffde370a1df83af600be3fd9fce1_13919&search_date=09082026&expected_price_uuid=019fe4e7-abf8-8030-ad13-af632b96fbeb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-lpCvyHfBVb1YPL5LqDNbA&expected_price_source=share&expected_price_currency=nok&expected_price=1614
2026-08-14,CPH,København,BGO,Bergen,bergen,2026-08,1456,nok,2026-08-29T15:20:00+02:00,2026-09-12T08:45:00+02:00,W6,Wizz Air,1742,1,1365,False,https://www.aviasales.com/search/CPH2908BGO12091?t=W617880168001788076800001000CPHGDNBGO17892027001789224600000365BGOGDNCPH_3dae1f77dad819bb3a431b32a0b4e809_12456&search_date=09082026&expected_price_uuid=019fe793-606a-8050-a597-218c4e96514f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Xy-c1rUxkdDDg6kOvgIIrw&expected_price_source=share&expected_price_currency=nok&expected_price=1456
2026-08-14,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1167,nok,2026-08-21T06:50:00+02:00,2026-08-23T17:15:00+02:00,AL,AL,6845,1,2980,False,https://www.aviasales.com/search/CPH2108OSL23081?t=FR17872950001787385000001500CPHGDNTRF17875053001787594100001480TRFGDNCPH_21f345c2769282c621aa6b43a9370c6a_10185&search_date=07082026&expected_price_uuid=019fdaef-a421-8030-2962-6ad8ab6bdf2f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZUFkGrSnVSc_htzfEyAvDQ&expected_price_source=share&expected_price_currency=nok&expected_price=1167
2026-08-14,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1072,nok,2026-09-19T15:20:00+02:00,2026-09-24T08:15:00+02:00,W6,Wizz Air,1742,1,1350,False,https://www.aviasales.com/search/CPH1909OSL24091?t=FR17898312001789889100000965CPHGDNTRF17902377001790260800000385OSLGDNCPH_b34cefb96c5603f3688dc4ea5ae66920_9268&search_date=08082026&expected_price_uuid=019fe2f0-8df0-8030-67fa-1093542ce5b4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ipuple7GGCkM2xAYCZDLsQ&expected_price_source=share&expected_price_currency=nok&expected_price=1072
2026-08-14,CPH,København,OSL,Oslo,norwegian_intl,2026-10,881,nok,2026-10-26T18:30:00+01:00,2026-10-29T09:40:00+01:00,W6,Wizz Air,1742,1,1730,False,https://www.aviasales.com/search/CPH2610OSL29101?t=W617930394001793121900001375CPHGDNOSL17932668001793288100000355TRFWAWCPH_bfac3339395f59341ac0cc18febd21b7_7784&search_date=13082026&expected_price_uuid=019ffb4e-cb2c-8030-6a47-47db37c2c29d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zptxaKPw3mg0W93cbSHBQQ&expected_price_source=share&expected_price_currency=nok&expected_price=881
2026-08-14,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1324,nok,2026-12-10T13:05:00+01:00,2026-12-11T12:40:00+01:00,W6,Wizz Air,1368,1,2625,False,https://www.aviasales.com/search/CPH1012OSL11121?t=W617969079001796979900001200CPHWAWTRF17969928001797078300001425OSLGDNCPH_153f85b967cc44b882a21515f84b776a_11497&search_date=11082026&expected_price_uuid=019ff11f-1644-8040-6f14-760289dee8a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BZpZL5F2-_63P9TWjpW0Jg&expected_price_source=share&expected_price_currency=nok&expected_price=1324
2026-08-14,CPH,København,OSL,Oslo,norwegian_intl,2027-03,1566,nok,2027-03-25T17:50:00+01:00,2027-03-28T08:00:00+02:00,D8,Norwegian,2063,1,960,False,https://www.aviasales.com/search/CPH2503OSL28031?t=D818059970001806050100000885CPHRIXOSL18062208001806225300000075OSLCPH_943f1db24c9e63f314b1e7b340df0a97_13546&search_date=07082026&expected_price_uuid=019fdde8-4f4f-8030-2e89-50000bd795fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=czCr6OUrbHVD92eBA1pCsw&expected_price_source=share&expected_price_currency=nok&expected_price=1566
2026-08-14,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,1859,nok,2026-08-28T20:50:00+01:00,2026-09-12T06:50:00+02:00,DY,Norwegian,1311,1,825,False,https://www.aviasales.com/search/LGW2808BGO12091?t=DY17879502001787995200000690LGWOSLBGO17891958001789200300000135BGOLGW_a9538f7ef2281db03630c4cda2302c07_15899&search_date=09082026&expected_price_uuid=019fe7e2-9a41-8050-e9b5-99dd96f25558&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UtgqMpZIzR6x79RQyehrMA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1859
2026-08-14,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,1258,nok,2026-09-19T08:45:00+01:00,2026-09-23T06:50:00+02:00,DY,Norwegian,1317,0,250,True,https://www.aviasales.com/search/LGW1909BGO23091?t=DY17898075001789818000000115LGWBGO17901462001790150700000135BGOLGW_ef14d95914eb270b025fe2cd4014369b_10922&search_date=10082026&expected_price_uuid=019fed53-645b-8030-2e14-7228db6f0603&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=k-edq9ipNoaJ2k88Hq4K4A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1258
2026-08-14,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,1643,nok,2026-08-28T19:45:00+01:00,2026-09-02T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW2808OSL02091?t=DY17879463001787957400000125LGWOSL17883330001788338400000150OSLLGW_46fdc9eac570098171565ce5a964c1eb_14052&search_date=09082026&expected_price_uuid=019fe6ab-7e4c-8030-6e40-3bc19b6fbed5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zoBQLut-wddMInjPkrccOw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1643
2026-08-14,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1189,nok,2026-09-11T20:50:00+01:00,2026-09-21T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW1109OSL21091?t=DY17891598001789170900000125LGWOSL17899746001789980000000150OSLLGW_6f76206d74b014cbc8d35718bf74502f_10385&search_date=13082026&expected_price_uuid=019ffc25-dd63-8030-6164-1d27520c950d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=79KSAZ0tKUppkRx0bI7sBg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1189
2026-08-14,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1180,nok,2026-10-21T20:50:00+01:00,2026-10-25T16:40:00+01:00,DY,Norwegian,1311,0,270,True,https://www.aviasales.com/search/LGW2110OSL25101?t=DY17926158001792626900000125LGWOSL17929464001792951500000145OSLLGW_1cb4cb73406a8d2d5997291989814633_10247&search_date=11082026&expected_price_uuid=019ff2aa-d6b9-8040-26f1-9c38fdeb1b59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=iRCZuvhQOQ_TA27sAvEWuw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1180
2026-08-14,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1545,nok,2026-12-24T09:15:00Z,2027-01-10T16:40:00+01:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17995992001799604300000145OSLLGW_a1a665a38af3c1933925a95b63869211_13614&search_date=13082026&expected_price_uuid=019ffb16-e6e9-8030-2e24-2bc72a42b620&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=OTRaMGI6haHOZpBzJ6kplw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1545
2026-08-14,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-01,1406,nok,2027-01-06T09:15:00Z,2027-01-10T07:00:00+01:00,DY,Norwegian,1303,0,285,True,https://www.aviasales.com/search/LGW0601OSL10011?t=DY17992269001799238300000130LGWOSL17995644001799570100000155OSLLGW_7295a6c2ebe53482df5dbd659d039957_12211&search_date=10082026&expected_price_uuid=019fec8d-1fc3-8030-2e7f-b5d8a85971b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gTRrNfOg84EUDHqWhgyyww&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1406
2026-08-14,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-08,2284,nok,2026-08-27T20:30:00+02:00,2026-08-30T19:15:00+02:00,KL,KLM,1508,1,1590,False,https://www.aviasales.com/search/MAD2708OSL30081?t=KL17878626001787906700000735MADAMSOSL17881173001788168600000855OSLAMSMAD_1853cc5d8acca3414d9dd4aaabddafbb_19758&search_date=11082026&expected_price_uuid=019ff047-53fa-8030-23cf-e978c18ad8fe&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6LyABOKR2N-8lJcIUd-EmA&expected_price_source=share&expected_price_currency=nok&expected_price=2284
2026-08-14,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1465,nok,2026-09-07T20:00:00+02:00,2026-09-14T13:25:00+02:00,DY,Norwegian,1719,0,655,True,https://www.aviasales.com/search/MAD0709OSL14091?t=DY17888112001788823800000210MADOSL17893923001789419000000445TRFSTNMAD_9ae4f9c9ffb4e702f80ac56619c0ab33_12868&search_date=13082026&expected_price_uuid=019ffa9f-5058-8030-ee3d-618806ceedfa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lPv30XQCrMMX05XcXFsKmg&expected_price_source=share&expected_price_currency=nok&expected_price=1465
