hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-27,BGO,Bergen,PRG,Praha,bergen,2026-12,1902,nok,2026-12-02T05:50:00+01:00,2026-12-08T15:00:00+01:00,SK,SAS,2861,1,800,False,https://www.aviasales.com/search/BGO0212PRG08121?t=SK17961906001796204700000235BGOCPHPRG17967420001796775900000565PRGCPHBGO_fa1329a38bba0cb956b3efb1634938e0_16921&search_date=23082026&expected_price_uuid=01a02f38-df0c-8030-ae50-b3793c3b762b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufqo24nYaU1_9OxoQ4xJCw&expected_price_source=share&expected_price_currency=nok&expected_price=1902
2026-08-27,BGO,Bergen,SVG,Stavanger,bergen,2026-09,1118,nok,2026-09-26T08:45:00+02:00,2026-09-27T21:50:00+02:00,W6,Wizz Air,1746,1,1360,False,https://www.aviasales.com/search/BGO2609SVG27091?t=W617904123001790457300000750BGOGDNSVG17905458001790582400000610SVGGDNBGO_ec3796175e52c248de9eadb612e8e4be_10071&search_date=24082026&expected_price_uuid=01a03598-ab93-8030-aee5-06902a6e1efa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=68RhYai8Y8jFLLGRTfhWyg&expected_price_source=share&expected_price_currency=nok&expected_price=1118
2026-08-27,BGO,Bergen,TOS,Tromsø,bergen,2026-08,3486,nok,2026-08-29T20:45:00+02:00,2026-09-06T21:00:00+02:00,W6,Wizz Air,1978,2,5030,False,https://www.aviasales.com/search/BGO2908TOS06091?t=W617880363001788212100002930BGOVNOGDNTOS17887284001788854400002100TOSOSLGDNBGO_951e82bac3d4dd74f7f683481a84b37c_31984&search_date=27082026&expected_price_uuid=01a042aa-09ef-8030-6b8e-92e8857e27e4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RVmIuk089289b4K2gWidVg&expected_price_source=share&expected_price_currency=nok&expected_price=3486
2026-08-27,BGO,Bergen,TOS,Tromsø,bergen,2026-09,2178,nok,2026-09-12T07:00:00+02:00,2026-09-14T22:10:00+02:00,SK,SAS,238,1,830,False,https://www.aviasales.com/search/BGO1209TOS14091?t=W617891964001789210800000240BGOOSLTOS17894238001789459200000590TOSGDNBGO_de4417a68c9ef9bb731ebaa7140b4806_19368&search_date=22082026&expected_price_uuid=01a02742-c74a-8030-e72e-209881bbbd30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qAV5RUDHf450BRxRx_ij5w&expected_price_source=share&expected_price_currency=nok&expected_price=2178
2026-08-27,BGO,Bergen,TRD,Trondheim,bergen,2026-09,920,nok,2026-09-11T06:15:00+02:00,2026-09-13T08:50:00+02:00,WF,Widerøe,670,0,140,True,https://www.aviasales.com/search/BGO1109TRD13091?t=WF17891073001789111500000070BGOTRD17892894001789293600000070TRDBGO_5c6d2c242c6656064e4523deac385817_8186&search_date=23082026&expected_price_uuid=01a02f55-4cac-8030-211d-ce05b920549a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7aiRMlbrgV4dI_vQ77nM-A&expected_price_source=share&expected_price_currency=nok&expected_price=920
2026-08-27,BER,Berlin,BGO,Bergen,bergen,2026-08,2809,nok,2026-08-29T21:55:00+02:00,2026-09-02T14:50:00+02:00,W6,Wizz Air,2318,1,3505,False,https://www.aviasales.com/search/BER2908BGO02091?t=W617880405001788185100002410BERBUDBGO17883606001788426300001095BGOGDNOSLBER_f9a6b745ae4044e3f93aa5244e6a034e_25806&search_date=27082026&expected_price_uuid=01a04328-95b1-8030-e7b5-a2e7f00ae657&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=34N-j7pBP3kdNp73vTI0hw&expected_price_source=share&expected_price_currency=nok&expected_price=2809
2026-08-27,BER,Berlin,BGO,Bergen,bergen,2026-09,936,nok,2026-09-15T12:50:00+02:00,2026-09-20T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1509BGO20091?t=DY17894766001789482900000105BERBGO17899191001789925400000105BGOBER_7966f8d67382c10e8f1d42f12b35b7eb_8351&search_date=21082026&expected_price_uuid=01a023b6-24e5-8030-27d3-6e068868e2bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JX-eA7Kq5HcR0VKuI4wEBQ&expected_price_source=share&expected_price_currency=nok&expected_price=936
2026-08-27,BER,Berlin,BGO,Bergen,bergen,2026-10,1080,nok,2026-10-13T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1310BGO18101?t=DY17918958001791902100000105BERBGO17923383001792344600000105BGOBER_8cce8fc1e745b7d3866b10220f6470a9_9706&search_date=25082026&expected_price_uuid=01a039cc-b7d0-8030-64de-16d2c47f72ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JX-eA7Kq5HcR0VKuI4wEBQ&expected_price_source=share&expected_price_currency=nok&expected_price=1080
2026-08-27,BER,Berlin,BGO,Bergen,bergen,2026-12,1650,nok,2026-12-21T10:50:00+01:00,2027-01-08T14:55:00+01:00,SK,SAS,2678,1,1710,False,https://www.aviasales.com/search/BER2112BGO08011?t=SK17978502001797933900001395BERARNBGO17994201001799439000000315BGOCPHBER_c709d7acf550a9a6814b2a786596c965_14678&search_date=22082026&expected_price_uuid=01a02af9-f76b-8040-2fdf-f9bcebd07b2f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_2ztfZrfAPNqtyFKMDOFfg&expected_price_source=share&expected_price_currency=nok&expected_price=1650
2026-08-27,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1592,nok,2026-08-30T08:55:00+02:00,2026-09-02T07:30:00+02:00,SK,SAS,4724,0,190,True,https://www.aviasales.com/search/BER3008OSL02091?t=SK17880801001788085800000095BEROSL17883342001788339900000095OSLBER_b5af2fafa825fcf41f5feaee27176341_14143&search_date=24082026&expected_price_uuid=01a032b1-7b40-8030-ead8-07f818b34d98&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IQaw-IDeht4znA_OCSBRCA&expected_price_source=share&expected_price_currency=nok&expected_price=1592
2026-08-27,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1020,nok,2026-09-17T09:45:00+02:00,2026-09-23T07:30:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1709OSL23091?t=DY17896383001789644300000100BEROSL17901486001790154300000095OSLBER_a99ac1e500174e60f46c8e561ffce8c1_9083&search_date=21082026&expected_price_uuid=01a0250e-a530-8030-e3cd-799212e83bcd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MUW2T5uoTAoRh-WDll1c8g&expected_price_source=share&expected_price_currency=nok&expected_price=1020
2026-08-27,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1010,nok,2026-10-30T14:25:00+01:00,2026-11-01T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER3010OSL01111?t=DY17933703001793376300000100BEROSL17935182001793523900000095OSLBER_95d3073bf53820ec8b6a53349d067f46_8989&search_date=21082026&expected_price_uuid=01a024e2-ccde-8030-e9a9-bbbb541e1cf3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FPRP_f9juA75ofb8iGMaLQ&expected_price_source=share&expected_price_currency=nok&expected_price=1010
2026-08-27,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,787,nok,2026-12-04T14:25:00+01:00,2026-12-06T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER0412OSL06121?t=DY17963943001796400300000100BEROSL17965422001796547900000095OSLBER_560c5b196d8dcad1acac939486c036a8_6998&search_date=23082026&expected_price_uuid=01a02e57-4c6d-8051-2a84-b419f892d8e8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FPRP_f9juA75ofb8iGMaLQ&expected_price_source=share&expected_price_currency=nok&expected_price=787
2026-08-27,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,815,nok,2027-01-08T09:45:00+01:00,2027-01-10T18:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0801OSL10011?t=DY17994015001799407500000100BEROSL17996058001799611500000095OSLBER_0f9b716d866799526b366d3d294808e5_7249&search_date=23082026&expected_price_uuid=01a02ee6-93c4-8051-20c8-3562414cdb75&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=y0QHF4haQ752MEaqvE7mTw&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-08-27,BER,Berlin,OSL,Oslo,norwegian_intl,2027-03,787,nok,2027-03-05T09:45:00+01:00,2027-03-08T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0503OSL08031?t=DY18042399001804245900000100BEROSL18044910001804496700000095OSLBER_0ecdcf5967450c6cf0132357a3170e7d_7075&search_date=25082026&expected_price_uuid=01a03a0c-5626-8030-a361-a00cd151bdbb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DMeIChtNNqqgRHRW_zpExw&expected_price_source=share&expected_price_currency=nok&expected_price=787
2026-08-27,BER,Berlin,OSL,Oslo,norwegian_intl,2027-04,932,nok,2027-04-24T09:45:00+02:00,2027-04-27T19:15:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER2404OSL27041?t=DY18085599001808565900000100BEROSL18088533001808859000000095OSLBER_468a595307d39a2f686175943fb9f8b6_8460&search_date=25082026&expected_price_uuid=01a0396c-2333-8040-2b29-607a8cd5853d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_T75aoRz1VVKbQ87mdpkuQ&expected_price_source=share&expected_price_currency=nok&expected_price=932
2026-08-27,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,831,nok,2026-09-01T06:05:00+02:00,2026-09-01T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0109BGO01091?t=W617882427001788249600000115GDNBGO17882988001788305100000105BGOGDN_432ac393c0b8ebc20c88f73d51a709fb_7525&search_date=27082026&expected_price_uuid=01a04208-d9bf-8030-e500-aad8df4c043b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=831
2026-08-27,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,392,nok,2026-10-09T06:05:00+02:00,2026-10-15T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0910BGO15101?t=W617915259001791532800000115GDNBGO17920539001792060200000105BGOGDN_64e1afcab9ac5bed8d8081588edd8235_3592&search_date=27082026&expected_price_uuid=01a042c1-3e80-8030-2fa5-b54ba6f4dc8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bgLM-9GnRfgro3zSFd4Egg&expected_price_source=share&expected_price_currency=nok&expected_price=392
2026-08-27,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,391,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3517&search_date=26082026&expected_price_uuid=01a03dfb-e5ee-8030-eb2a-9b072a4caa89&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=391
2026-08-27,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-08,523,nok,2026-08-29T06:20:00+02:00,2026-08-30T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2908OSL30081?t=FR17879844001787989800000090GDNTRF17880762001788081300000085TRFGDN_e4eb9fb6ad5f9f82b66bdeac3df3df40_4704&search_date=26082026&expected_price_uuid=01a03e04-6716-8030-eaa1-f55ab9a63d30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=523
2026-08-27,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,344,nok,2026-09-05T06:20:00+02:00,2026-09-06T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN0509OSL06091?t=FR17885892001788594600000090GDNTRF17886810001788686100000085TRFGDN_bf96cd12e3f28a08b3e0443a847ab353_3098&search_date=26082026&expected_price_uuid=01a03dfc-3a1e-8030-64c2-43a29c5ac28f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=344
2026-08-27,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,288,nok,2026-10-06T06:00:00+02:00,2026-10-08T22:35:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN0610OSL08101?t=W617912664001791272100000095GDNOSL17914989001791504300000090OSLGDN_8fbe1a2d090b9cd682d2feb707b9b9d6_2615&search_date=25082026&expected_price_uuid=01a0381f-f399-8030-639d-0622a97d36da&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HFgo9L5LS1BuGbIseEGArA&expected_price_source=share&expected_price_currency=nok&expected_price=288
2026-08-27,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2212,nok,2026-09-27T15:50:00+01:00,2026-09-28T15:05:00+02:00,SK,SAS,4698,0,2845,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17906079001790755800002525TRFWAWALCLPA_f4d9ebafe90879d4a3a7ea3d86dd24ca_20440&search_date=27082026&expected_price_uuid=01a043ef-f7bc-8030-6689-979f01e8e761&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K3I5B5G6XdmNfDoLRGd71Q&expected_price_source=share&expected_price_currency=nok&expected_price=2212
2026-08-27,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1729,nok,2026-12-15T06:15:00+01:00,2027-01-04T08:50:00+01:00,DY,Norwegian,361,0,220,True,https://www.aviasales.com/search/EVE1512OSL04011?t=DY17973153001797322500000120EVEOSL17990526001799058600000100OSLEVE_f0714defee1891df7e86d9c1e43dd1d4_15300&search_date=20082026&expected_price_uuid=01a02096-989e-8030-2fde-0d76bf3e7d69&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GCJv0R01s0-0y3jcCX6oxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1729
2026-08-27,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,1576,nok,2026-09-11T21:00:00+02:00,2026-09-17T18:25:00+02:00,SK,SAS,4479,0,255,True,https://www.aviasales.com/search/KKN1109OSL17091?t=SK17891604001789168200000130KKNOSL17896695001789677000000125OSLKKN_2d9f42174fffbd62c8a533a22403f3d2_14291&search_date=25082026&expected_price_uuid=01a0385a-6921-8030-2c30-98dedef27524&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uhZOqaBhEp2sOTA1dzKyCw&expected_price_source=share&expected_price_currency=nok&expected_price=1576
2026-08-27,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1530,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_13746&search_date=25082026&expected_price_uuid=01a03a20-be40-8030-677d-72e09fdf7555&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=1530
2026-08-27,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,1491,nok,2026-11-29T17:25:00+01:00,2026-11-30T08:30:00+01:00,DY,Norwegian,315,0,280,True,https://www.aviasales.com/search/KKN2911OSL30111?t=DY17959731001795981500000140KKNOSL17960274001796035800000140OSLKKN_7a97c51bd98a7f351c0bb23f0d912877_13395&search_date=25082026&expected_price_uuid=01a03a27-229d-8030-2868-41b1f3c40d0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_zTFojD4tfhb7yels5bL2Q&expected_price_source=share&expected_price_currency=nok&expected_price=1491
2026-08-27,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2327,nok,2026-12-27T20:55:00+01:00,2027-02-01T08:30:00+01:00,SK,SAS,4479,0,280,True,https://www.aviasales.com/search/KKN2712OSL01021?t=SK17984049001798413300000140KKNOSL18014706001801479000000140OSLKKN_374efac0d7f6b02895197b672eda7eec_20727&search_date=21082026&expected_price_uuid=01a02478-a561-8050-6f26-e7dc8a56cf9a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SzuHmPgneCTsuJ2kLbSmFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2327
2026-08-27,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2545,nok,2027-01-03T20:10:00+01:00,2027-01-08T09:15:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL08011?t=SK17990070001799015400000140KKNOSL17993997001799407800000135OSLKKN_f41a5ad0ef693f0293d032ef2733d2bf_22910&search_date=25082026&expected_price_uuid=01a0372e-f8dc-8050-6a35-b6493df21429&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rf_c6RxIJlRbQ9xnygEPuw&expected_price_source=share&expected_price_currency=nok&expected_price=2545
2026-08-27,KRK,Kraków,BGO,Bergen,bergen,2026-08,1639,nok,2026-08-30T10:25:00+02:00,2026-08-31T20:30:00+02:00,W6,Wizz Air,2035,0,985,True,https://www.aviasales.com/search/KRK3008BGO31081?t=W617880855001788094200000145KRKBGO17882082001788258600000840BGOOSLTRFKRK_24e3cdec52dde9ed12c0a3d08a4f0d0f_14580&search_date=23082026&expected_price_uuid=01a02ff3-7e1c-8030-6801-02479f15212a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EePAdcsxHBY9yI4DzIB9jQ&expected_price_source=share&expected_price_currency=nok&expected_price=1639
2026-08-27,KRK,Kraków,BGO,Bergen,bergen,2026-09,788,nok,2026-09-11T13:00:00+02:00,2026-09-13T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK1109BGO13091?t=DY17891316001789140000000140KRKBGO17892828001789291200000140BGOKRK_9bda85b20f76efd87823631f89f10205_7087&search_date=26082026&expected_price_uuid=01a03dfc-6455-8030-2541-f37b940bcf95&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K2IJbe-1mV3ni5_cS6Xgww&expected_price_source=share&expected_price_currency=nok&expected_price=788
2026-08-27,KRK,Kraków,BGO,Bergen,bergen,2026-10,1037,nok,2026-10-05T13:00:00+02:00,2026-10-07T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK0510BGO07101?t=DY17912052001791213600000140KRKBGO17913564001791364800000140BGOKRK_0ef9ea970d389d7a1dd4398db1e6970e_9183&search_date=20082026&expected_price_uuid=01a0204f-15fd-8030-e62e-4f487997e180&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K2IJbe-1mV3ni5_cS6Xgww&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-27,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-08,1028,nok,2026-08-27T19:15:00+02:00,2026-08-30T12:05:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK2708OSL30081?t=FR17878581001787865600000125KRKTRF17880915001788098700000120TRFKRK_f9f58d13f8a3d2665f6baa14aefd7b32_9258&search_date=24082026&expected_price_uuid=01a034d2-c3f0-8030-6569-922b7b382c50&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0pE2ZUa5APL7E0lYmb7C0g&expected_price_source=share&expected_price_currency=nok&expected_price=1028
2026-08-27,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,492,nok,2026-09-04T08:10:00+02:00,2026-09-06T12:05:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0409OSL06091?t=FR17885094001788516900000125KRKTRF17886963001788703500000120TRFKRK_8b88ca90899ec87fe3eb7d97a6a81300_4381&search_date=23082026&expected_price_uuid=01a030b8-2174-8030-a4e0-2a2197716a89&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ucvZ4TRTONMboHNGPilLtQ&expected_price_source=share&expected_price_currency=nok&expected_price=492
2026-08-27,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,445,nok,2026-10-16T08:10:00+02:00,2026-10-18T15:50:00+02:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK1610OSL18101?t=W617921382001792145700000125KRKTRF17923386001792346400000130OSLKRK_c739ea097c3d7e725aa4b9b1c1211ca9_3997&search_date=25082026&expected_price_uuid=01a037ff-d758-8030-240b-16fd7b81f63e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rBeOdQ55qjqf8OcDqBirdA&expected_price_source=share&expected_price_currency=nok&expected_price=445
2026-08-27,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-02,887,nok,2027-02-03T17:20:00+01:00,2027-02-11T10:00:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0302OSL11021?t=FR18016752001801683000000130KRKTRF18023400001802347500000125OSLKRK_8bfd6922871c9a98c78ff2f2cd09baac_7972&search_date=25082026&expected_price_uuid=01a03a40-12a9-8040-6c1f-eaf213a0eba7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tb7CqVbKEMy33E-PT2rGhA&expected_price_source=share&expected_price_currency=nok&expected_price=887
2026-08-27,CPH,København,BGO,Bergen,bergen,2026-09,1759,nok,2026-09-18T19:10:00+02:00,2026-09-21T15:30:00+02:00,DY,Norwegian,949,1,930,False,https://www.aviasales.com/search/CPH1809BGO21091?t=DY17897586001789809600000850CPHOSLBGO17900046001790009400000080BGOCPH_f5b5c4eb50112b0f78576ff4c5ab4308_15644&search_date=22082026&expected_price_uuid=01a02a6b-467a-8030-a751-37946b1ff93b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fmoP8oCUlFRkPRAwtP5dQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1759
2026-08-27,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1184,nok,2026-08-31T07:10:00+02:00,2026-09-04T22:10:00+02:00,D8,Norwegian,3220,0,140,True,https://www.aviasales.com/search/CPH3108OSL04091?t=D817881602001788164400000070CPHOSL17885598001788564000000070OSLCPH_4180241b6689180ad0f6ee578b4889c2_10947&search_date=27082026&expected_price_uuid=01a0438c-dc5c-8030-6bc7-0484257929c2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zMUen2gqjfhzg_ghFzHXMg&expected_price_source=share&expected_price_currency=nok&expected_price=1184
2026-08-27,CPH,København,OSL,Oslo,norwegian_intl,2026-09,997,nok,2026-09-02T11:50:00+02:00,2026-09-08T12:30:00+02:00,AL,AL,6848,1,2745,False,https://www.aviasales.com/search/CPH0209OSL08091?t=W617883498001788420900001185CPHGDNOSL17888706001788964200001560OSLGDNCPH_174ef3a57d40f41c74d1f899ad7f4a6b_8869&search_date=23082026&expected_price_uuid=01a02d9a-aeda-8030-aed9-cd66b4818e71&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e4fbtDfSFy1L084yskL64A&expected_price_source=share&expected_price_currency=nok&expected_price=997
2026-08-27,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,4238,nok,2026-08-28T11:30:00+01:00,2026-08-31T14:40:00+02:00,D8,Norwegian,5261,1,1525,False,https://www.aviasales.com/search/LGW2808BGO31081?t=BY17879166001787959800000660LGWGOTBGO17881872001788235500000865BGOBUDCFULGW_0def764e959cd55ca0ddc44b18bceaa2_38081&search_date=25082026&expected_price_uuid=01a03a28-591f-8030-a034-8c1b17542753&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W2Y6UQyKeHV6EI4QrQ8G7Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=4237
2026-08-27,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,2661,nok,2026-09-05T07:55:00+01:00,2026-09-06T18:25:00+02:00,LS,LS,3107,1,1870,False,https://www.aviasales.com/search/LGW0509BGO06091?t=SK17885949001788655800000955LGWALCBGO17887191001788770400000915BGOSVGOSLLGW_a933b45c472ac87618871b8915f65771_24076&search_date=27082026&expected_price_uuid=01a04084-90f8-8030-22b0-4e41c49fcb8e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JUJFWoIuv97dYkvyqCQ6aQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2661
2026-08-27,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1032,nok,2026-11-13T11:00:00Z,2026-11-16T09:10:00+01:00,DY,Norwegian,1315,0,240,True,https://www.aviasales.com/search/LGW1311BGO16111?t=DY17945676001794578100000115LGWBGO17948202001794824100000125BGOLGW_f72f5ee47b967ccf723afdad4c864e67_9279&search_date=26082026&expected_price_uuid=01a03ded-0e3c-8030-2514-95b6639f2f39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g3naCcf1v1ENwJqZK7EhLQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1032
