hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-22,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,291,nok,2026-09-03T20:25:00+02:00,2026-09-06T08:10:00+02:00,W6,Wizz Air,1785,0,185,True,https://www.aviasales.com/search/GDN0309OSL06091?t=W617884671001788472800000095GDNOSL17886822001788687600000090OSLGDN_e181b7964a81f6e744e962a50f70b75c_2580&search_date=16082026&expected_price_uuid=01a00c86-16a1-8030-efd5-9aff9bbf56ca&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hhzF-8QfXkqm_-VaaQdiwg&expected_price_source=share&expected_price_currency=nok&expected_price=291
2026-08-22,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,414,nok,2026-10-06T06:00:00+02:00,2026-10-10T12:25:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN0610OSL10101?t=W617912664001791272100000095GDNOSL17916351001791640500000090OSLGDN_34c6c2b95a88e63e37ecfdb2fd68f14c_3693&search_date=21082026&expected_price_uuid=01a0235f-3f05-8050-20ce-2cbf3064f438&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VuzgWgEwI3eilRjKbe1HEA&expected_price_source=share&expected_price_currency=nok&expected_price=414
2026-08-22,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2196,nok,2026-09-27T15:50:00+01:00,2026-09-28T19:50:00+02:00,SK,SAS,4698,0,2635,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17906250001790760300002315OSLGDNBCNLPA_6804fa8def241c00f8ecdb236548d94b_19435&search_date=20082026&expected_price_uuid=01a02072-05cc-8030-adb6-ab9059ddc4b5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GWHNiNxgipK1xhlI5u1c3g&expected_price_source=share&expected_price_currency=nok&expected_price=2196
2026-08-22,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-08,3184,nok,2026-08-23T07:40:00+02:00,2026-08-24T17:55:00+02:00,SK,SAS,4079,0,200,True,https://www.aviasales.com/search/EVE2308OSL24081?t=SK17874708001787476800000100EVEOSL17875941001787600100000100OSLEVE_8e9f3d74893ddc9da491e844023a0a5f_28221&search_date=16082026&expected_price_uuid=01a00bd4-8b72-8030-228e-7f9680c7af57&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ewcB3v6ZzCNtC9eXjWw-TA&expected_price_source=share&expected_price_currency=nok&expected_price=3184
2026-08-22,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1729,nok,2026-12-15T06:15:00+01:00,2027-01-04T08:50:00+01:00,DY,Norwegian,361,0,220,True,https://www.aviasales.com/search/EVE1512OSL04011?t=DY17973153001797322500000120EVEOSL17990526001799058600000100OSLEVE_f0714defee1891df7e86d9c1e43dd1d4_15300&search_date=20082026&expected_price_uuid=01a02096-989e-8030-2fde-0d76bf3e7d69&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GCJv0R01s0-0y3jcCX6oxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1729
2026-08-22,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,1526,nok,2026-09-23T10:55:00+02:00,2026-11-11T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2309OSL11111?t=DY17901609001790168700000130KKNOSL17943885001794396600000135OSLKKN_1faaeae462e7cc75a510f2c490536708_13937&search_date=19082026&expected_price_uuid=01a019b1-e970-8050-2faa-40940924fc34&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ujctq-SvrNWzFSECzdBgDw&expected_price_source=share&expected_price_currency=nok&expected_price=1526
2026-08-22,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1694,nok,2026-10-22T21:00:00+02:00,2026-10-30T08:30:00+01:00,SK,SAS,4479,0,270,True,https://www.aviasales.com/search/KKN2210OSL30101?t=SK17927028001792710600000130KKNOSL17933490001793357400000140OSLKKN_0c38f7cd1e42550de8adb129ffc1f987_15067&search_date=21082026&expected_price_uuid=01a025c9-cb32-8030-e0f9-51e312a0b19d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Q-n5lOTpIHlO0BOVff0utw&expected_price_source=share&expected_price_currency=nok&expected_price=1694
2026-08-22,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,2412,nok,2026-11-21T18:40:00+01:00,2027-01-14T09:15:00+01:00,WF,Widerøe,934,2,2355,False,https://www.aviasales.com/search/KKN2111OSL14011?t=W617952864001795419600002220KKNTOSGDNOSL17999181001799926200000135OSLKKN_4a9c7d9a450afb739b78ff73223f88d0_21460&search_date=21082026&expected_price_uuid=01a025fb-ca9a-8050-a32c-a5b5b3dbb184&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lcBom6F5yKXM1B-ppY2xIA&expected_price_source=share&expected_price_currency=nok&expected_price=2412
2026-08-22,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2327,nok,2026-12-27T20:55:00+01:00,2027-02-01T08:30:00+01:00,SK,SAS,4479,0,280,True,https://www.aviasales.com/search/KKN2712OSL01021?t=SK17984049001798413300000140KKNOSL18014706001801479000000140OSLKKN_374efac0d7f6b02895197b672eda7eec_20727&search_date=21082026&expected_price_uuid=01a02478-a561-8050-6f26-e7dc8a56cf9a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SzuHmPgneCTsuJ2kLbSmFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2327
2026-08-22,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2785,nok,2027-01-03T20:10:00+01:00,2027-01-10T09:40:00+01:00,SK,SAS,4479,0,280,True,https://www.aviasales.com/search/KKN0301OSL10011?t=SK17990070001799015400000140KKNOSL17995740001799582400000140OSLKKN_e6182daf21c424849ecf5d27b95c3320_24691&search_date=16082026&expected_price_uuid=01a00af7-52b5-8030-24dd-f18f3eec8380&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rTefMLyBnqWpPpEjhsLQjQ&expected_price_source=share&expected_price_currency=nok&expected_price=2785
2026-08-22,KRK,Kraków,BGO,Bergen,bergen,2026-08,1267,nok,2026-08-29T18:10:00+02:00,2026-08-30T07:00:00+02:00,W6,Wizz Air,2035,0,285,True,https://www.aviasales.com/search/KRK2908BGO30081?t=W617880270001788035700000145KRKBGO17880732001788081600000140BGOKRK_d142cb1ac16ff56bfc085df49796271c_11443&search_date=17082026&expected_price_uuid=01a00f78-e1b3-8030-6be3-8613bd5d9c8d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pFGGuIfXR-yx1NcYgZLdJA&expected_price_source=share&expected_price_currency=nok&expected_price=1267
2026-08-22,KRK,Kraków,BGO,Bergen,bergen,2026-09,603,nok,2026-09-05T18:10:00+02:00,2026-09-10T21:10:00+02:00,W6,Wizz Air,2035,0,285,True,https://www.aviasales.com/search/KRK0509BGO10091?t=W617886318001788640500000145KRKBGO17890746001789083000000140BGOKRK_391bd2818793bd9bda71d035c3150616_5369&search_date=17082026&expected_price_uuid=01a00e59-38bc-8030-671a-7d7705fad9a4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LhrzEmDilfuGvXA-KyGV3Q&expected_price_source=share&expected_price_currency=nok&expected_price=603
2026-08-22,KRK,Kraków,BGO,Bergen,bergen,2026-10,1037,nok,2026-10-05T13:00:00+02:00,2026-10-07T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK0510BGO07101?t=DY17912052001791213600000140KRKBGO17913564001791364800000140BGOKRK_0ef9ea970d389d7a1dd4398db1e6970e_9183&search_date=20082026&expected_price_uuid=01a0204f-15fd-8030-e62e-4f487997e180&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K2IJbe-1mV3ni5_cS6Xgww&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-22,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-08,782,nok,2026-08-27T19:15:00+02:00,2026-08-31T08:20:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK2708OSL31081?t=FR17878581001787865600000125KRKTRF17881644001788171600000120TRFKRK_62e3708eb102e90b3e9d54a95f1846f4_7073&search_date=18082026&expected_price_uuid=01a01545-c373-8030-e034-aacdddf0b2bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y27HdrsEQ93P-z-GiRQQAg&expected_price_source=share&expected_price_currency=nok&expected_price=782
2026-08-22,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,475,nok,2026-09-30T06:30:00+02:00,2026-10-17T09:40:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK3009OSL17101?t=FR17907498001790757300000125KRKTRF17922300001792237200000120TRFKRK_b0d6b738c12f951dae5e3baace0190f6_4286&search_date=18082026&expected_price_uuid=01a013b4-de26-8040-22b5-97b2da055f9c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0rDe8nwptNDH38YljLyICQ&expected_price_source=share&expected_price_currency=nok&expected_price=475
2026-08-22,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,527,nok,2026-10-01T21:30:00+02:00,2026-10-24T14:15:00+02:00,DY,Norwegian,1043,0,245,True,https://www.aviasales.com/search/KRK0110OSL24101?t=DY17908902001790897700000125KRKOSL17928513001792858500000120TRFKRK_92e1b155a2c4916ced127cab6ad720d3_4722&search_date=20082026&expected_price_uuid=01a01eae-afd1-8040-2d80-2fd044fc487e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0mjQK7PPIIdRLzaMOS0qNA&expected_price_source=share&expected_price_currency=nok&expected_price=527
2026-08-22,KRS,Kristiansand,OSL,Oslo,innenriks,2026-10,1247,nok,2026-10-11T17:05:00+02:00,2026-10-26T17:40:00+01:00,DY,Norwegian,277,0,100,True,https://www.aviasales.com/search/KRS1110OSL26101?t=DY17917383001791741300000050KRSOSL17930364001793039400000050OSLKRS_5d0c251ce707abfeaf50ee1b4996cf66_11116&search_date=15082026&expected_price_uuid=01a005fa-d55f-8050-27e7-3d5b531bde4c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bEc7liq9RHEQZdPxevmrqg&expected_price_source=share&expected_price_currency=nok&expected_price=1247
2026-08-22,CPH,København,BGO,Bergen,bergen,2026-09,1409,nok,2026-09-13T15:20:00+02:00,2026-09-15T21:40:00+02:00,W6,Wizz Air,1742,1,2030,False,https://www.aviasales.com/search/CPH1309BGO15091?t=W617893128001789372800001000CPHGDNBGO17895084001789570200001030BGOGDNCPH_b0e6d66f4ad12f7351a874cc5e596495_12707&search_date=18082026&expected_price_uuid=01a0162f-b5b8-8030-2fc6-0ee72f1cadba&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bm-JMqusFJKAgI1VkN3Mkg&expected_price_source=share&expected_price_currency=nok&expected_price=1409
2026-08-22,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1019,nok,2026-09-04T14:20:00+02:00,2026-09-06T09:05:00+02:00,D8,Norwegian,3228,0,140,True,https://www.aviasales.com/search/CPH0409OSL06091?t=D817885316001788535800000070CPHOSL17886855001788689700000070OSLCPH_3ff29b07ddadf08a6f95fea7deb10928_9192&search_date=18082026&expected_price_uuid=01a015e7-098b-8030-6688-831cabcbf3a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pCGjmvoWMWPBOWU3ak9aJQ&expected_price_source=share&expected_price_currency=nok&expected_price=1019
2026-08-22,CPH,København,OSL,Oslo,norwegian_intl,2026-11,868,nok,2026-11-02T18:30:00+01:00,2026-11-11T12:40:00+01:00,W6,Wizz Air,1742,1,2800,False,https://www.aviasales.com/search/CPH0211OSL11111?t=W617936442001793726700001375CPHGDNOSL17944008001794486300001425OSLGDNCPH_4e72ecd71b78ed6c5cec504901530c6f_7742&search_date=15082026&expected_price_uuid=01a00728-bf71-8030-6e1b-7b66a2e551b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sEXcX-mtCljT_n2AbWFZ-g&expected_price_source=share&expected_price_currency=nok&expected_price=868
2026-08-22,CPH,København,OSL,Oslo,norwegian_intl,2027-02,1722,nok,2027-02-13T09:05:00+01:00,2027-02-20T14:05:00+01:00,W6,Wizz Air,2252,1,3080,False,https://www.aviasales.com/search/CPH1302OSL20021?t=W618025095001802612700001720CPHBUDOSL18031323001803213900001360TRFGDNCPH_2f1e58cf1b35fd09881fb5639f5759af_15353&search_date=15082026&expected_price_uuid=01a003f4-a73c-8030-22a2-248a2f3483b8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M3P5uZjfXn93kTU3sg20Yg&expected_price_source=share&expected_price_currency=nok&expected_price=1722
2026-08-22,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,1231,nok,2026-08-31T21:00:00+01:00,2026-09-07T06:50:00+02:00,DY,Norwegian,1319,0,250,True,https://www.aviasales.com/search/LGW3108BGO07091?t=DY17882100001788220500000115LGWBGO17887638001788768300000135BGOLGW_4d07fc439297f0365132a6906dddffe8_11081&search_date=19082026&expected_price_uuid=01a01c0b-73f1-8030-e403-695fab50197d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aPYkeo8oW3_tqbqWr9HjoA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1231
2026-08-22,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,2177,nok,2026-08-29T20:00:00+01:00,2026-08-31T19:40:00+02:00,VY,Vueling,6617,1,2500,False,https://www.aviasales.com/search/LGW2908OSL31081?t=D817880336001788085200000800LGWAGPOSL17882052001788303600001700OSLEDILGW_c0d57922ab5967160db55b0457b67cba_19629&search_date=18082026&expected_price_uuid=01a016ab-5162-8030-2042-7106bdcd1aa2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=m5iQgXMRyQDv1a3l-OH2bQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2177
2026-08-22,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1051,nok,2026-09-30T09:20:00+01:00,2026-10-05T18:50:00+02:00,DY,Norwegian,1303,0,265,True,https://www.aviasales.com/search/LGW3009OSL05101?t=DY17907600001790771100000125LGWOSL17912262001791231000000140OSLLGW_2b89f31725124c357f2cda6cbc4100d6_9317&search_date=16082026&expected_price_uuid=01a008c5-5cf3-8030-eac5-1748d710847b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LWNOTdtLra5ntSmpLpCMYw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1051
2026-08-22,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1008,nok,2026-10-09T20:50:00+01:00,2026-10-15T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0910OSL15101?t=DY17915790001791590100000125LGWOSL17920482001792053600000150OSLLGW_6bdb1efdd54e939bd1c8abeb77e71ea5_9069&search_date=19082026&expected_price_uuid=01a01bf0-c862-8030-6549-f6a3c4ef6639&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DHiHg3Kd6KczjohXTp2kTQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1008
2026-08-22,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1195,nok,2026-12-24T09:15:00Z,2027-01-10T18:45:00+01:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17996067001799611800000145OSLLGW_0f08fa425c7b614e52c0ba1db9507671_10805&search_date=18082026&expected_price_uuid=01a014a5-3f07-8030-a4ac-360e1e559451&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=iMqwb8UN_xUiExAEoHJC2A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1195
2026-08-22,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-08,1955,nok,2026-08-27T10:30:00+02:00,2026-08-31T18:35:00+02:00,VY,Vueling,5200,0,1135,True,https://www.aviasales.com/search/MAD2708OSL31081?t=FR17878266001787840100000225MADOSL17882013001788255900000910TRFAGPMAD_74b1d0503f7a6b9b70a060a7c7e994bb_17392&search_date=21082026&expected_price_uuid=01a02537-ebfb-8040-2454-0bb06ad3202d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=quE-jFfu9LIIh2AtYoPG0A&expected_price_source=share&expected_price_currency=nok&expected_price=1955
2026-08-22,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1642,nok,2026-09-03T20:00:00+02:00,2026-09-06T21:40:00+02:00,D8,Norwegian,1719,0,1070,True,https://www.aviasales.com/search/MAD0309OSL06091?t=DY17884656001788478200000210MADOSL17887308001788782400000860OSLCPHMAD_62d06ae17b39013cd93d4ca14211bcc8_14857&search_date=18082026&expected_price_uuid=01a01545-9c87-8030-2276-e98360e438f2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a15cP0lPOmJWNCMorEX6oA&expected_price_source=share&expected_price_currency=nok&expected_price=1642
2026-08-22,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1187,nok,2026-10-29T10:40:00+01:00,2026-11-04T12:40:00+01:00,W6,Wizz Air,1702,1,2535,False,https://www.aviasales.com/search/MAD2910OSL04111?t=W617932704001793346000001260MADGDNOSL17937960001793872500001275OSLGDNMAD_f37da546002ee9a1498166e9173ad97d_10519&search_date=16082026&expected_price_uuid=01a00943-a4b1-8040-25cd-348369ce5053&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7YTsRp9JsTG7FmbpAwqp1A&expected_price_source=share&expected_price_currency=nok&expected_price=1187
2026-08-22,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1383,nok,2026-12-11T21:30:00+01:00,2026-12-13T11:30:00+01:00,W6,Wizz Air,4816,1,2690,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W617970246001797108000001390MADSKPTRF17971614001797239400001300OSLMXPMAD_65d01a4cdb846507358c6f51f62c5d53_12651&search_date=19082026&expected_price_uuid=01a0197d-6216-8030-ed59-e79659f11145&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nuKXmfeyG3eIYC81liCB9w&expected_price_source=share&expected_price_currency=nok&expected_price=1383
2026-08-22,MOL,Molde,OSL,Oslo,innenriks,2026-10,1660,nok,2026-10-02T18:20:00+02:00,2026-10-04T13:00:00+02:00,WF,Widerøe,515,1,1100,False,https://www.aviasales.com/search/MOL0210OSL04101?t=WF17909652001791027900001045MOLBGOTRF17911188001791122100000055OSLMOL_11081180e68f8e817560bc40dbd2d1ec_15128&search_date=19082026&expected_price_uuid=01a01a26-6b46-8040-6a63-0e083dad79bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xMv5ZLDYlQJ0ZYvEywglxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1660
2026-08-22,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,1878,nok,2026-08-26T21:10:00+02:00,2026-08-28T20:45:00+02:00,SK,SAS,584,1,1630,False,https://www.aviasales.com/search/AGP2608OSL28081?t=FR17877786001787861700001385AGPCPHOSL17879499001787964600000245TRFAGP_cf5ee7f0693a0c56c0c0a1c22c5b4c4d_16823&search_date=20082026&expected_price_uuid=01a01ea0-6f35-8030-e8ec-b8280a7c6c21&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0OmwXjWxPYMROWs4Zbz6kw&expected_price_source=share&expected_price_currency=nok&expected_price=1878
2026-08-22,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1421,nok,2026-09-09T06:15:00+02:00,2026-09-15T15:05:00+02:00,D8,Norwegian,5020,0,3160,True,https://www.aviasales.com/search/AGP0909OSL15091?t=D817889345001788948900000240AGPOSL17894847001789659900002920TRFWAWMXPAGP_44d7c42a8a0d7b1163fd93989ba8151a_12794&search_date=19082026&expected_price_uuid=01a01b70-6709-8030-2f30-f465277f9353&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FCjZV4wYR5F8zvE3nLcD8w&expected_price_source=share&expected_price_currency=nok&expected_price=1421
2026-08-22,MUC,München,OSL,Oslo,norwegian_intl,2026-08,3024,nok,2026-08-29T20:30:00+02:00,2026-09-10T07:10:00+02:00,SK,SAS,2658,2,790,False,https://www.aviasales.com/search/MUC2908OSL10091?t=LH17880354001788074700000655MUCCPHGDNTRF17890242001789032300000135OSLMUC_5cd9a298319e0d8263d62a875fb411e9_27356&search_date=18082026&expected_price_uuid=01a01446-6f4b-8030-2f25-e761346a7119&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jnDVTuGIQr0yB3-lIM1N-w&expected_price_source=share&expected_price_currency=nok&expected_price=3024
2026-08-22,MUC,München,OSL,Oslo,norwegian_intl,2026-09,1785,nok,2026-09-03T13:55:00+02:00,2026-09-07T11:45:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0309OSL07091?t=LH17884437001788451500000130MUCOSL17887815001788789600000135OSLMUC_f14d59c411192813a320eea70c120057_16235&search_date=19082026&expected_price_uuid=01a019fa-81d8-8030-a865-67e583dfff5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6jWOQ3uDYo4cjdngIDR5yg&expected_price_source=share&expected_price_currency=nok&expected_price=1785
2026-08-22,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1792,nok,2026-10-15T21:50:00+02:00,2026-10-18T14:50:00+02:00,U2,easyJet,8638,1,860,False,https://www.aviasales.com/search/MUC1510OSL18101?t=DY17921010001792144500000725MUCLGWSTNOSL17923350001792343100000135OSLMUC_4f4ea58131a279de854bb35eaf262dd0_15939&search_date=21082026&expected_price_uuid=01a025bc-ee48-8030-ecd1-07fad7dfe723&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=INHimNEQJZnnbczQShqLXw&expected_price_source=share&expected_price_currency=nok&expected_price=1792
2026-08-22,MUC,München,OSL,Oslo,norwegian_intl,2026-12,2087,nok,2026-12-25T09:05:00+01:00,2026-12-27T15:50:00+01:00,BT,BT,222,1,775,False,https://www.aviasales.com/search/MUC2512OSL27121?t=BT17981895001798227900000640MUCRIXOSL17983866001798394700000135OSLMUC_11db9ed9ea2c5fee932ef4a9ad678683_18530&search_date=21082026&expected_price_uuid=01a02382-af84-8030-ac7e-ffd6084dda49&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3jL7T8aAUgVF-glJphPB3w&expected_price_source=share&expected_price_currency=nok&expected_price=2087
2026-08-22,MUC,München,OSL,Oslo,norwegian_intl,2027-01,1678,nok,2027-01-29T14:10:00+01:00,2027-02-07T15:50:00+01:00,KL,KLM,1854,1,375,False,https://www.aviasales.com/search/MUC2901OSL07021?t=DY18012318001801246200000240MUCAMSOSL18020154001802023500000135OSLMUC_09ac1f6a448ac83fe41c2df94809a4a7_15106&search_date=19082026&expected_price_uuid=01a01bd8-90fb-8030-a511-50b2e5108cc2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CQBO3nUipCgRYdeyAhVaSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1678
2026-08-22,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1987,nok,2026-08-26T13:35:00+02:00,2026-08-31T19:50:00+02:00,DY,Norwegian,1405,0,1755,True,https://www.aviasales.com/search/NCE2608OSL31081?t=DY17877513001787761500000170NCEOSL17882058001788300900001585OSLGDNNCE_aa9757161c35d36b7644fbdd8bf0851e_17672&search_date=22082026&expected_price_uuid=01a026de-347a-8030-ac50-5d51d8362b24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FnJgtgRecQZcmKaDmGnnPw&expected_price_source=share&expected_price_currency=nok&expected_price=1987
2026-08-22,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1228,nok,2026-09-03T06:45:00+02:00,2026-09-16T16:20:00+02:00,DY,Norwegian,1790,0,440,True,https://www.aviasales.com/search/OSL0309ALC16091?t=DY17884179001788431400000225OSLALC17895756001789588500000215ALCTRF_9c2c9f0ab8fe5de28e60a3bcae0c234c_10886&search_date=16082026&expected_price_uuid=01a00bea-f255-8050-2c5c-7bcde068b358&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HRvKvlXVTq1VfEtPE_J4jg&expected_price_source=share&expected_price_currency=nok&expected_price=1228
2026-08-22,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1161,nok,2026-10-14T16:00:00+02:00,2026-10-21T20:40:00+02:00,AL,AL,3588,1,2975,False,https://www.aviasales.com/search/OSL1410ALC21101?t=FR17919936001792080900001455TRFBGYMXPALC17926152001792706400001520ALCGDNOSL_dbe6b18efef1e4ac8fcf31a35512e84f_10565&search_date=19082026&expected_price_uuid=01a0188b-2dc5-8030-2ec9-d118b136fd9c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tr7z5pv0ZWGHZTScCQ33KA&expected_price_source=share&expected_price_currency=nok&expected_price=1161
2026-08-22,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1541,nok,2026-12-24T19:50:00+01:00,2026-12-27T10:55:00+01:00,VY,Vueling,5276,1,1315,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17981418001798183200000690OSLBCNALC17983689001798406400000625ALCARNOSL_e3147742d72e79128ba6c18eb7790c25_13737&search_date=20082026&expected_price_uuid=01a01f53-611a-8030-2773-2a825a36beac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KuJiQDyshwWbNruhAQWLvQ&expected_price_source=share&expected_price_currency=nok&expected_price=1541
