hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-10,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,2061,nok,2026-10-29T12:00:00+01:00,2026-11-04T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN2910OSL04111?t=DY17932752001793283600000140KKNOSL17937837001793791800000135OSLKKN_06564af88e731735032af21fe149414d_19182&search_date=08092026&expected_price_uuid=01a0827b-ff2d-8030-2559-6b72c5c24f53&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nfA7HRTNfG0mYlpv_hbZRA&expected_price_source=share&expected_price_currency=nok&expected_price=2061
2026-09-10,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,3022,nok,2026-12-21T12:00:00+01:00,2027-01-03T14:40:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN2112OSL03011?t=DY17978544001797862800000140KKNOSL17989872001798995300000135OSLKKN_74bdc659a4f2175d93c7901dcaf0a916_27848&search_date=05092026&expected_price_uuid=01a07124-94f5-8050-a5c5-172c009516a0&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ighsnLTrdXX_tQjxyxg4Cg&expected_price_source=share&expected_price_currency=nok&expected_price=3022
2026-09-10,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2986,nok,2027-01-03T20:10:00+01:00,2027-01-10T14:40:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL10011?t=SK17990070001799015400000140KKNOSL17995920001799600100000135OSLKKN_820617cc2f464077ecbf4edfc9cfa799_27529&search_date=06092026&expected_price_uuid=01a075bd-8f5a-8030-e579-db939744b94c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nulR7i0rv4XpfjPnjx41XQ&expected_price_source=share&expected_price_currency=nok&expected_price=2986
2026-09-10,KRK,Kraków,BGO,Bergen,bergen,2026-09,1329,nok,2026-09-30T10:00:00+02:00,2026-09-30T14:50:00+02:00,DY,Norwegian,1029,0,2100,True,https://www.aviasales.com/search/KRK3009BGO30091?t=DY17907624001790770800000140KRKBGO17907798001790897400001960BGOGDNMXPKRK_6d3559ed141a2b1608f7fe44b66720e8_12339&search_date=07092026&expected_price_uuid=01a07b23-3d70-8030-e06a-e8435f490786&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vdBEeA0GGRoATqN5WP9Leg&expected_price_source=share&expected_price_currency=nok&expected_price=1329
2026-09-10,KRK,Kraków,BGO,Bergen,bergen,2026-10,1352,nok,2026-10-08T18:10:00+02:00,2026-10-10T12:50:00+02:00,W6,Wizz Air,2035,0,785,True,https://www.aviasales.com/search/KRK0810BGO10101?t=DY17914830001791491700000145KRKBGO17916366001791675000000640BGOBGYMXPKRK_77bf29555d041fa7b2471641a84788ba_12459&search_date=05092026&expected_price_uuid=01a06f8f-0b1a-8030-6fa8-7f686f5cc40a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X4Q3lgekK3br_Pw_ap24vw&expected_price_source=share&expected_price_currency=nok&expected_price=1352
2026-09-10,KRK,Kraków,BGO,Bergen,bergen,2026-12,2001,nok,2026-12-21T14:00:00+01:00,2026-12-26T15:55:00+01:00,KL,KLM,1326,1,1670,False,https://www.aviasales.com/search/KRK2112BGO26121?t=DY17978616001797895500000565KRKAMSBGO17983005001798366800001105BGOOSLKRK_0f1681ebca05c1af42561f52f5f1d97b_18439&search_date=05092026&expected_price_uuid=01a0704d-0210-8030-2f06-01fa7cab86e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dD8NDUYPHrAH5G5nMl_IDw&expected_price_source=share&expected_price_currency=nok&expected_price=2001
2026-09-10,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,378,nok,2026-09-10T19:15:00+02:00,2026-09-15T08:30:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK1009OSL15091?t=FR17890677001789075200000125KRKTRF17894610001789468200000120TRFKRK_b0dd2702af621acfc7067c8f2077fbe3_3518&search_date=07092026&expected_price_uuid=01a07bb5-e213-8030-ecdd-b4738f66495e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2JUsBxEE7rAxniyBYaH1Cw&expected_price_source=share&expected_price_currency=nok&expected_price=378
2026-09-10,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,455,nok,2026-10-16T08:10:00+02:00,2026-10-19T08:20:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK1610OSL19101?t=FR17921382001792145700000125KRKTRF17923980001792405200000120TRFKRK_d62c5fd864b9bcfc652fe1bbde5bb7bf_4234&search_date=08092026&expected_price_uuid=01a082e0-6837-8030-ae7b-867686c4355d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uOU3-1FtmdT_ZpGGxLe9IA&expected_price_source=share&expected_price_currency=nok&expected_price=455
2026-09-10,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,416,nok,2026-12-04T17:05:00+01:00,2026-12-07T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0412OSL07121?t=FR17964039001796411700000130KRKTRF17966547001796662200000125TRFKRK_3163966fb8f0d0e98024039fc9221ba9_3870&search_date=06092026&expected_price_uuid=01a077b1-9382-8030-ac36-9e0f25d0d47d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=416
2026-09-10,KRS,Kristiansand,OSL,Oslo,innenriks,2026-11,1659,nok,2026-11-04T07:00:00+01:00,2026-11-04T20:30:00+01:00,DY,Norwegian,271,0,100,True,https://www.aviasales.com/search/KRS0411OSL04111?t=DY17937756001793778600000050KRSOSL17938242001793827200000050OSLKRS_b75f641841447c2c385056fd2be61063_15431&search_date=06092026&expected_price_uuid=01a076e2-a9d7-8030-61ef-2dfce5ea0274&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mkzA48JV7vPKfz5IfGmnCQ&expected_price_source=share&expected_price_currency=nok&expected_price=1659
2026-09-10,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1012,nok,2026-09-10T11:55:00+02:00,2026-09-17T07:50:00+02:00,AL,AL,6845,1,730,False,https://www.aviasales.com/search/CPH1009OSL17091?t=FR17890413001789060500000320CPHGDNTRF17896314001789656000000410TRFGDNCPH_122e7e9fe714bf1a300d1b915b629454_9465&search_date=03092026&expected_price_uuid=01a06770-8340-8030-28af-5cd8d0b19da3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XQWTKZ7NJCaG2_JQ4PEsgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1012
2026-09-10,CPH,København,OSL,Oslo,norwegian_intl,2026-10,920,nok,2026-10-23T06:50:00+02:00,2026-10-25T19:40:00+01:00,AL,AL,6845,1,1640,False,https://www.aviasales.com/search/CPH2310OSL25101?t=FR17927382001792775100000615CPHGDNTRF17929572001793018700001025TRFGDNCPH_85c21de81cc5d8239cf45029face3638_8566&search_date=04092026&expected_price_uuid=01a06bc2-a069-8030-e29e-88bb68e000e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t27fbgeIZcBmA0ixnv1auw&expected_price_source=share&expected_price_currency=nok&expected_price=920
2026-09-10,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1104,nok,2026-12-07T07:30:00+01:00,2026-12-13T12:05:00+01:00,D8,Norwegian,3220,0,150,True,https://www.aviasales.com/search/CPH0712OSL13121?t=D817966286001796633100000075CPHOSL17971635001797168000000075OSLCPH_03ece9a129b28950776d5d60b6fe71dd_10327&search_date=03092026&expected_price_uuid=01a06770-bf64-8030-2099-16419ae4a7cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BTevchISvBeIgkA4t_yfPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1104
2026-09-10,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,1624,nok,2026-09-10T21:00:00+01:00,2026-09-16T06:50:00+02:00,DY,Norwegian,1319,0,310,True,https://www.aviasales.com/search/LGW1009BGO16091?t=DY17890740001789084500000115LGWBGO17895414001789549500000195BGOLGW_e286ca0a06d037fb1ad7fccbee4ed465_15171&search_date=08092026&expected_price_uuid=01a080ea-f78d-8030-ab7b-1fb04c2548b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xReyy674ghDxFT2Xqx4r4g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1624
2026-09-10,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1117,nok,2026-11-13T11:00:00Z,2026-11-16T09:10:00+01:00,DY,Norwegian,1315,0,240,True,https://www.aviasales.com/search/LGW1311BGO16111?t=DY17945676001794578100000115LGWBGO17948202001794824100000125BGOLGW_f72f5ee47b967ccf723afdad4c864e67_10299&search_date=04092026&expected_price_uuid=01a06e12-d734-8030-6827-e4896405cbab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g3naCcf1v1ENwJqZK7EhLQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1117
2026-09-10,LGW,London Gatwick,BGO,Bergen,bergen,2026-12,2240,nok,2026-12-21T21:00:00Z,2026-12-26T07:00:00+01:00,DY,Norwegian,1319,0,235,True,https://www.aviasales.com/search/LGW2112BGO26121?t=DY17978868001797897300000115LGWBGO17982684001798272000000120BGOLGW_28d6657ef6c398c5a09c81936139ce14_20639&search_date=05092026&expected_price_uuid=01a0704c-7ac4-8030-2bc5-67fa2e0ddf24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dHAnpmVfh4wq94CRIIi47g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2240
2026-09-10,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1095,nok,2026-09-25T20:50:00+01:00,2026-10-05T18:50:00+02:00,DY,Norwegian,1311,0,265,True,https://www.aviasales.com/search/LGW2509OSL05101?t=DY17903694001790380500000125LGWOSL17912262001791231000000140OSLLGW_7460e7c120d6e2df1aa751a76f58a88b_10095&search_date=04092026&expected_price_uuid=01a06e27-f034-8040-a7c8-fbd61da69598&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Sf0JUXHH88UUhMc-fpBJzw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1095
2026-09-10,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1163,nok,2026-10-09T20:50:00+01:00,2026-10-11T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0910OSL11101?t=DY17915790001791590100000125LGWOSL17917026001791708000000150OSLLGW_bb0d0c888e68c5c65e00e656bfcf0982_10724&search_date=10092026&expected_price_uuid=01a08a3f-0e5c-8030-eb73-e5cd499f68bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9WAxtH9xvGYArHu6Xt8RqA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1163
2026-09-10,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,2138,nok,2026-12-23T17:40:00Z,2026-12-28T07:00:00+01:00,DY,Norwegian,1309,0,285,True,https://www.aviasales.com/search/LGW2312OSL28121?t=DY17980476001798059000000130LGWOSL17984412001798446900000155OSLLGW_794e2e2ec445b48c70bcacc7c9fa37cd_19706&search_date=05092026&expected_price_uuid=01a07089-545d-8030-6f50-0a1a8cd9a49f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0JH3NZ99QyPc-vB4YDlBvQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2138
2026-09-10,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1468,nok,2026-10-15T10:30:00+02:00,2026-10-18T08:10:00+02:00,IB,IB,953,0,1760,True,https://www.aviasales.com/search/MAD1510OSL18101?t=IB17920602001792073700000225MADOSL17923110001792403100001535OSLGDNMAD_ce1b8257f8a2258713ba2145922894dc_13658&search_date=09092026&expected_price_uuid=01a0863c-5dfd-8050-62d5-80736a4ded4c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t8CPjARe6ArEPfLdG2tuJA&expected_price_source=share&expected_price_currency=nok&expected_price=1468
2026-09-10,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-11,1286,nok,2026-11-10T10:35:00+01:00,2026-11-13T14:55:00+01:00,IB,IB,953,0,455,True,https://www.aviasales.com/search/MAD1011OSL13111?t=IB17943069001794320100000220MADOSL17945817001794595800000235OSLMAD_e8c285dade72559ea2da9968e9333e19_11968&search_date=06092026&expected_price_uuid=01a078b6-228f-8040-a174-6960fd7b8c12&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=khhCK8qrhV3CtcP4AW3vDQ&expected_price_source=share&expected_price_currency=nok&expected_price=1286
2026-09-10,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1190,nok,2026-12-10T12:20:00+01:00,2026-12-12T10:20:00+01:00,DY,Norwegian,1719,0,1075,True,https://www.aviasales.com/search/MAD1012OSL12121?t=DY17969052001796918700000225MADOSL17970708001797121800000850TRFMANMAD_c2824a745d05156775851446430784fd_11039&search_date=07092026&expected_price_uuid=01a07de2-f013-8030-a0c6-607c3eb2ec14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9iDTS-fNfubfHHbpSMWtSg&expected_price_source=share&expected_price_currency=nok&expected_price=1190
2026-09-10,MUC,München,OSL,Oslo,norwegian_intl,2026-10,2117,nok,2026-10-01T13:55:00+02:00,2026-10-08T11:00:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0110OSL08101?t=DY17908629001790870700000130MUCOSL17914572001791465300000135OSLMUC_5a8b9ff77bafa3af24cad323db62bcc4_19590&search_date=09092026&expected_price_uuid=01a087db-e0ef-8030-eecb-5b017efa9341&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YpuBn8vuwiryKZaQLd9CUA&expected_price_source=share&expected_price_currency=nok&expected_price=2117
2026-09-10,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2061,nok,2026-11-01T07:00:00+01:00,2026-11-05T11:55:00+01:00,KL,KLM,1848,1,420,False,https://www.aviasales.com/search/MUC0111OSL05111?t=DY17935164001793533500000285MUCAMSOSL17938797001793887800000135OSLMUC_688f0f2a14def8a32357617c2497ea02_19243&search_date=03092026&expected_price_uuid=01a06730-bf2f-8040-a209-c5f388503d06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R2-AwCffbEajUtTTbFdXKg&expected_price_source=share&expected_price_currency=nok&expected_price=2061
2026-09-10,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2551,nok,2027-01-01T09:05:00+01:00,2027-01-05T12:35:00+01:00,BT,BT,222,1,890,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17987943001798832700000640MUCRIXOSL17991525001799167500000250OSLAMSMUC_37c69f50912bd81991fd3a4b1b22b62d_23675&search_date=07092026&expected_price_uuid=01a07c13-24a2-8030-6676-5acf35a7cd98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Xp7kHiJ23jX_a3V_yFrvg&expected_price_source=share&expected_price_currency=nok&expected_price=2551
2026-09-10,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,2176,nok,2026-09-14T21:20:00+02:00,2026-09-17T07:50:00+02:00,W6,Wizz Air,2072,1,1410,False,https://www.aviasales.com/search/NCE1409OSL17091?t=W617894208001789459500000645NCEKRKTRF17896314001789677300000765TRFGDNWRONCE_af9d7e9825283e17fb488e0e1dae76af_20289&search_date=03092026&expected_price_uuid=01a0681d-754a-8030-6df6-f940ec039ba2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EzjTr1M3NOBJMvFHGKE5uw&expected_price_source=share&expected_price_currency=nok&expected_price=2176
2026-09-10,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1457,nok,2026-09-19T23:40:00+02:00,2026-09-26T22:45:00+02:00,RK,RK,1395,1,1240,False,https://www.aviasales.com/search/OSL1909ALC26091?t=FR17898612001789898700000625OSLSTNLTNALC17904627001790499600000615ALCSTNOSL_702f910778c745e54a974c30118a8cec_13551&search_date=06092026&expected_price_uuid=01a07732-7995-8030-2d1e-1c7e2e9d730c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7QbZdgSx1gq1tGeSdZD5IQ&expected_price_source=share&expected_price_currency=nok&expected_price=1457
2026-09-10,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1039,nok,2026-10-05T18:45:00+02:00,2026-10-13T13:00:00+02:00,RK,RK,1393,1,2190,False,https://www.aviasales.com/search/OSL0510ALC13101?t=FR17912259001791281400000925OSLSTNALC17918964001791972300001265ALCSTNOSL_54b590411efad2f434c9bc49a6a5ca74_9651&search_date=04092026&expected_price_uuid=01a06cbd-b42a-8040-a642-52c5284d58d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ehzH9cPAMnPMtGTyaD8_hg&expected_price_source=share&expected_price_currency=nok&expected_price=1039
2026-09-10,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1079,nok,2026-11-03T12:05:00+01:00,2026-11-10T06:05:00+01:00,FR,Ryanair,6599,0,745,True,https://www.aviasales.com/search/OSL0311ALC10111?t=FR17937075001793720700000220TRFALC17942907001794322200000525ALCKRKOSL_ad31a29831b985b530dc4aea44bb7419_10092&search_date=08092026&expected_price_uuid=01a07fb2-f793-8030-a3f0-e6451795aea3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wdV0tQljh9YxOE7ViW-N-A&expected_price_source=share&expected_price_currency=nok&expected_price=1079
2026-09-10,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1886,nok,2026-12-24T19:50:00+01:00,2026-12-27T18:25:00+01:00,VY,Vueling,1185,1,1525,False,https://www.aviasales.com/search/OSL2412ALC27121?t=VY17981418001798183200000690OSLBCNALC17983959001798446000000835ALCCPHOSL_e44957497407c297d8d682bf5c5f4f45_17625&search_date=08092026&expected_price_uuid=01a081a0-fe98-8030-2035-b579cbc11725&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BOQHzj6GI-lPKHcZZp8DgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1886
2026-09-10,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,2717,nok,2026-09-18T19:15:00+02:00,2026-09-20T07:00:00+02:00,KL,KLM,1206,0,215,True,https://www.aviasales.com/search/OSL1809AMS20091?t=KL17897589001789765500000110OSLAMS17898876001789893900000105AMSOSL_31eea5c55d14ca51a7d36bd6bbd00d79_25288&search_date=06092026&expected_price_uuid=01a07882-827e-8030-e785-fba85bcbcda6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=56E3wC20TJdm_2_ur-Vf4A&expected_price_source=share&expected_price_currency=nok&expected_price=2717
2026-09-10,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2200,nok,2026-10-23T21:45:00+02:00,2026-10-25T08:00:00+01:00,RK,RK,1395,1,915,False,https://www.aviasales.com/search/OSL2310AMS25101?t=RK17927919001792829700000630OSLSTNLTNAMS17929152001792932300000285AMSSTNTRF_92691beeb3556cbc7c1004be25c34f3e_20409&search_date=07092026&expected_price_uuid=01a07dee-651c-8030-ae01-9ac22f30f064&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V4rhBHVDKLuPQsU7acaCZg&expected_price_source=share&expected_price_currency=nok&expected_price=2200
2026-09-10,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2027-03,1988,nok,2027-03-18T17:20:00+01:00,2027-03-22T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1803AMS22031?t=DY18053904001805397300000115OSLAMS18057396001805745900000105AMSOSL_f80cc5fb5b99f7b8a030e568546837e8_18321&search_date=05092026&expected_price_uuid=01a07092-0cd6-8030-6a3c-0a62a65cc5d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yYfZ9hZ8A9lSpVuwBGB7nQ&expected_price_source=share&expected_price_currency=nok&expected_price=1988
2026-09-10,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1009,nok,2026-09-21T13:25:00+02:00,2026-09-25T05:45:00+02:00,RK,RK,33,1,1190,False,https://www.aviasales.com/search/OSL2109BCN25091?t=FR17899971001790035500000640TRFSTNBCN17903151001790348100000550BCNSTNTRF_36cd24f3d5f4440ae5de32483672458c_9425&search_date=08092026&expected_price_uuid=01a0819a-c7b4-8030-a585-c5d85efae0ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JTtX6K3MoLEIrcjGwCi6-w&expected_price_source=share&expected_price_currency=nok&expected_price=1009
2026-09-10,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1239,nok,2026-10-10T15:05:00+02:00,2026-10-27T09:10:00+01:00,W6,Wizz Air,1516,1,3225,False,https://www.aviasales.com/search/OSL1010BCN27101?t=W617916447001791729900001420TRFWAWWMIBCN17930922001793200500001805BCNKRKOSL_a4f2594c4db5debfc8a5bb09a7b5f869_11490&search_date=04092026&expected_price_uuid=01a06cd8-3ed1-8050-a0a3-1e01b29bfe78&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hrD-xwWZdh1ovGnQg0Q10w&expected_price_source=share&expected_price_currency=nok&expected_price=1239
2026-09-10,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1167,nok,2026-11-18T15:20:00+01:00,2026-11-25T09:10:00+01:00,RR,RR,3278,2,1125,False,https://www.aviasales.com/search/OSL1811BCN25111?t=W617950152001795045500000505TRFGDNMXPBCN17955978001795635000000620BCNKRKTRF_5954d16b92c3684e1026af79af42cf78_10911&search_date=08092026&expected_price_uuid=01a07fb2-f7e0-8030-ed00-cccb484ca6e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0uHxRabzSJ_MmdjEd6HepQ&expected_price_source=share&expected_price_currency=nok&expected_price=1167
2026-09-10,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,2612,nok,2026-12-21T20:10:00+01:00,2027-01-04T22:00:00+01:00,W6,Wizz Air,2242,1,1445,False,https://www.aviasales.com/search/OSL2112BCN04011?t=W417978838001797928800000750OSLBUDBCN17991000001799141700000695BCNFCOOSL_7cbddd626c63e1dfaa0496a13c61ba5c_24416&search_date=08092026&expected_price_uuid=01a08166-d568-8030-efa6-41a43693505d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cRzl4O21nskYa42hJ37xYQ&expected_price_source=share&expected_price_currency=nok&expected_price=2612
2026-09-10,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1248,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_11596&search_date=04092026&expected_price_uuid=01a06c51-f453-8030-2aa3-d9910370da1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1248
2026-09-10,OSL,Oslo,BGO,Bergen,bergen,2026-09,1260,nok,2026-09-12T20:25:00+02:00,2026-09-14T14:10:00+02:00,WF,Widerøe,1417,0,115,True,https://www.aviasales.com/search/OSL1209BGO14091?t=WF17892447001789248300000060OSLBGO17893950001789398300000055BGOTRF_2800d595e367ae8821849c877c5da886_11608&search_date=04092026&expected_price_uuid=01a06ea4-bd22-8030-6c9b-153eaaec1f89&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oV89VEBl1DJEhlq0SkUtHw&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-09-10,OSL,Oslo,BGO,Bergen,bergen,2026-10,985,nok,2026-10-24T17:55:00+02:00,2026-11-03T22:45:00+01:00,RR,RR,4943,1,1460,False,https://www.aviasales.com/search/OSL2410BGO03111?t=W617928645001792916400000925TRFGDNBGO17937459001793778000000535BGOGDNOSL_994113361f92b475a5a65baf1ee1cb6f_9184&search_date=03092026&expected_price_uuid=01a067f0-2c8b-8030-adeb-1ddf25ad6188&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BzK0qFEDP2dPU38iYhsSEg&expected_price_source=share&expected_price_currency=nok&expected_price=985
2026-09-10,OSL,Oslo,BGO,Bergen,bergen,2026-12,1517,nok,2026-12-17T07:00:00+01:00,2026-12-28T18:20:00+01:00,DY,Norwegian,602,0,110,True,https://www.aviasales.com/search/OSL1712BGO28121?t=DY17974908001797494400000060OSLBGO17984820001798485000000050BGOOSL_23df92b95e94a9cf21d2dc625fe36ad5_14038&search_date=09092026&expected_price_uuid=01a087ce-0fb9-8030-ef5e-60ee423c3920&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5B0hmungurBoSRXoUbczhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1517
2026-09-10,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,1638,nok,2026-09-12T07:30:00+02:00,2026-09-19T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1209BER19091?t=DY17891982001789203900000095OSLBER17898111001789817100000100BEROSL_b6289ac0157382743fa3d1ab9fc2878e_15098&search_date=05092026&expected_price_uuid=01a0730d-2b92-8030-68c5-141639bfd1ee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=abtwOziuL3qWhA_qJZyXnA&expected_price_source=share&expected_price_currency=nok&expected_price=1638
