hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-24,BGO,Bergen,OSL,Oslo,bergen,2026-12,693,nok,2026-12-09T08:30:00+01:00,2026-12-09T16:20:00+01:00,DY,Norwegian,609,0,110,True,https://www.aviasales.com/search/BGO0912OSL09121?t=DY17968050001796808300000055BGOOSL17968332001796836500000055OSLBGO_4861398e59a86f22716628ceea7ebffd_6162&search_date=23092026&expected_price_uuid=01a0ce10-bce2-8030-e535-0d486f9628fe&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=erc2K990AVWAbjkw7ij0Cw&expected_price_source=share&expected_price_currency=nok&expected_price=693
2026-09-24,BGO,Bergen,PRG,Praha,bergen,2026-09,4060,nok,2026-09-26T08:45:00+02:00,2026-09-28T17:35:00+02:00,W6,Wizz Air,1746,1,1595,False,https://www.aviasales.com/search/BGO2609PRG28091?t=W917904123001790442900000510BGOGDNPRG17906169001790682000001085PRGLGWBGO_a1cad1f1ef98613df964a6841ea6d6ac_36225&search_date=22092026&expected_price_uuid=01a0ca1d-33cb-8030-6af6-df4b4dff8087&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I48C3tqNXMFQtiq7C13Lxg&expected_price_source=share&expected_price_currency=nok&expected_price=4060
2026-09-24,BGO,Bergen,PRG,Praha,bergen,2026-10,1119,nok,2026-10-12T13:20:00+02:00,2026-10-15T09:40:00+02:00,W6,Wizz Air,1746,1,2425,False,https://www.aviasales.com/search/BGO1210PRG15101?t=W617918112001791876300001085BGOGDNPRG17920572001792137600001340PRGGDNBGO_30714db260e84c0efc1fc8ecffeefa47_9923&search_date=22092026&expected_price_uuid=01a0c843-1208-8030-ab26-4d1622af7b84&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HYvuw38ARSy2v5-yTZMnAA&expected_price_source=share&expected_price_currency=nok&expected_price=1119
2026-09-24,BGO,Bergen,TOS,Tromsø,bergen,2027-03,1905,nok,2027-03-26T15:00:00+01:00,2027-03-28T18:55:00+02:00,DY,Norwegian,625,1,675,False,https://www.aviasales.com/search/BGO2603TOS28031?t=DY18060732001806097500000405BGOOSLTOS18062601001806276300000270TOSOSLBGO_09d8df60e402193cdb55a0887fb7fbf0_17027&search_date=18092026&expected_price_uuid=01a0b4a4-2e63-8030-ac80-6d615caf711e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ost6H8ku9pHGDvjpD_XuAQ&expected_price_source=share&expected_price_currency=nok&expected_price=1905
2026-09-24,BGO,Bergen,TRD,Trondheim,bergen,2026-10,1085,nok,2026-10-31T09:25:00+01:00,2026-11-01T21:25:00+01:00,WF,Widerøe,1305,0,705,True,https://www.aviasales.com/search/BGO3110TRD01111?t=WF17934387001793442900000070BGOTRD17935683001793606400000635TRDOSLBGO_71c986e4c9b6bf7ee647ae3805ce8a59_9638&search_date=23092026&expected_price_uuid=01a0cdac-f513-8030-2644-0e2155f87876&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xrLWfzIeODlzg1ZylSk4jA&expected_price_source=share&expected_price_currency=nok&expected_price=1085
2026-09-24,BGO,Bergen,TRD,Trondheim,bergen,2026-11,815,nok,2026-11-02T10:40:00+01:00,2026-11-03T17:10:00+01:00,WF,Widerøe,1364,0,135,True,https://www.aviasales.com/search/BGO0211TRD03111?t=WF17936160001793619900000065BGOTRD17937258001793730000000070TRDBGO_2bff3cf1c84f64eaf7d8a421f82c4c08_7279&search_date=20092026&expected_price_uuid=01a0be86-814c-8030-2052-4ec2b53c3c51&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MtlvfOlz-fFCj1p19LAPUg&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-09-24,BER,Berlin,BGO,Bergen,bergen,2026-10,936,nok,2026-10-29T12:25:00+01:00,2026-11-05T10:05:00+01:00,DY,Norwegian,1161,0,210,True,https://www.aviasales.com/search/BER2910BGO05111?t=DY17932767001793283300000110BERBGO17938731001793879100000100BGOBER_3484ed3a525d93561a01c1be8fc949ee_8366&search_date=23092026&expected_price_uuid=01a0cf6c-4807-8030-60db-2bca3d2a5814&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QDHPpSN-5U8GWb7tm7xpqw&expected_price_source=share&expected_price_currency=nok&expected_price=936
2026-09-24,BER,Berlin,BGO,Bergen,bergen,2026-11,1249,nok,2026-11-23T09:45:00+01:00,2026-11-30T15:00:00+01:00,DY,Norwegian,1103,1,550,False,https://www.aviasales.com/search/BER2311BGO30111?t=DY17954271001795443600000275BEROSLBGO17960508001796067300000275BGOOSLBER_12e39b2df82398424786b8858efb91a3_11163&search_date=20092026&expected_price_uuid=01a0bf93-aad3-8030-6801-a547744a0bb0&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XdsxXSgZN2oDSzIYIvtcoQ&expected_price_source=share&expected_price_currency=nok&expected_price=1249
2026-09-24,BER,Berlin,BGO,Bergen,bergen,2026-12,920,nok,2026-12-11T20:15:00+01:00,2026-12-13T19:50:00+01:00,DY,Norwegian,1109,1,1615,False,https://www.aviasales.com/search/BER1112BGO13121?t=DY17970201001797069300000820BEROSLBGO17971914001797239100000795BGOOSLBER_e1b635183ec0c804b4574731de9eb5cc_8162&search_date=21092026&expected_price_uuid=01a0c5b2-1255-8030-634e-4d04882cd686&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uEyMd_pOqty8v_Asn8nLEw&expected_price_source=share&expected_price_currency=nok&expected_price=920
2026-09-24,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1599,nok,2026-09-30T20:45:00+02:00,2026-10-05T07:30:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER3009OSL05101?t=DY17908011001790807100000100BEROSL17911854001791191100000095OSLBER_93033a2587df0aa4afc800a936338085_14285&search_date=20092026&expected_price_uuid=01a0c038-5346-8030-edd6-5de2bae1da84&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3ieSf0xFagifd7y2Q6n3kQ&expected_price_source=share&expected_price_currency=nok&expected_price=1599
2026-09-24,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,915,nok,2026-10-29T12:25:00+01:00,2026-11-02T07:30:00+01:00,DY,Norwegian,1161,1,380,False,https://www.aviasales.com/search/BER2910OSL02111?t=DY17932767001793293800000285BERBGOOSL17936046001793610300000095OSLBER_d480ae47dd2f2882faf36900a97dea04_8116&search_date=21092026&expected_price_uuid=01a0c590-84d1-8030-a5ab-865df42b0fd8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6ZBtY3VDUgQ6SMPSbnMm1g&expected_price_source=share&expected_price_currency=nok&expected_price=915
2026-09-24,BER,Berlin,OSL,Oslo,norwegian_intl,2026-11,749,nok,2026-11-20T09:45:00+01:00,2026-11-22T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER2011OSL22111?t=DY17951679001795173900000100BEROSL17953326001795338300000095OSLBER_442376f5253a401613f02d46dff2cb91_6660&search_date=21092026&expected_price_uuid=01a0c451-88c4-8030-68d6-71d153c59267&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NZ14-kmlxI1VSADJ5gCj_w&expected_price_source=share&expected_price_currency=nok&expected_price=749
2026-09-24,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,843,nok,2026-12-11T20:15:00+01:00,2026-12-13T07:30:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER1112OSL13121?t=DY17970201001797026100000100BEROSL17971470001797152700000095OSLBER_308b786b2fec47dfbe1ea64a86d438f8_7520&search_date=22092026&expected_price_uuid=01a0c9be-9931-8030-27fa-86600377d13e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fjf7Ao5S3h1cIaYLM8Ns1g&expected_price_source=share&expected_price_currency=nok&expected_price=843
2026-09-24,BOO,Bodø,OSL,Oslo,innenriks,2026-09,5460,nok,2026-09-26T08:00:00+02:00,2026-09-26T15:30:00+02:00,D8,Norwegian,341,0,345,True,https://www.aviasales.com/search/BOO2609OSL26091?t=WF17904096001790415000000090BOOOSL17904366001790451900000255TRFBGOBOO_8df32f66f8873785aa83e8284abb6d14_48782&search_date=23092026&expected_price_uuid=01a0cf53-bd7d-8030-eab9-378460aed791&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=o4mbb3U0jx_zuL7bG-8-Og&expected_price_source=share&expected_price_currency=nok&expected_price=5460
2026-09-24,BOO,Bodø,TRD,Trondheim,innenriks,2026-10,1011,nok,2026-10-13T07:30:00+02:00,2026-10-20T10:30:00+02:00,WF,Widerøe,1302,0,300,True,https://www.aviasales.com/search/BOO1310TRD20101?t=DY17918766001791880800000070BOOTRD17924922001792506000000230TRDOSLBOO_6c78716694691ce83595e0035718a980_9068&search_date=20092026&expected_price_uuid=01a0bcd7-144f-8040-ae9a-690c22c370e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K026MJV0L9tIgX9cJ0hGMQ&expected_price_source=share&expected_price_currency=nok&expected_price=1011
2026-09-24,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,973,nok,2026-09-25T06:05:00+02:00,2026-09-27T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN2509BGO27091?t=W617903163001790323200000115GDNBGO17904987001790505000000105BGOGDN_f4df7e1bf0a7c31d1f1080f852bfe9fa_8726&search_date=19092026&expected_price_uuid=01a0b713-498c-8030-ed18-6c5283e65550&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=acc0ERMqacyki7C-3ZEBsw&expected_price_source=share&expected_price_currency=nok&expected_price=973
2026-09-24,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,553,nok,2026-10-30T06:20:00+01:00,2026-11-02T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN3010BGO02111?t=W617933412001793348400000120GDNBGO17936268001793633100000105BGOGDN_524ebbc0d7e9badea7f28e336551bd1c_4944&search_date=23092026&expected_price_uuid=01a0cf4c-8bc1-8030-26c7-a055ed10a6ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=553
2026-09-24,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,452,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_4010&search_date=22092026&expected_price_uuid=01a0c879-0e9a-8030-2b4e-773ad515a7b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=452
2026-09-24,GDN,Gdańsk,BGO,Bergen,bergen,2026-12,487,nok,2026-12-29T20:10:00+01:00,2027-01-05T22:45:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN2912BGO05011?t=W617985750001798582200000120GDNBGO17991891001799195400000105BGOGDN_dd20be64657ef9c7d064b3164e5793d2_4351&search_date=22092026&expected_price_uuid=01a0c928-cc95-8030-6033-bd2cf51ca644&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F2HtR3_2imbzrc1dvxuNTg&expected_price_source=share&expected_price_currency=nok&expected_price=487
2026-09-24,GDN,Gdańsk,BGO,Bergen,bergen,2027-01,503,nok,2027-01-18T06:20:00+01:00,2027-01-21T08:55:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN1801BGO21011?t=W618002532001800260400000120GDNBGO18005217001800528000000105BGOGDN_88ec4dad962a1c4efd3873a9b283fbae_4512&search_date=19092026&expected_price_uuid=01a0bb1b-ebd5-8030-af88-51a073209ea5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cLF443kfHMKVoEKoP6lg3A&expected_price_source=share&expected_price_currency=nok&expected_price=503
2026-09-24,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,734,nok,2026-09-26T06:20:00+02:00,2026-09-28T17:00:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2609OSL28091?t=FR17904036001790409000000090GDNTRF17906148001790619900000085TRFGDN_48ade2388c9919186c79a2f262556566_6564&search_date=20092026&expected_price_uuid=01a0c0f4-b128-8030-65ce-31cf7cc589ab&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b4M3dMWj89kyJ2UQGnOOXg&expected_price_source=share&expected_price_currency=nok&expected_price=734
2026-09-24,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,325,nok,2026-10-29T07:10:00+01:00,2026-11-05T09:10:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN2910OSL05111?t=FR17932578001793263500000095GDNTRF17938698001793875200000090TRFGDN_e1d35f65abfc12520355688d03628fd7_2907&search_date=23092026&expected_price_uuid=01a0cf6c-4811-8030-a58b-d9db8b215edd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rFVBvlvqjhccly5Q0CygGw&expected_price_source=share&expected_price_currency=nok&expected_price=325
2026-09-24,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-11,658,nok,2026-11-01T06:00:00+01:00,2026-11-08T12:50:00+01:00,W6,Wizz Air,1785,0,190,True,https://www.aviasales.com/search/GDN0111OSL08111?t=W617935128001793518800000100GDNOSL17941422001794147600000090TRFGDN_a7ff9aceabc19da4ae9522be927bdb67_5879&search_date=23092026&expected_price_uuid=01a0cf6d-2bef-8030-6797-d07d02e2f9be&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ME5QucwLg8kt09Zz6F2gUQ&expected_price_source=share&expected_price_currency=nok&expected_price=658
2026-09-24,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,422,nok,2026-12-01T14:35:00+01:00,2026-12-05T17:45:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN0112OSL05121?t=FR17961357001796141400000095GDNTRF17964927001796498100000090TRFGDN_a5232e27086c9a5f7f43875e014715b8_3746&search_date=21092026&expected_price_uuid=01a0c53f-551c-8030-27d4-abd088a89822&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BqXmv8-ATeYZBu1SBAt4hw&expected_price_source=share&expected_price_currency=nok&expected_price=422
2026-09-24,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2027-02,2798,nok,2027-02-12T06:05:00Z,2027-02-13T09:10:00+01:00,UX,UX,9018,2,1640,False,https://www.aviasales.com/search/LPA1202OSL13021?t=FR18024123001802473500000960LPAMADALCOSL18025098001802547000000680TRFBGYMXPLPA_35df40c7e3c43df78261a93d13cc43e5_24804&search_date=22092026&expected_price_uuid=01a0c85b-0d80-8040-28a8-2254dc01170d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eHEfcHoVvBgwHygjMfOtMQ&expected_price_source=share&expected_price_currency=nok&expected_price=2798
2026-09-24,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-10,822,nok,2026-10-02T21:25:00+02:00,2026-10-08T21:00:00+02:00,DY,Norwegian,359,0,205,True,https://www.aviasales.com/search/EVE0210OSL08101?t=DY17909763001790982600000105EVEOSL17914932001791499200000100OSLEVE_884b33ee8e5d8b77bea9f2a2c04b3654_7375&search_date=18092026&expected_price_uuid=01a0b238-6ab4-8040-add4-cfc8253273fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=l_J9xeuvink6T4ELNBC1DA&expected_price_source=share&expected_price_currency=nok&expected_price=822
2026-09-24,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1068,nok,2026-10-01T10:55:00+02:00,2026-10-15T08:15:00+02:00,DY,Norwegian,311,0,260,True,https://www.aviasales.com/search/KKN0110OSL15101?t=DY17908521001790859900000130KKNOSL17920521001792059900000130OSLKKN_74b94ab54192e04b1f0b37158593bd5f_9548&search_date=20092026&expected_price_uuid=01a0c0b6-9891-8030-e015-ca8d11c51952&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5uY2v2Uj9RZBNoFxHqnIGg&expected_price_source=share&expected_price_currency=nok&expected_price=1068
2026-09-24,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,1890,nok,2026-11-30T12:00:00+01:00,2026-11-30T17:20:00+01:00,DY,Norwegian,311,0,1225,True,https://www.aviasales.com/search/KKN3011OSL30111?t=DY17960400001796048400000140KKNOSL17960592001796124300001085OSLTOSKKN_d1a97d6a202869116876bc9f348231f0_16756&search_date=21092026&expected_price_uuid=01a0c4d1-bde1-8030-6e8f-b06c3c691c43&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NzrYSnMrB1QMu1vsa0e04A&expected_price_source=share&expected_price_currency=nok&expected_price=1890
2026-09-24,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,1882,nok,2026-12-31T12:00:00+01:00,2027-01-07T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN3112OSL07011?t=DY17987184001798726800000140KKNOSL17993133001799321400000135OSLKKN_96346b645c092a74666f9a0e06938147_16835&search_date=21092026&expected_price_uuid=01a0c329-49f9-8051-24af-3b143f632039&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DspMCHB4t3qOzVAl8Lu8Mw&expected_price_source=share&expected_price_currency=nok&expected_price=1882
2026-09-24,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2881,nok,2027-01-01T11:30:00+01:00,2027-01-07T08:30:00+01:00,SK,SAS,4473,0,280,True,https://www.aviasales.com/search/KKN0101OSL07011?t=SK17988030001798811400000140KKNOSL17993106001799319000000140OSLKKN_6d1d7231a3f538a9e752269a280f7892_25775&search_date=21092026&expected_price_uuid=01a0c329-c374-8050-a255-e5cfbecdb726&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D5I8KG77ANR7ys7qiARcxw&expected_price_source=share&expected_price_currency=nok&expected_price=2881
2026-09-24,KRK,Kraków,BGO,Bergen,bergen,2026-10,427,nok,2026-10-29T20:30:00+01:00,2026-11-01T21:10:00+01:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK2910BGO01111?t=DY17933058001793314200000140KRKBGO17935674001793575800000140BGOKRK_dcd203fa91109c2feb6f7a42e78c679c_3833&search_date=19092026&expected_price_uuid=01a0bb8b-b798-8030-e9e3-b612ee77f8e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XffM7ERVgG9XLysnRehJtA&expected_price_source=share&expected_price_currency=nok&expected_price=427
2026-09-24,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,913,nok,2026-09-28T05:50:00+02:00,2026-09-29T18:20:00+02:00,RR,RR,6216,0,485,True,https://www.aviasales.com/search/KRK2809OSL29091?t=FR17905746001790582100000125KRKTRF17907060001790727600000360TRFGDNKRK_d89b15621266d94f0b12c8104bb334a3_8108&search_date=23092026&expected_price_uuid=01a0ce20-b9a9-8030-e6d8-8e9a4aaa92e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4Er66CCcfOsK-MhfzK6LSg&expected_price_source=share&expected_price_currency=nok&expected_price=913
2026-09-24,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,341,nok,2026-10-24T06:55:00+02:00,2026-10-27T17:50:00+01:00,FR,Ryanair,6216,0,250,True,https://www.aviasales.com/search/KRK2410OSL27101?t=FR17928249001792832400000125KRKTRF17931234001793130900000125TRFKRK_2c2af826cad5973a122f29039d10ff95_3042&search_date=22092026&expected_price_uuid=01a0c8e4-b0f6-8040-2069-108db1a996da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a-ttZe6uEkWhhxrbPtIr7Q&expected_price_source=share&expected_price_currency=nok&expected_price=341
2026-09-24,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-11,347,nok,2026-11-13T13:55:00+01:00,2026-11-16T14:45:00+01:00,FR,Ryanair,6310,0,255,True,https://www.aviasales.com/search/KRK1311OSL16111?t=FR17945781001794585900000130KRKTRF17948403001794847800000125TRFKRK_2b166354f1679a98d6520a248c203638_3069&search_date=21092026&expected_price_uuid=01a0c4bd-4b36-8030-6eae-be311d848c7f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b8Lrp_Uj_0tdI8Df6ceu5Q&expected_price_source=share&expected_price_currency=nok&expected_price=347
2026-09-24,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,934,nok,2026-12-29T19:05:00+01:00,2027-01-03T08:15:00+01:00,FR,Ryanair,6310,0,255,True,https://www.aviasales.com/search/KRK2912OSL03011?t=FR17985711001798578900000130KRKTRF17989641001798971600000125OSLKRK_f72bb1d86b8eea377036f99c84d985b8_8379&search_date=19092026&expected_price_uuid=01a0b8e5-d810-8030-ae1b-14f148899fc5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H5m3oNuIi9u3lBHEliuuPQ&expected_price_source=share&expected_price_currency=nok&expected_price=934
2026-09-24,KRS,Kristiansand,OSL,Oslo,innenriks,2026-11,606,nok,2026-11-04T07:00:00+01:00,2026-11-04T17:40:00+01:00,DY,Norwegian,0271,0,100,True,https://www.aviasales.com/search/KRS0411OSL04111?t=DY17937756001793778600000050KRSOSL17938140001793817000000050OSLKRS_0a456a14d65c838bc7110226e7d4ee36_5381&search_date=22092026&expected_price_uuid=01a0c8b5-5a54-8030-2489-bf2069c18258&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RzDO2FHTykd8an2bmJq_Wg&expected_price_source=share&expected_price_currency=nok&expected_price=606
2026-09-24,CPH,København,BGO,Bergen,bergen,2026-10,1369,nok,2026-10-08T09:20:00+02:00,2026-10-11T07:30:00+02:00,DY,Norwegian,933,1,745,False,https://www.aviasales.com/search/CPH0810BGO11101?t=DY17914512001791468900000295CPHOSLBGO17917038001791730800000450BGOOSLCPH_a1559193fc04a0aaeeee23e028c4ee00_12278&search_date=19092026&expected_price_uuid=01a0bb46-1e65-8030-eb83-dad16e2df6a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4kPCHgqoHFoaijxKvg3ltg&expected_price_source=share&expected_price_currency=nok&expected_price=1369
2026-09-24,CPH,København,OSL,Oslo,norwegian_intl,2026-10,1026,nok,2026-10-23T10:50:00+02:00,2026-10-27T09:05:00+01:00,D8,Norwegian,3224,0,145,True,https://www.aviasales.com/search/CPH2310OSL27101?t=D817927526001792756800000070CPHOSL17930919001793096400000075OSLCPH_7df9bbc112a9d2d3515431d5ce239dd0_9197&search_date=18092026&expected_price_uuid=01a0b3c3-99be-8030-a113-649a66363465&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0S-mYdA33Bo4q8CXuUut2w&expected_price_source=share&expected_price_currency=nok&expected_price=1026
2026-09-24,CPH,København,OSL,Oslo,norwegian_intl,2026-11,834,nok,2026-11-09T15:40:00+01:00,2026-11-15T12:05:00+01:00,DY,Norwegian,941,0,150,True,https://www.aviasales.com/search/CPH0911OSL15111?t=DY17942388001794243300000075CPHOSL17947443001794748800000075OSLCPH_8b732e0dbb3e706bf2001776ae57ac74_7478&search_date=20092026&expected_price_uuid=01a0bd7d-9f5b-8030-60d0-dc09bf1564e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=u2598yaTOqlF89MW3DVDGg&expected_price_source=share&expected_price_currency=nok&expected_price=834
2026-09-24,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1027,nok,2026-12-26T09:15:00+01:00,2026-12-27T17:25:00+01:00,DY,Norwegian,933,0,150,True,https://www.aviasales.com/search/CPH2612OSL27121?t=DY17982765001798281000000075CPHOSL17983923001798396800000075OSLCPH_68d3fbea0cf64923ebb373ad6190cadc_9163&search_date=21092026&expected_price_uuid=01a0c383-9c16-8030-24b5-010a97292f0f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YJbT9PAGaNqZbV6d1iXTag&expected_price_source=share&expected_price_currency=nok&expected_price=1027
2026-09-24,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1298,nok,2026-11-16T20:55:00Z,2026-11-24T09:20:00+01:00,DY,Norwegian,1311,1,1175,False,https://www.aviasales.com/search/LGW1611BGO24111?t=DY17948625001794905700000660LGWOSLBGO17955120001795539300000515BGOOSLLGW_ef5f5b60c613ba8515311f9cad57a415_11598&search_date=20092026&expected_price_uuid=01a0bf88-d849-8030-eb8f-6ca841347d4a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fuS8NimfIoRcdyQU5fSvFg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1298
2026-09-24,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,2349,nok,2026-09-28T09:20:00+01:00,2026-10-02T07:10:00+02:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW2809OSL02101?t=DY17905872001790598300000125LGWOSL17909250001790930400000150OSLLGW_ee0144b1e97da49bcfd22cc65ac718a6_20828&search_date=21092026&expected_price_uuid=01a0c56b-78f0-8030-64a7-805b532f009e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RDvAHJG7wToO1RNFrzNg0w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2349
2026-09-24,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1162,nok,2026-10-13T20:50:00+01:00,2026-10-18T14:25:00+02:00,DY,Norwegian,1311,0,265,True,https://www.aviasales.com/search/LGW1310OSL18101?t=DY17919246001791935700000125LGWOSL17923335001792338300000140OSLLGW_8191546cbaebf656e1397d3a3361785a_10300&search_date=21092026&expected_price_uuid=01a0c5af-2518-8030-2f5b-590152a461e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MLqPvZISEFIzeSmi_KA-rw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1162
