hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1298,nok,2026-08-12T21:30:00+02:00,2026-08-19T07:30:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER1208OSL19081?t=DY17865702001786576200000100BEROSL17871246001787130300000095OSLBER_c3aa657fffdea8a891841f7881e49096_10886&search_date=03082026&expected_price_uuid=019fc7dc-d275-8030-ef72-dda59ce865af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lO_JADpLf0y443k2exQ4SQ&expected_price_source=share&expected_price_currency=nok&expected_price=1298
2026-08-05,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1051,nok,2026-09-10T08:35:00+02:00,2026-09-21T07:30:00+02:00,W6,Wizz Air,4740,1,815,False,https://www.aviasales.com/search/BER1009OSL21091?t=W617890293001789072500000720BERSKPTRF17899758001789981500000095OSLBER_e0a6a47589f036c7d951a2c8dd222df0_8799&search_date=01082026&expected_price_uuid=019fbdd3-8de7-8030-ae19-63178c23d3db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4AJoTwraRP6HLT1TaRT4SA&expected_price_source=share&expected_price_currency=nok&expected_price=1051
2026-08-05,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1273,nok,2026-10-02T07:50:00+02:00,2026-10-04T07:20:00+02:00,W6,Wizz Air,7038,1,585,False,https://www.aviasales.com/search/BER0210OSL04101?t=W617909274001790956800000490BERBTSOSL17910984001791104100000095OSLBER_1e60eca7e4ecf6b3537749adfb8d43f7_10651&search_date=30072026&expected_price_uuid=019fb408-5070-8030-a24d-cf4ac3a1a24f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XUCDAsRVoan3KdkxKNCQOw&expected_price_source=share&expected_price_currency=nok&expected_price=1273
2026-08-05,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,2377,nok,2026-12-19T11:30:00+01:00,2026-12-20T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1912OSL20121?t=DY17976798001797685800000100BEROSL17977518001797757500000095OSLBER_bdf5441b86aa5d1b842e5b4f44b5567c_19861&search_date=03082026&expected_price_uuid=019fc6e1-4c31-8030-e5a7-57c39adb7487&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=a0uyCmx6N-E10CQB1Aljbw&expected_price_source=share&expected_price_currency=nok&expected_price=2377
2026-08-05,BOO,Bodø,OSL,Oslo,innenriks,2026-08,1206,nok,2026-08-27T19:40:00+02:00,2026-08-30T21:50:00+02:00,DY,Norwegian,355,0,180,True,https://www.aviasales.com/search/BOO2708OSL30081?t=DY17878596001787865000000090BOOOSL17881266001788132000000090OSLBOO_fcb4cbc82f72389d171a4f2216a44406_10093&search_date=30072026&expected_price_uuid=019fb487-2ec6-8030-e207-1451199148f4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YBXRmjgc6X4UzwwTckp8HQ&expected_price_source=share&expected_price_currency=nok&expected_price=1206
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,390,nok,2026-08-25T19:10:00+02:00,2026-08-26T08:45:00+02:00,W6,Wizz Air,1757,0,220,True,https://www.aviasales.com/search/GDN2508BGO26081?t=W617876850001787691900000115GDNBGO17877339001787740200000105BGOGDN_7be13e441a51c646516e1ee8215392e5_3267&search_date=04082026&expected_price_uuid=019fcbb1-4b98-8030-a15a-22137e929fb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p22E-M7ScW7drQOUtvOZVg&expected_price_source=share&expected_price_currency=nok&expected_price=390
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,384,nok,2026-09-01T06:05:00+02:00,2026-09-01T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0109BGO01091?t=W617882427001788249600000115GDNBGO17882988001788305100000105BGOGDN_432ac393c0b8ebc20c88f73d51a709fb_3223&search_date=04082026&expected_price_uuid=019fcbda-47c8-8030-ec80-4abbad519b4f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=384
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,385,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3264&search_date=04082026&expected_price_uuid=019fcc78-7bae-8030-25d9-676cb75bad26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=385
2026-08-05,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-08,324,nok,2026-08-29T06:20:00+02:00,2026-08-30T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2908OSL30081?t=FR17879844001787989800000090GDNTRF17880762001788081300000085TRFGDN_e4eb9fb6ad5f9f82b66bdeac3df3df40_2677&search_date=02082026&expected_price_uuid=019fc456-ef36-8030-62bf-a830c2e7c0ad&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=324
2026-08-05,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,277,nok,2026-09-14T06:00:00+02:00,2026-09-20T08:10:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN1409OSL20091?t=W617893656001789371300000095GDNOSL17898918001789897200000090OSLGDN_b0013a350de31e0c2bcb68f2343c9324_2339&search_date=04082026&expected_price_uuid=019fce6f-ab3e-8030-6d84-de00cf0fe907&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=29hK2x_v_GDcGHLZResTog&expected_price_source=share&expected_price_currency=nok&expected_price=277
2026-08-05,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2298,nok,2026-09-27T15:50:00+01:00,2026-09-28T12:30:00+02:00,SK,SAS,4698,0,3075,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17905986001790760300002755OSLGDNMXPBCNLPA_74051d69f71a26c8a062748456f3ae2e_19461&search_date=04082026&expected_price_uuid=019fcd76-9360-8030-6778-a143b1155a9b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=csYrtNBh1CLVklhTqne3AQ&expected_price_source=share&expected_price_currency=nok&expected_price=2298
2026-08-05,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-08,1350,nok,2026-08-12T20:05:00+02:00,2026-08-13T13:20:00+02:00,DY,Norwegian,369,0,205,True,https://www.aviasales.com/search/EVE1208OSL13081?t=DY17865651001786571400000105EVEOSL17866272001786633200000100OSLEVE_f8652d5fcd5347fad5cf0815af84bc22_11225&search_date=03082026&expected_price_uuid=019fc5e8-be60-8030-e943-75e33ef71ae8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jzLqYW9TSf1oqCvnDgmZIw&expected_price_source=share&expected_price_currency=nok&expected_price=1350
2026-08-05,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-09,2066,nok,2026-09-05T13:05:00+02:00,2026-09-13T06:25:00+02:00,4Y,4Y,1307,1,1010,False,https://www.aviasales.com/search/EVE0509OSL13091?t=LH17886135001788645900000540EVEMUCOSL17892807001789308900000470OSLFRAEVE_45053496aa85c404a007983d715548dd_17264&search_date=03082026&expected_price_uuid=019fc6d1-450d-8050-2b73-aae59c964491&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xxymikjd5EOF7mlKehmx2Q&expected_price_source=share&expected_price_currency=nok&expected_price=2066
2026-08-05,KKN,Kirkenes,OSL,Oslo,innenriks,2026-08,3048,nok,2026-08-07T08:30:00+02:00,2026-08-21T08:15:00+02:00,WF,Widerøe,991,1,1065,False,https://www.aviasales.com/search/KKN0708OSL21081?t=DY17860914001786147500000935KKNTOSOSL17873001001787307900000130OSLKKN_24fe89b5f5e7243edff3b08e6d8976a7_25502&search_date=30072026&expected_price_uuid=019fb4ec-b442-8050-2c6f-7b87f6bedce4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TmYQADWujOPLu61IpWQMbA&expected_price_source=share&expected_price_currency=nok&expected_price=3048
2026-08-05,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1969,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_16298&search_date=02082026&expected_price_uuid=019fc3e7-3bc8-8030-acd6-4eadd18de860&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=1969
2026-08-05,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2364,nok,2026-12-10T12:00:00+01:00,2026-12-14T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN1012OSL14121?t=DY17969040001796912400000140KKNOSL17972397001797247800000135OSLKKN_19196ea453d4e37e1ad43e77d294070a_19817&search_date=04082026&expected_price_uuid=019fcbbe-a393-8050-64cc-caeb194a1a9d&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ttMohjONV98y1KLnDTxBYA&expected_price_source=share&expected_price_currency=nok&expected_price=2364
2026-08-05,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2711,nok,2027-01-03T20:10:00+01:00,2027-01-08T09:15:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL08011?t=SK17990070001799015400000140KKNOSL17993997001799407800000135OSLKKN_f41a5ad0ef693f0293d032ef2733d2bf_22691&search_date=01082026&expected_price_uuid=019fbbd4-ca51-8030-e98e-e99bdfdcd742&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rf_c6RxIJlRbQ9xnygEPuw&expected_price_source=share&expected_price_currency=nok&expected_price=2711
2026-08-05,KRK,Kraków,BGO,Bergen,bergen,2026-08,830,nok,2026-08-26T21:30:00+02:00,2026-09-10T21:10:00+02:00,DY,Norwegian,1043,1,825,False,https://www.aviasales.com/search/KRK2608BGO10091?t=W617877798001787820900000685KRKOSLBGO17890746001789083000000140BGOKRK_25385d1bf4ff20bd71a67f98e009145f_6940&search_date=31072026&expected_price_uuid=019fb773-aef3-8030-6950-81442fd81dd6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gf27Z_EHiH6hAEnsCZ_xDQ&expected_price_source=share&expected_price_currency=nok&expected_price=830
2026-08-05,KRK,Kraków,BGO,Bergen,bergen,2026-10,480,nok,2026-10-29T20:30:00+01:00,2026-10-30T21:10:00+01:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK2910BGO30101?t=DY17933058001793314200000140KRKBGO17933946001793403000000140BGOKRK_bf87e821f2f9a1d72370de7519442a0a_3970&search_date=02082026&expected_price_uuid=019fc21c-bc15-8030-a55e-dbcd1085bcf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ua30KZydBahpyyR17UV0tw&expected_price_source=share&expected_price_currency=nok&expected_price=480
2026-08-05,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-08,344,nok,2026-08-29T06:55:00+02:00,2026-09-01T08:30:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK2908OSL01091?t=FR17879865001787994000000125KRKTRF17882514001788258600000120TRFKRK_f52ffcdb803c8456cecc728e260d697f_2883&search_date=01082026&expected_price_uuid=019fbf5c-2fdf-8030-2b05-1760c897d194&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cgjlK1AKQrZRCzxHRfPQpg&expected_price_source=share&expected_price_currency=nok&expected_price=344
2026-08-05,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,605,nok,2026-09-21T05:50:00+02:00,2026-09-30T20:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK2109OSL30091?t=FR17899698001789977300000125KRKTRF17907984001790805600000120TRFKRK_3b638a6049a7e0b6e06ebdc8f1b9d29a_5142&search_date=05082026&expected_price_uuid=019fd1a1-d477-8040-2832-ffff81c2a37b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IoS_9SbrounC8ekQmYLivA&expected_price_source=share&expected_price_currency=nok&expected_price=605
2026-08-05,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,721,nok,2026-12-23T17:20:00+01:00,2026-12-27T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK2312OSL27121?t=FR17980464001798054200000130KRKTRF17983827001798390200000125TRFKRK_33663b31258ac14e6caf03f369b00141_6118&search_date=04082026&expected_price_uuid=019fcc75-f2f2-8030-2a3c-5c1c2ff857d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B8XoDLRSQuZe04zXxmDbHw&expected_price_source=share&expected_price_currency=nok&expected_price=721
2026-08-05,CPH,København,OSL,Oslo,norwegian_intl,2026-08,999,nok,2026-08-18T15:20:00+02:00,2026-08-19T12:30:00+02:00,W6,Wizz Air,1742,1,2555,False,https://www.aviasales.com/search/CPH1808OSL19081?t=W617870664001787124900000975CPHGDNOSL17871426001787237400001580OSLGDNCPH_49dbd411a37e549d878e2336c29e58d1_8358&search_date=01082026&expected_price_uuid=019fbcc7-bbdb-8030-a394-7b1f40231aee&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZAuOBBM6hgB5M7FGeNkT4w&expected_price_source=share&expected_price_currency=nok&expected_price=999
2026-08-05,CPH,København,OSL,Oslo,norwegian_intl,2026-09,903,nok,2026-09-20T15:20:00+02:00,2026-09-21T15:05:00+02:00,W6,Wizz Air,1742,1,2005,False,https://www.aviasales.com/search/CPH2009OSL21091?t=W617899176001789976100000975CPHGDNOSL17900031001790064900001030TRFWAWCPH_04c16420b9315eb350a677e3200425f7_7561&search_date=31072026&expected_price_uuid=019fb7e5-270c-8030-29a4-be1d466097cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2KydUkjeqwPZ-iXweXHB1g&expected_price_source=share&expected_price_currency=nok&expected_price=903
2026-08-05,CPH,København,OSL,Oslo,norwegian_intl,2026-10,925,nok,2026-10-02T15:20:00+02:00,2026-10-05T12:30:00+02:00,W6,Wizz Air,1742,1,1300,False,https://www.aviasales.com/search/CPH0210OSL05101?t=W617909544001791012900000975CPHGDNOSL17912034001791222900000325OSLGDNCPH_82edde09b8b350c2b27882de67ae6f7d_7741&search_date=01082026&expected_price_uuid=019fbe10-628b-8030-e6b1-a612d828db0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bySM1rdiYIbmDpm1IzUtNg&expected_price_source=share&expected_price_currency=nok&expected_price=925
2026-08-05,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,2211,nok,2026-08-28T20:50:00+01:00,2026-08-30T08:10:00+02:00,DY,Norwegian,1311,1,825,False,https://www.aviasales.com/search/LGW2808BGO30081?t=DY17879502001787995200000690LGWOSLBGO17880774001788081900000135BGOLGW_9c37bf3ae9e127857ebb18bbbffaa5cd_18684&search_date=04082026&expected_price_uuid=019fce1d-f05b-8030-ec9f-b99ce809f538&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TffGITSZiHPz0kCQVM1y_A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2211
2026-08-05,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1085,nok,2026-11-05T11:00:00Z,2026-11-08T07:30:00+01:00,DY,Norwegian,1315,0,240,True,https://www.aviasales.com/search/LGW0511BGO08111?t=DY17938764001793886900000115LGWBGO17941230001794126900000125BGOLGW_5cb0b783001c22d6d046d18a8eae13a6_9083&search_date=01082026&expected_price_uuid=019fbf22-b563-8030-66e6-ffa5abf547f3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G88cWF6lozUygg5knjmgwQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1085
2026-08-05,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,1576,nok,2026-08-28T19:45:00+01:00,2026-08-31T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW2808OSL31081?t=DY17879463001787957400000125LGWOSL17881602001788165600000150OSLLGW_87b38caccfdfe9256158b7ce19c84105_13198&search_date=31072026&expected_price_uuid=019fb87d-6d1f-8030-6ea7-7cb92fe1ba41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=P8GaBT0WaDKc7b5gzrCUmA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1576
2026-08-05,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1422,nok,2026-09-12T18:40:00+01:00,2026-09-19T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW1209OSL19091?t=DY17892384001789249500000125LGWOSL17898018001789807200000150OSLLGW_cb0ccafde735c030e60c02dc4d081ebf_12014&search_date=04082026&expected_price_uuid=019fce14-59a8-8030-286f-638968a67a26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uj4b3ZmlwCwKntSvjwoKJQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1422
2026-08-05,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1373,nok,2026-10-07T08:25:00+01:00,2026-10-10T07:10:00+02:00,W6,Wizz Air,2008,1,1000,False,https://www.aviasales.com/search/LGW0710OSL10101?t=DY17913615001791416100000850LGWKRKOSL17916162001791621600000150OSLLGW_5b5754537121e05fdebb4f1cbffeb4c7_11655&search_date=04082026&expected_price_uuid=019fccd6-2a40-8030-265b-5abed7b8c980&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4mFmMqutxVPemHJWZw2PEA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1373
2026-08-05,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,1174,nok,2026-11-24T09:15:00Z,2026-12-01T07:00:00+01:00,DY,Norwegian,1303,0,285,True,https://www.aviasales.com/search/LGW2411OSL01121?t=DY17955117001795523100000130LGWOSL17961084001796114100000155OSLLGW_c81b65ccf14f104fc0f5f1c21a35824d_9809&search_date=03082026&expected_price_uuid=019fc6dd-303a-8040-24ec-6b626f7b72bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VRfZTuxOrqF005bvwIWatQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1174
2026-08-05,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1547,nok,2026-12-24T09:15:00Z,2027-01-10T10:10:00+01:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17995758001799580900000145OSLLGW_a0b56bd9656d1598dbcc9f87895ce160_12969&search_date=03082026&expected_price_uuid=019fc7ed-13e4-8030-ad1f-8a5d92efb7f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cf76lUSGGBnQO3UhrgZ5Sg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1547
2026-08-05,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-01,1454,nok,2027-01-25T17:40:00Z,2027-01-30T07:00:00+01:00,DY,Norwegian,1309,0,285,True,https://www.aviasales.com/search/LGW2501OSL30011?t=DY18008988001800910200000130LGWOSL18012924001801298100000155OSLLGW_d2d51c418924346df7cd63bb8538a25a_12166&search_date=01082026&expected_price_uuid=019fbac2-ee4f-8030-a63a-8a64d894752c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0JH3NZ99QyPc-vB4YDlBvQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-08-05,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-08,1916,nok,2026-08-27T20:00:00+02:00,2026-08-29T06:30:00+02:00,DY,Norwegian,1719,0,995,True,https://www.aviasales.com/search/MAD2708OSL29081?t=DY17878608001787873400000210MADOSL17879850001788032100000785OSLAMSMAD_dba53285c13f5642fc17432aa25cc38f_15838&search_date=02082026&expected_price_uuid=019fc483-f9df-8030-25c2-1ef71e56c32e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=15_1Ju6g24mqS__e9WATQg&expected_price_source=share&expected_price_currency=nok&expected_price=1916
2026-08-05,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1269,nok,2026-09-19T20:30:00+02:00,2026-09-30T09:30:00+02:00,DY,Norwegian,1719,0,750,True,https://www.aviasales.com/search/MAD1909OSL30091?t=DY17898498001789862100000205MADOSL17907606001790793300000545OSLKTWMAD_1742a4bb57f6397ac43dd35e569f2ff1_10722&search_date=04082026&expected_price_uuid=019fcdea-2163-8030-ab45-e7f26bde5f10&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2PigYkFC7FRrTLiYyr2aLQ&expected_price_source=share&expected_price_currency=nok&expected_price=1269
2026-08-05,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1442,nok,2026-12-11T21:30:00+01:00,2026-12-13T18:00:00+01:00,W6,Wizz Air,4816,1,4300,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W617970246001797108000001390MADSKPTRF17971848001797359400002910OSLGDNMXPMAD_ab1bdbbf49bbc0a893cc0ad4c30df1df_12186&search_date=04082026&expected_price_uuid=019fcdad-22f9-8030-ad2b-fbd8663238ee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yZvVLenyDAt2kvy6Xw3dzQ&expected_price_source=share&expected_price_currency=nok&expected_price=1442
2026-08-05,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,1327,nok,2027-01-07T18:20:00+01:00,2027-01-14T07:45:00+01:00,JU,JU,573,1,1770,False,https://www.aviasales.com/search/MAD0701OSL14011?t=DY17993460001799438700001545MADBEGOSL17999127001799926200000225OSLMAD_6a48cda4e00520bc4925f2a4f31589b6_11284&search_date=04082026&expected_price_uuid=019fcd0b-2ce2-8040-a8b6-395585b551b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Peif8vm7v_uduuFzhag2eg&expected_price_source=share&expected_price_currency=nok&expected_price=1327
2026-08-05,MOL,Molde,OSL,Oslo,innenriks,2026-09,1585,nok,2026-09-12T12:40:00+02:00,2026-09-14T08:20:00+02:00,WF,Widerøe,1464,0,120,True,https://www.aviasales.com/search/MOL1209OSL14091?t=WF17892168001789220400000060MOLOSL17893740001789377600000060OSLMOL_a123d214607e5b043947d26bb2a1dfb8_13413&search_date=05082026&expected_price_uuid=019fd0d2-2ebc-8030-2c50-1c1dc4e1a7b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qoPxSLvDkj9nRMzb3B65bQ&expected_price_source=share&expected_price_currency=nok&expected_price=1585
2026-08-05,MOL,Molde,OSL,Oslo,innenriks,2026-10,1731,nok,2026-10-10T12:40:00+02:00,2026-10-11T10:50:00+02:00,WF,Widerøe,1464,0,120,True,https://www.aviasales.com/search/MOL1010OSL11101?t=WF17916360001791639600000060MOLOSL17917158001791719400000060OSLMOL_e474cf38ee56a225a072f1505241ffd9_14645&search_date=05082026&expected_price_uuid=019fd0d5-3823-8030-e358-b9323171d926&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9XkQtdvl5snwLgdeF2aC1A&expected_price_source=share&expected_price_currency=nok&expected_price=1731
2026-08-05,AGP,Málaga,BGO,Bergen,bergen,2026-08,3222,nok,2026-08-15T01:00:00+02:00,2026-08-22T06:50:00+02:00,AY,Finnair,1676,1,785,False,https://www.aviasales.com/search/AGP1508BGO22081?t=AY17867556001786788300000545AGPHELBGO17873814001787395800000240BGOAGP_80202c082c0071fe7a6362d2cccab4d5_27262&search_date=05082026&expected_price_uuid=019fd10b-078d-8030-ef73-a4a417528e41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7Yiaqywqls5FmAyeig9t4g&expected_price_source=share&expected_price_currency=nok&expected_price=3222
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,923,nok,2026-08-28T16:25:00+02:00,2026-08-31T18:35:00+02:00,FR,Ryanair,2563,0,480,True,https://www.aviasales.com/search/AGP2808OSL31081?t=FR17879343001787948400000235AGPTRF17882013001788216000000245TRFAGP_75294a72a1632564d86b61b58b38ebea_7722&search_date=01082026&expected_price_uuid=019fbddf-08dd-8030-a8f4-3ad764404117&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UX7OUR8MWf3bbuEZFvfbmQ&expected_price_source=share&expected_price_currency=nok&expected_price=923
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1537,nok,2026-09-09T06:15:00+02:00,2026-09-30T15:50:00+02:00,D8,Norwegian,5020,0,1870,True,https://www.aviasales.com/search/AGP0909OSL30091?t=D817889345001788948900000240AGPOSL17907834001790881200001630OSLKRKAGP_b7267945b51cb085b316c92e212c2884_12981&search_date=04082026&expected_price_uuid=019fcebe-ff83-8030-e7d2-5da78afd1049&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V1AzueKbJJe7Sr8npQ3v2g&expected_price_source=share&expected_price_currency=nok&expected_price=1537
