hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-06,BER,Berlin,BGO,Bergen,bergen,2026-08,1778,nok,2026-08-24T08:20:00+02:00,2026-08-27T06:30:00+02:00,RR,RR,196,1,555,False,https://www.aviasales.com/search/BER2408BGO27081?t=W617875596001787580300000345BERBUDBGO17878122001787824800000210BGOOSLBER_d0c96cac1fdd1c3453ff4555e6d817da_14899&search_date=30072026&expected_price_uuid=019fb211-9a3f-8030-67e1-ff05a6033ebd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O4J7yWPbdDZ3jrEtjm-UMA&expected_price_source=share&expected_price_currency=nok&expected_price=1778
2026-08-06,BER,Berlin,BGO,Bergen,bergen,2026-10,1126,nok,2026-10-15T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923383001792344600000105BGOBER_281c703beccb17f37c5e6c519df8048c_9459&search_date=03082026&expected_price_uuid=019fc7a2-3b4b-8040-20b1-06cfe8eff5ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1126
2026-08-06,BER,Berlin,BGO,Bergen,bergen,2026-11,1318,nok,2026-11-01T10:40:00+01:00,2026-11-05T10:05:00+01:00,DY,Norwegian,1161,0,210,True,https://www.aviasales.com/search/BER0111BGO05111?t=DY17935296001793536200000110BERBGO17938731001793879100000100BGOBER_a449f3114a4fa1221f6f721fd6325c3e_11104&search_date=03082026&expected_price_uuid=019fc9af-c620-8030-2000-ccc4fd6a3cc3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jIWgrJJdWKo-189wQIVA_A&expected_price_source=share&expected_price_currency=nok&expected_price=1318
2026-08-06,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1342,nok,2026-08-12T21:30:00+02:00,2026-08-19T07:30:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER1208OSL19081?t=DY17865702001786576200000100BEROSL17871246001787130300000095OSLBER_c3aa657fffdea8a891841f7881e49096_11255&search_date=03082026&expected_price_uuid=019fc7dc-d2a0-8030-6a17-d39f317315c9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lO_JADpLf0y443k2exQ4SQ&expected_price_source=share&expected_price_currency=nok&expected_price=1342
2026-08-06,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1051,nok,2026-09-10T08:35:00+02:00,2026-09-21T07:30:00+02:00,W6,Wizz Air,4740,1,815,False,https://www.aviasales.com/search/BER1009OSL21091?t=W617890293001789072500000720BERSKPTRF17899758001789981500000095OSLBER_e0a6a47589f036c7d951a2c8dd222df0_8799&search_date=01082026&expected_price_uuid=019fbdd3-8de7-8030-ae19-63178c23d3db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4AJoTwraRP6HLT1TaRT4SA&expected_price_source=share&expected_price_currency=nok&expected_price=1051
2026-08-06,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1273,nok,2026-10-02T07:50:00+02:00,2026-10-04T07:20:00+02:00,W6,Wizz Air,7038,1,585,False,https://www.aviasales.com/search/BER0210OSL04101?t=W617909274001790956800000490BERBTSOSL17910984001791104100000095OSLBER_1e60eca7e4ecf6b3537749adfb8d43f7_10651&search_date=30072026&expected_price_uuid=019fb408-5070-8030-a24d-cf4ac3a1a24f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XUCDAsRVoan3KdkxKNCQOw&expected_price_source=share&expected_price_currency=nok&expected_price=1273
2026-08-06,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,2377,nok,2026-12-19T11:30:00+01:00,2026-12-20T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1912OSL20121?t=DY17976798001797685800000100BEROSL17977518001797757500000095OSLBER_bdf5441b86aa5d1b842e5b4f44b5567c_19861&search_date=03082026&expected_price_uuid=019fc6e1-4c31-8030-e5a7-57c39adb7487&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=a0uyCmx6N-E10CQB1Aljbw&expected_price_source=share&expected_price_currency=nok&expected_price=2377
2026-08-06,BOO,Bodø,OSL,Oslo,innenriks,2026-08,1206,nok,2026-08-27T19:40:00+02:00,2026-08-30T21:50:00+02:00,DY,Norwegian,355,0,180,True,https://www.aviasales.com/search/BOO2708OSL30081?t=DY17878596001787865000000090BOOOSL17881266001788132000000090OSLBOO_fcb4cbc82f72389d171a4f2216a44406_10093&search_date=30072026&expected_price_uuid=019fb487-2ec6-8030-e207-1451199148f4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YBXRmjgc6X4UzwwTckp8HQ&expected_price_source=share&expected_price_currency=nok&expected_price=1206
2026-08-06,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,390,nok,2026-08-25T19:10:00+02:00,2026-08-26T08:45:00+02:00,W6,Wizz Air,1757,0,220,True,https://www.aviasales.com/search/GDN2508BGO26081?t=W617876850001787691900000115GDNBGO17877339001787740200000105BGOGDN_7be13e441a51c646516e1ee8215392e5_3267&search_date=04082026&expected_price_uuid=019fcbb1-4b98-8030-a15a-22137e929fb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p22E-M7ScW7drQOUtvOZVg&expected_price_source=share&expected_price_currency=nok&expected_price=390
2026-08-06,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,384,nok,2026-09-01T06:05:00+02:00,2026-09-01T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0109BGO01091?t=W617882427001788249600000115GDNBGO17882988001788305100000105BGOGDN_432ac393c0b8ebc20c88f73d51a709fb_3223&search_date=04082026&expected_price_uuid=019fcbda-47c8-8030-ec80-4abbad519b4f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=384
2026-08-06,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,525,nok,2026-10-05T06:05:00+02:00,2026-10-08T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0510BGO08101?t=W617911803001791187200000115GDNBGO17914491001791455400000105BGOGDN_e3d946c60ea3c8cd86c8665a03a56094_4451&search_date=05082026&expected_price_uuid=019fd28e-8ad3-8030-25d5-196141a7e0af&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n0TFDEZCZjJ2vi3aMXAcFQ&expected_price_source=share&expected_price_currency=nok&expected_price=525
2026-08-06,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,385,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3264&search_date=04082026&expected_price_uuid=019fcc78-7bae-8030-25d9-676cb75bad26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=385
2026-08-06,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-08,335,nok,2026-08-28T06:10:00+02:00,2026-08-30T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2808OSL30081?t=FR17878974001787902800000090GDNTRF17880762001788081300000085TRFGDN_ae3ba9387926b068ba89614c905a85db_2830&search_date=04082026&expected_price_uuid=019fcc0c-0f2b-8030-6e7c-bb2e27190adb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ii1c3bo97OS_UQLuZ9uFYg&expected_price_source=share&expected_price_currency=nok&expected_price=335
2026-08-06,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,277,nok,2026-09-14T06:00:00+02:00,2026-09-20T08:10:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN1409OSL20091?t=W617893656001789371300000095GDNOSL17898918001789897200000090OSLGDN_b0013a350de31e0c2bcb68f2343c9324_2339&search_date=04082026&expected_price_uuid=019fce6f-ab3e-8030-6d84-de00cf0fe907&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=29hK2x_v_GDcGHLZResTog&expected_price_source=share&expected_price_currency=nok&expected_price=277
2026-08-06,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2298,nok,2026-09-27T15:50:00+01:00,2026-09-28T12:30:00+02:00,SK,SAS,4698,0,3075,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17905986001790760300002755OSLGDNMXPBCNLPA_74051d69f71a26c8a062748456f3ae2e_19461&search_date=04082026&expected_price_uuid=019fcd76-9360-8030-6778-a143b1155a9b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=csYrtNBh1CLVklhTqne3AQ&expected_price_source=share&expected_price_currency=nok&expected_price=2298
2026-08-06,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2027-02,2519,nok,2027-02-01T13:45:00Z,2027-02-04T07:45:00+01:00,VY,Vueling,3135,2,3135,False,https://www.aviasales.com/search/LPA0102OSL04021?t=W618014895001801589100001600LPAAGPGDNOSL18017271001801815600001535OSLMADLPA_bcf834bf24b779ff59a6a4514289b9d8_21119&search_date=04082026&expected_price_uuid=019fcbde-34c3-8030-6442-875e6aecf6af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AIq-mh_DU7v08lNvtcpUqg&expected_price_source=share&expected_price_currency=nok&expected_price=2519
2026-08-06,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-08,1350,nok,2026-08-12T20:05:00+02:00,2026-08-13T13:20:00+02:00,DY,Norwegian,369,0,205,True,https://www.aviasales.com/search/EVE1208OSL13081?t=DY17865651001786571400000105EVEOSL17866272001786633200000100OSLEVE_f8652d5fcd5347fad5cf0815af84bc22_11225&search_date=03082026&expected_price_uuid=019fc5e8-be60-8030-e943-75e33ef71ae8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jzLqYW9TSf1oqCvnDgmZIw&expected_price_source=share&expected_price_currency=nok&expected_price=1350
2026-08-06,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-09,2066,nok,2026-09-05T13:05:00+02:00,2026-09-13T06:25:00+02:00,4Y,4Y,1307,1,1010,False,https://www.aviasales.com/search/EVE0509OSL13091?t=LH17886135001788645900000540EVEMUCOSL17892807001789308900000470OSLFRAEVE_45053496aa85c404a007983d715548dd_17264&search_date=03082026&expected_price_uuid=019fc6d1-450d-8050-2b73-aae59c964491&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xxymikjd5EOF7mlKehmx2Q&expected_price_source=share&expected_price_currency=nok&expected_price=2066
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-08,3048,nok,2026-08-07T08:30:00+02:00,2026-08-21T08:15:00+02:00,WF,Widerøe,991,1,1065,False,https://www.aviasales.com/search/KKN0708OSL21081?t=DY17860914001786147500000935KKNTOSOSL17873001001787307900000130OSLKKN_24fe89b5f5e7243edff3b08e6d8976a7_25502&search_date=30072026&expected_price_uuid=019fb4ec-b442-8050-2c6f-7b87f6bedce4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TmYQADWujOPLu61IpWQMbA&expected_price_source=share&expected_price_currency=nok&expected_price=3048
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1965,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_16650&search_date=05082026&expected_price_uuid=019fd2b1-f2b4-8030-6020-cfe868064e36&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=1965
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2364,nok,2026-12-10T12:00:00+01:00,2026-12-14T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN1012OSL14121?t=DY17969040001796912400000140KKNOSL17972397001797247800000135OSLKKN_19196ea453d4e37e1ad43e77d294070a_19817&search_date=04082026&expected_price_uuid=019fcbbe-a393-8050-64cc-caeb194a1a9d&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ttMohjONV98y1KLnDTxBYA&expected_price_source=share&expected_price_currency=nok&expected_price=2364
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2711,nok,2027-01-03T20:10:00+01:00,2027-01-08T09:15:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL08011?t=SK17990070001799015400000140KKNOSL17993997001799407800000135OSLKKN_f41a5ad0ef693f0293d032ef2733d2bf_22691&search_date=01082026&expected_price_uuid=019fbbd4-ca51-8030-e98e-e99bdfdcd742&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rf_c6RxIJlRbQ9xnygEPuw&expected_price_source=share&expected_price_currency=nok&expected_price=2711
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2027-02,3934,nok,2027-02-01T12:00:00+01:00,2027-02-28T14:40:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN0102OSL28021?t=DY18014832001801491600000140KKNOSL18038256001803833700000135OSLKKN_56868ae1a68904f27dc0147bc3578cc7_32913&search_date=30072026&expected_price_uuid=019fb4ec-78f9-8050-641e-ee576a8832cc&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ar8ycmaJ_MRcTeTE_k9jCQ&expected_price_source=share&expected_price_currency=nok&expected_price=3934
2026-08-06,KRK,Kraków,BGO,Bergen,bergen,2026-08,830,nok,2026-08-26T21:30:00+02:00,2026-09-10T21:10:00+02:00,DY,Norwegian,1043,1,825,False,https://www.aviasales.com/search/KRK2608BGO10091?t=W617877798001787820900000685KRKOSLBGO17890746001789083000000140BGOKRK_25385d1bf4ff20bd71a67f98e009145f_6940&search_date=31072026&expected_price_uuid=019fb773-aef3-8030-6950-81442fd81dd6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gf27Z_EHiH6hAEnsCZ_xDQ&expected_price_source=share&expected_price_currency=nok&expected_price=830
2026-08-06,KRK,Kraków,BGO,Bergen,bergen,2026-10,480,nok,2026-10-29T20:30:00+01:00,2026-10-30T21:10:00+01:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK2910BGO30101?t=DY17933058001793314200000140KRKBGO17933946001793403000000140BGOKRK_bf87e821f2f9a1d72370de7519442a0a_3970&search_date=02082026&expected_price_uuid=019fc21c-bc15-8030-a55e-dbcd1085bcf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ua30KZydBahpyyR17UV0tw&expected_price_source=share&expected_price_currency=nok&expected_price=480
2026-08-06,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-08,344,nok,2026-08-29T06:55:00+02:00,2026-09-01T08:30:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK2908OSL01091?t=FR17879865001787994000000125KRKTRF17882514001788258600000120TRFKRK_f52ffcdb803c8456cecc728e260d697f_2883&search_date=01082026&expected_price_uuid=019fbf5c-2fdf-8030-2b05-1760c897d194&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cgjlK1AKQrZRCzxHRfPQpg&expected_price_source=share&expected_price_currency=nok&expected_price=344
2026-08-06,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,619,nok,2026-09-21T05:50:00+02:00,2026-09-30T20:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK2109OSL30091?t=FR17899698001789977300000125KRKTRF17907984001790805600000120TRFKRK_3b638a6049a7e0b6e06ebdc8f1b9d29a_5257&search_date=05082026&expected_price_uuid=019fd37d-c6f4-8040-a656-9ca78ac7d26f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IoS_9SbrounC8ekQmYLivA&expected_price_source=share&expected_price_currency=nok&expected_price=619
2026-08-06,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,684,nok,2026-12-23T17:20:00+01:00,2026-12-27T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK2312OSL27121?t=FR17980464001798054200000130KRKTRF17983827001798390200000125TRFKRK_33663b31258ac14e6caf03f369b00141_5805&search_date=06082026&expected_price_uuid=019fd5ff-a7f1-8030-2a6f-3f72b577313c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B8XoDLRSQuZe04zXxmDbHw&expected_price_source=share&expected_price_currency=nok&expected_price=684
2026-08-06,CPH,København,BGO,Bergen,bergen,2027-04,1267,nok,2027-04-13T15:20:00+02:00,2027-04-18T08:40:00+02:00,W6,Wizz Air,1690,1,2415,False,https://www.aviasales.com/search/CPH1304BGO18041?t=W618076296001807689600001000CPHGDNBGO18080376001808122500001415BGOWMIWAWCPH_69b8fcb543875f468c011daa372ed5fe_10770&search_date=05082026&expected_price_uuid=019fd3bf-4680-8030-63ca-a96e0b224cfa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-cDyv5KynYCGevY-Ovln3w&expected_price_source=share&expected_price_currency=nok&expected_price=1267
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-08,999,nok,2026-08-18T15:20:00+02:00,2026-08-19T12:30:00+02:00,W6,Wizz Air,1742,1,2555,False,https://www.aviasales.com/search/CPH1808OSL19081?t=W617870664001787124900000975CPHGDNOSL17871426001787237400001580OSLGDNCPH_49dbd411a37e549d878e2336c29e58d1_8358&search_date=01082026&expected_price_uuid=019fbcc7-bbdb-8030-a394-7b1f40231aee&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZAuOBBM6hgB5M7FGeNkT4w&expected_price_source=share&expected_price_currency=nok&expected_price=999
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-09,903,nok,2026-09-20T15:20:00+02:00,2026-09-21T15:05:00+02:00,W6,Wizz Air,1742,1,2005,False,https://www.aviasales.com/search/CPH2009OSL21091?t=W617899176001789976100000975CPHGDNOSL17900031001790064900001030TRFWAWCPH_04c16420b9315eb350a677e3200425f7_7561&search_date=31072026&expected_price_uuid=019fb7e5-270c-8030-29a4-be1d466097cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2KydUkjeqwPZ-iXweXHB1g&expected_price_source=share&expected_price_currency=nok&expected_price=903
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-10,925,nok,2026-10-02T15:20:00+02:00,2026-10-05T12:30:00+02:00,W6,Wizz Air,1742,1,1300,False,https://www.aviasales.com/search/CPH0210OSL05101?t=W617909544001791012900000975CPHGDNOSL17912034001791222900000325OSLGDNCPH_82edde09b8b350c2b27882de67ae6f7d_7741&search_date=01082026&expected_price_uuid=019fbe10-628b-8030-e6b1-a612d828db0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bySM1rdiYIbmDpm1IzUtNg&expected_price_source=share&expected_price_currency=nok&expected_price=925
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2027-04,1334,nok,2027-04-10T15:20:00+02:00,2027-04-15T08:15:00+02:00,W6,Wizz Air,1690,1,1370,False,https://www.aviasales.com/search/CPH1004OSL15041?t=W618073704001807428900000975CPHGDNOSL18077769001807800600000395OSLGDNCPH_de3735b573cc8c5d1bfe5c6ae8c1446c_11337&search_date=05082026&expected_price_uuid=019fd3bf-4680-8030-25af-2fee7d0d05bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x3EasiTRzqkvPpHrEAOHtA&expected_price_source=share&expected_price_currency=nok&expected_price=1334
2026-08-06,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,2211,nok,2026-08-28T20:50:00+01:00,2026-08-30T08:10:00+02:00,DY,Norwegian,1311,1,825,False,https://www.aviasales.com/search/LGW2808BGO30081?t=DY17879502001787995200000690LGWOSLBGO17880774001788081900000135BGOLGW_9c37bf3ae9e127857ebb18bbbffaa5cd_18684&search_date=04082026&expected_price_uuid=019fce1d-f05b-8030-ec9f-b99ce809f538&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TffGITSZiHPz0kCQVM1y_A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2211
2026-08-06,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1085,nok,2026-11-05T11:00:00Z,2026-11-08T07:30:00+01:00,DY,Norwegian,1315,0,240,True,https://www.aviasales.com/search/LGW0511BGO08111?t=DY17938764001793886900000115LGWBGO17941230001794126900000125BGOLGW_5cb0b783001c22d6d046d18a8eae13a6_9083&search_date=01082026&expected_price_uuid=019fbf22-b563-8030-66e6-ffa5abf547f3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G88cWF6lozUygg5knjmgwQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1085
2026-08-06,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,1576,nok,2026-08-28T19:45:00+01:00,2026-08-31T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW2808OSL31081?t=DY17879463001787957400000125LGWOSL17881602001788165600000150OSLLGW_87b38caccfdfe9256158b7ce19c84105_13198&search_date=31072026&expected_price_uuid=019fb87d-6d1f-8030-6ea7-7cb92fe1ba41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=P8GaBT0WaDKc7b5gzrCUmA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1576
2026-08-06,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1422,nok,2026-09-12T18:40:00+01:00,2026-09-19T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW1209OSL19091?t=DY17892384001789249500000125LGWOSL17898018001789807200000150OSLLGW_cb0ccafde735c030e60c02dc4d081ebf_12014&search_date=04082026&expected_price_uuid=019fce14-59a8-8030-286f-638968a67a26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uj4b3ZmlwCwKntSvjwoKJQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1422
2026-08-06,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1373,nok,2026-10-07T08:25:00+01:00,2026-10-10T07:10:00+02:00,W6,Wizz Air,2008,1,1000,False,https://www.aviasales.com/search/LGW0710OSL10101?t=DY17913615001791416100000850LGWKRKOSL17916162001791621600000150OSLLGW_5b5754537121e05fdebb4f1cbffeb4c7_11655&search_date=04082026&expected_price_uuid=019fccd6-2a40-8030-265b-5abed7b8c980&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4mFmMqutxVPemHJWZw2PEA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1373
2026-08-06,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,1174,nok,2026-11-24T09:15:00Z,2026-12-01T07:00:00+01:00,DY,Norwegian,1303,0,285,True,https://www.aviasales.com/search/LGW2411OSL01121?t=DY17955117001795523100000130LGWOSL17961084001796114100000155OSLLGW_c81b65ccf14f104fc0f5f1c21a35824d_9809&search_date=03082026&expected_price_uuid=019fc6dd-303a-8040-24ec-6b626f7b72bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VRfZTuxOrqF005bvwIWatQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1174
2026-08-06,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1547,nok,2026-12-24T09:15:00Z,2027-01-10T10:10:00+01:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17995758001799580900000145OSLLGW_a0b56bd9656d1598dbcc9f87895ce160_12969&search_date=03082026&expected_price_uuid=019fc7ed-13e4-8030-ad1f-8a5d92efb7f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cf76lUSGGBnQO3UhrgZ5Sg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1547
2026-08-06,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-01,1454,nok,2027-01-25T17:40:00Z,2027-01-30T07:00:00+01:00,DY,Norwegian,1309,0,285,True,https://www.aviasales.com/search/LGW2501OSL30011?t=DY18008988001800910200000130LGWOSL18012924001801298100000155OSLLGW_d2d51c418924346df7cd63bb8538a25a_12166&search_date=01082026&expected_price_uuid=019fbac2-ee4f-8030-a63a-8a64d894752c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0JH3NZ99QyPc-vB4YDlBvQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-08-06,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-08,1916,nok,2026-08-27T20:00:00+02:00,2026-08-29T06:30:00+02:00,DY,Norwegian,1719,0,995,True,https://www.aviasales.com/search/MAD2708OSL29081?t=DY17878608001787873400000210MADOSL17879850001788032100000785OSLAMSMAD_dba53285c13f5642fc17432aa25cc38f_15838&search_date=02082026&expected_price_uuid=019fc483-f9df-8030-25c2-1ef71e56c32e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=15_1Ju6g24mqS__e9WATQg&expected_price_source=share&expected_price_currency=nok&expected_price=1916
