hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-06,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,412,nok,2026-10-06T06:00:00+02:00,2026-10-08T22:35:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN0610OSL08101?t=W617912664001791272100000095GDNOSL17914989001791504300000090OSLGDN_8fbe1a2d090b9cd682d2feb707b9b9d6_3787&search_date=31082026&expected_price_uuid=01a0556d-7c6e-8040-6dd7-1b71325083ba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HFgo9L5LS1BuGbIseEGArA&expected_price_source=share&expected_price_currency=nok&expected_price=412
2026-09-06,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,524,nok,2026-12-30T06:00:00+01:00,2027-01-02T14:05:00+01:00,W6,Wizz Air,1783,0,190,True,https://www.aviasales.com/search/GDN3012OSL02011?t=W617986104001798616400000100GDNOSL17988987001798904100000090TRFGDN_99d464b5e6df6b0305b10a4c8193bf1e_4841&search_date=31082026&expected_price_uuid=01a05926-61ad-8030-aae7-196c24c81bc6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QX-IWnCbpLF3kCMWCSuWsg&expected_price_source=share&expected_price_currency=nok&expected_price=524
2026-09-06,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2027-01,413,nok,2027-01-13T13:20:00+01:00,2027-01-15T13:25:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN1301OSL15011?t=FR17998464001799852100000095GDNTRF18000195001800024900000090TRFGDN_b746c3221ce787bf342fdddcd595a2e9_3839&search_date=02092026&expected_price_uuid=01a0619d-1622-8030-29e8-19bea5355103&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yZO14rfelhg_vwwFSQbMaw&expected_price_source=share&expected_price_currency=nok&expected_price=413
2026-09-06,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2630,nok,2026-09-26T16:45:00+01:00,2026-09-28T15:20:00+02:00,D8,Norwegian,5708,0,2910,True,https://www.aviasales.com/search/LPA2609OSL28091?t=D817904411001790464200000325LPAOSL17906088001790760300002585TRFCLJMXPBCNLPA_62477bb42995a96411b3256fd3ba12ac_24528&search_date=03092026&expected_price_uuid=01a068ab-e937-8030-e630-1ac74dc97063&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zgEPnleaqBxosz2BZFBGLw&expected_price_source=share&expected_price_currency=nok&expected_price=2630
2026-09-06,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1203,nok,2026-12-24T10:55:00+01:00,2027-01-17T14:45:00+01:00,SK,SAS,4083,0,215,True,https://www.aviasales.com/search/EVE2412OSL17011?t=SK17981097001798116300000110EVEOSL18001971001800203400000105OSLEVE_9e7a840cffc458a786dfdfafea0ede1d_11272&search_date=02092026&expected_price_uuid=01a063ff-0b6e-8030-ee8f-dd3697590c80&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2YKRvdl_C7eDjP87tDK8wQ&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-09-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,2184,nok,2026-09-13T20:25:00+02:00,2026-09-25T08:15:00+02:00,SK,SAS,4479,0,260,True,https://www.aviasales.com/search/KKN1309OSL25091?t=SK17893311001789338900000130KKNOSL17903241001790331900000130OSLKKN_a2769b59ac49d9043231f36edbc00ee3_20205&search_date=01092026&expected_price_uuid=01a05a85-cafc-8051-2a99-51a117a207a3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ktbTX-TF-jg2z7ZnFXmvTw&expected_price_source=share&expected_price_currency=nok&expected_price=2184
2026-09-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,2122,nok,2026-10-13T10:55:00+02:00,2026-10-16T08:15:00+02:00,D8,Norwegian,311,0,260,True,https://www.aviasales.com/search/KKN1310OSL16101?t=DY17918889001791896700000130KKNOSL17921385001792146300000130OSLKKN_d858a90b539e04456fd9f4419bc9d6d2_19873&search_date=02092026&expected_price_uuid=01a06258-c758-8050-6b7a-8a2b31c8f376&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tcnWiVfdUnTKK_QvqYJi0g&expected_price_source=share&expected_price_currency=nok&expected_price=2122
2026-09-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,3022,nok,2026-12-21T12:00:00+01:00,2027-01-03T14:40:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN2112OSL03011?t=DY17978544001797862800000140KKNOSL17989872001798995300000135OSLKKN_74bdc659a4f2175d93c7901dcaf0a916_27848&search_date=05092026&expected_price_uuid=01a07124-94f5-8050-a5c5-172c009516a0&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ighsnLTrdXX_tQjxyxg4Cg&expected_price_source=share&expected_price_currency=nok&expected_price=3022
2026-09-06,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,1760,nok,2027-01-13T12:00:00+01:00,2027-01-21T08:30:00+01:00,DY,Norwegian,311,0,280,True,https://www.aviasales.com/search/KKN1301OSL21011?t=DY17998416001799850000000140KKNOSL18005202001800528600000140OSLKKN_edcdfaa8b432cf93e577ae126547a304_16280&search_date=01092026&expected_price_uuid=01a05b9b-3af3-8050-24cc-d130c018ede1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JFcW_3kwqTywVgLNarflXQ&expected_price_source=share&expected_price_currency=nok&expected_price=1760
2026-09-06,KRK,Kraków,BGO,Bergen,bergen,2026-09,1123,nok,2026-09-08T18:20:00+02:00,2026-09-09T07:00:00+02:00,W6,Wizz Air,2035,0,275,True,https://www.aviasales.com/search/KRK0809BGO09091?t=DY17888916001788899700000135KRKBGO17889372001788945600000140BGOKRK_711e27ef6c389866e07f4550fe6d8e32_10375&search_date=31082026&expected_price_uuid=01a05963-70c2-8040-29be-a6776d6a45df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B_UQXZusP7IcEbThvF-KnA&expected_price_source=share&expected_price_currency=nok&expected_price=1123
2026-09-06,KRK,Kraków,BGO,Bergen,bergen,2026-10,1352,nok,2026-10-08T18:10:00+02:00,2026-10-10T12:50:00+02:00,W6,Wizz Air,2035,0,785,True,https://www.aviasales.com/search/KRK0810BGO10101?t=DY17914830001791491700000145KRKBGO17916366001791675000000640BGOBGYMXPKRK_77bf29555d041fa7b2471641a84788ba_12459&search_date=05092026&expected_price_uuid=01a06f8f-0b1a-8030-6fa8-7f686f5cc40a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X4Q3lgekK3br_Pw_ap24vw&expected_price_source=share&expected_price_currency=nok&expected_price=1352
2026-09-06,KRK,Kraków,BGO,Bergen,bergen,2026-12,2001,nok,2026-12-21T14:00:00+01:00,2026-12-26T15:55:00+01:00,KL,KLM,1326,1,1670,False,https://www.aviasales.com/search/KRK2112BGO26121?t=DY17978616001797895500000565KRKAMSBGO17983005001798366800001105BGOOSLKRK_0f1681ebca05c1af42561f52f5f1d97b_18439&search_date=05092026&expected_price_uuid=01a0704d-0210-8030-2f06-01fa7cab86e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dD8NDUYPHrAH5G5nMl_IDw&expected_price_source=share&expected_price_currency=nok&expected_price=2001
2026-09-06,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,465,nok,2026-09-08T06:00:00+02:00,2026-09-09T20:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0809OSL09091?t=FR17888472001788854700000125KRKTRF17889840001788991200000120TRFKRK_f5660b218e7833c39b504b678681f847_4342&search_date=01092026&expected_price_uuid=01a05d38-4c6b-8030-636c-cebea9e6b056&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uIa83tPLsPojT2qoqSn63w&expected_price_source=share&expected_price_currency=nok&expected_price=465
2026-09-06,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,330,nok,2026-10-16T08:10:00+02:00,2026-10-19T08:20:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK1610OSL19101?t=FR17921382001792145700000125KRKTRF17923980001792405200000120TRFKRK_d62c5fd864b9bcfc652fe1bbde5bb7bf_3076&search_date=03092026&expected_price_uuid=01a06975-837b-8030-ef93-ff99b5bd9433&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uOU3-1FtmdT_ZpGGxLe9IA&expected_price_source=share&expected_price_currency=nok&expected_price=330
2026-09-06,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,376,nok,2026-12-04T17:05:00+01:00,2026-12-07T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0412OSL07121?t=FR17964039001796411700000130KRKTRF17966547001796662200000125TRFKRK_3163966fb8f0d0e98024039fc9221ba9_3466&search_date=05092026&expected_price_uuid=01a0727f-1ce6-8030-22ba-f7feaef4e66b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=376
2026-09-06,KRS,Kristiansand,OSL,Oslo,innenriks,2027-02,1102,nok,2027-02-08T10:10:00+01:00,2027-02-08T17:40:00+01:00,DY,Norwegian,273,0,100,True,https://www.aviasales.com/search/KRS0802OSL08021?t=DY18020814001802084400000050KRSOSL18021084001802111400000050OSLKRS_08468ca3109c530760ef5f7cc2a9b697_10116&search_date=30082026&expected_price_uuid=01a05392-956e-8030-e2f4-606652fc41a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vle8X3mts3JnvFdLmjOTvA&expected_price_source=share&expected_price_currency=nok&expected_price=1102
2026-09-06,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1012,nok,2026-09-10T11:55:00+02:00,2026-09-17T07:50:00+02:00,AL,AL,6845,1,730,False,https://www.aviasales.com/search/CPH1009OSL17091?t=FR17890413001789060500000320CPHGDNTRF17896314001789656000000410TRFGDNCPH_122e7e9fe714bf1a300d1b915b629454_9465&search_date=03092026&expected_price_uuid=01a06770-8340-8030-28af-5cd8d0b19da3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XQWTKZ7NJCaG2_JQ4PEsgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1012
2026-09-06,CPH,København,OSL,Oslo,norwegian_intl,2026-10,920,nok,2026-10-23T06:50:00+02:00,2026-10-25T19:40:00+01:00,AL,AL,6845,1,1640,False,https://www.aviasales.com/search/CPH2310OSL25101?t=FR17927382001792775100000615CPHGDNTRF17929572001793018700001025TRFGDNCPH_85c21de81cc5d8239cf45029face3638_8566&search_date=04092026&expected_price_uuid=01a06bc2-a069-8030-e29e-88bb68e000e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t27fbgeIZcBmA0ixnv1auw&expected_price_source=share&expected_price_currency=nok&expected_price=920
2026-09-06,CPH,København,OSL,Oslo,norwegian_intl,2026-11,1019,nok,2026-11-21T19:10:00+01:00,2026-11-28T07:30:00+01:00,DY,Norwegian,949,0,150,True,https://www.aviasales.com/search/CPH2111OSL28111?t=DY17952882001795292700000075CPHOSL17958510001795855500000075OSLCPH_4ac36e9adddddf09f3b33f5fe5cb084e_9437&search_date=31082026&expected_price_uuid=01a057ab-5a04-8030-aa6b-0d9c1c29ea89&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wVvQR8we6YaXeI68NH-gGA&expected_price_source=share&expected_price_currency=nok&expected_price=1019
2026-09-06,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1104,nok,2026-12-07T07:30:00+01:00,2026-12-13T12:05:00+01:00,D8,Norwegian,3220,0,150,True,https://www.aviasales.com/search/CPH0712OSL13121?t=D817966286001796633100000075CPHOSL17971635001797168000000075OSLCPH_03ece9a129b28950776d5d60b6fe71dd_10327&search_date=03092026&expected_price_uuid=01a06770-bf64-8030-2099-16419ae4a7cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BTevchISvBeIgkA4t_yfPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1104
2026-09-06,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,1475,nok,2026-09-21T08:45:00+01:00,2026-09-27T08:10:00+02:00,DY,Norwegian,1317,0,250,True,https://www.aviasales.com/search/LGW2109BGO27091?t=DY17899803001789990800000115LGWBGO17904966001790501100000135BGOLGW_782ee833bd936387f3ea642ed1165553_13810&search_date=02092026&expected_price_uuid=01a06437-2b41-8030-e12b-dc865413e7b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g5G1zXSBiCUiwAJiLZJTCA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1474
2026-09-06,LGW,London Gatwick,BGO,Bergen,bergen,2026-10,1203,nok,2026-10-15T21:00:00+01:00,2026-10-18T08:10:00+02:00,DY,Norwegian,1319,0,250,True,https://www.aviasales.com/search/LGW1510BGO18101?t=DY17920980001792108500000115LGWBGO17923110001792315500000135BGOLGW_d348800f58a1f6ddb3520a12f8f27c08_11263&search_date=02092026&expected_price_uuid=01a062bb-d11d-8030-af49-007b5f9c51a8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VjnnpyDtNGTf-4pcap7C7Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-09-06,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1117,nok,2026-11-13T11:00:00Z,2026-11-16T09:10:00+01:00,DY,Norwegian,1315,0,240,True,https://www.aviasales.com/search/LGW1311BGO16111?t=DY17945676001794578100000115LGWBGO17948202001794824100000125BGOLGW_f72f5ee47b967ccf723afdad4c864e67_10299&search_date=04092026&expected_price_uuid=01a06e12-d734-8030-6827-e4896405cbab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g3naCcf1v1ENwJqZK7EhLQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1117
2026-09-06,LGW,London Gatwick,BGO,Bergen,bergen,2026-12,2240,nok,2026-12-21T21:00:00Z,2026-12-26T07:00:00+01:00,DY,Norwegian,1319,0,235,True,https://www.aviasales.com/search/LGW2112BGO26121?t=DY17978868001797897300000115LGWBGO17982684001798272000000120BGOLGW_28d6657ef6c398c5a09c81936139ce14_20639&search_date=05092026&expected_price_uuid=01a0704c-7ac4-8030-2bc5-67fa2e0ddf24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dHAnpmVfh4wq94CRIIi47g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2240
2026-09-06,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1095,nok,2026-09-25T20:50:00+01:00,2026-10-05T18:50:00+02:00,DY,Norwegian,1311,0,265,True,https://www.aviasales.com/search/LGW2509OSL05101?t=DY17903694001790380500000125LGWOSL17912262001791231000000140OSLLGW_7460e7c120d6e2df1aa751a76f58a88b_10095&search_date=04092026&expected_price_uuid=01a06e27-f034-8040-a7c8-fbd61da69598&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Sf0JUXHH88UUhMc-fpBJzw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1095
2026-09-06,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1351,nok,2026-10-09T20:50:00+01:00,2026-10-12T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0910OSL12101?t=DY17915790001791590100000125LGWOSL17917890001791794400000150OSLLGW_bbe0e1a1a1e941aa3e8e1cfea358fda1_12454&search_date=05092026&expected_price_uuid=01a0737e-2ae6-8030-ae82-55444b5ca0f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X72AGDgQnEvTtF0YbV7jwA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1351
2026-09-06,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,2138,nok,2026-12-23T17:40:00Z,2026-12-28T07:00:00+01:00,DY,Norwegian,1309,0,285,True,https://www.aviasales.com/search/LGW2312OSL28121?t=DY17980476001798059000000130LGWOSL17984412001798446900000155OSLLGW_794e2e2ec445b48c70bcacc7c9fa37cd_19706&search_date=05092026&expected_price_uuid=01a07089-545d-8030-6f50-0a1a8cd9a49f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0JH3NZ99QyPc-vB4YDlBvQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2138
2026-09-06,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-02,1124,nok,2027-02-08T20:55:00Z,2027-02-14T16:40:00+01:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0802OSL14021?t=DY18021201001802131500000130LGWOSL18026232001802628300000145OSLLGW_554c0df94df765fd23d204235a5ce777_10314&search_date=30082026&expected_price_uuid=01a0521b-11f9-8030-a2e7-11f669724b65&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MKtZi2V_qMjIjiTtSV0dVA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1124
2026-09-06,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1441,nok,2026-12-05T18:55:00+01:00,2026-12-08T19:35:00+01:00,FR,Ryanair,6815,1,2915,False,https://www.aviasales.com/search/MAD0512OSL08121?t=FR17964969001796582400001425MADMANTRF17967585001796847900001490TRFMANMAD_f5922489e556440d5f03d8bd6f7bddae_13224&search_date=30082026&expected_price_uuid=01a0528e-f824-8030-28bb-e8efe775d0c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-3x7JAMWIB6LQRwgnE-2fQ&expected_price_source=share&expected_price_currency=nok&expected_price=1441
2026-09-06,AGP,Málaga,BGO,Bergen,bergen,2026-10,1579,nok,2026-10-22T16:30:00+02:00,2026-10-27T22:45:00+01:00,W4,W4,6308,2,2650,False,https://www.aviasales.com/search/AGP2210BGO27101?t=W617926866001792768800001370AGPMXPKRKBGO17931411001793217900001280BGOGDNAGP_773ca3bd01e5f5fd24987f9ba7693ef2_14586&search_date=31082026&expected_price_uuid=01a058bb-5344-8040-6eee-9d0ab852ef11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3aAKvs7UsXyZ4lZbpNDcpA&expected_price_source=share&expected_price_currency=nok&expected_price=1579
2026-09-06,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,2139,nok,2026-12-20T11:40:00+01:00,2026-12-26T14:05:00+01:00,SK,SAS,4684,0,895,True,https://www.aviasales.com/search/AGP2012OSL26121?t=SK17977668001797781500000245AGPOSL17982939001798332900000650TRFGDNMXPAGP_1c5b7a2c7c7c7359ded7a101bdaf0727_20031&search_date=02092026&expected_price_uuid=01a063fe-9d97-8030-ea4b-dc6f9eaa1d7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pcy6v2t7tYyxM2taRpM5dw&expected_price_source=share&expected_price_currency=nok&expected_price=2139
2026-09-06,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1517,nok,2026-10-23T13:55:00+02:00,2026-10-25T15:50:00+01:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC2310OSL25101?t=DY17927637001792771500000130MUCOSL17929434001792951500000135OSLMUC_51e55bc9c9019d1966584ddcd715ff6f_13924&search_date=30082026&expected_price_uuid=01a05308-6cdc-8030-67a7-039e0da02586&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJpsYsepmQim1SP-fp56aw&expected_price_source=share&expected_price_currency=nok&expected_price=1517
2026-09-06,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2061,nok,2026-11-01T07:00:00+01:00,2026-11-05T11:55:00+01:00,KL,KLM,1848,1,420,False,https://www.aviasales.com/search/MUC0111OSL05111?t=DY17935164001793533500000285MUCAMSOSL17938797001793887800000135OSLMUC_688f0f2a14def8a32357617c2497ea02_19243&search_date=03092026&expected_price_uuid=01a06730-bf2f-8040-a209-c5f388503d06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R2-AwCffbEajUtTTbFdXKg&expected_price_source=share&expected_price_currency=nok&expected_price=2061
2026-09-06,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2433,nok,2027-01-01T09:05:00+01:00,2027-01-03T20:25:00+01:00,BT,BT,222,1,1355,False,https://www.aviasales.com/search/MUC0101OSL03011?t=BT17987943001798832700000640MUCRIXOSL17990079001799050800000715OSLRIXMUC_c2b6a4a82a8e9e41983db2233f3ff6db_22454&search_date=31082026&expected_price_uuid=01a05710-ba87-8030-668b-426c4c5122b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YKj5ysw9YqIKvJyd-ttrIA&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-09-06,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,2040,nok,2026-09-07T17:55:00+02:00,2026-09-09T16:35:00+02:00,W4,W4,6132,2,1830,False,https://www.aviasales.com/search/NCE0709OSL09091?t=FR17888037001788858300000910NCEFCODBVTRF17889717001789026900000920OSLBTSNCE_4f8c98db1601279ad478da4a68ffd7d3_19046&search_date=01092026&expected_price_uuid=01a05d38-c09a-8030-6f6c-7578840ffd11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NLeLu0YsibxwXH2XB6ZTQw&expected_price_source=share&expected_price_currency=nok&expected_price=2040
2026-09-06,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1049,nok,2026-09-15T18:15:00+02:00,2026-09-22T16:00:00+02:00,RK,RK,33,1,580,False,https://www.aviasales.com/search/OSL1509ALC22091?t=FR17894961001789518000000365TRFSTNALC17900928001790105700000215ALCTRF_f9e1f59aa32c91853d8d69ac2ad731dd_9755&search_date=01092026&expected_price_uuid=01a05d06-3b38-8030-a199-c28c995625a4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1F-ifLUPflh0iVCCyXBBgw&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-09-06,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1039,nok,2026-10-05T18:45:00+02:00,2026-10-13T13:00:00+02:00,RK,RK,1393,1,2190,False,https://www.aviasales.com/search/OSL0510ALC13101?t=FR17912259001791281400000925OSLSTNALC17918964001791972300001265ALCSTNOSL_54b590411efad2f434c9bc49a6a5ca74_9651&search_date=04092026&expected_price_uuid=01a06cbd-b42a-8040-a642-52c5284d58d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ehzH9cPAMnPMtGTyaD8_hg&expected_price_source=share&expected_price_currency=nok&expected_price=1039
2026-09-06,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1166,nok,2026-11-01T17:05:00+01:00,2026-11-05T10:40:00+01:00,FR,Ryanair,6599,0,1565,True,https://www.aviasales.com/search/OSL0111ALC05111?t=FR17935527001793565900000220TRFALC17938752001793955900001345ALCWAWTRF_3a09468790594735fe97875e3108da92_10742&search_date=06092026&expected_price_uuid=01a075c7-5644-8030-2ef8-f60750a930d1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bfKWh7ZCa6N76h9Q7p8BPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1166
2026-09-06,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1911,nok,2026-12-24T06:05:00+01:00,2026-12-27T10:55:00+01:00,KL,KLM,1196,1,2265,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17980923001798190700001640OSLAMSALC17983689001798406400000625ALCARNOSL_d28ada3d15a3b3086a6e5da40c8afe5b_17607&search_date=05092026&expected_price_uuid=01a07201-6692-8030-61ca-1ec342a4d3d6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lFbzdWUxz5AsCcEcUzcUng&expected_price_source=share&expected_price_currency=nok&expected_price=1911
2026-09-06,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-03,1860,nok,2027-03-13T10:05:00+01:00,2027-03-27T18:55:00+01:00,FR,Ryanair,6599,0,920,True,https://www.aviasales.com/search/OSL1303ALC27031?t=FR18049323001804945500000220TRFALC18061737001806219300000700ALCGDNOSL_753ed131a9cc5a85d7176790c4f00899_17252&search_date=31082026&expected_price_uuid=01a0581d-d3a6-8030-2e2c-28ae786531bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OYLnswkr7qtG69ai7KPb3A&expected_price_source=share&expected_price_currency=nok&expected_price=1860
2026-09-06,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1953,nok,2026-09-30T20:20:00+02:00,2026-10-04T10:20:00+02:00,RK,RK,3227,1,2965,False,https://www.aviasales.com/search/OSL3009AMS04101?t=RK17907996001790888100001475TRFMANAMS17911092001791198600001490AMSMANTRF_8b3cc5540eb0a1192c871765fd1234b3_18241&search_date=01092026&expected_price_uuid=01a05d3a-2b19-8030-aa44-0c9d02525f52&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w7dVaL3OB1cmGgb2LdFEWg&expected_price_source=share&expected_price_currency=nok&expected_price=1953
2026-09-06,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2258,nok,2026-10-16T11:50:00+02:00,2026-10-19T07:35:00+02:00,KL,KLM,1200,0,435,True,https://www.aviasales.com/search/OSL1610AMS19101?t=RK17921514001792158000000110OSLAMS17923953001792414800000325AMSSTNTRF_66d46b1f32209bc97803c7709d2c49c1_21014&search_date=01092026&expected_price_uuid=01a05f32-f200-8030-ecb2-2a92368f3a24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=deqJrY0ujvdq_z6cRxkDCg&expected_price_source=share&expected_price_currency=nok&expected_price=2258
