hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-15,BOO,Bodø,TRD,Trondheim,innenriks,2026-11,1059,nok,2026-11-20T20:25:00+01:00,2026-11-27T06:25:00+01:00,WF,Widerøe,1316,0,285,True,https://www.aviasales.com/search/BOO2011TRD27111?t=SK17952063001795210500000070BOOTRD17957607001795773600000215TRDOSLBOO_017eb90d486a56e50857199c3f85efa4_9582&search_date=14092026&expected_price_uuid=01a0a09b-1123-8040-aacf-924316d4d1d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MAKsk-E4T9gow9vhmRdMSw&expected_price_source=share&expected_price_currency=nok&expected_price=1059
2026-09-15,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,458,nok,2026-09-25T12:50:00+02:00,2026-09-27T08:45:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN2509BGO27091?t=DY17903406001790347200000110GDNBGO17904987001790505000000105BGOGDN_1991d3f19fa08388fef5f6672a416cb0_4164&search_date=11092026&expected_price_uuid=01a0905e-2a41-8030-a74a-c4929db04f28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qqOSqI2M60-CvUdK-ccNUA&expected_price_source=share&expected_price_currency=nok&expected_price=458
2026-09-15,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,422,nok,2026-10-30T06:20:00+01:00,2026-11-02T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN3010BGO02111?t=W617933412001793348400000120GDNBGO17936268001793633100000105BGOGDN_524ebbc0d7e9badea7f28e336551bd1c_3815&search_date=15092026&expected_price_uuid=01a0a456-25eb-8030-aa19-72a63d57ca77&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=422
2026-09-15,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,457,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_4153&search_date=13092026&expected_price_uuid=01a09a0d-d7f1-8040-a2ad-4876c6a96bf2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=457
2026-09-15,GDN,Gdańsk,BGO,Bergen,bergen,2026-12,964,nok,2026-12-28T06:20:00+01:00,2026-12-28T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN2812BGO28121?t=W617984388001798446000000120GDNBGO17984652001798471500000105BGOGDN_a6cd6afae69551b7fe750e0c59b0be48_8732&search_date=10092026&expected_price_uuid=01a08bc6-642b-8030-69e2-2b3a57fd5890&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IdqqRWhboNNKohOwiixpVw&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-09-15,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,358,nok,2026-09-19T06:20:00+02:00,2026-09-20T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN1909OSL20091?t=FR17897988001789804200000090GDNTRF17898906001789895700000085TRFGDN_67a5998a4f0b3b3e700106604fd5bac8_3230&search_date=14092026&expected_price_uuid=01a0a015-43da-8030-a083-5f525fd39b8d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=358
2026-09-15,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,350,nok,2026-10-16T06:10:00+02:00,2026-10-17T17:55:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN1610OSL17101?t=FR17921310001792136400000090GDNTRF17922597001792264800000085TRFGDN_d94f028047c2770ebfc78f63f860ae21_3160&search_date=14092026&expected_price_uuid=01a09fa1-d756-8030-6d9f-40fc0dd01d11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iGlQw9d4hsvlEPFXUaPs-A&expected_price_source=share&expected_price_currency=nok&expected_price=350
2026-09-15,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-10,1994,nok,2026-10-14T20:20:00+01:00,2026-10-18T14:00:00+02:00,FR,Ryanair,2811,1,2105,False,https://www.aviasales.com/search/LPA1410OSL18101?t=FR17920092001792058700000765LPASTNOSL17923320001792408800001340TRFSTNLTNLPA_01a874c3da1850eb3c885d873b13bfd3_18059&search_date=14092026&expected_price_uuid=01a0a1ab-ec2b-8030-a662-23b57b0be996&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4DBbDzfAbUtY1ZfDNWgXnw&expected_price_source=share&expected_price_currency=nok&expected_price=1994
2026-09-15,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-12,2248,nok,2026-12-23T09:35:00Z,2027-01-02T07:35:00+01:00,V7,V7,3501,2,3025,False,https://www.aviasales.com/search/LPA2312OSL02011?t=D817980185001798110600001475LPABIOAGPOSL17988753001798964700001550OSLALCLPA_08d360939ed533258485f50bbc2fc491_20366&search_date=12092026&expected_price_uuid=01a09751-35d7-8030-28a1-f03ae50d3113&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NervRZWS7PuLa2_L2_LMKA&expected_price_source=share&expected_price_currency=nok&expected_price=2248
2026-09-15,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1563,nok,2026-12-21T20:00:00+01:00,2027-01-05T08:55:00+01:00,DY,Norwegian,369,0,210,True,https://www.aviasales.com/search/EVE2112OSL05011?t=DY17978832001797889500000105EVEOSL17991393001799145600000105OSLEVE_4a95050225b9e750a8b3043801034afa_14463&search_date=09092026&expected_price_uuid=01a087b9-d818-8040-6b98-cb0c0fa28169&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PxDGi_Jh9CRfKyKyFlAXfg&expected_price_source=share&expected_price_currency=nok&expected_price=1563
2026-09-15,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1576,nok,2026-10-29T12:00:00+01:00,2026-11-04T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN2910OSL04111?t=DY17932752001793283600000140KKNOSL17937837001793791800000135OSLKKN_06564af88e731735032af21fe149414d_14275&search_date=14092026&expected_price_uuid=01a0a0e1-9224-8030-a474-09c047c4933e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nfA7HRTNfG0mYlpv_hbZRA&expected_price_source=share&expected_price_currency=nok&expected_price=1576
2026-09-15,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,1453,nok,2026-11-26T12:00:00+01:00,2026-12-04T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN2611OSL04121?t=DY17956944001795702800000140KKNOSL17963757001796383800000135OSLKKN_29b78f5bb2c8501258f1da5228b94457_13167&search_date=15092026&expected_price_uuid=01a0a410-98f8-8030-280b-0ce25dac6f5e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9Y_mZhjQ7ApadPpxNChYew&expected_price_source=share&expected_price_currency=nok&expected_price=1453
2026-09-15,KRK,Kraków,BGO,Bergen,bergen,2026-10,1483,nok,2026-10-07T10:00:00+02:00,2026-10-08T21:10:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK0710BGO08101?t=DY17913672001791375600000140KRKBGO17914938001791502200000140BGOKRK_632665521933d0433920db23d836656a_13424&search_date=10092026&expected_price_uuid=01a08dbd-22cb-8040-6335-57df7f7c4610&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IYTu1x5cqRDkL5pm7TZUqA&expected_price_source=share&expected_price_currency=nok&expected_price=1483
2026-09-15,KRK,Kraków,BGO,Bergen,bergen,2026-12,2186,nok,2026-12-29T15:00:00+01:00,2027-01-02T05:50:00+01:00,LO,LO,3906,2,655,False,https://www.aviasales.com/search/KRK2912BGO02011?t=W617985564001798582200000430KRKWAWGDNBGO17988690001798882500000225BGOCPHKRK_d0f2623826a638af4f91bc8a54fbac11_19895&search_date=11092026&expected_price_uuid=01a08f80-0759-8030-e53c-f4490fed56cd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8HmnV_a-pkqZqqbgpm-J-Q&expected_price_source=share&expected_price_currency=nok&expected_price=2186
2026-09-15,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,521,nok,2026-09-30T06:30:00+02:00,2026-10-24T14:15:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK3009OSL24101?t=FR17907498001790757300000125KRKTRF17928513001792858500000120TRFKRK_6f97386e68149c1c4cb00761d996e86e_4720&search_date=12092026&expected_price_uuid=01a0968d-68a8-8040-23c5-41b30b0a2ad8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WLkcyedPzng31ADr_kkhrw&expected_price_source=share&expected_price_currency=nok&expected_price=521
2026-09-15,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,362,nok,2026-10-16T08:10:00+02:00,2026-10-19T08:20:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK1610OSL19101?t=FR17921382001792145700000125KRKTRF17923980001792405200000120TRFKRK_d62c5fd864b9bcfc652fe1bbde5bb7bf_3291&search_date=13092026&expected_price_uuid=01a09aa6-5606-8030-e78e-3a726832c0d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uOU3-1FtmdT_ZpGGxLe9IA&expected_price_source=share&expected_price_currency=nok&expected_price=362
2026-09-15,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-11,336,nok,2026-11-13T17:05:00+01:00,2026-11-16T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK1311OSL16111?t=FR17945895001794597300000130KRKTRF17948403001794847800000125TRFKRK_45075e4830ef756cba199e62ba409cfb_3047&search_date=11092026&expected_price_uuid=01a091c4-365e-8040-2aee-af7e0c9f218d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=336
2026-09-15,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,616,nok,2026-12-04T17:05:00+01:00,2026-12-07T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0412OSL07121?t=FR17964039001796411700000130KRKTRF17966547001796662200000125TRFKRK_3163966fb8f0d0e98024039fc9221ba9_5575&search_date=14092026&expected_price_uuid=01a09df9-db85-8030-e228-053319bf81b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=616
2026-09-15,KRS,Kristiansand,OSL,Oslo,innenriks,2026-11,901,nok,2026-11-04T10:05:00+01:00,2026-11-04T20:45:00+01:00,SK,SAS,212,0,105,True,https://www.aviasales.com/search/KRS0411OSL04111?t=SK17937867001793789700000050KRSOSL17938251001793828400000055OSLKRS_fa210d28015ce5abb7a70d72510cf2ca_8163&search_date=12092026&expected_price_uuid=01a097d7-263c-8030-a7ff-0e388a28ce69&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lA8TMz3hMQefm4M5ev6VeQ&expected_price_source=share&expected_price_currency=nok&expected_price=901
2026-09-15,CPH,København,BGO,Bergen,bergen,2026-09,1579,nok,2026-09-28T21:25:00+02:00,2026-09-30T13:00:00+02:00,D8,Norwegian,2063,1,1280,False,https://www.aviasales.com/search/CPH2809BGO30091?t=D817906307001790692500001030CPHRIXBGO17907732001790788200000250BGOOSLCPH_c0bb7b541fe7ad9a2452a7f9bed11a99_14306&search_date=15092026&expected_price_uuid=01a0a404-a2e9-8030-2c8b-2ffa3b40d852&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oJZZRcoRu1AN5oxFVWriCw&expected_price_source=share&expected_price_currency=nok&expected_price=1579
2026-09-15,CPH,København,BGO,Bergen,bergen,2026-10,1667,nok,2026-10-08T15:20:00+02:00,2026-10-11T08:40:00+02:00,W6,Wizz Air,1742,1,2415,False,https://www.aviasales.com/search/CPH0810BGO11101?t=W617914728001791532800001000CPHGDNBGO17917080001791792900001415BGOWMIWAWCPH_95a2791779588acd75b4141e2ad8598c_15148&search_date=13092026&expected_price_uuid=01a099c2-c6ab-8030-64dc-f9c572bef346&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WBU7TohwDkgIOTA5KbENHg&expected_price_source=share&expected_price_currency=nok&expected_price=1667
2026-09-15,CPH,København,OSL,Oslo,norwegian_intl,2026-09,2000,nok,2026-09-18T19:10:00+02:00,2026-09-19T21:00:00+02:00,DY,Norwegian,949,0,140,True,https://www.aviasales.com/search/CPH1809OSL19091?t=DY17897586001789762800000070CPHOSL17898516001789855800000070OSLCPH_fb7215a8d6cce3653a8a1c827b4d9bb0_18605&search_date=09092026&expected_price_uuid=01a08643-d3db-8050-e310-b8c49588e3cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nx5zpYwhdc2ti1l1uTW76g&expected_price_source=share&expected_price_currency=nok&expected_price=2000
2026-09-15,CPH,København,OSL,Oslo,norwegian_intl,2026-10,862,nok,2026-10-25T11:25:00+01:00,2026-10-27T20:55:00+01:00,AL,AL,6848,1,1970,False,https://www.aviasales.com/search/CPH2510OSL27101?t=FR17929275001793000100001210CPHGDNTRF17931345001793180100000760TRFGDNCPH_8de8fe7de7b4727215810cb1d8d4ae8d_7850&search_date=13092026&expected_price_uuid=01a09c88-9678-8030-a378-0f37fa4caa68&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6p2kWJQzi3Me1_WgKa2UGA&expected_price_source=share&expected_price_currency=nok&expected_price=862
2026-09-15,CPH,København,OSL,Oslo,norwegian_intl,2026-11,1019,nok,2026-11-04T14:15:00+01:00,2026-11-07T07:30:00+01:00,D8,Norwegian,3228,0,150,True,https://www.aviasales.com/search/CPH0411OSL07111?t=D817938017001793806200000075CPHOSL17940366001794041100000075OSLCPH_7e8a7340d91c0a457225bcd90daa328a_9221&search_date=15092026&expected_price_uuid=01a0a39c-0546-8030-669c-cb68018b660e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=w62pcHGwF6qXf2ks9r9ZgA&expected_price_source=share&expected_price_currency=nok&expected_price=1019
2026-09-15,CPH,København,OSL,Oslo,norwegian_intl,2027-01,1600,nok,2027-01-02T09:15:00+01:00,2027-01-04T13:55:00+01:00,DY,Norwegian,933,0,150,True,https://www.aviasales.com/search/CPH0201OSL04011?t=DY17988813001798885800000075CPHOSL17990709001799075400000075OSLCPH_8e060ff52cafa18863d89f1447755b24_14493&search_date=11092026&expected_price_uuid=01a091d1-88a0-8030-6bf3-5b34dd73e24a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bz5LqU9W5VyP2LEN6dA5rg&expected_price_source=share&expected_price_currency=nok&expected_price=1600
2026-09-15,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1167,nok,2026-11-02T20:55:00Z,2026-11-15T07:30:00+01:00,DY,Norwegian,1311,1,1110,False,https://www.aviasales.com/search/LGW0211BGO15111?t=DY17936529001793715600000985LGWOSLBGO17947278001794731700000125BGOLGW_1e0cd76e3279c06b803e58f4fc49e73a_10482&search_date=14092026&expected_price_uuid=01a09f1c-ca14-8030-a8ae-16363e7417d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yGIKVlwhZavdS8Ek3YRIqg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1167
2026-09-15,LGW,London Gatwick,BGO,Bergen,bergen,2026-12,2438,nok,2026-12-29T21:00:00Z,2027-01-02T07:00:00+01:00,DY,Norwegian,1319,0,535,True,https://www.aviasales.com/search/LGW2912BGO02011?t=DY17985780001798588500000115LGWBGO17988732001798894800000420BGOLGW_43795d21553308a3c618d01a940279b0_22087&search_date=12092026&expected_price_uuid=01a0960f-05c4-8030-66fb-f78d8c6bfde6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GMbZ2HyMMF_EN6sBSnL1Eg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2438
2026-09-15,LGW,London Gatwick,BGO,Bergen,bergen,2027-01,1232,nok,2027-01-08T11:00:00Z,2027-01-16T07:00:00+01:00,DY,Norwegian,1315,0,235,True,https://www.aviasales.com/search/LGW0801BGO16011?t=DY17994060001799416500000115LGWBGO18000828001800086400000120BGOLGW_30b31e227b92dc8e23e1a698397708d6_11158&search_date=12092026&expected_price_uuid=01a0960d-0bd9-8030-2c85-8ffb1433ce6b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2E_XPk20h7TRFBAaoOGARw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1232
2026-09-15,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1295,nok,2026-09-18T19:45:00+01:00,2026-09-20T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW1809OSL20091?t=DY17897607001789771800000125LGWOSL17898882001789893600000150OSLLGW_96c6c0e7f8801748254e3abf6aa2ab0e_11877&search_date=10092026&expected_price_uuid=01a08a3d-775d-8030-2d9d-15ede15015ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NfWTZENDEBtx-5340gxx-A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1295
2026-09-15,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1170,nok,2026-10-09T20:50:00+01:00,2026-10-11T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0910OSL11101?t=DY17915790001791590100000125LGWOSL17917026001791708000000150OSLLGW_bb0d0c888e68c5c65e00e656bfcf0982_10724&search_date=10092026&expected_price_uuid=01a08a3f-0e5c-8030-eb73-e5cd499f68bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9WAxtH9xvGYArHu6Xt8RqA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1170
2026-09-15,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,1175,nok,2026-11-06T15:15:00Z,2026-11-08T07:00:00+01:00,DY,Norwegian,1307,0,285,True,https://www.aviasales.com/search/LGW0611OSL08111?t=DY17939781001793989500000130LGWOSL17941212001794126900000155OSLLGW_ddec8a4d02b6384eadde6c452d7f37e1_10685&search_date=13092026&expected_price_uuid=01a09b96-9573-8030-e507-441fc72dd4f5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6NRj88FMHjuGuYCCQh-DNQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1175
2026-09-15,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-02,1003,nok,2027-02-22T20:55:00Z,2027-02-25T15:30:00+01:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW2202OSL25021?t=DY18033297001803341100000130LGWOSL18035694001803574500000145OSLLGW_6d51562becec40f1b59b136a57834682_9123&search_date=13092026&expected_price_uuid=01a09bfa-097d-8040-a45e-87f77d067173&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=i6M_hEqQUCx8fw-nxm6gGQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-09-15,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1308,nok,2026-09-24T20:00:00+02:00,2026-09-29T18:20:00+02:00,D8,Norwegian,1719,0,1135,True,https://www.aviasales.com/search/MAD2409OSL29091?t=DY17902800001790292600000210MADOSL17907060001790761500000925TRFGDNMAD_87947e2e26730176f7ffc15905067340_11851&search_date=12092026&expected_price_uuid=01a096b4-21ef-8050-23ca-f9c6b2cfc18e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Zl0Wiws-HNNPTcAL-vyqBw&expected_price_source=share&expected_price_currency=nok&expected_price=1308
2026-09-15,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1468,nok,2026-10-15T10:30:00+02:00,2026-10-18T08:10:00+02:00,IB,IB,953,0,1760,True,https://www.aviasales.com/search/MAD1510OSL18101?t=IB17920602001792073700000225MADOSL17923110001792403100001535OSLGDNMAD_ce1b8257f8a2258713ba2145922894dc_13658&search_date=09092026&expected_price_uuid=01a0863c-5dfd-8050-62d5-80736a4ded4c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t8CPjARe6ArEPfLdG2tuJA&expected_price_source=share&expected_price_currency=nok&expected_price=1468
2026-09-15,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-11,1392,nok,2026-11-10T10:35:00+01:00,2026-11-12T14:55:00+01:00,IB,IB,953,0,455,True,https://www.aviasales.com/search/MAD1011OSL12111?t=IB17943069001794320100000220MADOSL17944953001794509400000235OSLMAD_4349cc957d95a8dc16e60306bcbb6d7e_12616&search_date=12092026&expected_price_uuid=01a094eb-d87e-8030-2399-51d91b8f39ec&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PerCosGjFDjnmMaOJi9j9w&expected_price_source=share&expected_price_currency=nok&expected_price=1392
2026-09-15,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1268,nok,2026-12-10T12:20:00+01:00,2026-12-13T15:30:00+01:00,DY,Norwegian,1719,0,450,True,https://www.aviasales.com/search/MAD1012OSL13121?t=DY17969052001796918700000225MADOSL17971758001797189300000225OSLMAD_e7f1c84678de1af8dc87ca767fff3628_11801&search_date=09092026&expected_price_uuid=01a0863d-39a9-8050-a157-bb7304a38059&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fnI0qJ_1UC7yLPwhDSXv5A&expected_price_source=share&expected_price_currency=nok&expected_price=1268
2026-09-15,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-03,1715,nok,2027-03-08T20:40:00+01:00,2027-03-11T14:55:00+01:00,W4,W4,6014,1,1010,False,https://www.aviasales.com/search/MAD0803OSL11031?t=IB18045384001804584900000775MADFCOOSL18047769001804791000000235OSLMAD_e1dd7325e8450ba130a2cdbc862d5982_15536&search_date=12092026&expected_price_uuid=01a0968e-dd3e-8030-67d5-c47acefc0d92&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f8Pl8uKjpCEbGWmmjiDy6g&expected_price_source=share&expected_price_currency=nok&expected_price=1715
2026-09-15,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-04,1002,nok,2027-04-03T20:15:00+02:00,2027-04-04T07:50:00+02:00,DY,Norwegian,1719,0,435,True,https://www.aviasales.com/search/MAD0304OSL04041?t=DY18067833001806795900000210MADOSL18068250001806838500000225OSLMAD_89299a23855a9b2cae25b9754a72b0fd_9080&search_date=12092026&expected_price_uuid=01a0968f-e005-8030-ee04-ff6c4740a6a5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Lr--qlFg5WDuvFPlWt59Pw&expected_price_source=share&expected_price_currency=nok&expected_price=1002
2026-09-15,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-05,1250,nok,2027-05-16T12:20:00+02:00,2027-05-17T15:30:00+02:00,D8,Norwegian,1719,0,435,True,https://www.aviasales.com/search/MAD1605OSL17051?t=DY18104700001810482600000210MADOSL18105678001810581300000225OSLMAD_ede24469b1ee0aa34f6038a42245e64d_11326&search_date=12092026&expected_price_uuid=01a09691-566b-8030-612a-67eb7bb8fc17&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9b_rUkEZLSvaac9coCnlzA&expected_price_source=share&expected_price_currency=nok&expected_price=1250
2026-09-15,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-10,1119,nok,2026-10-12T23:00:00+02:00,2026-10-16T20:45:00+02:00,FR,Ryanair,5124,1,915,False,https://www.aviasales.com/search/AGP1210OSL16101?t=FR17918460001791886200000670AGPSTNOSL17921835001792198200000245TRFAGP_4a14b88e027007d4fdba25ad05a3d6b3_10175&search_date=13092026&expected_price_uuid=01a09bdf-9dac-8030-21c4-be9f3f3f2171&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kmRUcV0dKnb8_eo36zna4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1119
2026-09-15,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2436,nok,2026-09-18T13:55:00+02:00,2026-09-22T07:10:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC1809OSL22091?t=LH17897397001789747500000130MUCOSL17900610001790069100000135OSLMUC_8d088fad936fecb5006e1ebf9085a840_22066&search_date=12092026&expected_price_uuid=01a095fa-9acc-8030-eafd-46157a720e8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJ-hDjbZXCqeGoCXwic4UA&expected_price_source=share&expected_price_currency=nok&expected_price=2436
2026-09-15,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1757,nok,2026-10-08T13:55:00+02:00,2026-10-11T14:50:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0810OSL11101?t=DY17914677001791475500000130MUCOSL17917302001791738300000135OSLMUC_24794f6a6aacfc4ac5faab8fb210416c_15884&search_date=11092026&expected_price_uuid=01a08ead-e48f-8030-a771-5edc907134aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D6p0L1imPVTK6dzkCo4k6A&expected_price_source=share&expected_price_currency=nok&expected_price=1757
