hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-02,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2027-01,413,nok,2027-01-13T13:20:00+01:00,2027-01-15T13:25:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN1301OSL15011?t=FR17998464001799852100000095GDNTRF18000195001800024900000090TRFGDN_b746c3221ce787bf342fdddcd595a2e9_3840&search_date=02092026&expected_price_uuid=01a060fa-a3d1-8030-2738-4c6ebd8ea5fc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yZO14rfelhg_vwwFSQbMaw&expected_price_source=share&expected_price_currency=nok&expected_price=413
2026-09-02,LPA,Gran Canaria,BGO,Bergen,bergen,2026-11,2433,nok,2026-11-09T20:20:00Z,2026-11-18T20:10:00+01:00,VY,Vueling,3190,2,4120,False,https://www.aviasales.com/search/LPA0911BGO18111?t=SK17942556001794405300002435LPASVQLTNLGWBGO17950326001795130100001685BGOOSLAGPLPA_9be89b0d8e429e8b8aa7228a99f17494_22356&search_date=29082026&expected_price_uuid=01a04ca9-41ff-8030-6be1-9c74140f9e55&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XVMahw_9ngjsu6oTGacoTw&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-09-02,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2284,nok,2026-09-27T15:50:00+01:00,2026-09-28T15:05:00+02:00,SK,SAS,4698,0,2845,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17906079001790755800002525TRFWAWALCLPA_f4d9ebafe90879d4a3a7ea3d86dd24ca_20969&search_date=30082026&expected_price_uuid=01a0530c-5362-8030-6e94-e667b0499bb3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K3I5B5G6XdmNfDoLRGd71Q&expected_price_source=share&expected_price_currency=nok&expected_price=2284
2026-09-02,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-09,1913,nok,2026-09-20T09:10:00+02:00,2026-10-01T21:00:00+02:00,D8,Norwegian,359,0,205,True,https://www.aviasales.com/search/EVE2009OSL01101?t=DY17898954001789901700000105EVEOSL17908884001790894400000100OSLEVE_79863a3fe6a2baf00a61afbc6ea496fb_17578&search_date=29082026&expected_price_uuid=01a04ba4-28e0-8040-a241-5e14e7c1e221&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DtjtETlHdyBEzLIuXd-mew&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-09-02,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-10,2122,nok,2026-10-04T18:25:00+02:00,2026-10-11T07:00:00+02:00,WF,Widerøe,867,1,930,False,https://www.aviasales.com/search/EVE0410OSL11101?t=DY17911383001791188100000830EVEBOOOSL17917020001791708000000100OSLEVE_d76eddfdf006b9b5a3775d67c4a32a39_19499&search_date=29082026&expected_price_uuid=01a04ec5-ca32-8030-aec7-c507de7497b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RQPjogVF00WlXcthgvCvzg&expected_price_source=share&expected_price_currency=nok&expected_price=2122
2026-09-02,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,1619,nok,2026-09-17T21:00:00+02:00,2026-09-23T08:55:00+02:00,SK,SAS,4479,0,260,True,https://www.aviasales.com/search/KKN1709OSL23091?t=SK17896788001789686600000130KKNOSL17901537001790161500000130OSLKKN_420cdb15524b6df244e72723bfc0bae2_14879&search_date=29082026&expected_price_uuid=01a04d0f-5262-8030-e9b9-82dbb9a2ceaf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XZpRoL5DS1sN22b7xFGTFw&expected_price_source=share&expected_price_currency=nok&expected_price=1619
2026-09-02,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1546,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_14195&search_date=30082026&expected_price_uuid=01a05384-3883-8040-2020-9e1cd6b631ce&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=1546
2026-09-02,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,1646,nok,2027-01-12T12:00:00+01:00,2027-01-21T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN1201OSL21011?t=DY17997552001799763600000140KKNOSL18005229001800531000000135OSLKKN_abdc15446cfee907a249b0c13dca25c0_15120&search_date=29082026&expected_price_uuid=01a04e17-4eb3-8050-e051-bad7eb10ada5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=79_HzzV71jpHO7UuJUHM5w&expected_price_source=share&expected_price_currency=nok&expected_price=1646
2026-09-02,KRK,Kraków,BGO,Bergen,bergen,2026-09,788,nok,2026-09-11T13:00:00+02:00,2026-09-13T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK1109BGO13091?t=DY17891316001789140000000140KRKBGO17892828001789291200000140BGOKRK_9bda85b20f76efd87823631f89f10205_7087&search_date=26082026&expected_price_uuid=01a03dfc-6455-8030-2541-f37b940bcf95&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K2IJbe-1mV3ni5_cS6Xgww&expected_price_source=share&expected_price_currency=nok&expected_price=788
2026-09-02,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,465,nok,2026-09-08T06:00:00+02:00,2026-09-09T20:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0809OSL09091?t=FR17888472001788854700000125KRKTRF17889840001788991200000120TRFKRK_f5660b218e7833c39b504b678681f847_4342&search_date=01092026&expected_price_uuid=01a05d38-4c6b-8030-636c-cebea9e6b056&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uIa83tPLsPojT2qoqSn63w&expected_price_source=share&expected_price_currency=nok&expected_price=465
2026-09-02,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,526,nok,2026-10-16T15:30:00+02:00,2026-10-18T15:50:00+02:00,FR,Ryanair,6310,0,255,True,https://www.aviasales.com/search/KRK1610OSL18101?t=W617921646001792172100000125KRKTRF17923386001792346400000130OSLKRK_eb2f9127d51c5441d22d72bb4f86b186_4829&search_date=30082026&expected_price_uuid=01a054fd-d1b1-8030-2137-7946578a8dd2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ravyg1uDbWplOU9E_SwhWQ&expected_price_source=share&expected_price_currency=nok&expected_price=526
2026-09-02,KRS,Kristiansand,OSL,Oslo,innenriks,2027-02,1102,nok,2027-02-08T10:10:00+01:00,2027-02-08T17:40:00+01:00,DY,Norwegian,273,0,100,True,https://www.aviasales.com/search/KRS0802OSL08021?t=DY18020814001802084400000050KRSOSL18021084001802111400000050OSLKRS_08468ca3109c530760ef5f7cc2a9b697_10116&search_date=30082026&expected_price_uuid=01a05392-956e-8030-e2f4-606652fc41a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vle8X3mts3JnvFdLmjOTvA&expected_price_source=share&expected_price_currency=nok&expected_price=1102
2026-09-02,CPH,København,BGO,Bergen,bergen,2026-09,1753,nok,2026-09-18T09:20:00+02:00,2026-09-21T15:30:00+02:00,DY,Norwegian,933,1,895,False,https://www.aviasales.com/search/CPH1809BGO21091?t=DY17897232001789772100000815CPHOSLBGO17900046001790009400000080BGOCPH_730f1db11b50a709dfb5ce7240d5083a_16107&search_date=29082026&expected_price_uuid=01a04f4b-118b-8040-aed7-3e79f735f0c4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=83HaCzbwwdG2F6h0942_jg&expected_price_source=share&expected_price_currency=nok&expected_price=1753
2026-09-02,CPH,København,OSL,Oslo,norwegian_intl,2026-09,830,nok,2026-09-07T15:15:00+02:00,2026-09-12T08:15:00+02:00,AL,AL,6845,1,1985,False,https://www.aviasales.com/search/CPH0709OSL12091?t=FR17887941001788853200000985CPHGDNTRF17892009001789260900001000TRFGDNCPH_d3113c3796caefc7f7c3a44b5832381d_7600&search_date=28082026&expected_price_uuid=01a0477b-1def-8030-e07b-3ad8340cbbc1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9c6al5kdabmMpQkgYw_zWQ&expected_price_source=share&expected_price_currency=nok&expected_price=830
2026-09-02,CPH,København,OSL,Oslo,norwegian_intl,2026-10,834,nok,2026-10-23T06:50:00+02:00,2026-10-25T19:40:00+01:00,AL,AL,6845,1,2840,False,https://www.aviasales.com/search/CPH2310OSL25101?t=FR17927382001792828200001500CPHGDNTRF17929572001793037600001340TRFGDNCPH_662500b8e0223f51fad3529f8df8f48a_7661&search_date=30082026&expected_price_uuid=01a05499-1da1-8030-e907-c0e529dfd019&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JXCs3-CuzAWyKN9oVqxqmA&expected_price_source=share&expected_price_currency=nok&expected_price=834
2026-09-02,CPH,København,OSL,Oslo,norwegian_intl,2026-11,1019,nok,2026-11-21T19:10:00+01:00,2026-11-28T07:30:00+01:00,DY,Norwegian,949,0,150,True,https://www.aviasales.com/search/CPH2111OSL28111?t=DY17952882001795292700000075CPHOSL17958510001795855500000075OSLCPH_4ac36e9adddddf09f3b33f5fe5cb084e_9437&search_date=31082026&expected_price_uuid=01a057ab-5a04-8030-aa6b-0d9c1c29ea89&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wVvQR8we6YaXeI68NH-gGA&expected_price_source=share&expected_price_currency=nok&expected_price=1019
2026-09-02,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1207,nok,2026-12-25T17:00:00+01:00,2027-01-08T18:45:00+01:00,D8,Norwegian,3232,0,150,True,https://www.aviasales.com/search/CPH2512OSL08011?t=D817982180001798222500000075CPHOSL17994339001799438400000075OSLCPH_7362df2c8c5d38a664a79aac9218932a_11115&search_date=27082026&expected_price_uuid=01a04458-59b9-8050-a916-96db3bbd410f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eRw4vSL3qyrwuBmSonDvrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1207
2026-09-02,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,2661,nok,2026-09-05T07:55:00+01:00,2026-09-06T18:25:00+02:00,LS,LS,3107,1,1870,False,https://www.aviasales.com/search/LGW0509BGO06091?t=SK17885949001788655800000955LGWALCBGO17887191001788770400000915BGOSVGOSLLGW_a933b45c472ac87618871b8915f65771_24076&search_date=27082026&expected_price_uuid=01a04084-90f8-8030-22b0-4e41c49fcb8e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JUJFWoIuv97dYkvyqCQ6aQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2661
2026-09-02,LGW,London Gatwick,BGO,Bergen,bergen,2026-10,1262,nok,2026-10-01T21:00:00+01:00,2026-10-08T19:05:00+02:00,DY,Norwegian,1319,0,250,True,https://www.aviasales.com/search/LGW0110BGO08101?t=DY17908884001790898900000115LGWBGO17914863001791490800000135BGOLGW_1a01d82f4afa3c99cc5368130f3b71ec_11788&search_date=01092026&expected_price_uuid=01a05d4d-fdaf-8030-29cd-423313a998fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pTSyhkK8tO0IAFrSOUZu0Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1262
2026-09-02,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1032,nok,2026-11-13T11:00:00Z,2026-11-16T09:10:00+01:00,DY,Norwegian,1315,0,240,True,https://www.aviasales.com/search/LGW1311BGO16111?t=DY17945676001794578100000115LGWBGO17948202001794824100000125BGOLGW_f72f5ee47b967ccf723afdad4c864e67_9279&search_date=26082026&expected_price_uuid=01a03ded-0e3c-8030-2514-95b6639f2f39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g3naCcf1v1ENwJqZK7EhLQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1032
2026-09-02,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1001,nok,2026-09-11T20:50:00+01:00,2026-09-14T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW1109OSL14091?t=DY17891598001789170900000125LGWOSL17893698001789375200000150OSLLGW_862c21463ac707e580a0becaf7241b60_9062&search_date=27082026&expected_price_uuid=01a04244-3a2f-8040-673f-ac71df5130fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X72AGDgQnEvTtF0YbV7jwA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1001
2026-09-02,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1142,nok,2026-10-07T09:20:00+01:00,2026-10-10T16:40:00+02:00,D8,Norwegian,1303,0,265,True,https://www.aviasales.com/search/LGW0710OSL10101?t=DY17913648001791375900000125LGWOSL17916504001791655200000140OSLLGW_27f8bc499d22427b11fa14765113d37f_10489&search_date=29082026&expected_price_uuid=01a04eeb-6e17-8030-25ea-c3a363c8c559&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2ib7RsuWPSa9vH5qExNEng&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1142
2026-09-02,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,849,nok,2026-11-06T09:15:00Z,2026-11-08T07:00:00+01:00,DY,Norwegian,1303,0,285,True,https://www.aviasales.com/search/LGW0611OSL08111?t=DY17939565001793967900000130LGWOSL17941212001794126900000155OSLLGW_ac44dff23a1a754eb62806431b014db0_7823&search_date=27082026&expected_price_uuid=01a044c0-a8fd-8030-a5d1-ac19404e360e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=p8tP1ba_gml_QmrgwL7t5Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=849
2026-09-02,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-01,867,nok,2027-01-08T20:55:00Z,2027-01-10T07:00:00+01:00,DY,Norwegian,1311,0,285,True,https://www.aviasales.com/search/LGW0801OSL10011?t=DY17994417001799453100000130LGWOSL17995644001799570100000155OSLLGW_d3f5568089448d19cdca1b92886822d2_7955&search_date=30082026&expected_price_uuid=01a0518f-455c-8030-221a-3ca6486cb52c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gXyGspgsNpop8dB22iae5w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=867
2026-09-02,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-02,1124,nok,2027-02-08T20:55:00Z,2027-02-14T16:40:00+01:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0802OSL14021?t=DY18021201001802131500000130LGWOSL18026232001802628300000145OSLLGW_554c0df94df765fd23d204235a5ce777_10314&search_date=30082026&expected_price_uuid=01a0521b-11f9-8030-a2e7-11f669724b65&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MKtZi2V_qMjIjiTtSV0dVA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1124
2026-09-02,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1014,nok,2026-09-25T10:35:00+02:00,2026-09-28T09:45:00+02:00,IB,IB,953,0,755,True,https://www.aviasales.com/search/MAD2509OSL28091?t=IB17903325001790346000000225MADOSL17905887001790620500000530OSLKTWMAD_8beaea17acc4c8f5e40534ca41f1be01_9139&search_date=26082026&expected_price_uuid=01a03e60-edf1-8040-6026-1945aa6338b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q4hBE2istR1LBjQW6iDKhA&expected_price_source=share&expected_price_currency=nok&expected_price=1014
2026-09-02,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1383,nok,2026-10-31T10:40:00+01:00,2026-11-02T19:25:00+01:00,W6,Wizz Air,1702,1,1365,False,https://www.aviasales.com/search/MAD3110OSL02111?t=W617934432001793467500000405MADGDNOSL17936475001793705100000960TRFSTNLTNMAD_f29d638de4c1861ac6fd2ebd49451a08_12514&search_date=27082026&expected_price_uuid=01a04242-b0e3-8030-edec-c42f97997e28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NIEIRu73dq4e1Jeeg9BuPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1383
2026-09-02,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1441,nok,2026-12-05T18:55:00+01:00,2026-12-08T19:35:00+01:00,FR,Ryanair,6815,1,2915,False,https://www.aviasales.com/search/MAD0512OSL08121?t=FR17964969001796582400001425MADMANTRF17967585001796847900001490TRFMANMAD_f5922489e556440d5f03d8bd6f7bddae_13224&search_date=30082026&expected_price_uuid=01a0528e-f824-8030-28bb-e8efe775d0c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-3x7JAMWIB6LQRwgnE-2fQ&expected_price_source=share&expected_price_currency=nok&expected_price=1441
2026-09-02,MOL,Molde,OSL,Oslo,innenriks,2027-01,1443,nok,2027-01-27T10:15:00+01:00,2027-01-31T08:50:00+01:00,DY,Norwegian,423,0,115,True,https://www.aviasales.com/search/MOL2701OSL31011?t=DY18010449001801048200000055MOLOSL18013854001801389000000060OSLMOL_2b7db0d4ab5ca62608e021c6d3e2f6d5_12982&search_date=26082026&expected_price_uuid=01a03e01-fe7d-8050-607c-91496964ce45&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pTK-24PpEEsG2QnvnzNNKQ&expected_price_source=share&expected_price_currency=nok&expected_price=1443
2026-09-02,AGP,Málaga,BGO,Bergen,bergen,2026-09,1977,nok,2026-09-12T20:25:00+02:00,2026-09-15T06:50:00+02:00,SK,SAS,4684,1,1825,False,https://www.aviasales.com/search/AGP1209BGO15091?t=SK17892447001789293600000815AGPOSLTRFBGO17894550001789515600001010BGOLGWAGP_1194adfc748ee0d81fe194c855df56f0_18164&search_date=29082026&expected_price_uuid=01a04e2e-a04d-8030-2afe-55a8fe963da3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-eNbBLMFPuiVIUu2EeiucA&expected_price_source=share&expected_price_currency=nok&expected_price=1977
2026-09-02,AGP,Málaga,BGO,Bergen,bergen,2026-10,1579,nok,2026-10-22T16:30:00+02:00,2026-10-27T22:45:00+01:00,W4,W4,6308,2,2650,False,https://www.aviasales.com/search/AGP2210BGO27101?t=W617926866001792768800001370AGPMXPKRKBGO17931411001793217900001280BGOGDNAGP_773ca3bd01e5f5fd24987f9ba7693ef2_14586&search_date=31082026&expected_price_uuid=01a058bb-5344-8040-6eee-9d0ab852ef11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3aAKvs7UsXyZ4lZbpNDcpA&expected_price_source=share&expected_price_currency=nok&expected_price=1579
2026-09-02,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,2127,nok,2026-09-03T11:05:00+02:00,2026-09-05T14:15:00+02:00,SK,SAS,4680,0,1385,True,https://www.aviasales.com/search/AGP0309OSL05091?t=SK17884335001788447900000240AGPOSL17886177001788686400001145TRFKRKBGYMXPAGP_66553f0e1e1efea7eee6cfdae1067e12_19780&search_date=01092026&expected_price_uuid=01a05ca7-131e-8030-66f1-89c3f2e5a230&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6U990prn538CRHik644hKw&expected_price_source=share&expected_price_currency=nok&expected_price=2127
2026-09-02,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,2091,nok,2026-12-20T11:40:00+01:00,2026-12-26T09:10:00+01:00,SK,SAS,4684,0,1190,True,https://www.aviasales.com/search/AGP2012OSL26121?t=SK17977668001797781500000245AGPOSL17982762001798332900000945TRFBGYMXPAGP_a81d76ed22869774d6e38f30142b167f_19312&search_date=31082026&expected_price_uuid=01a05915-9a83-8030-e729-b733d6b702a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iU9QalXBg8xZgSiwhATqlg&expected_price_source=share&expected_price_currency=nok&expected_price=2091
2026-09-02,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2431,nok,2026-09-24T13:55:00+02:00,2026-09-28T17:50:00+02:00,DY,Norwegian,1157,0,1025,True,https://www.aviasales.com/search/MUC2409OSL28091?t=SK17902581001790265900000130MUCOSL17906178001790671500000895OSLARNLHRLGWMUC_4a71da6d23394ada5536fd6308ddbdb0_22317&search_date=30082026&expected_price_uuid=01a05133-2e3a-8030-a348-ef560d9a367a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WMwDSk5iJeqwoGd5QWcFIw&expected_price_source=share&expected_price_currency=nok&expected_price=2431
2026-09-02,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1517,nok,2026-10-23T13:55:00+02:00,2026-10-25T15:50:00+01:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC2310OSL25101?t=DY17927637001792771500000130MUCOSL17929434001792951500000135OSLMUC_51e55bc9c9019d1966584ddcd715ff6f_13924&search_date=30082026&expected_price_uuid=01a05308-6cdc-8030-67a7-039e0da02586&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJpsYsepmQim1SP-fp56aw&expected_price_source=share&expected_price_currency=nok&expected_price=1517
2026-09-02,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2433,nok,2027-01-01T09:05:00+01:00,2027-01-03T20:25:00+01:00,BT,BT,222,1,1355,False,https://www.aviasales.com/search/MUC0101OSL03011?t=BT17987943001798832700000640MUCRIXOSL17990079001799050800000715OSLRIXMUC_c2b6a4a82a8e9e41983db2233f3ff6db_22454&search_date=31082026&expected_price_uuid=01a05710-ba87-8030-668b-426c4c5122b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YKj5ysw9YqIKvJyd-ttrIA&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-09-02,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,1446,nok,2026-09-03T13:15:00+02:00,2026-09-06T21:40:00+02:00,SK,SAS,4704,0,830,True,https://www.aviasales.com/search/NCE0309OSL06091?t=SK17884413001788451800000175NCEOSL17887308001788770100000655OSLCPHNCE_3da9077d0e78595e908225d58d3beae5_13270&search_date=30082026&expected_price_uuid=01a051ca-f7d3-8030-2c8d-fa8e04e32762&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-OqYlhpNTqd1rddjSvxw9A&expected_price_source=share&expected_price_currency=nok&expected_price=1446
2026-09-02,NCE,Nice,OSL,Oslo,norwegian_intl,2026-11,1570,nok,2026-11-04T17:55:00+01:00,2026-11-12T09:40:00+01:00,W4,W4,6132,1,1550,False,https://www.aviasales.com/search/NCE0411OSL12111?t=W417938149001793870400000925NCEFCOOSL17944764001794513900000625TRFWAWNCE_ca6608bd7607a05baec66f23c43b4f35_14428&search_date=27082026&expected_price_uuid=01a04303-24c1-8030-ec2a-e786ee172f72&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yxb0ltFQC_1GesKV3USi0g&expected_price_source=share&expected_price_currency=nok&expected_price=1570
2026-09-02,NCE,Nice,OSL,Oslo,norwegian_intl,2026-12,1696,nok,2026-12-26T22:30:00+01:00,2027-01-03T22:00:00+01:00,SK,SAS,4706,0,1325,True,https://www.aviasales.com/search/NCE2612OSL03011?t=SK17983242001798335000000180NCEOSL17990136001799082300001145OSLARNNCE_5ba67504472729790c5495143a3419a5_15569&search_date=30082026&expected_price_uuid=01a051c4-5b14-8030-2730-669504f4a74b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8SqyO0Kij1eXpuJ96hec9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1696
2026-09-02,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1049,nok,2026-09-15T18:15:00+02:00,2026-09-22T16:00:00+02:00,RK,RK,33,1,580,False,https://www.aviasales.com/search/OSL1509ALC22091?t=FR17894961001789518000000365TRFSTNALC17900928001790105700000215ALCTRF_f9e1f59aa32c91853d8d69ac2ad731dd_9755&search_date=01092026&expected_price_uuid=01a05d06-3b38-8030-a199-c28c995625a4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1F-ifLUPflh0iVCCyXBBgw&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-09-02,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1260,nok,2026-10-15T20:15:00+02:00,2026-10-21T14:40:00+02:00,FR,Ryanair,3588,1,2175,False,https://www.aviasales.com/search/OSL1510ALC21101?t=FR17920953001792140000000745TRFBGYMXPALC17925936001792679400001430ALCMXPWAWTRF_5e7072c6e205b431e9270b3499b7f2da_11711&search_date=01092026&expected_price_uuid=01a05cf7-c9f3-8030-6d33-2c3cc081a84a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jGM98mC1MkUHKUMxVnQzAg&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-09-02,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1764,nok,2026-12-24T06:05:00+01:00,2026-12-27T11:35:00+01:00,KL,KLM,1196,1,1870,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17980923001798190700001640OSLAMSALC17983713001798385100000230ALCOSL_81c489304819655f1d9798717c2b226e_16414&search_date=01092026&expected_price_uuid=01a05de6-5689-8030-68a3-498cb53e0c8d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cK7HFhYzhUXD4H83Y2Hv9g&expected_price_source=share&expected_price_currency=nok&expected_price=1764
