hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-26,BER,Berlin,BGO,Bergen,bergen,2026-09,936,nok,2026-09-15T12:50:00+02:00,2026-09-20T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1509BGO20091?t=DY17894766001789482900000105BERBGO17899191001789925400000105BGOBER_7966f8d67382c10e8f1d42f12b35b7eb_8351&search_date=21082026&expected_price_uuid=01a023b6-24e5-8030-27d3-6e068868e2bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JX-eA7Kq5HcR0VKuI4wEBQ&expected_price_source=share&expected_price_currency=nok&expected_price=936
2026-08-26,BER,Berlin,BGO,Bergen,bergen,2026-10,1080,nok,2026-10-13T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1310BGO18101?t=DY17918958001791902100000105BERBGO17923383001792344600000105BGOBER_8cce8fc1e745b7d3866b10220f6470a9_9706&search_date=25082026&expected_price_uuid=01a039cc-b7d0-8030-64de-16d2c47f72ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JX-eA7Kq5HcR0VKuI4wEBQ&expected_price_source=share&expected_price_currency=nok&expected_price=1080
2026-08-26,BER,Berlin,BGO,Bergen,bergen,2026-12,1650,nok,2026-12-21T10:50:00+01:00,2027-01-08T14:55:00+01:00,SK,SAS,2678,1,1710,False,https://www.aviasales.com/search/BER2112BGO08011?t=SK17978502001797933900001395BERARNBGO17994201001799439000000315BGOCPHBER_c709d7acf550a9a6814b2a786596c965_14678&search_date=22082026&expected_price_uuid=01a02af9-f76b-8040-2fdf-f9bcebd07b2f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_2ztfZrfAPNqtyFKMDOFfg&expected_price_source=share&expected_price_currency=nok&expected_price=1650
2026-08-26,BER,Berlin,BGO,Bergen,bergen,2027-04,1040,nok,2027-04-02T21:30:00+02:00,2027-04-11T15:45:00+02:00,DY,Norwegian,1109,1,815,False,https://www.aviasales.com/search/BER0204BGO11041?t=DY18067014001806744000000710BEROSLBGO18074583001807464600000105BGOBER_8a3bc07998da7fef43ebd42cf3b8d775_9249&search_date=20082026&expected_price_uuid=01a01ec3-44c1-8030-a88b-57e350c51b67&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RQQfwQ8EmadGtUNqnDln4A&expected_price_source=share&expected_price_currency=nok&expected_price=1040
2026-08-26,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1185,nok,2026-08-27T10:50:00+02:00,2026-08-31T07:30:00+02:00,SK,SAS,4724,0,190,True,https://www.aviasales.com/search/BER2708OSL31081?t=SK17878278001787833500000095BEROSL17881614001788167100000095OSLBER_24bff5821966900ef45c6710676be2c1_10547&search_date=21082026&expected_price_uuid=01a024ba-f99d-8030-a17f-1e31da82c359&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DnSrwPR5EnfbIMCz6xSqog&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-08-26,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1020,nok,2026-09-17T09:45:00+02:00,2026-09-23T07:30:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1709OSL23091?t=DY17896383001789644300000100BEROSL17901486001790154300000095OSLBER_a99ac1e500174e60f46c8e561ffce8c1_9083&search_date=21082026&expected_price_uuid=01a0250e-a530-8030-e3cd-799212e83bcd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MUW2T5uoTAoRh-WDll1c8g&expected_price_source=share&expected_price_currency=nok&expected_price=1020
2026-08-26,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1010,nok,2026-10-30T14:25:00+01:00,2026-11-01T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER3010OSL01111?t=DY17933703001793376300000100BEROSL17935182001793523900000095OSLBER_95d3073bf53820ec8b6a53349d067f46_8989&search_date=21082026&expected_price_uuid=01a024e2-ccde-8030-e9a9-bbbb541e1cf3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FPRP_f9juA75ofb8iGMaLQ&expected_price_source=share&expected_price_currency=nok&expected_price=1010
2026-08-26,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,787,nok,2026-12-04T14:25:00+01:00,2026-12-06T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER0412OSL06121?t=DY17963943001796400300000100BEROSL17965422001796547900000095OSLBER_560c5b196d8dcad1acac939486c036a8_6998&search_date=23082026&expected_price_uuid=01a02e57-4c6d-8051-2a84-b419f892d8e8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FPRP_f9juA75ofb8iGMaLQ&expected_price_source=share&expected_price_currency=nok&expected_price=787
2026-08-26,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,815,nok,2027-01-08T09:45:00+01:00,2027-01-10T18:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0801OSL10011?t=DY17994015001799407500000100BEROSL17996058001799611500000095OSLBER_0f9b716d866799526b366d3d294808e5_7249&search_date=23082026&expected_price_uuid=01a02ee6-93c4-8051-20c8-3562414cdb75&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=y0QHF4haQ752MEaqvE7mTw&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-08-26,BER,Berlin,OSL,Oslo,norwegian_intl,2027-03,787,nok,2027-03-05T09:45:00+01:00,2027-03-08T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0503OSL08031?t=DY18042399001804245900000100BEROSL18044910001804496700000095OSLBER_0ecdcf5967450c6cf0132357a3170e7d_7075&search_date=25082026&expected_price_uuid=01a03a0c-5626-8030-a361-a00cd151bdbb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DMeIChtNNqqgRHRW_zpExw&expected_price_source=share&expected_price_currency=nok&expected_price=787
2026-08-26,BER,Berlin,OSL,Oslo,norwegian_intl,2027-04,932,nok,2027-04-24T09:45:00+02:00,2027-04-27T19:15:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER2404OSL27041?t=DY18085599001808565900000100BEROSL18088533001808859000000095OSLBER_468a595307d39a2f686175943fb9f8b6_8460&search_date=25082026&expected_price_uuid=01a0396c-2333-8040-2b29-607a8cd5853d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_T75aoRz1VVKbQ87mdpkuQ&expected_price_source=share&expected_price_currency=nok&expected_price=932
2026-08-26,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,1377,nok,2026-08-27T06:05:00+02:00,2026-08-27T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN2708BGO27081?t=W617878107001787817600000115GDNBGO17878668001787873100000105BGOGDN_1858a1703ad46170a0c99ecdaa84f596_12530&search_date=19082026&expected_price_uuid=01a018bd-9e3f-8040-ad9a-ee411f578648&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=1377
2026-08-26,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,577,nok,2026-09-01T06:05:00+02:00,2026-09-01T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0109BGO01091?t=W617882427001788249600000115GDNBGO17882988001788305100000105BGOGDN_432ac393c0b8ebc20c88f73d51a709fb_5123&search_date=24082026&expected_price_uuid=01a032b7-aaf9-8040-a642-b96f74bd05aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=577
2026-08-26,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,366,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3314&search_date=25082026&expected_price_uuid=01a0388d-8592-8030-afa0-b050d42f0134&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=366
2026-08-26,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-08,363,nok,2026-08-27T05:55:00+02:00,2026-09-01T08:05:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2708OSL01091?t=FR17878101001787815500000090GDNTRF17882499001788255000000085TRFGDN_be228a46ff549d357423c2ec8c751c4c_3227&search_date=23082026&expected_price_uuid=01a02f6d-08f2-8030-2241-3f8fa1576173&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6vFwpOUp3gZEpW7cr5OZoA&expected_price_source=share&expected_price_currency=nok&expected_price=363
2026-08-26,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,342,nok,2026-09-05T06:20:00+02:00,2026-09-06T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN0509OSL06091?t=FR17885892001788594600000090GDNTRF17886810001788686100000085TRFGDN_bf96cd12e3f28a08b3e0443a847ab353_3041&search_date=23082026&expected_price_uuid=01a02da8-e644-8030-63db-e69fb1f73106&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=342
2026-08-26,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,288,nok,2026-10-06T06:00:00+02:00,2026-10-08T22:35:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN0610OSL08101?t=W617912664001791272100000095GDNOSL17914989001791504300000090OSLGDN_8fbe1a2d090b9cd682d2feb707b9b9d6_2615&search_date=25082026&expected_price_uuid=01a0381f-f399-8030-639d-0622a97d36da&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HFgo9L5LS1BuGbIseEGArA&expected_price_source=share&expected_price_currency=nok&expected_price=288
2026-08-26,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2305,nok,2026-09-27T15:50:00+01:00,2026-09-28T15:05:00+02:00,SK,SAS,4698,0,2845,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17906079001790755800002525TRFWAWALCLPA_f4d9ebafe90879d4a3a7ea3d86dd24ca_20650&search_date=24082026&expected_price_uuid=01a03452-4865-8030-ee0b-aecc9f8832d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K3I5B5G6XdmNfDoLRGd71Q&expected_price_source=share&expected_price_currency=nok&expected_price=2305
2026-08-26,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1729,nok,2026-12-15T06:15:00+01:00,2027-01-04T08:50:00+01:00,DY,Norwegian,361,0,220,True,https://www.aviasales.com/search/EVE1512OSL04011?t=DY17973153001797322500000120EVEOSL17990526001799058600000100OSLEVE_f0714defee1891df7e86d9c1e43dd1d4_15300&search_date=20082026&expected_price_uuid=01a02096-989e-8030-2fde-0d76bf3e7d69&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GCJv0R01s0-0y3jcCX6oxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1729
2026-08-26,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,1526,nok,2026-09-23T10:55:00+02:00,2026-11-11T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2309OSL11111?t=DY17901609001790168700000130KKNOSL17943885001794396600000135OSLKKN_1faaeae462e7cc75a510f2c490536708_13937&search_date=19082026&expected_price_uuid=01a019b1-e970-8050-2faa-40940924fc34&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ujctq-SvrNWzFSECzdBgDw&expected_price_source=share&expected_price_currency=nok&expected_price=1526
2026-08-26,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1530,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_13746&search_date=25082026&expected_price_uuid=01a03a20-be40-8030-677d-72e09fdf7555&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=1530
2026-08-26,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,1491,nok,2026-11-29T17:25:00+01:00,2026-11-30T08:30:00+01:00,DY,Norwegian,315,0,280,True,https://www.aviasales.com/search/KKN2911OSL30111?t=DY17959731001795981500000140KKNOSL17960274001796035800000140OSLKKN_7a97c51bd98a7f351c0bb23f0d912877_13395&search_date=25082026&expected_price_uuid=01a03a27-229d-8030-2868-41b1f3c40d0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_zTFojD4tfhb7yels5bL2Q&expected_price_source=share&expected_price_currency=nok&expected_price=1491
2026-08-26,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2327,nok,2026-12-27T20:55:00+01:00,2027-02-01T08:30:00+01:00,SK,SAS,4479,0,280,True,https://www.aviasales.com/search/KKN2712OSL01021?t=SK17984049001798413300000140KKNOSL18014706001801479000000140OSLKKN_374efac0d7f6b02895197b672eda7eec_20727&search_date=21082026&expected_price_uuid=01a02478-a561-8050-6f26-e7dc8a56cf9a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SzuHmPgneCTsuJ2kLbSmFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2327
2026-08-26,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2545,nok,2027-01-03T20:10:00+01:00,2027-01-08T09:15:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL08011?t=SK17990070001799015400000140KKNOSL17993997001799407800000135OSLKKN_f41a5ad0ef693f0293d032ef2733d2bf_22910&search_date=25082026&expected_price_uuid=01a0372e-f8dc-8050-6a35-b6493df21429&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rf_c6RxIJlRbQ9xnygEPuw&expected_price_source=share&expected_price_currency=nok&expected_price=2545
2026-08-26,KRK,Kraków,BGO,Bergen,bergen,2026-08,1639,nok,2026-08-30T10:25:00+02:00,2026-08-31T20:30:00+02:00,W6,Wizz Air,2035,0,985,True,https://www.aviasales.com/search/KRK3008BGO31081?t=W617880855001788094200000145KRKBGO17882082001788258600000840BGOOSLTRFKRK_24e3cdec52dde9ed12c0a3d08a4f0d0f_14580&search_date=23082026&expected_price_uuid=01a02ff3-7e1c-8030-6801-02479f15212a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EePAdcsxHBY9yI4DzIB9jQ&expected_price_source=share&expected_price_currency=nok&expected_price=1639
2026-08-26,KRK,Kraków,BGO,Bergen,bergen,2026-09,790,nok,2026-09-11T13:00:00+02:00,2026-09-13T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK1109BGO13091?t=DY17891316001789140000000140KRKBGO17892828001789291200000140BGOKRK_9bda85b20f76efd87823631f89f10205_7019&search_date=24082026&expected_price_uuid=01a0328c-5966-8030-ea9c-e705268198c0&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K2IJbe-1mV3ni5_cS6Xgww&expected_price_source=share&expected_price_currency=nok&expected_price=790
2026-08-26,KRK,Kraków,BGO,Bergen,bergen,2026-10,1037,nok,2026-10-05T13:00:00+02:00,2026-10-07T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK0510BGO07101?t=DY17912052001791213600000140KRKBGO17913564001791364800000140BGOKRK_0ef9ea970d389d7a1dd4398db1e6970e_9183&search_date=20082026&expected_price_uuid=01a0204f-15fd-8030-e62e-4f487997e180&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K2IJbe-1mV3ni5_cS6Xgww&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-26,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-08,952,nok,2026-08-29T06:55:00+02:00,2026-08-29T14:15:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK2908OSL29081?t=FR17879865001787994000000125KRKTRF17880129001788020100000120TRFKRK_01d02dfd457d4c522bc7a20151cf9d55_8471&search_date=23082026&expected_price_uuid=01a02d7e-c4a6-8030-e616-476b09892514&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8FgAkFJtrhd8k6f-xDZKRA&expected_price_source=share&expected_price_currency=nok&expected_price=952
2026-08-26,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,492,nok,2026-09-04T08:10:00+02:00,2026-09-06T12:05:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0409OSL06091?t=FR17885094001788516900000125KRKTRF17886963001788703500000120TRFKRK_8b88ca90899ec87fe3eb7d97a6a81300_4381&search_date=23082026&expected_price_uuid=01a030b8-2174-8030-a4e0-2a2197716a89&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ucvZ4TRTONMboHNGPilLtQ&expected_price_source=share&expected_price_currency=nok&expected_price=492
2026-08-26,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,445,nok,2026-10-16T08:10:00+02:00,2026-10-18T15:50:00+02:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK1610OSL18101?t=W617921382001792145700000125KRKTRF17923386001792346400000130OSLKRK_c739ea097c3d7e725aa4b9b1c1211ca9_3997&search_date=25082026&expected_price_uuid=01a037ff-d758-8030-240b-16fd7b81f63e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rBeOdQ55qjqf8OcDqBirdA&expected_price_source=share&expected_price_currency=nok&expected_price=445
2026-08-26,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-02,887,nok,2027-02-03T17:20:00+01:00,2027-02-11T10:00:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0302OSL11021?t=FR18016752001801683000000130KRKTRF18023400001802347500000125OSLKRK_8bfd6922871c9a98c78ff2f2cd09baac_7972&search_date=25082026&expected_price_uuid=01a03a40-12a9-8040-6c1f-eaf213a0eba7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tb7CqVbKEMy33E-PT2rGhA&expected_price_source=share&expected_price_currency=nok&expected_price=887
2026-08-26,CPH,København,BGO,Bergen,bergen,2026-09,1759,nok,2026-09-18T19:10:00+02:00,2026-09-21T15:30:00+02:00,DY,Norwegian,949,1,930,False,https://www.aviasales.com/search/CPH1809BGO21091?t=DY17897586001789809600000850CPHOSLBGO17900046001790009400000080BGOCPH_f5b5c4eb50112b0f78576ff4c5ab4308_15644&search_date=22082026&expected_price_uuid=01a02a6b-467a-8030-a751-37946b1ff93b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fmoP8oCUlFRkPRAwtP5dQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1759
2026-08-26,CPH,København,OSL,Oslo,norwegian_intl,2026-09,997,nok,2026-09-02T11:50:00+02:00,2026-09-08T12:30:00+02:00,AL,AL,6848,1,2745,False,https://www.aviasales.com/search/CPH0209OSL08091?t=W617883498001788420900001185CPHGDNOSL17888706001788964200001560OSLGDNCPH_174ef3a57d40f41c74d1f899ad7f4a6b_8869&search_date=23082026&expected_price_uuid=01a02d9a-aeda-8030-aed9-cd66b4818e71&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e4fbtDfSFy1L084yskL64A&expected_price_source=share&expected_price_currency=nok&expected_price=997
2026-08-26,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,1231,nok,2026-08-31T21:00:00+01:00,2026-09-07T06:50:00+02:00,DY,Norwegian,1319,0,250,True,https://www.aviasales.com/search/LGW3108BGO07091?t=DY17882100001788220500000115LGWBGO17887638001788768300000135BGOLGW_4d07fc439297f0365132a6906dddffe8_11081&search_date=19082026&expected_price_uuid=01a01c0b-73f1-8030-e403-695fab50197d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aPYkeo8oW3_tqbqWr9HjoA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1231
2026-08-26,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,2617,nok,2026-08-27T20:50:00+01:00,2026-09-01T22:10:00+02:00,DY,Norwegian,1311,0,960,True,https://www.aviasales.com/search/LGW2708OSL01091?t=D817878638001787874900000125LGWOSL17883006001788347100000835OSLCPHDUBLGW_da09238ca9dfae247de0911b268c8c5f_23535&search_date=25082026&expected_price_uuid=01a0399a-d306-8030-6913-c8e3621f3d1d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gw96d0D4ooyqy4_DlhvE8Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2617
2026-08-26,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1080,nok,2026-09-18T20:50:00+01:00,2026-09-22T18:50:00+02:00,DY,Norwegian,1311,0,265,True,https://www.aviasales.com/search/LGW1809OSL22091?t=DY17897646001789775700000125LGWOSL17901030001790107800000140OSLLGW_353835843b25532ee863b6fd703addcd_9698&search_date=24082026&expected_price_uuid=01a0346b-c12d-8030-ab85-0a94476f2df8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bthfZcUgIf-2IS3qi3ePjA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1080
2026-08-26,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1008,nok,2026-10-09T20:50:00+01:00,2026-10-15T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0910OSL15101?t=DY17915790001791590100000125LGWOSL17920482001792053600000150OSLLGW_6bdb1efdd54e939bd1c8abeb77e71ea5_9069&search_date=19082026&expected_price_uuid=01a01bf0-c862-8030-6549-f6a3c4ef6639&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DHiHg3Kd6KczjohXTp2kTQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1008
2026-08-26,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1203,nok,2026-12-24T09:15:00Z,2027-01-10T16:40:00+01:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17995992001799604300000145OSLLGW_a1a665a38af3c1933925a95b63869211_10702&search_date=22082026&expected_price_uuid=01a0290a-08a7-8030-29cd-c114c2080d28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=OTRaMGI6haHOZpBzJ6kplw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-08-26,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-04,1037,nok,2027-04-02T19:45:00+01:00,2027-04-10T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW0204OSL10041?t=DY18066951001806706200000125LGWOSL18073410001807346400000150OSLLGW_5ab52ed69ac3242973a63ebd2b81c378_9224&search_date=22082026&expected_price_uuid=01a02833-5ca0-8030-2a8c-12464f5d477f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ONHjbeusdeqWe4CpbVG4YA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-26,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-08,1955,nok,2026-08-27T10:30:00+02:00,2026-08-31T18:35:00+02:00,VY,Vueling,5200,0,1135,True,https://www.aviasales.com/search/MAD2708OSL31081?t=FR17878266001787840100000225MADOSL17882013001788255900000910TRFAGPMAD_74b1d0503f7a6b9b70a060a7c7e994bb_17392&search_date=21082026&expected_price_uuid=01a02537-ebfb-8040-2454-0bb06ad3202d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=quE-jFfu9LIIh2AtYoPG0A&expected_price_source=share&expected_price_currency=nok&expected_price=1955
2026-08-26,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1597,nok,2026-09-03T20:00:00+02:00,2026-09-06T07:10:00+02:00,DY,Norwegian,1719,0,1920,True,https://www.aviasales.com/search/MAD0309OSL06091?t=DY17884656001788478200000210MADOSL17886786001788781200001710OSLLGWLTNMAD_e5732b5728f6c910516bf8c6313583ea_14204&search_date=21082026&expected_price_uuid=01a02538-a75b-8040-673e-f3b476fcc3a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SBdSlcxvXogfSdzpcqNczg&expected_price_source=share&expected_price_currency=nok&expected_price=1597
2026-08-26,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1327,nok,2026-10-28T16:35:00+01:00,2026-11-03T11:20:00+01:00,FR,Ryanair,5993,1,1870,False,https://www.aviasales.com/search/MAD2810OSL03111?t=W417932053001793267700001040MADSTNTRF17937048001793754600000830TRFSTNLTNMAD_6c1761ef138fb8a209fee48c429049b3_12116&search_date=19082026&expected_price_uuid=01a019c5-4ba1-8040-2e54-109ff719e2a8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mYhElKeDqhuTe1k_ZZfiow&expected_price_source=share&expected_price_currency=nok&expected_price=1327
