hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-26,BER,Berlin,BGO,Bergen,bergen,2026-11,1249,nok,2026-11-23T09:45:00+01:00,2026-11-30T15:00:00+01:00,DY,Norwegian,1103,1,550,False,https://www.aviasales.com/search/BER2311BGO30111?t=DY17954271001795443600000275BEROSLBGO17960508001796067300000275BGOOSLBER_12e39b2df82398424786b8858efb91a3_11163&search_date=20092026&expected_price_uuid=01a0bf93-aad3-8030-6801-a547744a0bb0&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XdsxXSgZN2oDSzIYIvtcoQ&expected_price_source=share&expected_price_currency=nok&expected_price=1249
2026-09-26,BER,Berlin,BGO,Bergen,bergen,2026-12,920,nok,2026-12-11T20:15:00+01:00,2026-12-13T19:50:00+01:00,DY,Norwegian,1109,1,1615,False,https://www.aviasales.com/search/BER1112BGO13121?t=DY17970201001797069300000820BEROSLBGO17971914001797239100000795BGOOSLBER_e1b635183ec0c804b4574731de9eb5cc_8162&search_date=21092026&expected_price_uuid=01a0c5b2-1255-8030-634e-4d04882cd686&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uEyMd_pOqty8v_Asn8nLEw&expected_price_source=share&expected_price_currency=nok&expected_price=920
2026-09-26,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1599,nok,2026-09-30T20:45:00+02:00,2026-10-05T07:30:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER3009OSL05101?t=DY17908011001790807100000100BEROSL17911854001791191100000095OSLBER_93033a2587df0aa4afc800a936338085_14285&search_date=20092026&expected_price_uuid=01a0c038-5346-8030-edd6-5de2bae1da84&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3ieSf0xFagifd7y2Q6n3kQ&expected_price_source=share&expected_price_currency=nok&expected_price=1599
2026-09-26,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,915,nok,2026-10-29T12:25:00+01:00,2026-11-02T07:30:00+01:00,DY,Norwegian,1161,1,380,False,https://www.aviasales.com/search/BER2910OSL02111?t=DY17932767001793293800000285BERBGOOSL17936046001793610300000095OSLBER_d480ae47dd2f2882faf36900a97dea04_8116&search_date=21092026&expected_price_uuid=01a0c590-84d1-8030-a5ab-865df42b0fd8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6ZBtY3VDUgQ6SMPSbnMm1g&expected_price_source=share&expected_price_currency=nok&expected_price=915
2026-09-26,BER,Berlin,OSL,Oslo,norwegian_intl,2026-11,1072,nok,2026-11-20T09:45:00+01:00,2026-11-22T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER2011OSL22111?t=DY17951679001795173900000100BEROSL17953326001795338300000095OSLBER_442376f5253a401613f02d46dff2cb91_9511&search_date=26092026&expected_price_uuid=01a0dcf5-4762-8030-e21f-f32b4d8e9088&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NZ14-kmlxI1VSADJ5gCj_w&expected_price_source=share&expected_price_currency=nok&expected_price=1072
2026-09-26,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,843,nok,2026-12-11T20:15:00+01:00,2026-12-13T07:30:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER1112OSL13121?t=DY17970201001797026100000100BEROSL17971470001797152700000095OSLBER_308b786b2fec47dfbe1ea64a86d438f8_7520&search_date=22092026&expected_price_uuid=01a0c9be-9931-8030-27fa-86600377d13e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fjf7Ao5S3h1cIaYLM8Ns1g&expected_price_source=share&expected_price_currency=nok&expected_price=843
2026-09-26,BOO,Bodø,TRD,Trondheim,innenriks,2026-10,1011,nok,2026-10-13T07:30:00+02:00,2026-10-20T10:30:00+02:00,WF,Widerøe,1302,0,300,True,https://www.aviasales.com/search/BOO1310TRD20101?t=DY17918766001791880800000070BOOTRD17924922001792506000000230TRDOSLBOO_6c78716694691ce83595e0035718a980_9068&search_date=20092026&expected_price_uuid=01a0bcd7-144f-8040-ae9a-690c22c370e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K026MJV0L9tIgX9cJ0hGMQ&expected_price_source=share&expected_price_currency=nok&expected_price=1011
2026-09-26,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,553,nok,2026-10-30T06:20:00+01:00,2026-11-02T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN3010BGO02111?t=W617933412001793348400000120GDNBGO17936268001793633100000105BGOGDN_524ebbc0d7e9badea7f28e336551bd1c_4944&search_date=23092026&expected_price_uuid=01a0cf4c-8bc1-8030-26c7-a055ed10a6ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=553
2026-09-26,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,493,nok,2026-11-05T06:20:00+01:00,2026-11-08T08:55:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0511BGO08111?t=W617938596001793866800000120GDNBGO17941281001794134400000105BGOGDN_22f2a6d04c9623f1aaac058012cb8751_4363&search_date=25092026&expected_price_uuid=01a0d961-6b6a-8030-2b84-ef5043bbbf22&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cLF443kfHMKVoEKoP6lg3A&expected_price_source=share&expected_price_currency=nok&expected_price=493
2026-09-26,GDN,Gdańsk,BGO,Bergen,bergen,2026-12,487,nok,2026-12-29T20:10:00+01:00,2027-01-05T22:45:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN2912BGO05011?t=W617985750001798582200000120GDNBGO17991891001799195400000105BGOGDN_dd20be64657ef9c7d064b3164e5793d2_4351&search_date=22092026&expected_price_uuid=01a0c928-cc95-8030-6033-bd2cf51ca644&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F2HtR3_2imbzrc1dvxuNTg&expected_price_source=share&expected_price_currency=nok&expected_price=487
2026-09-26,GDN,Gdańsk,BGO,Bergen,bergen,2027-01,503,nok,2027-01-18T06:20:00+01:00,2027-01-21T08:55:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN1801BGO21011?t=W618002532001800260400000120GDNBGO18005217001800528000000105BGOGDN_88ec4dad962a1c4efd3873a9b283fbae_4512&search_date=19092026&expected_price_uuid=01a0bb1b-ebd5-8030-af88-51a073209ea5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cLF443kfHMKVoEKoP6lg3A&expected_price_source=share&expected_price_currency=nok&expected_price=503
2026-09-26,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,325,nok,2026-10-29T07:10:00+01:00,2026-11-05T09:10:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN2910OSL05111?t=FR17932578001793263500000095GDNTRF17938698001793875200000090TRFGDN_e1d35f65abfc12520355688d03628fd7_2907&search_date=23092026&expected_price_uuid=01a0cf6c-4811-8030-a58b-d9db8b215edd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rFVBvlvqjhccly5Q0CygGw&expected_price_source=share&expected_price_currency=nok&expected_price=325
2026-09-26,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-11,658,nok,2026-11-01T06:00:00+01:00,2026-11-08T12:50:00+01:00,W6,Wizz Air,1785,0,190,True,https://www.aviasales.com/search/GDN0111OSL08111?t=W617935128001793518800000100GDNOSL17941422001794147600000090TRFGDN_a7ff9aceabc19da4ae9522be927bdb67_5879&search_date=23092026&expected_price_uuid=01a0cf6d-2bef-8030-6797-d07d02e2f9be&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ME5QucwLg8kt09Zz6F2gUQ&expected_price_source=share&expected_price_currency=nok&expected_price=658
2026-09-26,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,397,nok,2026-12-20T10:50:00+01:00,2027-01-04T21:35:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN2012OSL04011?t=FR17977638001797769500000095GDNTRF17990985001799103900000090TRFGDN_ad84cbdbd34f489e90885bdb9cfa2620_3518&search_date=25092026&expected_price_uuid=01a0d858-68a1-8051-2dc9-7fe6b71af91b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NBI3oJEg-OTI1IkYzGEFbA&expected_price_source=share&expected_price_currency=nok&expected_price=397
2026-09-26,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2027-02,2798,nok,2027-02-12T06:05:00Z,2027-02-13T09:10:00+01:00,UX,UX,9018,2,1640,False,https://www.aviasales.com/search/LPA1202OSL13021?t=FR18024123001802473500000960LPAMADALCOSL18025098001802547000000680TRFBGYMXPLPA_35df40c7e3c43df78261a93d13cc43e5_24804&search_date=22092026&expected_price_uuid=01a0c85b-0d80-8040-28a8-2254dc01170d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eHEfcHoVvBgwHygjMfOtMQ&expected_price_source=share&expected_price_currency=nok&expected_price=2798
2026-09-26,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,650,nok,2026-12-14T17:20:00+01:00,2027-01-07T08:55:00+01:00,DY,Norwegian,367,0,210,True,https://www.aviasales.com/search/EVE1412OSL07011?t=DY17972688001797275100000105EVEOSL17993121001799318400000105OSLEVE_6deba19e06ba5e14a3f45d2d8c1a66a1_5767&search_date=25092026&expected_price_uuid=01a0d85c-b0fc-8030-a8f1-be7f34a8e153&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UgcT1bdOxooGsDU1c9DZxw&expected_price_source=share&expected_price_currency=nok&expected_price=650
2026-09-26,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1068,nok,2026-10-01T10:55:00+02:00,2026-10-15T08:15:00+02:00,DY,Norwegian,311,0,260,True,https://www.aviasales.com/search/KKN0110OSL15101?t=DY17908521001790859900000130KKNOSL17920521001792059900000130OSLKKN_74b94ab54192e04b1f0b37158593bd5f_9548&search_date=20092026&expected_price_uuid=01a0c0b6-9891-8030-e015-ca8d11c51952&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5uY2v2Uj9RZBNoFxHqnIGg&expected_price_source=share&expected_price_currency=nok&expected_price=1068
2026-09-26,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,1890,nok,2026-11-30T12:00:00+01:00,2026-11-30T17:20:00+01:00,DY,Norwegian,311,0,1225,True,https://www.aviasales.com/search/KKN3011OSL30111?t=DY17960400001796048400000140KKNOSL17960592001796124300001085OSLTOSKKN_d1a97d6a202869116876bc9f348231f0_16756&search_date=21092026&expected_price_uuid=01a0c4d1-bde1-8030-6e8f-b06c3c691c43&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NzrYSnMrB1QMu1vsa0e04A&expected_price_source=share&expected_price_currency=nok&expected_price=1890
2026-09-26,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,1882,nok,2026-12-31T12:00:00+01:00,2027-01-07T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN3112OSL07011?t=DY17987184001798726800000140KKNOSL17993133001799321400000135OSLKKN_96346b645c092a74666f9a0e06938147_16835&search_date=21092026&expected_price_uuid=01a0c329-49f9-8051-24af-3b143f632039&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DspMCHB4t3qOzVAl8Lu8Mw&expected_price_source=share&expected_price_currency=nok&expected_price=1882
2026-09-26,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2881,nok,2027-01-01T11:30:00+01:00,2027-01-07T08:30:00+01:00,SK,SAS,4473,0,280,True,https://www.aviasales.com/search/KKN0101OSL07011?t=SK17988030001798811400000140KKNOSL17993106001799319000000140OSLKKN_6d1d7231a3f538a9e752269a280f7892_25775&search_date=21092026&expected_price_uuid=01a0c329-c374-8050-a255-e5cfbecdb726&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D5I8KG77ANR7ys7qiARcxw&expected_price_source=share&expected_price_currency=nok&expected_price=2881
2026-09-26,KKN,Kirkenes,OSL,Oslo,innenriks,2027-02,2019,nok,2027-02-27T09:40:00+01:00,2027-03-10T09:15:00+01:00,WF,Widerøe,993,1,2165,False,https://www.aviasales.com/search/KKN2702OSL10031?t=DY18037212001803843000002030KKNTOSOSL18046701001804678200000135OSLKKN_b69360e7ee8974a2171087f03878ae3f_17878&search_date=25092026&expected_price_uuid=01a0d90a-6a46-8050-aef3-95386ae823d2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=i6WE6bdhGduzrccVgBHz8Q&expected_price_source=share&expected_price_currency=nok&expected_price=2019
2026-09-26,KRK,Kraków,BGO,Bergen,bergen,2026-10,427,nok,2026-10-29T20:30:00+01:00,2026-11-01T21:10:00+01:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK2910BGO01111?t=DY17933058001793314200000140KRKBGO17935674001793575800000140BGOKRK_dcd203fa91109c2feb6f7a42e78c679c_3833&search_date=19092026&expected_price_uuid=01a0bb8b-b798-8030-e9e3-b612ee77f8e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XffM7ERVgG9XLysnRehJtA&expected_price_source=share&expected_price_currency=nok&expected_price=427
2026-09-26,KRK,Kraków,BGO,Bergen,bergen,2027-01,2576,nok,2027-01-02T18:15:00+01:00,2027-01-08T15:10:00+01:00,LO,LO,3924,3,1275,False,https://www.aviasales.com/search/KRK0201BGO08011?t=W617989137001798968900000920KRKWAWGDNCPHBGO17994210001799442300000355BGOBUDKRK_d313ee0eeada3bf47efe7c72f997e7f7_23039&search_date=24092026&expected_price_uuid=01a0d519-6a04-8030-25c3-c24a9badfa3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FOHM1bMsgnryAnpPPAOsOA&expected_price_source=share&expected_price_currency=nok&expected_price=2576
2026-09-26,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,913,nok,2026-09-28T05:50:00+02:00,2026-09-29T18:20:00+02:00,RR,RR,6216,0,485,True,https://www.aviasales.com/search/KRK2809OSL29091?t=FR17905746001790582100000125KRKTRF17907060001790727600000360TRFGDNKRK_d89b15621266d94f0b12c8104bb334a3_8108&search_date=23092026&expected_price_uuid=01a0ce20-b9a9-8030-e6d8-8e9a4aaa92e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4Er66CCcfOsK-MhfzK6LSg&expected_price_source=share&expected_price_currency=nok&expected_price=913
2026-09-26,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,327,nok,2026-10-30T17:05:00+01:00,2026-11-02T09:50:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK3010OSL02111?t=FR17933799001793387700000130KRKTRF17936130001793620500000125TRFKRK_dc479c5e915f6c3ce449d6ae4f72fe3a_2902&search_date=25092026&expected_price_uuid=01a0d88c-4585-8030-eea7-ff765b39753c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=63AZt2kI8OF5xumP1qbQfg&expected_price_source=share&expected_price_currency=nok&expected_price=327
2026-09-26,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-11,347,nok,2026-11-13T13:55:00+01:00,2026-11-16T14:45:00+01:00,FR,Ryanair,6310,0,255,True,https://www.aviasales.com/search/KRK1311OSL16111?t=FR17945781001794585900000130KRKTRF17948403001794847800000125TRFKRK_2b166354f1679a98d6520a248c203638_3069&search_date=21092026&expected_price_uuid=01a0c4bd-4b36-8030-6eae-be311d848c7f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b8Lrp_Uj_0tdI8Df6ceu5Q&expected_price_source=share&expected_price_currency=nok&expected_price=347
2026-09-26,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,469,nok,2026-12-24T12:35:00+01:00,2027-01-07T15:50:00+01:00,FR,Ryanair,6310,0,265,True,https://www.aviasales.com/search/KRK2412OSL07011?t=W617981157001798123500000130KRKTRF17993370001799345100000135OSLKRK_f96b1538f9d2c4d4954dfe0b05709ef0_4155&search_date=25092026&expected_price_uuid=01a0d912-ca5c-8030-a3d7-6e84ff228c1a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1et-rASWrm4zmLPwkLbQoA&expected_price_source=share&expected_price_currency=nok&expected_price=469
2026-09-26,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-01,1509,nok,2027-01-06T19:05:00+01:00,2027-01-13T18:25:00+01:00,LH,Lufthansa,1369,1,590,False,https://www.aviasales.com/search/KRK0601OSL13011?t=LH17992623001799278800000275KRKFRAOSL17998647001799883600000315OSLMUCKRK_11de74bfe12594a058399a05776819cd_13497&search_date=24092026&expected_price_uuid=01a0d4fe-6316-8030-2218-ea94638836c8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P--PpcppXn-_3nrRdmepFQ&expected_price_source=share&expected_price_currency=nok&expected_price=1509
2026-09-26,KRS,Kristiansand,OSL,Oslo,innenriks,2026-10,2500,nok,2026-10-04T17:05:00+02:00,2026-10-05T08:35:00+02:00,DY,Norwegian,277,0,100,True,https://www.aviasales.com/search/KRS0410OSL05101?t=DY17911335001791136500000050KRSOSL17911893001791192300000050OSLKRS_d022e04478c6fc3b4980fa11eddc9d4d_22321&search_date=25092026&expected_price_uuid=01a0d7c4-79ce-8030-28e4-f0440b0b11d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4jgDCQrUzli5XaRI4ZPPuA&expected_price_source=share&expected_price_currency=nok&expected_price=2500
2026-09-26,KRS,Kristiansand,OSL,Oslo,innenriks,2026-11,1349,nok,2026-11-04T10:05:00+01:00,2026-11-04T20:45:00+01:00,SK,SAS,212,0,105,True,https://www.aviasales.com/search/KRS0411OSL04111?t=SK17937867001793789700000050KRSOSL17938251001793828400000055OSLKRS_fa210d28015ce5abb7a70d72510cf2ca_11958&search_date=25092026&expected_price_uuid=01a0d8a8-ec32-8030-e134-77ecf216e57a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lA8TMz3hMQefm4M5ev6VeQ&expected_price_source=share&expected_price_currency=nok&expected_price=1349
2026-09-26,KRS,Kristiansand,OSL,Oslo,innenriks,2027-05,1365,nok,2027-05-04T06:50:00+02:00,2027-05-11T20:45:00+02:00,DY,Norwegian,271,0,100,True,https://www.aviasales.com/search/KRS0405OSL11051?t=DY18094134001809416400000050KRSOSL18100683001810071300000050OSLKRS_36a64501ca5e127bbf459de20a750319_12186&search_date=25092026&expected_price_uuid=01a0d7bf-47a4-8030-e876-fe95b6a863dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lr5yB2TomtWI95xNSZCFFQ&expected_price_source=share&expected_price_currency=nok&expected_price=1365
2026-09-26,CPH,København,BGO,Bergen,bergen,2026-10,1369,nok,2026-10-08T09:20:00+02:00,2026-10-11T07:30:00+02:00,DY,Norwegian,933,1,745,False,https://www.aviasales.com/search/CPH0810BGO11101?t=DY17914512001791468900000295CPHOSLBGO17917038001791730800000450BGOOSLCPH_a1559193fc04a0aaeeee23e028c4ee00_12278&search_date=19092026&expected_price_uuid=01a0bb46-1e65-8030-eb83-dad16e2df6a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4kPCHgqoHFoaijxKvg3ltg&expected_price_source=share&expected_price_currency=nok&expected_price=1369
2026-09-26,CPH,København,OSL,Oslo,norwegian_intl,2026-10,1318,nok,2026-10-26T15:40:00+01:00,2026-10-29T13:55:00+01:00,DY,Norwegian,941,0,150,True,https://www.aviasales.com/search/CPH2610OSL29101?t=DY17930292001793033700000075CPHOSL17932821001793286600000075OSLCPH_90fd815213810a094436f25df10390ca_11795&search_date=24092026&expected_price_uuid=01a0d2ef-9793-8030-620f-45622d05a7c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KNOQTPBXTfmdNpS5BoVtMw&expected_price_source=share&expected_price_currency=nok&expected_price=1318
2026-09-26,CPH,København,OSL,Oslo,norwegian_intl,2026-11,834,nok,2026-11-09T15:40:00+01:00,2026-11-15T12:05:00+01:00,DY,Norwegian,941,0,150,True,https://www.aviasales.com/search/CPH0911OSL15111?t=DY17942388001794243300000075CPHOSL17947443001794748800000075OSLCPH_8b732e0dbb3e706bf2001776ae57ac74_7478&search_date=20092026&expected_price_uuid=01a0bd7d-9f5b-8030-60d0-dc09bf1564e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=u2598yaTOqlF89MW3DVDGg&expected_price_source=share&expected_price_currency=nok&expected_price=834
2026-09-26,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1027,nok,2026-12-26T09:15:00+01:00,2026-12-27T17:25:00+01:00,DY,Norwegian,933,0,150,True,https://www.aviasales.com/search/CPH2612OSL27121?t=DY17982765001798281000000075CPHOSL17983923001798396800000075OSLCPH_68d3fbea0cf64923ebb373ad6190cadc_9163&search_date=21092026&expected_price_uuid=01a0c383-9c16-8030-24b5-010a97292f0f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YJbT9PAGaNqZbV6d1iXTag&expected_price_source=share&expected_price_currency=nok&expected_price=1027
2026-09-26,LGW,London Gatwick,BGO,Bergen,bergen,2026-10,1474,nok,2026-10-03T08:45:00+01:00,2026-10-10T06:50:00+02:00,DY,Norwegian,1317,0,250,True,https://www.aviasales.com/search/LGW0310BGO10101?t=DY17910171001791027600000115LGWBGO17916150001791619500000135BGOLGW_6b2d283f47e15447a2a04d0594aeaa23_13179&search_date=24092026&expected_price_uuid=01a0d4c8-7ce6-8030-a6dc-cf5df4340a04&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X5CavwJ_dJwwJcbwRU5OnQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1474
2026-09-26,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1298,nok,2026-11-16T20:55:00Z,2026-11-24T09:20:00+01:00,DY,Norwegian,1311,1,1175,False,https://www.aviasales.com/search/LGW1611BGO24111?t=DY17948625001794905700000660LGWOSLBGO17955120001795539300000515BGOOSLLGW_ef5f5b60c613ba8515311f9cad57a415_11598&search_date=20092026&expected_price_uuid=01a0bf88-d849-8030-eb8f-6ca841347d4a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fuS8NimfIoRcdyQU5fSvFg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1298
2026-09-26,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,2349,nok,2026-09-28T09:20:00+01:00,2026-10-02T07:10:00+02:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW2809OSL02101?t=DY17905872001790598300000125LGWOSL17909250001790930400000150OSLLGW_ee0144b1e97da49bcfd22cc65ac718a6_20828&search_date=21092026&expected_price_uuid=01a0c56b-78f0-8030-64a7-805b532f009e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RDvAHJG7wToO1RNFrzNg0w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2349
2026-09-26,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1162,nok,2026-10-13T20:50:00+01:00,2026-10-18T14:25:00+02:00,DY,Norwegian,1311,0,265,True,https://www.aviasales.com/search/LGW1310OSL18101?t=DY17919246001791935700000125LGWOSL17923335001792338300000140OSLLGW_8191546cbaebf656e1397d3a3361785a_10300&search_date=21092026&expected_price_uuid=01a0c5af-2518-8030-2f5b-590152a461e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MLqPvZISEFIzeSmi_KA-rw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1162
2026-09-26,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,871,nok,2026-11-06T17:40:00Z,2026-11-08T07:00:00+01:00,DY,Norwegian,1309,0,285,True,https://www.aviasales.com/search/LGW0611OSL08111?t=DY17939868001793998200000130LGWOSL17941212001794126900000155OSLLGW_eadc2d2d7a998f08b48e73dcbf2fa83e_7725&search_date=21092026&expected_price_uuid=01a0c5f6-f4d3-8030-e672-2b2e21c352b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vDUpFFQSIqOFoKt8C6CKVQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=871
2026-09-26,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1789,nok,2026-12-29T21:00:00Z,2027-01-02T07:00:00+01:00,DY,Norwegian,1319,1,810,False,https://www.aviasales.com/search/LGW2912OSL02011?t=DY17985780001798620900000655LGWBGOOSL17988732001798878900000155OSLLGW_35ebdbbacc3a328f23804450488914c6_15986&search_date=20092026&expected_price_uuid=01a0bf75-917a-8030-e311-4c4a3c8e19b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=77jYNTW2pBVEDZzt5TvvHQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1789
2026-09-26,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-03,1681,nok,2027-03-27T08:25:00Z,2027-04-11T07:10:00+02:00,W6,Wizz Air,2008,1,1895,False,https://www.aviasales.com/search/LGW2703OSL11041?t=DY18061359001806247800001745LGWKRKOSL18074274001807432800000150OSLLGW_89feca2f3812e51cbfe412ef796e731c_14997&search_date=22092026&expected_price_uuid=01a0cb05-aa57-8030-ef71-d26b42496f48&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g4yWJWHtBqA2xB_qqna3XQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1681
