hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-16,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,377,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3323&search_date=13082026&expected_price_uuid=019ffad7-57ca-8030-ecd9-57b581d0e858&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=377
2026-08-16,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-08,323,nok,2026-08-21T06:10:00+02:00,2026-08-23T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2108OSL23081?t=FR17872926001787298000000090GDNTRF17874714001787476500000085TRFGDN_91af6bdedf54e2dbded6e59868a86337_2810&search_date=11082026&expected_price_uuid=019fef92-7ca6-8030-612d-de4c061a3364&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ii1c3bo97OS_UQLuZ9uFYg&expected_price_source=share&expected_price_currency=nok&expected_price=323
2026-08-16,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,272,nok,2026-09-04T06:00:00+02:00,2026-09-06T08:10:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN0409OSL06091?t=W617885016001788507300000095GDNOSL17886822001788687600000090OSLGDN_24ba720c88034356256a9403b0bca26e_2425&search_date=14082026&expected_price_uuid=01a000fd-989e-8030-a1e6-38dfd014f452&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-23v6pl_i_J-SyXCnd6sMw&expected_price_source=share&expected_price_currency=nok&expected_price=272
2026-08-16,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,293,nok,2026-10-16T06:00:00+02:00,2026-10-19T12:30:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN1610OSL19101?t=W617921304001792136100000095GDNOSL17924130001792418400000090OSLGDN_697be693421bbca53b398b86d71bddb0_2542&search_date=11082026&expected_price_uuid=019ff0ff-6910-8030-ecad-2559e4f9c4c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=po3f-uUp3MPf0tjVFiY9Dg&expected_price_source=share&expected_price_currency=nok&expected_price=293
2026-08-16,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2424,nok,2026-09-27T15:50:00+01:00,2026-09-28T19:50:00+02:00,SK,SAS,4698,0,2635,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17906250001790760300002315OSLGDNBCNLPA_6804fa8def241c00f8ecdb236548d94b_21608&search_date=15082026&expected_price_uuid=01a006ce-6d19-8030-a249-db79de5daae4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GWHNiNxgipK1xhlI5u1c3g&expected_price_source=share&expected_price_currency=nok&expected_price=2424
2026-08-16,KKN,Kirkenes,OSL,Oslo,innenriks,2026-08,4078,nok,2026-08-22T09:40:00+02:00,2026-08-23T16:10:00+02:00,WF,Widerøe,993,1,680,False,https://www.aviasales.com/search/KKN2208OSL23081?t=DY17873916001787424600000550KKNTOSOSL17875014001787509200000130OSLKKN_82ebbd0995321d16868d6a2eac0f8ffa_35796&search_date=13082026&expected_price_uuid=019ffa64-e532-8050-e6f0-2a20f7c6b4f0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0ROvyAfx687HYRbUMak5Xg&expected_price_source=share&expected_price_currency=nok&expected_price=4078
2026-08-16,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,2181,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_19412&search_date=14082026&expected_price_uuid=01a0004d-45f5-8030-2f46-f2e8173d09a8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=2181
2026-08-16,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2459,nok,2026-12-06T17:25:00+01:00,2026-12-13T14:40:00+01:00,DY,Norwegian,315,0,275,True,https://www.aviasales.com/search/KKN0612OSL13121?t=DY17965779001796586300000140KKNOSL17971728001797180900000135OSLKKN_e8e82060d5f0707f171140199219bd53_21477&search_date=12082026&expected_price_uuid=019ff684-439c-8030-e2d3-4072b79b0f59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=c_wH5shCEDesfoQhzOMSBA&expected_price_source=share&expected_price_currency=nok&expected_price=2459
2026-08-16,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2743,nok,2027-01-03T20:10:00+01:00,2027-01-08T09:15:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL08011?t=SK17990070001799015400000140KKNOSL17993997001799407800000135OSLKKN_f41a5ad0ef693f0293d032ef2733d2bf_23813&search_date=12082026&expected_price_uuid=019ff436-6f49-8030-eaa8-1b7f786b3878&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rf_c6RxIJlRbQ9xnygEPuw&expected_price_source=share&expected_price_currency=nok&expected_price=2743
2026-08-16,KRK,Kraków,BGO,Bergen,bergen,2026-08,1022,nok,2026-08-28T13:00:00+02:00,2026-09-01T21:10:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK2808BGO01091?t=DY17879220001787930400000140KRKBGO17882970001788305400000140BGOKRK_9f3c725f24d433b5ac02dac91c562283_9074&search_date=14082026&expected_price_uuid=019fffd2-e384-8030-ec5f-7056040c756d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mT48h7Ouo-FMDGCRE7BSPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1022
2026-08-16,KRK,Kraków,BGO,Bergen,bergen,2026-09,623,nok,2026-09-10T18:10:00+02:00,2026-09-12T21:10:00+02:00,W6,Wizz Air,2035,0,285,True,https://www.aviasales.com/search/KRK1009BGO12091?t=W617890638001789072500000145KRKBGO17892474001789255800000140BGOKRK_6222d1a11ef2e6670143b88a8ca59166_5412&search_date=11082026&expected_price_uuid=019ff196-850d-8030-ad76-b5009873c06c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o84_cqV4PHmHER7CAhNjBw&expected_price_source=share&expected_price_currency=nok&expected_price=623
2026-08-16,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-08,756,nok,2026-08-28T15:30:00+02:00,2026-09-01T08:30:00+02:00,FR,Ryanair,6310,0,245,True,https://www.aviasales.com/search/KRK2808OSL01091?t=FR17879310001787938500000125KRKTRF17882514001788258600000120TRFKRK_564deafea99f3cc78991973b442b559f_6704&search_date=14082026&expected_price_uuid=019fff9e-c98a-8030-a75b-71f7a894902e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aDbQ7Qv48kF8LONuXlBWNQ&expected_price_source=share&expected_price_currency=nok&expected_price=756
2026-08-16,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,639,nok,2026-09-09T06:30:00+02:00,2026-09-09T20:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0909OSL09091?t=FR17889354001788942900000125KRKTRF17889840001788991200000120TRFKRK_daa5734fffe28c87c874dbb3ad69ad19_5548&search_date=12082026&expected_price_uuid=019ff4d6-9c23-8030-ec5b-d4a617d73880&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AeYFU6mrG4HfSu0oK5hHTQ&expected_price_source=share&expected_price_currency=nok&expected_price=639
2026-08-16,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,523,nok,2026-10-02T08:10:00+02:00,2026-10-10T14:15:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0210OSL10101?t=FR17909286001790936100000125KRKTRF17916417001791648900000120TRFKRK_96ea852b79b1023d81234d8ff9132c8e_4570&search_date=13082026&expected_price_uuid=019ffc9d-0482-8030-2f1e-6ac844bb414f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gKokk9j9Q4D_x3ms305vUg&expected_price_source=share&expected_price_currency=nok&expected_price=523
2026-08-16,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-02,1210,nok,2027-02-19T12:45:00+01:00,2027-02-27T13:55:00+01:00,DY,Norwegian,1041,0,250,True,https://www.aviasales.com/search/KRK1902OSL27021?t=DY18030411001803048600000125KRKOSL18037365001803744000000125TRFKRK_0a6c381ac50e938b2be91b887a146331_10510&search_date=11082026&expected_price_uuid=019ff211-eb50-8030-e959-07e9139072f2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C_C_rdQluezXtyn1iNbsOw&expected_price_source=share&expected_price_currency=nok&expected_price=1210
2026-08-16,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-03,568,nok,2027-03-12T13:55:00+01:00,2027-03-17T19:55:00+01:00,FR,Ryanair,6310,0,255,True,https://www.aviasales.com/search/KRK1203OSL17031?t=FR18048597001804867500000130KRKTRF18053133001805320800000125TRFKRK_99a01c43393dade488aa7897b9dc1512_4940&search_date=10082026&expected_price_uuid=019fec4d-e404-8030-e411-c6da82adcb2f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LJk_IfMIfuSktyh5k-aMlA&expected_price_source=share&expected_price_currency=nok&expected_price=568
2026-08-16,KRS,Kristiansand,OSL,Oslo,innenriks,2026-10,1247,nok,2026-10-11T17:05:00+02:00,2026-10-26T17:40:00+01:00,DY,Norwegian,277,0,100,True,https://www.aviasales.com/search/KRS1110OSL26101?t=DY17917383001791741300000050KRSOSL17930364001793039400000050OSLKRS_5d0c251ce707abfeaf50ee1b4996cf66_11116&search_date=15082026&expected_price_uuid=01a005fa-d55f-8050-27e7-3d5b531bde4c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bEc7liq9RHEQZdPxevmrqg&expected_price_source=share&expected_price_currency=nok&expected_price=1247
2026-08-16,CPH,København,BGO,Bergen,bergen,2026-08,1456,nok,2026-08-29T15:20:00+02:00,2026-09-12T08:45:00+02:00,W6,Wizz Air,1742,1,1365,False,https://www.aviasales.com/search/CPH2908BGO12091?t=W617880168001788076800001000CPHGDNBGO17892027001789224600000365BGOGDNCPH_3dae1f77dad819bb3a431b32a0b4e809_12456&search_date=09082026&expected_price_uuid=019fe793-606a-8050-a597-218c4e96514f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Xy-c1rUxkdDDg6kOvgIIrw&expected_price_source=share&expected_price_currency=nok&expected_price=1456
2026-08-16,CPH,København,BGO,Bergen,bergen,2026-09,1838,nok,2026-09-04T06:50:00+02:00,2026-09-11T08:40:00+02:00,MW,MW,6845,1,2505,False,https://www.aviasales.com/search/CPH0409BGO11091?t=W617885046001788595200001510CPHGDNBGO17891160001789175700000995BGOWMICPH_678848b554e6cfd9e0c3810c60cd441a_16394&search_date=14082026&expected_price_uuid=01a0020a-6b30-8030-a025-048182aa3e83&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YJnDHeT6SZLdJBB44JOs8w&expected_price_source=share&expected_price_currency=nok&expected_price=1838
2026-08-16,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1512,nok,2026-08-19T07:10:00+02:00,2026-08-19T17:25:00+02:00,D8,Norwegian,3220,0,140,True,https://www.aviasales.com/search/CPH1908OSL19081?t=D817871234001787127600000070CPHOSL17871603001787164500000070OSLCPH_8a53588cd685664f19f78706fcd2088d_13482&search_date=15082026&expected_price_uuid=01a00567-1fc6-8030-e246-67a6df8dffcc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2hWMVeb1bErCVUn_VJn60w&expected_price_source=share&expected_price_currency=nok&expected_price=1512
2026-08-16,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1682,nok,2026-09-13T10:45:00+02:00,2026-10-17T08:55:00+02:00,DY,Norwegian,935,0,140,True,https://www.aviasales.com/search/CPH1309OSL17101?t=DY17892963001789300500000070CPHOSL17922273001792231500000070OSLCPH_e0f4ca1c2dd1969799a7304f25a9ebd3_14383&search_date=09082026&expected_price_uuid=019fe7d7-49b0-8030-2616-a730ac7dddaf&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GI6JZhkGLF1o1TmUGLTQSA&expected_price_source=share&expected_price_currency=nok&expected_price=1682
2026-08-16,CPH,København,OSL,Oslo,norwegian_intl,2026-10,881,nok,2026-10-26T18:30:00+01:00,2026-10-29T09:40:00+01:00,W6,Wizz Air,1742,1,1730,False,https://www.aviasales.com/search/CPH2610OSL29101?t=W617930394001793121900001375CPHGDNOSL17932668001793288100000355TRFWAWCPH_bfac3339395f59341ac0cc18febd21b7_7784&search_date=13082026&expected_price_uuid=019ffb4e-cb2c-8030-6a47-47db37c2c29d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zptxaKPw3mg0W93cbSHBQQ&expected_price_source=share&expected_price_currency=nok&expected_price=881
2026-08-16,CPH,København,OSL,Oslo,norwegian_intl,2026-11,868,nok,2026-11-02T18:30:00+01:00,2026-11-11T12:40:00+01:00,W6,Wizz Air,1742,1,2800,False,https://www.aviasales.com/search/CPH0211OSL11111?t=W617936442001793726700001375CPHGDNOSL17944008001794486300001425OSLGDNCPH_4e72ecd71b78ed6c5cec504901530c6f_7742&search_date=15082026&expected_price_uuid=01a00728-bf71-8030-6e1b-7b66a2e551b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sEXcX-mtCljT_n2AbWFZ-g&expected_price_source=share&expected_price_currency=nok&expected_price=868
2026-08-16,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1324,nok,2026-12-10T13:05:00+01:00,2026-12-11T12:40:00+01:00,W6,Wizz Air,1368,1,2625,False,https://www.aviasales.com/search/CPH1012OSL11121?t=W617969079001796979900001200CPHWAWTRF17969928001797078300001425OSLGDNCPH_153f85b967cc44b882a21515f84b776a_11497&search_date=11082026&expected_price_uuid=019ff11f-1644-8040-6f14-760289dee8a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BZpZL5F2-_63P9TWjpW0Jg&expected_price_source=share&expected_price_currency=nok&expected_price=1324
2026-08-16,CPH,København,OSL,Oslo,norwegian_intl,2027-02,1722,nok,2027-02-13T09:05:00+01:00,2027-02-20T14:05:00+01:00,W6,Wizz Air,2252,1,3080,False,https://www.aviasales.com/search/CPH1302OSL20021?t=W618025095001802612700001720CPHBUDOSL18031323001803213900001360TRFGDNCPH_2f1e58cf1b35fd09881fb5639f5759af_15353&search_date=15082026&expected_price_uuid=01a003f4-a73c-8030-22a2-248a2f3483b8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M3P5uZjfXn93kTU3sg20Yg&expected_price_source=share&expected_price_currency=nok&expected_price=1722
2026-08-16,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,1859,nok,2026-08-28T20:50:00+01:00,2026-09-12T06:50:00+02:00,DY,Norwegian,1311,1,825,False,https://www.aviasales.com/search/LGW2808BGO12091?t=DY17879502001787995200000690LGWOSLBGO17891958001789200300000135BGOLGW_a9538f7ef2281db03630c4cda2302c07_15899&search_date=09082026&expected_price_uuid=019fe7e2-9a41-8050-e9b5-99dd96f25558&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UtgqMpZIzR6x79RQyehrMA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1859
2026-08-16,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,1258,nok,2026-09-19T08:45:00+01:00,2026-09-23T06:50:00+02:00,DY,Norwegian,1317,0,250,True,https://www.aviasales.com/search/LGW1909BGO23091?t=DY17898075001789818000000115LGWBGO17901462001790150700000135BGOLGW_ef14d95914eb270b025fe2cd4014369b_10922&search_date=10082026&expected_price_uuid=019fed53-645b-8030-2e14-7228db6f0603&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=k-edq9ipNoaJ2k88Hq4K4A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1258
2026-08-16,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,1643,nok,2026-08-28T19:45:00+01:00,2026-09-02T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW2808OSL02091?t=DY17879463001787957400000125LGWOSL17883330001788338400000150OSLLGW_46fdc9eac570098171565ce5a964c1eb_14052&search_date=09082026&expected_price_uuid=019fe6ab-7e4c-8030-6e40-3bc19b6fbed5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zoBQLut-wddMInjPkrccOw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1643
2026-08-16,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1047,nok,2026-09-30T09:20:00+01:00,2026-10-05T18:50:00+02:00,DY,Norwegian,1303,0,265,True,https://www.aviasales.com/search/LGW3009OSL05101?t=DY17907600001790771100000125LGWOSL17912262001791231000000140OSLLGW_2b89f31725124c357f2cda6cbc4100d6_9317&search_date=16082026&expected_price_uuid=01a008c5-5cf3-8030-eac5-1748d710847b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LWNOTdtLra5ntSmpLpCMYw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1047
2026-08-16,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1155,nok,2026-10-07T20:50:00+01:00,2026-10-10T07:10:00+02:00,D8,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0710OSL10101?t=DY17914062001791417300000125LGWOSL17916162001791621600000150OSLLGW_269b3c8a5e1c40519200584069b8b05e_10279&search_date=14082026&expected_price_uuid=01a000a7-5fe1-8030-2ca6-f1a4419828c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X72AGDgQnEvTtF0YbV7jwA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1155
2026-08-16,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1525,nok,2026-12-24T09:15:00Z,2027-01-10T16:40:00+01:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17995992001799604300000145OSLLGW_a1a665a38af3c1933925a95b63869211_13577&search_date=14082026&expected_price_uuid=01a0001e-c31b-8030-af4a-4f8f4ecbe424&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=OTRaMGI6haHOZpBzJ6kplw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1525
2026-08-16,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-01,1406,nok,2027-01-06T09:15:00Z,2027-01-10T07:00:00+01:00,DY,Norwegian,1303,0,285,True,https://www.aviasales.com/search/LGW0601OSL10011?t=DY17992269001799238300000130LGWOSL17995644001799570100000155OSLLGW_7295a6c2ebe53482df5dbd659d039957_12211&search_date=10082026&expected_price_uuid=019fec8d-1fc3-8030-2e7f-b5d8a85971b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gTRrNfOg84EUDHqWhgyyww&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1406
2026-08-16,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-08,2284,nok,2026-08-27T20:30:00+02:00,2026-08-30T19:15:00+02:00,KL,KLM,1508,1,1590,False,https://www.aviasales.com/search/MAD2708OSL30081?t=KL17878626001787906700000735MADAMSOSL17881173001788168600000855OSLAMSMAD_1853cc5d8acca3414d9dd4aaabddafbb_19758&search_date=11082026&expected_price_uuid=019ff047-53fa-8030-23cf-e978c18ad8fe&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6LyABOKR2N-8lJcIUd-EmA&expected_price_source=share&expected_price_currency=nok&expected_price=2284
2026-08-16,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1465,nok,2026-09-07T20:00:00+02:00,2026-09-14T13:25:00+02:00,DY,Norwegian,1719,0,655,True,https://www.aviasales.com/search/MAD0709OSL14091?t=DY17888112001788823800000210MADOSL17893923001789419000000445TRFSTNMAD_9ae4f9c9ffb4e702f80ac56619c0ab33_12868&search_date=13082026&expected_price_uuid=019ffa9f-5058-8030-ee3d-618806ceedfa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lPv30XQCrMMX05XcXFsKmg&expected_price_source=share&expected_price_currency=nok&expected_price=1465
2026-08-16,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1234,nok,2026-10-28T06:35:00+01:00,2026-11-01T09:00:00+01:00,FR,Ryanair,2629,1,3210,False,https://www.aviasales.com/search/MAD2810OSL01111?t=FR17931693001793267700001640MADSTNTRF17935236001793617800001570TRFWROMAD_2537a2004552503b7f716f82c8303a74_10999&search_date=15082026&expected_price_uuid=01a0060a-2edc-8040-6065-bebbab277a65&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D2yfLz-B1BZV57EdmYvLbw&expected_price_source=share&expected_price_currency=nok&expected_price=1234
2026-08-16,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1587,nok,2026-12-11T21:30:00+01:00,2026-12-13T18:00:00+01:00,W6,Wizz Air,4816,1,3740,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W617970246001797108000001390MADSKPTRF17971848001797325800002350OSLGDNMXPMAD_fe1679edf690df10e1c1525d4b93e4e2_14004&search_date=13082026&expected_price_uuid=019ffbbf-3c0c-8030-eec4-0a9fb502a41c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tcTrYe77Rc109dw0hqkW1A&expected_price_source=share&expected_price_currency=nok&expected_price=1587
2026-08-16,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,1351,nok,2027-01-11T20:40:00+01:00,2027-01-14T07:45:00+01:00,W4,W4,6014,1,1000,False,https://www.aviasales.com/search/MAD1101OSL14011?t=DY17997000001799746500000775MADFCOOSL17999127001799926200000225OSLMAD_3067ed1acb4168a8f00c04dc99f9c1e5_11882&search_date=14082026&expected_price_uuid=019ffdb5-5bd4-8030-29b5-45633d93f361&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=19g-0Zvtmte5CRtNe6Nn6Q&expected_price_source=share&expected_price_currency=nok&expected_price=1351
2026-08-16,MOL,Molde,OSL,Oslo,innenriks,2026-08,1895,nok,2026-08-16T22:10:00+02:00,2026-08-20T08:20:00+02:00,DY,Norwegian,429,0,115,True,https://www.aviasales.com/search/MOL1608OSL20081?t=DY17869182001786921500000055MOLOSL17872140001787217600000060OSLMOL_68fee6001b9af4df640b2674a62abc47_16551&search_date=13082026&expected_price_uuid=019ffc5e-10d5-8030-2b6c-2889bf6ee1fa&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=on1Y3uS1b2lKGp4uAr7SSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1895
2026-08-16,AGP,Málaga,BGO,Bergen,bergen,2026-08,3107,nok,2026-08-20T18:50:00+02:00,2026-08-23T13:25:00+02:00,U2,easyJet,7031,2,2805,False,https://www.aviasales.com/search/AGP2008BGO23081?t=FR17872518001787323200001190AGPEDIGDNBGO17874915001787588400001615BGOKRKGOTAGP_5d17808715bd98567624ca224d8ec273_27641&search_date=15082026&expected_price_uuid=01a00451-02b9-8030-e5da-1711a655d349&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Csew50WNQgDHEIgV_1M1dQ&expected_price_source=share&expected_price_currency=nok&expected_price=3107
2026-08-16,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,1256,nok,2026-08-21T16:25:00+02:00,2026-08-24T19:40:00+02:00,FR,Ryanair,2563,0,475,True,https://www.aviasales.com/search/AGP2108OSL24081?t=D817873295001787343600000235AGPTRF17876004001787614800000240TRFAGP_d5f02a23351a31c8a65b288e41b02a0e_10973&search_date=12082026&expected_price_uuid=019ff687-b2a0-8030-e38e-7d21809fa96a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qce36EeijtixsZEblo8zHA&expected_price_source=share&expected_price_currency=nok&expected_price=1256
2026-08-16,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1152,nok,2026-09-04T16:25:00+02:00,2026-09-07T18:35:00+02:00,FR,Ryanair,2563,0,480,True,https://www.aviasales.com/search/AGP0409OSL07091?t=FR17885391001788553200000235AGPTRF17888061001788820800000245TRFAGP_41bf6df47f701a0ed5ee4ef41c4ce463_9851&search_date=09082026&expected_price_uuid=019fe889-82ee-8030-2de2-daf8ccc3c6fb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UX7OUR8MWf3bbuEZFvfbmQ&expected_price_source=share&expected_price_currency=nok&expected_price=1152
2026-08-16,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,1348,nok,2026-12-05T14:35:00+01:00,2026-12-08T21:30:00+01:00,SK,SAS,4684,0,1030,True,https://www.aviasales.com/search/AGP0512OSL08121?t=SK17964813001796496000000245AGPOSL17967654001796812500000785OSLARNAGP_692cf11742036f50c668bdf8e3d58109_11701&search_date=10082026&expected_price_uuid=019fed9b-cdb2-8030-2a35-368d343a562d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y8trMb_II5XxOApGxVbFug&expected_price_source=share&expected_price_currency=nok&expected_price=1348
