hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-25,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1185,nok,2026-08-27T10:50:00+02:00,2026-08-31T07:30:00+02:00,SK,SAS,4724,0,190,True,https://www.aviasales.com/search/BER2708OSL31081?t=SK17878278001787833500000095BEROSL17881614001788167100000095OSLBER_24bff5821966900ef45c6710676be2c1_10547&search_date=21082026&expected_price_uuid=01a024ba-f99d-8030-a17f-1e31da82c359&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DnSrwPR5EnfbIMCz6xSqog&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-08-25,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1020,nok,2026-09-17T09:45:00+02:00,2026-09-23T07:30:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1709OSL23091?t=DY17896383001789644300000100BEROSL17901486001790154300000095OSLBER_a99ac1e500174e60f46c8e561ffce8c1_9083&search_date=21082026&expected_price_uuid=01a0250e-a530-8030-e3cd-799212e83bcd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MUW2T5uoTAoRh-WDll1c8g&expected_price_source=share&expected_price_currency=nok&expected_price=1020
2026-08-25,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1010,nok,2026-10-30T14:25:00+01:00,2026-11-01T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER3010OSL01111?t=DY17933703001793376300000100BEROSL17935182001793523900000095OSLBER_95d3073bf53820ec8b6a53349d067f46_8989&search_date=21082026&expected_price_uuid=01a024e2-ccde-8030-e9a9-bbbb541e1cf3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FPRP_f9juA75ofb8iGMaLQ&expected_price_source=share&expected_price_currency=nok&expected_price=1010
2026-08-25,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,787,nok,2026-12-04T14:25:00+01:00,2026-12-06T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER0412OSL06121?t=DY17963943001796400300000100BEROSL17965422001796547900000095OSLBER_560c5b196d8dcad1acac939486c036a8_6998&search_date=23082026&expected_price_uuid=01a02e57-4c6d-8051-2a84-b419f892d8e8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FPRP_f9juA75ofb8iGMaLQ&expected_price_source=share&expected_price_currency=nok&expected_price=787
2026-08-25,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,815,nok,2027-01-08T09:45:00+01:00,2027-01-10T18:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0801OSL10011?t=DY17994015001799407500000100BEROSL17996058001799611500000095OSLBER_0f9b716d866799526b366d3d294808e5_7249&search_date=23082026&expected_price_uuid=01a02ee6-93c4-8051-20c8-3562414cdb75&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=y0QHF4haQ752MEaqvE7mTw&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-08-25,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,1254,nok,2026-08-25T19:10:00+02:00,2026-08-26T08:45:00+02:00,W6,Wizz Air,1757,0,220,True,https://www.aviasales.com/search/GDN2508BGO26081?t=W617876850001787691900000115GDNBGO17877339001787740200000105BGOGDN_7be13e441a51c646516e1ee8215392e5_11155&search_date=23082026&expected_price_uuid=01a02dcd-6d24-8030-2a4a-994b9a7bb28e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p22E-M7ScW7drQOUtvOZVg&expected_price_source=share&expected_price_currency=nok&expected_price=1254
2026-08-25,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,577,nok,2026-09-01T06:05:00+02:00,2026-09-01T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0109BGO01091?t=W617882427001788249600000115GDNBGO17882988001788305100000105BGOGDN_432ac393c0b8ebc20c88f73d51a709fb_5123&search_date=24082026&expected_price_uuid=01a032b7-aaf9-8040-a642-b96f74bd05aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=577
2026-08-25,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,378,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3361&search_date=22082026&expected_price_uuid=01a02974-e6d3-8030-a1fb-491f562f9780&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=378
2026-08-25,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-08,363,nok,2026-08-27T05:55:00+02:00,2026-09-01T08:05:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2708OSL01091?t=FR17878101001787815500000090GDNTRF17882499001788255000000085TRFGDN_be228a46ff549d357423c2ec8c751c4c_3227&search_date=23082026&expected_price_uuid=01a02f6d-08f2-8030-2241-3f8fa1576173&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6vFwpOUp3gZEpW7cr5OZoA&expected_price_source=share&expected_price_currency=nok&expected_price=363
2026-08-25,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,342,nok,2026-09-05T06:20:00+02:00,2026-09-06T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN0509OSL06091?t=FR17885892001788594600000090GDNTRF17886810001788686100000085TRFGDN_bf96cd12e3f28a08b3e0443a847ab353_3041&search_date=23082026&expected_price_uuid=01a02da8-e644-8030-63db-e69fb1f73106&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=342
2026-08-25,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,414,nok,2026-10-06T06:00:00+02:00,2026-10-10T12:25:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN0610OSL10101?t=W617912664001791272100000095GDNOSL17916351001791640500000090OSLGDN_34c6c2b95a88e63e37ecfdb2fd68f14c_3693&search_date=21082026&expected_price_uuid=01a0235f-3f05-8050-20ce-2cbf3064f438&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VuzgWgEwI3eilRjKbe1HEA&expected_price_source=share&expected_price_currency=nok&expected_price=414
2026-08-25,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2305,nok,2026-09-27T15:50:00+01:00,2026-09-28T15:05:00+02:00,SK,SAS,4698,0,2845,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17906079001790755800002525TRFWAWALCLPA_f4d9ebafe90879d4a3a7ea3d86dd24ca_20650&search_date=24082026&expected_price_uuid=01a03452-4865-8030-ee0b-aecc9f8832d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K3I5B5G6XdmNfDoLRGd71Q&expected_price_source=share&expected_price_currency=nok&expected_price=2305
2026-08-25,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1729,nok,2026-12-15T06:15:00+01:00,2027-01-04T08:50:00+01:00,DY,Norwegian,361,0,220,True,https://www.aviasales.com/search/EVE1512OSL04011?t=DY17973153001797322500000120EVEOSL17990526001799058600000100OSLEVE_f0714defee1891df7e86d9c1e43dd1d4_15300&search_date=20082026&expected_price_uuid=01a02096-989e-8030-2fde-0d76bf3e7d69&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GCJv0R01s0-0y3jcCX6oxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1729
2026-08-25,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,1526,nok,2026-09-23T10:55:00+02:00,2026-11-11T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2309OSL11111?t=DY17901609001790168700000130KKNOSL17943885001794396600000135OSLKKN_1faaeae462e7cc75a510f2c490536708_13937&search_date=19082026&expected_price_uuid=01a019b1-e970-8050-2faa-40940924fc34&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ujctq-SvrNWzFSECzdBgDw&expected_price_source=share&expected_price_currency=nok&expected_price=1526
2026-08-25,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1532,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_13628&search_date=22082026&expected_price_uuid=01a029a2-3231-8030-e6fa-b19f9f694e00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=1532
2026-08-25,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,2412,nok,2026-11-21T18:40:00+01:00,2027-01-14T09:15:00+01:00,WF,Widerøe,934,2,2355,False,https://www.aviasales.com/search/KKN2111OSL14011?t=W617952864001795419600002220KKNTOSGDNOSL17999181001799926200000135OSLKKN_4a9c7d9a450afb739b78ff73223f88d0_21460&search_date=21082026&expected_price_uuid=01a025fb-ca9a-8050-a32c-a5b5b3dbb184&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lcBom6F5yKXM1B-ppY2xIA&expected_price_source=share&expected_price_currency=nok&expected_price=2412
2026-08-25,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2327,nok,2026-12-27T20:55:00+01:00,2027-02-01T08:30:00+01:00,SK,SAS,4479,0,280,True,https://www.aviasales.com/search/KKN2712OSL01021?t=SK17984049001798413300000140KKNOSL18014706001801479000000140OSLKKN_374efac0d7f6b02895197b672eda7eec_20727&search_date=21082026&expected_price_uuid=01a02478-a561-8050-6f26-e7dc8a56cf9a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SzuHmPgneCTsuJ2kLbSmFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2327
2026-08-25,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2543,nok,2027-01-03T20:10:00+01:00,2027-01-08T09:15:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL08011?t=SK17990070001799015400000140KKNOSL17993997001799407800000135OSLKKN_f41a5ad0ef693f0293d032ef2733d2bf_22910&search_date=25082026&expected_price_uuid=01a0372e-f8dc-8050-6a35-b6493df21429&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rf_c6RxIJlRbQ9xnygEPuw&expected_price_source=share&expected_price_currency=nok&expected_price=2543
2026-08-25,KRK,Kraków,BGO,Bergen,bergen,2026-08,1639,nok,2026-08-30T10:25:00+02:00,2026-08-31T20:30:00+02:00,W6,Wizz Air,2035,0,985,True,https://www.aviasales.com/search/KRK3008BGO31081?t=W617880855001788094200000145KRKBGO17882082001788258600000840BGOOSLTRFKRK_24e3cdec52dde9ed12c0a3d08a4f0d0f_14580&search_date=23082026&expected_price_uuid=01a02ff3-7e1c-8030-6801-02479f15212a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EePAdcsxHBY9yI4DzIB9jQ&expected_price_source=share&expected_price_currency=nok&expected_price=1639
2026-08-25,KRK,Kraków,BGO,Bergen,bergen,2026-09,790,nok,2026-09-11T13:00:00+02:00,2026-09-13T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK1109BGO13091?t=DY17891316001789140000000140KRKBGO17892828001789291200000140BGOKRK_9bda85b20f76efd87823631f89f10205_7019&search_date=24082026&expected_price_uuid=01a0328c-5966-8030-ea9c-e705268198c0&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K2IJbe-1mV3ni5_cS6Xgww&expected_price_source=share&expected_price_currency=nok&expected_price=790
2026-08-25,KRK,Kraków,BGO,Bergen,bergen,2026-10,1037,nok,2026-10-05T13:00:00+02:00,2026-10-07T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK0510BGO07101?t=DY17912052001791213600000140KRKBGO17913564001791364800000140BGOKRK_0ef9ea970d389d7a1dd4398db1e6970e_9183&search_date=20082026&expected_price_uuid=01a0204f-15fd-8030-e62e-4f487997e180&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K2IJbe-1mV3ni5_cS6Xgww&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-25,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-08,782,nok,2026-08-27T19:15:00+02:00,2026-08-31T08:20:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK2708OSL31081?t=FR17878581001787865600000125KRKTRF17881644001788171600000120TRFKRK_62e3708eb102e90b3e9d54a95f1846f4_7073&search_date=18082026&expected_price_uuid=01a01545-c373-8030-e034-aacdddf0b2bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y27HdrsEQ93P-z-GiRQQAg&expected_price_source=share&expected_price_currency=nok&expected_price=782
2026-08-25,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,475,nok,2026-09-30T06:30:00+02:00,2026-10-17T09:40:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK3009OSL17101?t=FR17907498001790757300000125KRKTRF17922300001792237200000120TRFKRK_b0d6b738c12f951dae5e3baace0190f6_4286&search_date=18082026&expected_price_uuid=01a013b4-de26-8040-22b5-97b2da055f9c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0rDe8nwptNDH38YljLyICQ&expected_price_source=share&expected_price_currency=nok&expected_price=475
2026-08-25,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,527,nok,2026-10-01T21:30:00+02:00,2026-10-24T14:15:00+02:00,DY,Norwegian,1043,0,245,True,https://www.aviasales.com/search/KRK0110OSL24101?t=DY17908902001790897700000125KRKOSL17928513001792858500000120TRFKRK_92e1b155a2c4916ced127cab6ad720d3_4722&search_date=20082026&expected_price_uuid=01a01eae-afd1-8040-2d80-2fd044fc487e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0mjQK7PPIIdRLzaMOS0qNA&expected_price_source=share&expected_price_currency=nok&expected_price=527
2026-08-25,CPH,København,BGO,Bergen,bergen,2026-09,1409,nok,2026-09-13T15:20:00+02:00,2026-09-15T21:40:00+02:00,W6,Wizz Air,1742,1,2030,False,https://www.aviasales.com/search/CPH1309BGO15091?t=W617893128001789372800001000CPHGDNBGO17895084001789570200001030BGOGDNCPH_b0e6d66f4ad12f7351a874cc5e596495_12707&search_date=18082026&expected_price_uuid=01a0162f-b5b8-8030-2fc6-0ee72f1cadba&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bm-JMqusFJKAgI1VkN3Mkg&expected_price_source=share&expected_price_currency=nok&expected_price=1409
2026-08-25,CPH,København,OSL,Oslo,norwegian_intl,2026-09,997,nok,2026-09-02T11:50:00+02:00,2026-09-08T12:30:00+02:00,AL,AL,6848,1,2745,False,https://www.aviasales.com/search/CPH0209OSL08091?t=W617883498001788420900001185CPHGDNOSL17888706001788964200001560OSLGDNCPH_174ef3a57d40f41c74d1f899ad7f4a6b_8869&search_date=23082026&expected_price_uuid=01a02d9a-aeda-8030-aed9-cd66b4818e71&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e4fbtDfSFy1L084yskL64A&expected_price_source=share&expected_price_currency=nok&expected_price=997
2026-08-25,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,1231,nok,2026-08-31T21:00:00+01:00,2026-09-07T06:50:00+02:00,DY,Norwegian,1319,0,250,True,https://www.aviasales.com/search/LGW3108BGO07091?t=DY17882100001788220500000115LGWBGO17887638001788768300000135BGOLGW_4d07fc439297f0365132a6906dddffe8_11081&search_date=19082026&expected_price_uuid=01a01c0b-73f1-8030-e403-695fab50197d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aPYkeo8oW3_tqbqWr9HjoA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1231
2026-08-25,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,2177,nok,2026-08-29T20:00:00+01:00,2026-08-31T19:40:00+02:00,VY,Vueling,6617,1,2500,False,https://www.aviasales.com/search/LGW2908OSL31081?t=D817880336001788085200000800LGWAGPOSL17882052001788303600001700OSLEDILGW_c0d57922ab5967160db55b0457b67cba_19629&search_date=18082026&expected_price_uuid=01a016ab-5162-8030-2042-7106bdcd1aa2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=m5iQgXMRyQDv1a3l-OH2bQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2177
2026-08-25,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1080,nok,2026-09-18T20:50:00+01:00,2026-09-22T18:50:00+02:00,DY,Norwegian,1311,0,265,True,https://www.aviasales.com/search/LGW1809OSL22091?t=DY17897646001789775700000125LGWOSL17901030001790107800000140OSLLGW_353835843b25532ee863b6fd703addcd_9698&search_date=24082026&expected_price_uuid=01a0346b-c12d-8030-ab85-0a94476f2df8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bthfZcUgIf-2IS3qi3ePjA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1080
2026-08-25,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1008,nok,2026-10-09T20:50:00+01:00,2026-10-15T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0910OSL15101?t=DY17915790001791590100000125LGWOSL17920482001792053600000150OSLLGW_6bdb1efdd54e939bd1c8abeb77e71ea5_9069&search_date=19082026&expected_price_uuid=01a01bf0-c862-8030-6549-f6a3c4ef6639&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DHiHg3Kd6KczjohXTp2kTQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1008
2026-08-25,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1203,nok,2026-12-24T09:15:00Z,2027-01-10T16:40:00+01:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17995992001799604300000145OSLLGW_a1a665a38af3c1933925a95b63869211_10702&search_date=22082026&expected_price_uuid=01a0290a-08a7-8030-29cd-c114c2080d28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=OTRaMGI6haHOZpBzJ6kplw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-08-25,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-04,1037,nok,2027-04-02T19:45:00+01:00,2027-04-10T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW0204OSL10041?t=DY18066951001806706200000125LGWOSL18073410001807346400000150OSLLGW_5ab52ed69ac3242973a63ebd2b81c378_9224&search_date=22082026&expected_price_uuid=01a02833-5ca0-8030-2a8c-12464f5d477f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ONHjbeusdeqWe4CpbVG4YA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-25,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-08,1955,nok,2026-08-27T10:30:00+02:00,2026-08-31T18:35:00+02:00,VY,Vueling,5200,0,1135,True,https://www.aviasales.com/search/MAD2708OSL31081?t=FR17878266001787840100000225MADOSL17882013001788255900000910TRFAGPMAD_74b1d0503f7a6b9b70a060a7c7e994bb_17392&search_date=21082026&expected_price_uuid=01a02537-ebfb-8040-2454-0bb06ad3202d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=quE-jFfu9LIIh2AtYoPG0A&expected_price_source=share&expected_price_currency=nok&expected_price=1955
2026-08-25,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1642,nok,2026-09-03T20:00:00+02:00,2026-09-06T21:40:00+02:00,D8,Norwegian,1719,0,1070,True,https://www.aviasales.com/search/MAD0309OSL06091?t=DY17884656001788478200000210MADOSL17887308001788782400000860OSLCPHMAD_62d06ae17b39013cd93d4ca14211bcc8_14857&search_date=18082026&expected_price_uuid=01a01545-9c87-8030-2276-e98360e438f2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a15cP0lPOmJWNCMorEX6oA&expected_price_source=share&expected_price_currency=nok&expected_price=1642
2026-08-25,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1327,nok,2026-10-28T16:35:00+01:00,2026-11-03T11:20:00+01:00,FR,Ryanair,5993,1,1870,False,https://www.aviasales.com/search/MAD2810OSL03111?t=W417932053001793267700001040MADSTNTRF17937048001793754600000830TRFSTNLTNMAD_6c1761ef138fb8a209fee48c429049b3_12116&search_date=19082026&expected_price_uuid=01a019c5-4ba1-8040-2e54-109ff719e2a8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mYhElKeDqhuTe1k_ZZfiow&expected_price_source=share&expected_price_currency=nok&expected_price=1327
2026-08-25,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1548,nok,2026-12-11T21:30:00+01:00,2026-12-13T11:30:00+01:00,W6,Wizz Air,4816,1,2690,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W617970246001797108000001390MADSKPTRF17971614001797239400001300OSLMXPMAD_65d01a4cdb846507358c6f51f62c5d53_13768&search_date=22082026&expected_price_uuid=01a02ae6-0fb0-8030-21b3-dc24313d506e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nuKXmfeyG3eIYC81liCB9w&expected_price_source=share&expected_price_currency=nok&expected_price=1548
2026-08-25,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,1308,nok,2027-01-08T20:40:00+01:00,2027-01-10T15:30:00+01:00,W4,W4,6014,1,1000,False,https://www.aviasales.com/search/MAD0801OSL10011?t=DY17994408001799487300000775MADFCOOSL17995950001799608500000225OSLMAD_9aa15bd896bf9ce68452d7b6cd2b4bba_11632&search_date=22082026&expected_price_uuid=01a02b05-030e-8030-658c-5ddf81a408a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LnngHVVgjWVLqg9J1U2OeA&expected_price_source=share&expected_price_currency=nok&expected_price=1308
2026-08-25,MOL,Molde,OSL,Oslo,innenriks,2026-10,1660,nok,2026-10-02T18:20:00+02:00,2026-10-04T13:00:00+02:00,WF,Widerøe,515,1,1100,False,https://www.aviasales.com/search/MOL0210OSL04101?t=WF17909652001791027900001045MOLBGOTRF17911188001791122100000055OSLMOL_11081180e68f8e817560bc40dbd2d1ec_15128&search_date=19082026&expected_price_uuid=01a01a26-6b46-8040-6a63-0e083dad79bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xMv5ZLDYlQJ0ZYvEywglxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1660
2026-08-25,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,2798,nok,2026-08-26T14:35:00+02:00,2026-08-29T05:35:00+02:00,LH,Lufthansa,1833,1,1040,False,https://www.aviasales.com/search/AGP2608OSL29081?t=LH17877549001787781900000450AGPMUCOSL17879817001788017100000590OSLZRHAGP_36c68d63a06dfdb2d72011af68932643_24965&search_date=24082026&expected_price_uuid=01a03241-2fd9-8030-a238-02ac678f07ef&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ehj4FGb1Nrd1QWzR1HXzsw&expected_price_source=share&expected_price_currency=nok&expected_price=2798
2026-08-25,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1408,nok,2026-09-03T11:20:00+02:00,2026-09-05T23:40:00+02:00,DY,Norwegian,1801,0,1755,True,https://www.aviasales.com/search/AGP0309OSL05091?t=DY17884344001788448800000240AGPOSL17886516001788742500001515OSLSTNAGP_44ccf4729c5c88e9dfa650da31166ce3_12521&search_date=23082026&expected_price_uuid=01a02e11-c473-8030-2d87-6083c8451d1c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P6Zx4q3CHQ6DuroC6C0Mmw&expected_price_source=share&expected_price_currency=nok&expected_price=1408
2026-08-25,MUC,München,OSL,Oslo,norwegian_intl,2026-08,3085,nok,2026-08-29T19:50:00+02:00,2026-09-10T07:10:00+02:00,LH,Lufthansa,2456,0,270,True,https://www.aviasales.com/search/MUC2908OSL10091?t=LH17880330001788041100000135MUCOSL17890242001789032300000135OSLMUC_ad5caea36937039cca44780275560265_27437&search_date=22082026&expected_price_uuid=01a0296f-21ea-8030-ec28-a6ae40fe40ce&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=d9ggCpj2I9-yOb17OWoMyA&expected_price_source=share&expected_price_currency=nok&expected_price=3085
2026-08-25,MUC,München,OSL,Oslo,norwegian_intl,2026-09,1785,nok,2026-09-03T13:55:00+02:00,2026-09-07T11:45:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0309OSL07091?t=LH17884437001788451500000130MUCOSL17887815001788789600000135OSLMUC_f14d59c411192813a320eea70c120057_16235&search_date=19082026&expected_price_uuid=01a019fa-81d8-8030-a865-67e583dfff5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6jWOQ3uDYo4cjdngIDR5yg&expected_price_source=share&expected_price_currency=nok&expected_price=1785
