hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-21,BER,Berlin,BGO,Bergen,bergen,2026-10,1267,nok,2026-10-15T12:50:00+02:00,2026-10-18T07:30:00+02:00,DY,Norwegian,1123,0,1640,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923086001792400700001535BGOOSLBER_dc33bcb8bca0dd0b853168caaff37bc9_11321&search_date=20092026&expected_price_uuid=01a0be55-a9e3-8030-accf-491a516b7fcb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AwTztEXxo4k0DcqWoUTd2Q&expected_price_source=share&expected_price_currency=nok&expected_price=1267
2026-09-21,BER,Berlin,BGO,Bergen,bergen,2026-11,1249,nok,2026-11-23T09:45:00+01:00,2026-11-30T15:00:00+01:00,DY,Norwegian,1103,1,550,False,https://www.aviasales.com/search/BER2311BGO30111?t=DY17954271001795443600000275BEROSLBGO17960508001796067300000275BGOOSLBER_12e39b2df82398424786b8858efb91a3_11163&search_date=20092026&expected_price_uuid=01a0bf93-aad3-8030-6801-a547744a0bb0&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XdsxXSgZN2oDSzIYIvtcoQ&expected_price_source=share&expected_price_currency=nok&expected_price=1249
2026-09-21,BER,Berlin,BGO,Bergen,bergen,2026-12,2129,nok,2026-12-25T20:55:00+01:00,2026-12-27T08:15:00+01:00,SK,SAS,1680,1,310,False,https://www.aviasales.com/search/BER2512BGO27121?t=DY17982321001798244700000210BERCPHBGO17983593001798365300000100BGOBER_ca58759d42ed6b1b586854fd73c299ca_19022&search_date=16092026&expected_price_uuid=01a0abcc-1b43-8030-229a-01e89e6ce3a7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JHfuM0v8xS7Y6weiv-o4gw&expected_price_source=share&expected_price_currency=nok&expected_price=2129
2026-09-21,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1599,nok,2026-09-30T20:45:00+02:00,2026-10-05T07:30:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER3009OSL05101?t=DY17908011001790807100000100BEROSL17911854001791191100000095OSLBER_93033a2587df0aa4afc800a936338085_14285&search_date=20092026&expected_price_uuid=01a0c038-5346-8030-edd6-5de2bae1da84&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3ieSf0xFagifd7y2Q6n3kQ&expected_price_source=share&expected_price_currency=nok&expected_price=1599
2026-09-21,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,973,nok,2026-10-08T21:30:00+02:00,2026-10-11T07:20:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER0810OSL11101?t=DY17914950001791501000000100BEROSL17917032001791708900000095OSLBER_926e9f64f05c65d02eaf7bd6c09b0b27_8695&search_date=20092026&expected_price_uuid=01a0c0ad-051a-8030-a97a-a284d15465e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NrT9LOyIF_r8fAONhf-KNA&expected_price_source=share&expected_price_currency=nok&expected_price=973
2026-09-21,BER,Berlin,OSL,Oslo,norwegian_intl,2026-11,731,nok,2026-11-20T20:15:00+01:00,2026-11-22T07:30:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2011OSL22111?t=DY17952057001795211700000100BEROSL17953326001795338300000095OSLBER_e2abbac53f1ad6284d231af9ca4a7267_6615&search_date=14092026&expected_price_uuid=01a0a091-4d16-8030-ac7f-53bb0dbfa4f4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fjf7Ao5S3h1cIaYLM8Ns1g&expected_price_source=share&expected_price_currency=nok&expected_price=731
2026-09-21,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1567,nok,2026-12-24T14:25:00+01:00,2026-12-27T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER2412OSL27121?t=DY17981223001798128300000100BEROSL17983566001798362300000095OSLBER_ace978c10073cdd6ea6856861b11758a_14018&search_date=21092026&expected_price_uuid=01a0c359-481a-8030-eda0-15a5a5d88b5f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=47KLQY62dechr0XEoiy97A&expected_price_source=share&expected_price_currency=nok&expected_price=1567
2026-09-21,BOO,Bodø,TRD,Trondheim,innenriks,2026-10,1011,nok,2026-10-13T07:30:00+02:00,2026-10-20T10:30:00+02:00,WF,Widerøe,1302,0,300,True,https://www.aviasales.com/search/BOO1310TRD20101?t=DY17918766001791880800000070BOOTRD17924922001792506000000230TRDOSLBOO_6c78716694691ce83595e0035718a980_9068&search_date=20092026&expected_price_uuid=01a0bcd7-144f-8040-ae9a-690c22c370e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K026MJV0L9tIgX9cJ0hGMQ&expected_price_source=share&expected_price_currency=nok&expected_price=1011
2026-09-21,BOO,Bodø,TRD,Trondheim,innenriks,2026-11,1056,nok,2026-11-10T11:05:00+01:00,2026-11-17T09:00:00+01:00,WF,Widerøe,1306,0,130,True,https://www.aviasales.com/search/BOO1011TRD17111?t=WF17943087001794312600000065BOOTRD17949060001794909900000065TRDBOO_63cc471ea6b69432304b8008ed19a654_9436&search_date=16092026&expected_price_uuid=01a0ac41-db4a-8040-a63d-726e255e1df3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ggJSqTmNz0amfoUFHWeFaA&expected_price_source=share&expected_price_currency=nok&expected_price=1056
2026-09-21,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,973,nok,2026-09-25T06:05:00+02:00,2026-09-27T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN2509BGO27091?t=W617903163001790323200000115GDNBGO17904987001790505000000105BGOGDN_f4df7e1bf0a7c31d1f1080f852bfe9fa_8726&search_date=19092026&expected_price_uuid=01a0b713-498c-8030-ed18-6c5283e65550&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=acc0ERMqacyki7C-3ZEBsw&expected_price_source=share&expected_price_currency=nok&expected_price=973
2026-09-21,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,390,nok,2026-10-16T12:50:00+02:00,2026-10-19T13:20:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN1610BGO19101?t=DY17921550001792161600000110GDNBGO17924160001792422300000105BGOGDN_b848694931603ca5938f096106bd9a27_3523&search_date=15092026&expected_price_uuid=01a0a541-dfe9-8030-6b1b-260ecda42653&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IElJBJf9n00tp9d_8-Q4Lw&expected_price_source=share&expected_price_currency=nok&expected_price=390
2026-09-21,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,410,nok,2026-11-01T06:20:00+01:00,2026-11-03T22:45:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0111BGO03111?t=W617935140001793521200000120GDNBGO17937459001793752200000105BGOGDN_a61de6fcd21fe730c21834203f6c4b3c_3697&search_date=15092026&expected_price_uuid=01a0a589-0619-8030-2171-b3a4fef61e7b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1E5bhdR_Ms6ty4ggK0goLw&expected_price_source=share&expected_price_currency=nok&expected_price=410
2026-09-21,GDN,Gdańsk,BGO,Bergen,bergen,2027-01,503,nok,2027-01-18T06:20:00+01:00,2027-01-21T08:55:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN1801BGO21011?t=W618002532001800260400000120GDNBGO18005217001800528000000105BGOGDN_88ec4dad962a1c4efd3873a9b283fbae_4512&search_date=19092026&expected_price_uuid=01a0bb1b-ebd5-8030-af88-51a073209ea5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cLF443kfHMKVoEKoP6lg3A&expected_price_source=share&expected_price_currency=nok&expected_price=503
2026-09-21,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,734,nok,2026-09-26T06:20:00+02:00,2026-09-28T17:00:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2609OSL28091?t=FR17904036001790409000000090GDNTRF17906148001790619900000085TRFGDN_48ade2388c9919186c79a2f262556566_6564&search_date=20092026&expected_price_uuid=01a0c0f4-b128-8030-65ce-31cf7cc589ab&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b4M3dMWj89kyJ2UQGnOOXg&expected_price_source=share&expected_price_currency=nok&expected_price=734
2026-09-21,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,350,nok,2026-10-16T06:10:00+02:00,2026-10-17T17:55:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN1610OSL17101?t=FR17921310001792136400000090GDNTRF17922597001792264800000085TRFGDN_d94f028047c2770ebfc78f63f860ae21_3160&search_date=14092026&expected_price_uuid=01a09fa1-d756-8030-6d9f-40fc0dd01d11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iGlQw9d4hsvlEPFXUaPs-A&expected_price_source=share&expected_price_currency=nok&expected_price=350
2026-09-21,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,381,nok,2026-12-01T15:45:00+01:00,2026-12-05T17:45:00+01:00,W6,Wizz Air,1785,0,190,True,https://www.aviasales.com/search/GDN0112OSL05121?t=W617961399001796145900000100GDNOSL17964927001796498100000090TRFGDN_61d3c96cd0d159c92b1deb42bb5d1b84_3403&search_date=16092026&expected_price_uuid=01a0abb2-0c9d-8030-ae51-0195a55aafe6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=urGAWuEjuD5jcdGQUhkZgQ&expected_price_source=share&expected_price_currency=nok&expected_price=381
2026-09-21,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-10,1994,nok,2026-10-14T20:20:00+01:00,2026-10-18T14:00:00+02:00,FR,Ryanair,2811,1,2105,False,https://www.aviasales.com/search/LPA1410OSL18101?t=FR17920092001792058700000765LPASTNOSL17923320001792408800001340TRFSTNLTNLPA_01a874c3da1850eb3c885d873b13bfd3_18059&search_date=14092026&expected_price_uuid=01a0a1ab-ec2b-8030-a662-23b57b0be996&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4DBbDzfAbUtY1ZfDNWgXnw&expected_price_source=share&expected_price_currency=nok&expected_price=1994
2026-09-21,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-10,822,nok,2026-10-02T21:25:00+02:00,2026-10-08T21:00:00+02:00,DY,Norwegian,359,0,205,True,https://www.aviasales.com/search/EVE0210OSL08101?t=DY17909763001790982600000105EVEOSL17914932001791499200000100OSLEVE_884b33ee8e5d8b77bea9f2a2c04b3654_7375&search_date=18092026&expected_price_uuid=01a0b238-6ab4-8040-add4-cfc8253273fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=l_J9xeuvink6T4ELNBC1DA&expected_price_source=share&expected_price_currency=nok&expected_price=822
2026-09-21,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1068,nok,2026-10-01T10:55:00+02:00,2026-10-15T08:15:00+02:00,DY,Norwegian,311,0,260,True,https://www.aviasales.com/search/KKN0110OSL15101?t=DY17908521001790859900000130KKNOSL17920521001792059900000130OSLKKN_74b94ab54192e04b1f0b37158593bd5f_9548&search_date=20092026&expected_price_uuid=01a0c0b6-9891-8030-e015-ca8d11c51952&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5uY2v2Uj9RZBNoFxHqnIGg&expected_price_source=share&expected_price_currency=nok&expected_price=1068
2026-09-21,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,1351,nok,2026-11-01T17:25:00+01:00,2026-11-10T09:15:00+01:00,DY,Norwegian,315,0,275,True,https://www.aviasales.com/search/KKN0111OSL10111?t=DY17935539001793562300000140KKNOSL17943021001794310200000135OSLKKN_494d78b505155d179052817a730d6950_12113&search_date=16092026&expected_price_uuid=01a0aa0b-35c1-8030-25d4-8020e1ba130c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4a4z24F6GJKaaXEc1s-pcA&expected_price_source=share&expected_price_currency=nok&expected_price=1351
2026-09-21,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,1877,nok,2026-12-31T12:00:00+01:00,2027-01-07T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN3112OSL07011?t=DY17987184001798726800000140KKNOSL17993133001799321400000135OSLKKN_96346b645c092a74666f9a0e06938147_16835&search_date=21092026&expected_price_uuid=01a0c329-49f9-8051-24af-3b143f632039&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DspMCHB4t3qOzVAl8Lu8Mw&expected_price_source=share&expected_price_currency=nok&expected_price=1877
2026-09-21,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2874,nok,2027-01-01T11:30:00+01:00,2027-01-07T08:30:00+01:00,SK,SAS,4473,0,280,True,https://www.aviasales.com/search/KKN0101OSL07011?t=SK17988030001798811400000140KKNOSL17993106001799319000000140OSLKKN_6d1d7231a3f538a9e752269a280f7892_25775&search_date=21092026&expected_price_uuid=01a0c329-c374-8050-a255-e5cfbecdb726&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D5I8KG77ANR7ys7qiARcxw&expected_price_source=share&expected_price_currency=nok&expected_price=2874
2026-09-21,KRK,Kraków,BGO,Bergen,bergen,2026-10,427,nok,2026-10-29T20:30:00+01:00,2026-11-01T21:10:00+01:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK2910BGO01111?t=DY17933058001793314200000140KRKBGO17935674001793575800000140BGOKRK_dcd203fa91109c2feb6f7a42e78c679c_3833&search_date=19092026&expected_price_uuid=01a0bb8b-b798-8030-e9e3-b612ee77f8e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XffM7ERVgG9XLysnRehJtA&expected_price_source=share&expected_price_currency=nok&expected_price=427
2026-09-21,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,820,nok,2026-09-23T06:30:00+02:00,2026-09-23T20:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK2309OSL23091?t=FR17901450001790152500000125KRKTRF17901936001790200800000120TRFKRK_8d1b94e7fdff24cbbfc97174332509de_7330&search_date=16092026&expected_price_uuid=01a0ab19-697f-8030-ec83-549d6e0781db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AeYFU6mrG4HfSu0oK5hHTQ&expected_price_source=share&expected_price_currency=nok&expected_price=820
2026-09-21,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,339,nok,2026-10-24T06:55:00+02:00,2026-10-27T09:10:00+01:00,FR,Ryanair,6216,0,250,True,https://www.aviasales.com/search/KRK2410OSL27101?t=FR17928249001792832400000125KRKTRF17930922001793099700000125TRFKRK_545021871a8bc00da21dfe69bfb52890_3035&search_date=21092026&expected_price_uuid=01a0c308-15d9-8030-62a1-200537dfdef3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jpu3GNs_ZHkPP3_Ew4zFpw&expected_price_source=share&expected_price_currency=nok&expected_price=339
2026-09-21,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-11,330,nok,2026-11-13T17:05:00+01:00,2026-11-16T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK1311OSL16111?t=FR17945895001794597300000130KRKTRF17948403001794847800000125TRFKRK_45075e4830ef756cba199e62ba409cfb_2966&search_date=17092026&expected_price_uuid=01a0af7f-6655-8030-a650-bee52eef9eba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=330
2026-09-21,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,934,nok,2026-12-29T19:05:00+01:00,2027-01-03T08:15:00+01:00,FR,Ryanair,6310,0,255,True,https://www.aviasales.com/search/KRK2912OSL03011?t=FR17985711001798578900000130KRKTRF17989641001798971600000125OSLKRK_f72bb1d86b8eea377036f99c84d985b8_8379&search_date=19092026&expected_price_uuid=01a0b8e5-d810-8030-ae1b-14f148899fc5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H5m3oNuIi9u3lBHEliuuPQ&expected_price_source=share&expected_price_currency=nok&expected_price=934
2026-09-21,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-01,1412,nok,2027-01-05T15:15:00+01:00,2027-01-08T15:50:00+01:00,FR,Ryanair,6216,0,265,True,https://www.aviasales.com/search/KRK0501OSL08011?t=W617991621001799169900000130KRKTRF17994234001799431500000135OSLKRK_5874f316d1a8ea06444282c0231e55f6_12730&search_date=15092026&expected_price_uuid=01a0a724-e652-8030-2835-bf2a1bdda9f9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dGytyOGr8BJV5Bt7RKln6g&expected_price_source=share&expected_price_currency=nok&expected_price=1412
2026-09-21,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-02,587,nok,2027-02-01T07:05:00+01:00,2027-02-04T09:55:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0102OSL04021?t=FR18014655001801473300000130KRKTRF18017349001801742400000125TRFKRK_7a0967952e31dbda5631f7451d5c53f2_5237&search_date=16092026&expected_price_uuid=01a0a84e-ef4c-8030-6a44-a92303dcbfc4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mp7Rs1ucnmbxgTeHJxejxw&expected_price_source=share&expected_price_currency=nok&expected_price=586
2026-09-21,KRS,Kristiansand,OSL,Oslo,innenriks,2026-11,405,nok,2026-11-04T07:00:00+01:00,2026-11-04T20:30:00+01:00,DY,Norwegian,271,0,100,True,https://www.aviasales.com/search/KRS0411OSL04111?t=DY17937756001793778600000050KRSOSL17938242001793827200000050OSLKRS_b75f641841447c2c385056fd2be61063_3616&search_date=20092026&expected_price_uuid=01a0be81-8c7b-8030-e3d9-f0bb902027cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mkzA48JV7vPKfz5IfGmnCQ&expected_price_source=share&expected_price_currency=nok&expected_price=405
2026-09-21,CPH,København,BGO,Bergen,bergen,2026-09,1579,nok,2026-09-28T21:25:00+02:00,2026-09-30T13:00:00+02:00,D8,Norwegian,2063,1,1280,False,https://www.aviasales.com/search/CPH2809BGO30091?t=D817906307001790692500001030CPHRIXBGO17907732001790788200000250BGOOSLCPH_c0bb7b541fe7ad9a2452a7f9bed11a99_14306&search_date=15092026&expected_price_uuid=01a0a404-a2e9-8030-2c8b-2ffa3b40d852&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oJZZRcoRu1AN5oxFVWriCw&expected_price_source=share&expected_price_currency=nok&expected_price=1579
2026-09-21,CPH,København,BGO,Bergen,bergen,2026-10,1369,nok,2026-10-08T09:20:00+02:00,2026-10-11T07:30:00+02:00,DY,Norwegian,933,1,745,False,https://www.aviasales.com/search/CPH0810BGO11101?t=DY17914512001791468900000295CPHOSLBGO17917038001791730800000450BGOOSLCPH_a1559193fc04a0aaeeee23e028c4ee00_12278&search_date=19092026&expected_price_uuid=01a0bb46-1e65-8030-eb83-dad16e2df6a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4kPCHgqoHFoaijxKvg3ltg&expected_price_source=share&expected_price_currency=nok&expected_price=1369
2026-09-21,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1678,nok,2026-09-22T07:10:00+02:00,2026-09-27T22:10:00+02:00,D8,Norwegian,3220,0,140,True,https://www.aviasales.com/search/CPH2209OSL27091?t=D817900610001790065200000070CPHOSL17905470001790551200000070OSLCPH_2082e2dbab816d915621099787242358_15051&search_date=20092026&expected_price_uuid=01a0bdae-af2b-8030-2829-181594f933f7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gbfGu-w97JedogIDDBVqNg&expected_price_source=share&expected_price_currency=nok&expected_price=1678
2026-09-21,CPH,København,OSL,Oslo,norwegian_intl,2026-10,1026,nok,2026-10-23T10:50:00+02:00,2026-10-27T09:05:00+01:00,D8,Norwegian,3224,0,145,True,https://www.aviasales.com/search/CPH2310OSL27101?t=D817927526001792756800000070CPHOSL17930919001793096400000075OSLCPH_7df9bbc112a9d2d3515431d5ce239dd0_9197&search_date=18092026&expected_price_uuid=01a0b3c3-99be-8030-a113-649a66363465&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0S-mYdA33Bo4q8CXuUut2w&expected_price_source=share&expected_price_currency=nok&expected_price=1026
2026-09-21,CPH,København,OSL,Oslo,norwegian_intl,2026-11,834,nok,2026-11-09T15:40:00+01:00,2026-11-15T12:05:00+01:00,DY,Norwegian,941,0,150,True,https://www.aviasales.com/search/CPH0911OSL15111?t=DY17942388001794243300000075CPHOSL17947443001794748800000075OSLCPH_8b732e0dbb3e706bf2001776ae57ac74_7478&search_date=20092026&expected_price_uuid=01a0bd7d-9f5b-8030-60d0-dc09bf1564e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=u2598yaTOqlF89MW3DVDGg&expected_price_source=share&expected_price_currency=nok&expected_price=834
2026-09-21,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1024,nok,2026-12-26T09:15:00+01:00,2026-12-27T17:25:00+01:00,DY,Norwegian,933,0,150,True,https://www.aviasales.com/search/CPH2612OSL27121?t=DY17982765001798281000000075CPHOSL17983923001798396800000075OSLCPH_68d3fbea0cf64923ebb373ad6190cadc_9163&search_date=21092026&expected_price_uuid=01a0c383-9c16-8030-24b5-010a97292f0f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YJbT9PAGaNqZbV6d1iXTag&expected_price_source=share&expected_price_currency=nok&expected_price=1024
2026-09-21,CPH,København,OSL,Oslo,norwegian_intl,2027-01,1356,nok,2027-01-01T12:40:00+01:00,2027-01-03T21:05:00+01:00,SK,SAS,1396,0,160,True,https://www.aviasales.com/search/CPH0101OSL03011?t=SK17988072001798812300000085CPHTRF17990103001799014800000075OSLCPH_e1fbb683162ebfd72b054a9525f48777_12219&search_date=15092026&expected_price_uuid=01a0a6c0-8eaa-8030-ad8c-3df5b0d14dcc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eIRw_OIFeyVtmuSnItb-iQ&expected_price_source=share&expected_price_currency=nok&expected_price=1356
2026-09-21,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1298,nok,2026-11-16T20:55:00Z,2026-11-24T09:20:00+01:00,DY,Norwegian,1311,1,1175,False,https://www.aviasales.com/search/LGW1611BGO24111?t=DY17948625001794905700000660LGWOSLBGO17955120001795539300000515BGOOSLLGW_ef5f5b60c613ba8515311f9cad57a415_11598&search_date=20092026&expected_price_uuid=01a0bf88-d849-8030-eb8f-6ca841347d4a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fuS8NimfIoRcdyQU5fSvFg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1298
2026-09-21,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1569,nok,2026-09-25T20:50:00+01:00,2026-09-28T08:50:00+02:00,DY,Norwegian,1311,0,890,True,https://www.aviasales.com/search/LGW2509OSL28091?t=DY17903694001790380500000125LGWOSL17905854001790627700000765OSLAESLGW_e3be862e187fee4cdc9ec20a30fce2c9_14021&search_date=16092026&expected_price_uuid=01a0ab7b-268f-8030-a8a9-b3e31e0317fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VE041snbFuYHcYP4TAkL7w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1569
2026-09-21,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1219,nok,2026-10-16T09:20:00+01:00,2026-10-24T16:40:00+02:00,DY,Norwegian,1303,0,265,True,https://www.aviasales.com/search/LGW1610OSL24101?t=DY17921424001792153500000125LGWOSL17928600001792864800000140OSLLGW_dd6500732216ac92124557f7198c8dfd_10936&search_date=19092026&expected_price_uuid=01a0b9ac-c033-8030-2617-b3b9d30cdaae&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=k-3Qgp0eAGor2Gqus7YfcQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1219
2026-09-21,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1789,nok,2026-12-29T21:00:00Z,2027-01-02T07:00:00+01:00,DY,Norwegian,1319,1,810,False,https://www.aviasales.com/search/LGW2912OSL02011?t=DY17985780001798620900000655LGWBGOOSL17988732001798878900000155OSLLGW_35ebdbbacc3a328f23804450488914c6_15986&search_date=20092026&expected_price_uuid=01a0bf75-917a-8030-e311-4c4a3c8e19b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=77jYNTW2pBVEDZzt5TvvHQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1789
2026-09-21,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-03,1517,nok,2027-03-25T20:55:00Z,2027-04-11T07:10:00+02:00,DY,Norwegian,1311,0,280,True,https://www.aviasales.com/search/LGW2503OSL11041?t=DY18060081001806019500000130LGWOSL18074274001807432800000150OSLLGW_2b363d0d9cb3f2e96ad17a9106a534ba_13644&search_date=17092026&expected_price_uuid=01a0af62-6701-8050-ec16-e0495b556541&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=A8ELzIg9M-JZMTtuBHgw_g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1517
