hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-12,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1563,nok,2026-12-21T20:00:00+01:00,2027-01-05T08:55:00+01:00,DY,Norwegian,369,0,210,True,https://www.aviasales.com/search/EVE2112OSL05011?t=DY17978832001797889500000105EVEOSL17991393001799145600000105OSLEVE_4a95050225b9e750a8b3043801034afa_14463&search_date=09092026&expected_price_uuid=01a087b9-d818-8040-6b98-cb0c0fa28169&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PxDGi_Jh9CRfKyKyFlAXfg&expected_price_source=share&expected_price_currency=nok&expected_price=1563
2026-09-12,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,4349,nok,2026-09-25T10:55:00+02:00,2026-09-25T21:30:00+02:00,DY,Norwegian,311,0,965,True,https://www.aviasales.com/search/KKN2509OSL25091?t=DY17903337001790341500000130KKNOSL17903718001790421900000835OSLTOSKKN_d132921ae8649e6c0769458be9958ca9_40404&search_date=07092026&expected_price_uuid=01a07c8d-bdcf-8050-aa86-92d367ac819b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mdLKSS-itFnIaLORWUdkzQ&expected_price_source=share&expected_price_currency=nok&expected_price=4349
2026-09-12,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1653,nok,2026-10-29T12:00:00+01:00,2026-11-04T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN2910OSL04111?t=DY17932752001793283600000140KKNOSL17937837001793791800000135OSLKKN_06564af88e731735032af21fe149414d_14971&search_date=11092026&expected_price_uuid=01a091e5-a300-8030-e293-5f8a0793a32b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nfA7HRTNfG0mYlpv_hbZRA&expected_price_source=share&expected_price_currency=nok&expected_price=1653
2026-09-12,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,3022,nok,2026-12-21T12:00:00+01:00,2027-01-03T14:40:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN2112OSL03011?t=DY17978544001797862800000140KKNOSL17989872001798995300000135OSLKKN_74bdc659a4f2175d93c7901dcaf0a916_27848&search_date=05092026&expected_price_uuid=01a07124-94f5-8050-a5c5-172c009516a0&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ighsnLTrdXX_tQjxyxg4Cg&expected_price_source=share&expected_price_currency=nok&expected_price=3022
2026-09-12,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2986,nok,2027-01-03T20:10:00+01:00,2027-01-10T14:40:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL10011?t=SK17990070001799015400000140KKNOSL17995920001799600100000135OSLKKN_820617cc2f464077ecbf4edfc9cfa799_27529&search_date=06092026&expected_price_uuid=01a075bd-8f5a-8030-e579-db939744b94c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nulR7i0rv4XpfjPnjx41XQ&expected_price_source=share&expected_price_currency=nok&expected_price=2986
2026-09-12,KRK,Kraków,BGO,Bergen,bergen,2026-09,1329,nok,2026-09-30T10:00:00+02:00,2026-09-30T14:50:00+02:00,DY,Norwegian,1029,0,2100,True,https://www.aviasales.com/search/KRK3009BGO30091?t=DY17907624001790770800000140KRKBGO17907798001790897400001960BGOGDNMXPKRK_6d3559ed141a2b1608f7fe44b66720e8_12339&search_date=07092026&expected_price_uuid=01a07b23-3d70-8030-e06a-e8435f490786&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vdBEeA0GGRoATqN5WP9Leg&expected_price_source=share&expected_price_currency=nok&expected_price=1329
2026-09-12,KRK,Kraków,BGO,Bergen,bergen,2026-10,1483,nok,2026-10-07T10:00:00+02:00,2026-10-08T21:10:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK0710BGO08101?t=DY17913672001791375600000140KRKBGO17914938001791502200000140BGOKRK_632665521933d0433920db23d836656a_13424&search_date=10092026&expected_price_uuid=01a08dbd-22cb-8040-6335-57df7f7c4610&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IYTu1x5cqRDkL5pm7TZUqA&expected_price_source=share&expected_price_currency=nok&expected_price=1483
2026-09-12,KRK,Kraków,BGO,Bergen,bergen,2026-12,2186,nok,2026-12-29T15:00:00+01:00,2027-01-02T05:50:00+01:00,LO,LO,3906,2,655,False,https://www.aviasales.com/search/KRK2912BGO02011?t=W617985564001798582200000430KRKWAWGDNBGO17988690001798882500000225BGOCPHKRK_d0f2623826a638af4f91bc8a54fbac11_19895&search_date=11092026&expected_price_uuid=01a08f80-0759-8030-e53c-f4490fed56cd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8HmnV_a-pkqZqqbgpm-J-Q&expected_price_source=share&expected_price_currency=nok&expected_price=2186
2026-09-12,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,483,nok,2026-09-30T06:30:00+02:00,2026-10-24T09:40:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK3009OSL24101?t=FR17907498001790757300000125KRKTRF17928348001792842000000120TRFKRK_3951b6671d299981afae37e44cb07d4c_4484&search_date=07092026&expected_price_uuid=01a07cac-cfa8-8040-2cd9-7ac1167e6e5b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ULNPeW5qPXjazgP8ZoHuPQ&expected_price_source=share&expected_price_currency=nok&expected_price=483
2026-09-12,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,343,nok,2026-10-24T11:45:00+02:00,2026-10-27T17:50:00+01:00,FR,Ryanair,6310,0,250,True,https://www.aviasales.com/search/KRK2410OSL27101?t=FR17928423001792849800000125KRKTRF17931234001793130900000125TRFKRK_bed1733b4869871beb1208737a0fcc91_3113&search_date=11092026&expected_price_uuid=01a0903b-14e9-8030-a213-18e91689f3da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B7VuWijgcZxWShacySbhbw&expected_price_source=share&expected_price_currency=nok&expected_price=343
2026-09-12,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-11,336,nok,2026-11-13T17:05:00+01:00,2026-11-16T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK1311OSL16111?t=FR17945895001794597300000130KRKTRF17948403001794847800000125TRFKRK_45075e4830ef756cba199e62ba409cfb_3047&search_date=11092026&expected_price_uuid=01a091c4-365e-8040-2aee-af7e0c9f218d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=336
2026-09-12,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,416,nok,2026-12-04T17:05:00+01:00,2026-12-07T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0412OSL07121?t=FR17964039001796411700000130KRKTRF17966547001796662200000125TRFKRK_3163966fb8f0d0e98024039fc9221ba9_3870&search_date=06092026&expected_price_uuid=01a077b1-9382-8030-ac36-9e0f25d0d47d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=416
2026-09-12,KRS,Kristiansand,OSL,Oslo,innenriks,2026-11,1659,nok,2026-11-04T07:00:00+01:00,2026-11-04T20:30:00+01:00,DY,Norwegian,271,0,100,True,https://www.aviasales.com/search/KRS0411OSL04111?t=DY17937756001793778600000050KRSOSL17938242001793827200000050OSLKRS_b75f641841447c2c385056fd2be61063_15431&search_date=06092026&expected_price_uuid=01a076e2-a9d7-8030-61ef-2dfce5ea0274&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mkzA48JV7vPKfz5IfGmnCQ&expected_price_source=share&expected_price_currency=nok&expected_price=1659
2026-09-12,CPH,København,BGO,Bergen,bergen,2026-10,2023,nok,2026-10-09T09:20:00+02:00,2026-10-16T15:30:00+02:00,DY,Norwegian,0933,1,375,False,https://www.aviasales.com/search/CPH0910BGO16101?t=DY17915376001791555300000295CPHOSLBGO17921646001792169400000080BGOCPH_724ad6a80f96141cbe7a84f4df98102d_18330&search_date=12092026&expected_price_uuid=01a093c1-d28b-8030-220f-c3ecbc82b8b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2TWCN5DG09QH8Ioo19QIIg&expected_price_source=share&expected_price_currency=nok&expected_price=2023
2026-09-12,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1246,nok,2026-09-24T15:30:00+02:00,2026-09-27T22:10:00+02:00,DY,Norwegian,941,0,140,True,https://www.aviasales.com/search/CPH2409OSL27091?t=DY17902638001790268000000070CPHOSL17905470001790551200000070OSLCPH_5d793b20d8752bd1d4c81673ad23cde2_11488&search_date=06092026&expected_price_uuid=01a0749a-455a-8030-6af2-f51c11f7fa9b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vxdiDKlS5UFE-vesvx5rMg&expected_price_source=share&expected_price_currency=nok&expected_price=1246
2026-09-12,CPH,København,OSL,Oslo,norwegian_intl,2026-10,1210,nok,2026-10-08T19:10:00+02:00,2026-10-15T18:40:00+02:00,DY,Norwegian,949,0,140,True,https://www.aviasales.com/search/CPH0810OSL15101?t=DY17914866001791490800000070CPHOSL17920896001792093800000070OSLCPH_ca5cf6339395d236e3dcb9eae7f92ae5_10962&search_date=11092026&expected_price_uuid=01a090b1-69b2-8030-25fa-a7d5aabc2ee7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=OReAJ0oV84bdRUtqbOui0w&expected_price_source=share&expected_price_currency=nok&expected_price=1210
2026-09-12,CPH,København,OSL,Oslo,norwegian_intl,2027-01,1600,nok,2027-01-02T09:15:00+01:00,2027-01-04T13:55:00+01:00,DY,Norwegian,933,0,150,True,https://www.aviasales.com/search/CPH0201OSL04011?t=DY17988813001798885800000075CPHOSL17990709001799075400000075OSLCPH_8e060ff52cafa18863d89f1447755b24_14493&search_date=11092026&expected_price_uuid=01a091d1-88a0-8030-6bf3-5b34dd73e24a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bz5LqU9W5VyP2LEN6dA5rg&expected_price_source=share&expected_price_currency=nok&expected_price=1600
2026-09-12,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1295,nok,2026-09-18T19:45:00+01:00,2026-09-20T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW1809OSL20091?t=DY17897607001789771800000125LGWOSL17898882001789893600000150OSLLGW_96c6c0e7f8801748254e3abf6aa2ab0e_11877&search_date=10092026&expected_price_uuid=01a08a3d-775d-8030-2d9d-15ede15015ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NfWTZENDEBtx-5340gxx-A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1295
2026-09-12,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1170,nok,2026-10-09T20:50:00+01:00,2026-10-11T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0910OSL11101?t=DY17915790001791590100000125LGWOSL17917026001791708000000150OSLLGW_bb0d0c888e68c5c65e00e656bfcf0982_10724&search_date=10092026&expected_price_uuid=01a08a3f-0e5c-8030-eb73-e5cd499f68bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9WAxtH9xvGYArHu6Xt8RqA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1170
2026-09-12,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,2378,nok,2026-09-13T07:00:00+02:00,2026-09-17T17:40:00+02:00,UX,UX,4047,1,2545,False,https://www.aviasales.com/search/MAD1309OSL17091?t=FR17892828001789377600001580MADALCTRF17896668001789724700000965TRFGDNMAD_365f32b4204904658294d202f7ee95ff_21536&search_date=11092026&expected_price_uuid=01a0918d-b786-8040-63aa-5bc9d2f1dd82&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xPPnhCbtVOXNG25di7oWvg&expected_price_source=share&expected_price_currency=nok&expected_price=2378
2026-09-12,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1468,nok,2026-10-15T10:30:00+02:00,2026-10-18T08:10:00+02:00,IB,IB,953,0,1760,True,https://www.aviasales.com/search/MAD1510OSL18101?t=IB17920602001792073700000225MADOSL17923110001792403100001535OSLGDNMAD_ce1b8257f8a2258713ba2145922894dc_13658&search_date=09092026&expected_price_uuid=01a0863c-5dfd-8050-62d5-80736a4ded4c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t8CPjARe6ArEPfLdG2tuJA&expected_price_source=share&expected_price_currency=nok&expected_price=1468
2026-09-12,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-11,1286,nok,2026-11-10T10:35:00+01:00,2026-11-13T14:55:00+01:00,IB,IB,953,0,455,True,https://www.aviasales.com/search/MAD1011OSL13111?t=IB17943069001794320100000220MADOSL17945817001794595800000235OSLMAD_e8c285dade72559ea2da9968e9333e19_11968&search_date=06092026&expected_price_uuid=01a078b6-228f-8040-a174-6960fd7b8c12&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=khhCK8qrhV3CtcP4AW3vDQ&expected_price_source=share&expected_price_currency=nok&expected_price=1286
2026-09-12,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1190,nok,2026-12-10T12:20:00+01:00,2026-12-12T10:20:00+01:00,DY,Norwegian,1719,0,1075,True,https://www.aviasales.com/search/MAD1012OSL12121?t=DY17969052001796918700000225MADOSL17970708001797121800000850TRFMANMAD_c2824a745d05156775851446430784fd_11039&search_date=07092026&expected_price_uuid=01a07de2-f013-8030-a0c6-607c3eb2ec14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9iDTS-fNfubfHHbpSMWtSg&expected_price_source=share&expected_price_currency=nok&expected_price=1190
2026-09-12,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2478,nok,2026-09-25T18:30:00+02:00,2026-09-29T18:45:00+02:00,U2,easyJet,2544,1,1335,False,https://www.aviasales.com/search/MUC2509OSL29091?t=LH17903610001790433000001200MUCLTNSTNOSL17907075001790715600000135OSLMUC_9fe1b4d22bce6616ec05308ed7511ece_22442&search_date=11092026&expected_price_uuid=01a0924f-5c7c-8030-29fd-d3c8ab4aab20&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BbDexq5SNAY1b_A2aOjNHw&expected_price_source=share&expected_price_currency=nok&expected_price=2478
2026-09-12,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1757,nok,2026-10-08T13:55:00+02:00,2026-10-11T14:50:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0810OSL11101?t=DY17914677001791475500000130MUCOSL17917302001791738300000135OSLMUC_24794f6a6aacfc4ac5faab8fb210416c_15884&search_date=11092026&expected_price_uuid=01a08ead-e48f-8030-a771-5edc907134aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D6p0L1imPVTK6dzkCo4k6A&expected_price_source=share&expected_price_currency=nok&expected_price=1757
2026-09-12,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2301,nok,2026-11-13T08:45:00+01:00,2026-11-20T18:25:00+01:00,LH,Lufthansa,2452,0,275,True,https://www.aviasales.com/search/MUC1311OSL20111?t=LH17945595001794567600000135MUCOSL17951991001795207500000140OSLMUC_54fe95d6ed276569c76d3104e564ad88_21402&search_date=06092026&expected_price_uuid=01a07828-4dfc-8030-6722-1d5b01ba750e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yoNm60R5-cexGv1gaBbg2w&expected_price_source=share&expected_price_currency=nok&expected_price=2301
2026-09-12,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2726,nok,2027-01-01T20:05:00+01:00,2027-01-05T06:05:00+01:00,KL,KLM,1858,1,1050,False,https://www.aviasales.com/search/MUC0101OSL05011?t=KL17988339001798879500000760MUCAMSOSL17991291001799146500000290OSLAMSMUC_a768184b75617cbdb7b2a9c9d918dbea_24670&search_date=10092026&expected_price_uuid=01a08c02-fff6-8030-6d0d-8149996ed6c1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=phZh5UmdgiGpJOWejbFaVg&expected_price_source=share&expected_price_currency=nok&expected_price=2726
2026-09-12,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1457,nok,2026-09-19T23:40:00+02:00,2026-09-26T22:45:00+02:00,RK,RK,1395,1,1240,False,https://www.aviasales.com/search/OSL1909ALC26091?t=FR17898612001789898700000625OSLSTNLTNALC17904627001790499600000615ALCSTNOSL_702f910778c745e54a974c30118a8cec_13551&search_date=06092026&expected_price_uuid=01a07732-7995-8030-2d1e-1c7e2e9d730c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7QbZdgSx1gq1tGeSdZD5IQ&expected_price_source=share&expected_price_currency=nok&expected_price=1457
2026-09-12,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1003,nok,2026-10-21T20:20:00+02:00,2026-10-22T12:20:00+02:00,FR,Ryanair,9068,0,669,True,https://www.aviasales.com/search/OSL2110ALC22101?t=FR17926140001792627140000219TRFALC17926716001792698600000450ALCBGYTRF_749a753901400d8e3d029a0fab057f7c_9067&search_date=11092026&expected_price_uuid=01a08f44-aded-8030-e686-4764befb7203&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XkY5HQBhFfz_IdLORY0tYw&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-09-12,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1079,nok,2026-11-03T12:05:00+01:00,2026-11-10T06:05:00+01:00,FR,Ryanair,6599,0,745,True,https://www.aviasales.com/search/OSL0311ALC10111?t=FR17937075001793720700000220TRFALC17942907001794322200000525ALCKRKOSL_ad31a29831b985b530dc4aea44bb7419_10092&search_date=08092026&expected_price_uuid=01a07fb2-f793-8030-a3f0-e6451795aea3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wdV0tQljh9YxOE7ViW-N-A&expected_price_source=share&expected_price_currency=nok&expected_price=1079
2026-09-12,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1685,nok,2026-12-24T19:50:00+01:00,2026-12-27T18:25:00+01:00,VY,Vueling,1185,1,1525,False,https://www.aviasales.com/search/OSL2412ALC27121?t=VY17981418001798183200000690OSLBCNALC17983959001798446000000835ALCCPHOSL_e44957497407c297d8d682bf5c5f4f45_15226&search_date=11092026&expected_price_uuid=01a08f15-fba5-8030-6596-f80fc080ce2d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BOQHzj6GI-lPKHcZZp8DgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1685
2026-09-12,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,2717,nok,2026-09-18T19:15:00+02:00,2026-09-20T07:00:00+02:00,KL,KLM,1206,0,215,True,https://www.aviasales.com/search/OSL1809AMS20091?t=KL17897589001789765500000110OSLAMS17898876001789893900000105AMSOSL_31eea5c55d14ca51a7d36bd6bbd00d79_25288&search_date=06092026&expected_price_uuid=01a07882-827e-8030-e785-fba85bcbcda6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=56E3wC20TJdm_2_ur-Vf4A&expected_price_source=share&expected_price_currency=nok&expected_price=2717
2026-09-12,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2200,nok,2026-10-23T21:45:00+02:00,2026-10-25T08:00:00+01:00,RK,RK,1395,1,915,False,https://www.aviasales.com/search/OSL2310AMS25101?t=RK17927919001792829700000630OSLSTNLTNAMS17929152001792932300000285AMSSTNTRF_92691beeb3556cbc7c1004be25c34f3e_20409&search_date=07092026&expected_price_uuid=01a07dee-651c-8030-ae01-9ac22f30f064&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V4rhBHVDKLuPQsU7acaCZg&expected_price_source=share&expected_price_currency=nok&expected_price=2200
2026-09-12,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1009,nok,2026-09-21T13:25:00+02:00,2026-09-25T05:45:00+02:00,RK,RK,33,1,1190,False,https://www.aviasales.com/search/OSL2109BCN25091?t=FR17899971001790035500000640TRFSTNBCN17903151001790348100000550BCNSTNTRF_36cd24f3d5f4440ae5de32483672458c_9425&search_date=08092026&expected_price_uuid=01a0819a-c7b4-8030-a585-c5d85efae0ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JTtX6K3MoLEIrcjGwCi6-w&expected_price_source=share&expected_price_currency=nok&expected_price=1009
2026-09-12,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,910,nok,2026-10-21T10:35:00+02:00,2026-10-22T05:45:00+02:00,RK,RK,1393,1,1335,False,https://www.aviasales.com/search/OSL2110BCN22101?t=FR17925789001792608300000490OSLSTNBCN17926479001792698600000845BCNBGYTRF_70bb05c1b6533c8deb7356e2dc003bda_8228&search_date=11092026&expected_price_uuid=01a08f44-adf5-8030-adc5-360910b008dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PqazniKoBw5l97VR5hVeKQ&expected_price_source=share&expected_price_currency=nok&expected_price=910
2026-09-12,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1167,nok,2026-11-18T15:20:00+01:00,2026-11-25T09:10:00+01:00,RR,RR,3278,2,1125,False,https://www.aviasales.com/search/OSL1811BCN25111?t=W617950152001795045500000505TRFGDNMXPBCN17955978001795635000000620BCNKRKTRF_5954d16b92c3684e1026af79af42cf78_10911&search_date=08092026&expected_price_uuid=01a07fb2-f7e0-8030-ed00-cccb484ca6e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0uHxRabzSJ_MmdjEd6HepQ&expected_price_source=share&expected_price_currency=nok&expected_price=1167
2026-09-12,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1876,nok,2026-12-28T18:30:00+01:00,2027-01-11T20:25:00+01:00,W6,Wizz Air,1518,1,2215,False,https://www.aviasales.com/search/OSL2812BCN11011?t=W417984826001798568100001425TRFWAWBCN17996991001799746500000790BCNFCOOSL_2ae8e5767218a224150cf11245eed74f_16992&search_date=11092026&expected_price_uuid=01a090be-545b-8050-eff4-be697328cacf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wCNhXnzIiMPTmHEO6KMj_Q&expected_price_source=share&expected_price_currency=nok&expected_price=1876
2026-09-12,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1303,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_11803&search_date=11092026&expected_price_uuid=01a0917f-041f-8030-ac63-6bbc0a744f6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-09-12,OSL,Oslo,BGO,Bergen,bergen,2026-09,1218,nok,2026-09-22T13:20:00+02:00,2026-09-22T21:40:00+02:00,DY,Norwegian,612,0,650,True,https://www.aviasales.com/search/OSL2209BGO22091?t=W617900832001790086500000055OSLBGO17901132001790148900000595BGOGDNOSL_388b9fcc0394297564595645986d5d16_11030&search_date=11092026&expected_price_uuid=01a09202-2ed7-8030-6553-b5b2895865a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UvWhdw80j0nmhggab7OMog&expected_price_source=share&expected_price_currency=nok&expected_price=1218
2026-09-12,OSL,Oslo,BGO,Bergen,bergen,2026-11,1450,nok,2026-11-06T08:00:00+01:00,2026-11-07T07:30:00+01:00,DY,Norwegian,604,0,115,True,https://www.aviasales.com/search/OSL0611BGO07111?t=DY17939520001793955300000055OSLBGO17940366001794040200000060BGOOSL_80f8eb4eb064891251548bddd1de208f_13142&search_date=10092026&expected_price_uuid=01a08bbe-ddf4-8050-26b3-79d2399413ab&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dKSwCcKwHCY2dQYP8yyAEw&expected_price_source=share&expected_price_currency=nok&expected_price=1450
2026-09-12,OSL,Oslo,BGO,Bergen,bergen,2026-12,1517,nok,2026-12-17T07:00:00+01:00,2026-12-28T18:20:00+01:00,DY,Norwegian,602,0,110,True,https://www.aviasales.com/search/OSL1712BGO28121?t=DY17974908001797494400000060OSLBGO17984820001798485000000050BGOOSL_23df92b95e94a9cf21d2dc625fe36ad5_14038&search_date=09092026&expected_price_uuid=01a087ce-0fb9-8030-ef5e-60ee423c3920&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5B0hmungurBoSRXoUbczhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1517
2026-09-12,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,1660,nok,2026-09-13T07:20:00+02:00,2026-09-16T20:45:00+02:00,D8,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1309BER16091?t=DY17892840001789289700000095OSLBER17895915001789597500000100BEROSL_03057290d356125bf4c5f9980502d5b3_15404&search_date=07092026&expected_price_uuid=01a07c2b-46a4-8050-6a59-a56ee6eebeae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=H1FRBuOh6CkGy_HRhMUNWA&expected_price_source=share&expected_price_currency=nok&expected_price=1660
