hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-29,BGO,Bergen,SVG,Stavanger,bergen,2026-09,1118,nok,2026-09-26T08:45:00+02:00,2026-09-27T21:50:00+02:00,W6,Wizz Air,1746,1,1360,False,https://www.aviasales.com/search/BGO2609SVG27091?t=W617904123001790457300000750BGOGDNSVG17905458001790582400000610SVGGDNBGO_ec3796175e52c248de9eadb612e8e4be_10071&search_date=24082026&expected_price_uuid=01a03598-ab93-8030-aee5-06902a6e1efa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=68RhYai8Y8jFLLGRTfhWyg&expected_price_source=share&expected_price_currency=nok&expected_price=1118
2026-08-29,BGO,Bergen,TOS,Tromsø,bergen,2026-08,3486,nok,2026-08-29T20:45:00+02:00,2026-09-06T21:00:00+02:00,W6,Wizz Air,1978,2,5030,False,https://www.aviasales.com/search/BGO2908TOS06091?t=W617880363001788212100002930BGOVNOGDNTOS17887284001788854400002100TOSOSLGDNBGO_951e82bac3d4dd74f7f683481a84b37c_31984&search_date=27082026&expected_price_uuid=01a042aa-09ef-8030-6b8e-92e8857e27e4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RVmIuk089289b4K2gWidVg&expected_price_source=share&expected_price_currency=nok&expected_price=3486
2026-08-29,BGO,Bergen,TRD,Trondheim,bergen,2026-09,920,nok,2026-09-11T06:15:00+02:00,2026-09-13T08:50:00+02:00,WF,Widerøe,670,0,140,True,https://www.aviasales.com/search/BGO1109TRD13091?t=WF17891073001789111500000070BGOTRD17892894001789293600000070TRDBGO_5c6d2c242c6656064e4523deac385817_8186&search_date=23082026&expected_price_uuid=01a02f55-4cac-8030-211d-ce05b920549a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7aiRMlbrgV4dI_vQ77nM-A&expected_price_source=share&expected_price_currency=nok&expected_price=920
2026-08-29,BER,Berlin,BGO,Bergen,bergen,2026-08,2809,nok,2026-08-29T21:55:00+02:00,2026-09-02T14:50:00+02:00,W6,Wizz Air,2318,1,3505,False,https://www.aviasales.com/search/BER2908BGO02091?t=W617880405001788185100002410BERBUDBGO17883606001788426300001095BGOGDNOSLBER_f9a6b745ae4044e3f93aa5244e6a034e_25806&search_date=27082026&expected_price_uuid=01a04328-95b1-8030-e7b5-a2e7f00ae657&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=34N-j7pBP3kdNp73vTI0hw&expected_price_source=share&expected_price_currency=nok&expected_price=2809
2026-08-29,BER,Berlin,BGO,Bergen,bergen,2026-09,1126,nok,2026-09-24T12:50:00+02:00,2026-09-30T13:20:00+02:00,DY,Norwegian,1123,0,605,True,https://www.aviasales.com/search/BER2409BGO30091?t=DY17902542001790260500000105BERBGO17907744001790804400000500BGOARNBER_979cb51d9e56d800aa838411f49a2e8e_10070&search_date=26082026&expected_price_uuid=01a03c51-04ec-8030-ae9e-ab36d7773ef6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tMHaYVmG5-3XnKpR9DO8YQ&expected_price_source=share&expected_price_currency=nok&expected_price=1126
2026-08-29,BER,Berlin,BGO,Bergen,bergen,2026-10,1248,nok,2026-10-13T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1310BGO18101?t=DY17918958001791902100000105BERBGO17923383001792344600000105BGOBER_8cce8fc1e745b7d3866b10220f6470a9_11464&search_date=28082026&expected_price_uuid=01a049d8-c856-8030-2001-10cfee9da2cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JX-eA7Kq5HcR0VKuI4wEBQ&expected_price_source=share&expected_price_currency=nok&expected_price=1248
2026-08-29,BER,Berlin,BGO,Bergen,bergen,2026-12,1650,nok,2026-12-21T10:50:00+01:00,2027-01-08T14:55:00+01:00,SK,SAS,2678,1,1710,False,https://www.aviasales.com/search/BER2112BGO08011?t=SK17978502001797933900001395BERARNBGO17994201001799439000000315BGOCPHBER_c709d7acf550a9a6814b2a786596c965_14678&search_date=22082026&expected_price_uuid=01a02af9-f76b-8040-2fdf-f9bcebd07b2f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_2ztfZrfAPNqtyFKMDOFfg&expected_price_source=share&expected_price_currency=nok&expected_price=1650
2026-08-29,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1592,nok,2026-08-30T08:55:00+02:00,2026-09-02T07:30:00+02:00,SK,SAS,4724,0,190,True,https://www.aviasales.com/search/BER3008OSL02091?t=SK17880801001788085800000095BEROSL17883342001788339900000095OSLBER_b5af2fafa825fcf41f5feaee27176341_14143&search_date=24082026&expected_price_uuid=01a032b1-7b40-8030-ead8-07f818b34d98&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IQaw-IDeht4znA_OCSBRCA&expected_price_source=share&expected_price_currency=nok&expected_price=1592
2026-08-29,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1053,nok,2026-09-10T21:30:00+02:00,2026-09-13T07:20:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER1009OSL13091?t=DY17890758001789081800000100BEROSL17892840001789289700000095OSLBER_3723991f381d252e4aa295138675fbd1_9367&search_date=22082026&expected_price_uuid=01a029ab-ccc9-8030-a304-fb0b4c1c9d31&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NrT9LOyIF_r8fAONhf-KNA&expected_price_source=share&expected_price_currency=nok&expected_price=1053
2026-08-29,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1048,nok,2026-10-16T07:50:00+02:00,2026-10-19T11:55:00+02:00,W6,Wizz Air,7038,1,585,False,https://www.aviasales.com/search/BER1610OSL19101?t=W617921370001792166400000490BERBTSOSL17924109001792416600000095OSLBER_2988129a42a9838b16af20f81a18a3a9_9629&search_date=28082026&expected_price_uuid=01a04ace-c87e-8030-ebcb-719ff647a14a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=imSpQVmXTRzVeCpGlGq8fA&expected_price_source=share&expected_price_currency=nok&expected_price=1048
2026-08-29,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,787,nok,2026-12-04T14:25:00+01:00,2026-12-06T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER0412OSL06121?t=DY17963943001796400300000100BEROSL17965422001796547900000095OSLBER_560c5b196d8dcad1acac939486c036a8_6998&search_date=23082026&expected_price_uuid=01a02e57-4c6d-8051-2a84-b419f892d8e8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FPRP_f9juA75ofb8iGMaLQ&expected_price_source=share&expected_price_currency=nok&expected_price=787
2026-08-29,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,786,nok,2027-01-08T09:45:00+01:00,2027-01-10T11:55:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0801OSL10011?t=DY17994015001799407500000100BEROSL17995821001799587800000095OSLBER_b0ad25ef09d5e6e5988d31224a80ad34_7167&search_date=28082026&expected_price_uuid=01a04807-5526-8050-e10f-1de312b514a2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tzBspVvG5qIKUVO5gABKHQ&expected_price_source=share&expected_price_currency=nok&expected_price=786
2026-08-29,BER,Berlin,OSL,Oslo,norwegian_intl,2027-03,787,nok,2027-03-05T09:45:00+01:00,2027-03-08T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0503OSL08031?t=DY18042399001804245900000100BEROSL18044910001804496700000095OSLBER_0ecdcf5967450c6cf0132357a3170e7d_7075&search_date=25082026&expected_price_uuid=01a03a0c-5626-8030-a361-a00cd151bdbb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DMeIChtNNqqgRHRW_zpExw&expected_price_source=share&expected_price_currency=nok&expected_price=787
2026-08-29,BER,Berlin,OSL,Oslo,norwegian_intl,2027-04,932,nok,2027-04-24T09:45:00+02:00,2027-04-27T19:15:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER2404OSL27041?t=DY18085599001808565900000100BEROSL18088533001808859000000095OSLBER_468a595307d39a2f686175943fb9f8b6_8460&search_date=25082026&expected_price_uuid=01a0396c-2333-8040-2b29-607a8cd5853d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_T75aoRz1VVKbQ87mdpkuQ&expected_price_source=share&expected_price_currency=nok&expected_price=932
2026-08-29,BOO,Bodø,TRD,Trondheim,innenriks,2026-12,1307,nok,2026-12-30T06:20:00+01:00,2027-01-06T09:00:00+01:00,SK,SAS,4105,1,430,False,https://www.aviasales.com/search/BOO3012TRD06011?t=SK17986116001798633500000365BOOOSLTRD17992260001799229900000065TRDBOO_00a12497bc77d687789d8a5a8d92e641_12004&search_date=28082026&expected_price_uuid=01a049cb-93b4-8030-a8bc-c10805ffed64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8YeGTuey-7jhcoTuZvpHHw&expected_price_source=share&expected_price_currency=nok&expected_price=1307
2026-08-29,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,527,nok,2026-09-18T12:50:00+02:00,2026-10-09T13:20:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN1809BGO09101?t=DY17897358001789742400000110GDNBGO17915520001791558300000105BGOGDN_018087acc17415ea253b2bdd6350ccdb_4839&search_date=28082026&expected_price_uuid=01a04905-55c1-8030-a421-a2dcda0608a4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CEMMqfqt--9SVMApSU1BUQ&expected_price_source=share&expected_price_currency=nok&expected_price=527
2026-08-29,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,392,nok,2026-10-09T06:05:00+02:00,2026-10-15T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0910BGO15101?t=W617915259001791532800000115GDNBGO17920539001792060200000105BGOGDN_64e1afcab9ac5bed8d8081588edd8235_3592&search_date=27082026&expected_price_uuid=01a042c1-3e80-8030-2fa5-b54ba6f4dc8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bgLM-9GnRfgro3zSFd4Egg&expected_price_source=share&expected_price_currency=nok&expected_price=392
2026-08-29,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,462,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_4244&search_date=29082026&expected_price_uuid=01a04cfe-d4c3-8030-293c-45737e8f5737&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=462
2026-08-29,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,337,nok,2026-09-05T06:20:00+02:00,2026-09-06T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN0509OSL06091?t=FR17885892001788594600000090GDNTRF17886810001788686100000085TRFGDN_bf96cd12e3f28a08b3e0443a847ab353_3095&search_date=29082026&expected_price_uuid=01a04cf2-99b9-8030-2769-13f3fb25452c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=337
2026-08-29,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,288,nok,2026-10-06T06:00:00+02:00,2026-10-08T22:35:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN0610OSL08101?t=W617912664001791272100000095GDNOSL17914989001791504300000090OSLGDN_8fbe1a2d090b9cd682d2feb707b9b9d6_2615&search_date=25082026&expected_price_uuid=01a0381f-f399-8030-639d-0622a97d36da&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HFgo9L5LS1BuGbIseEGArA&expected_price_source=share&expected_price_currency=nok&expected_price=288
2026-08-29,LPA,Gran Canaria,BGO,Bergen,bergen,2026-11,2433,nok,2026-11-09T20:20:00Z,2026-11-18T20:10:00+01:00,VY,Vueling,3190,2,4120,False,https://www.aviasales.com/search/LPA0911BGO18111?t=SK17942556001794405300002435LPASVQLTNLGWBGO17950326001795130100001685BGOOSLAGPLPA_9be89b0d8e429e8b8aa7228a99f17494_22356&search_date=29082026&expected_price_uuid=01a04ca9-41ff-8030-6be1-9c74140f9e55&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XVMahw_9ngjsu6oTGacoTw&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-08-29,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2220,nok,2026-09-27T15:50:00+01:00,2026-09-28T15:05:00+02:00,SK,SAS,4698,0,2845,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17906079001790755800002525TRFWAWALCLPA_b45937094ba87f99f07215ea7e47a42e_20245&search_date=28082026&expected_price_uuid=01a04823-40c9-8030-66f7-ad651fdfc103&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WKpHfJcBTLFRwYeTeurCkA&expected_price_source=share&expected_price_currency=nok&expected_price=2220
2026-08-29,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-09,1913,nok,2026-09-20T09:10:00+02:00,2026-10-01T21:00:00+02:00,D8,Norwegian,359,0,205,True,https://www.aviasales.com/search/EVE2009OSL01101?t=DY17898954001789901700000105EVEOSL17908884001790894400000100OSLEVE_79863a3fe6a2baf00a61afbc6ea496fb_17578&search_date=29082026&expected_price_uuid=01a04ba4-28e0-8040-a241-5e14e7c1e221&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DtjtETlHdyBEzLIuXd-mew&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-08-29,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,1576,nok,2026-09-11T21:00:00+02:00,2026-09-17T18:25:00+02:00,SK,SAS,4479,0,255,True,https://www.aviasales.com/search/KKN1109OSL17091?t=SK17891604001789168200000130KKNOSL17896695001789677000000125OSLKKN_2d9f42174fffbd62c8a533a22403f3d2_14291&search_date=25082026&expected_price_uuid=01a0385a-6921-8030-2c30-98dedef27524&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uhZOqaBhEp2sOTA1dzKyCw&expected_price_source=share&expected_price_currency=nok&expected_price=1576
2026-08-29,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1531,nok,2026-10-05T10:55:00+02:00,2026-10-30T09:15:00+01:00,D8,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN0510OSL30101?t=DY17911977001791205500000130KKNOSL17933517001793359800000135OSLKKN_50d2fad0fe031b9f0f0d867ff5f7b5b4_13756&search_date=25082026&expected_price_uuid=01a03a46-c197-8030-61cd-44bf52822879&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=x4OaiYjlMpdQs4inRloppA&expected_price_source=share&expected_price_currency=nok&expected_price=1531
2026-08-29,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,1491,nok,2026-11-29T17:25:00+01:00,2026-11-30T08:30:00+01:00,DY,Norwegian,315,0,280,True,https://www.aviasales.com/search/KKN2911OSL30111?t=DY17959731001795981500000140KKNOSL17960274001796035800000140OSLKKN_7a97c51bd98a7f351c0bb23f0d912877_13395&search_date=25082026&expected_price_uuid=01a03a27-229d-8030-2868-41b1f3c40d0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_zTFojD4tfhb7yels5bL2Q&expected_price_source=share&expected_price_currency=nok&expected_price=1491
2026-08-29,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2545,nok,2027-01-03T20:10:00+01:00,2027-01-08T09:15:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL08011?t=SK17990070001799015400000140KKNOSL17993997001799407800000135OSLKKN_f41a5ad0ef693f0293d032ef2733d2bf_22910&search_date=25082026&expected_price_uuid=01a0372e-f8dc-8050-6a35-b6493df21429&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rf_c6RxIJlRbQ9xnygEPuw&expected_price_source=share&expected_price_currency=nok&expected_price=2545
2026-08-29,KRK,Kraków,BGO,Bergen,bergen,2026-08,1639,nok,2026-08-30T10:25:00+02:00,2026-08-31T20:30:00+02:00,W6,Wizz Air,2035,0,985,True,https://www.aviasales.com/search/KRK3008BGO31081?t=W617880855001788094200000145KRKBGO17882082001788258600000840BGOOSLTRFKRK_24e3cdec52dde9ed12c0a3d08a4f0d0f_14580&search_date=23082026&expected_price_uuid=01a02ff3-7e1c-8030-6801-02479f15212a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EePAdcsxHBY9yI4DzIB9jQ&expected_price_source=share&expected_price_currency=nok&expected_price=1639
2026-08-29,KRK,Kraków,BGO,Bergen,bergen,2026-09,788,nok,2026-09-11T13:00:00+02:00,2026-09-13T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK1109BGO13091?t=DY17891316001789140000000140KRKBGO17892828001789291200000140BGOKRK_9bda85b20f76efd87823631f89f10205_7087&search_date=26082026&expected_price_uuid=01a03dfc-6455-8030-2541-f37b940bcf95&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K2IJbe-1mV3ni5_cS6Xgww&expected_price_source=share&expected_price_currency=nok&expected_price=788
2026-08-29,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,374,nok,2026-09-09T06:30:00+02:00,2026-09-16T09:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0909OSL16091?t=FR17889354001788942900000125KRKTRF17895492001789556400000120TRFKRK_402ced167f532df1dd1f4914632d069d_3409&search_date=28082026&expected_price_uuid=01a04836-89af-8030-e563-14e5b0e00aba&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9tiTx1H-2jlAdjyMvs5Tog&expected_price_source=share&expected_price_currency=nok&expected_price=374
2026-08-29,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,445,nok,2026-10-16T08:10:00+02:00,2026-10-18T15:50:00+02:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK1610OSL18101?t=W617921382001792145700000125KRKTRF17923386001792346400000130OSLKRK_c739ea097c3d7e725aa4b9b1c1211ca9_3997&search_date=25082026&expected_price_uuid=01a037ff-d758-8030-240b-16fd7b81f63e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rBeOdQ55qjqf8OcDqBirdA&expected_price_source=share&expected_price_currency=nok&expected_price=445
2026-08-29,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-02,887,nok,2027-02-03T17:20:00+01:00,2027-02-11T10:00:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0302OSL11021?t=FR18016752001801683000000130KRKTRF18023400001802347500000125OSLKRK_8bfd6922871c9a98c78ff2f2cd09baac_7972&search_date=25082026&expected_price_uuid=01a03a40-12a9-8040-6c1f-eaf213a0eba7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tb7CqVbKEMy33E-PT2rGhA&expected_price_source=share&expected_price_currency=nok&expected_price=887
2026-08-29,CPH,København,BGO,Bergen,bergen,2026-09,1759,nok,2026-09-18T19:10:00+02:00,2026-09-21T15:30:00+02:00,DY,Norwegian,949,1,930,False,https://www.aviasales.com/search/CPH1809BGO21091?t=DY17897586001789809600000850CPHOSLBGO17900046001790009400000080BGOCPH_f5b5c4eb50112b0f78576ff4c5ab4308_15644&search_date=22082026&expected_price_uuid=01a02a6b-467a-8030-a751-37946b1ff93b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fmoP8oCUlFRkPRAwtP5dQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1759
2026-08-29,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1184,nok,2026-08-31T07:10:00+02:00,2026-09-04T22:10:00+02:00,D8,Norwegian,3220,0,140,True,https://www.aviasales.com/search/CPH3108OSL04091?t=D817881602001788164400000070CPHOSL17885598001788564000000070OSLCPH_4180241b6689180ad0f6ee578b4889c2_10947&search_date=27082026&expected_price_uuid=01a0438c-dc5c-8030-6bc7-0484257929c2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zMUen2gqjfhzg_ghFzHXMg&expected_price_source=share&expected_price_currency=nok&expected_price=1184
2026-08-29,CPH,København,OSL,Oslo,norwegian_intl,2026-09,830,nok,2026-09-07T15:15:00+02:00,2026-09-12T08:15:00+02:00,AL,AL,6845,1,1985,False,https://www.aviasales.com/search/CPH0709OSL12091?t=FR17887941001788853200000985CPHGDNTRF17892009001789260900001000TRFGDNCPH_d3113c3796caefc7f7c3a44b5832381d_7600&search_date=28082026&expected_price_uuid=01a0477b-1def-8030-e07b-3ad8340cbbc1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9c6al5kdabmMpQkgYw_zWQ&expected_price_source=share&expected_price_currency=nok&expected_price=830
2026-08-29,CPH,København,OSL,Oslo,norwegian_intl,2026-10,980,nok,2026-10-06T06:10:00+02:00,2026-10-11T12:05:00+02:00,AL,AL,2725,1,2375,False,https://www.aviasales.com/search/CPH0610OSL11101?t=FR17912670001791362100001585CPHKRKTRF17917203001791767700000790TRFKRKCPH_31b1d271dc7fff13bb0e066212a1172d_8999&search_date=28082026&expected_price_uuid=01a04976-26f8-8030-29c1-7d6a8be674f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MdMgHpOALSn-LLDHTcUO2g&expected_price_source=share&expected_price_currency=nok&expected_price=980
2026-08-29,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1207,nok,2026-12-25T17:00:00+01:00,2027-01-08T18:45:00+01:00,D8,Norwegian,3232,0,150,True,https://www.aviasales.com/search/CPH2512OSL08011?t=D817982180001798222500000075CPHOSL17994339001799438400000075OSLCPH_7362df2c8c5d38a664a79aac9218932a_11115&search_date=27082026&expected_price_uuid=01a04458-59b9-8050-a916-96db3bbd410f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eRw4vSL3qyrwuBmSonDvrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1207
2026-08-29,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,2661,nok,2026-09-05T07:55:00+01:00,2026-09-06T18:25:00+02:00,LS,LS,3107,1,1870,False,https://www.aviasales.com/search/LGW0509BGO06091?t=SK17885949001788655800000955LGWALCBGO17887191001788770400000915BGOSVGOSLLGW_a933b45c472ac87618871b8915f65771_24076&search_date=27082026&expected_price_uuid=01a04084-90f8-8030-22b0-4e41c49fcb8e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JUJFWoIuv97dYkvyqCQ6aQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2661
2026-08-29,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1032,nok,2026-11-13T11:00:00Z,2026-11-16T09:10:00+01:00,DY,Norwegian,1315,0,240,True,https://www.aviasales.com/search/LGW1311BGO16111?t=DY17945676001794578100000115LGWBGO17948202001794824100000125BGOLGW_f72f5ee47b967ccf723afdad4c864e67_9279&search_date=26082026&expected_price_uuid=01a03ded-0e3c-8030-2514-95b6639f2f39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g3naCcf1v1ENwJqZK7EhLQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1032
2026-08-29,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,2914,nok,2026-08-29T18:40:00+01:00,2026-09-01T13:35:00+02:00,DY,Norwegian,1309,0,445,True,https://www.aviasales.com/search/LGW2908OSL01091?t=EI17880288001788039900000125LGWOSL17882697001788285300000320OSLDUBLGW_2878ed2ef6370bbd46e125bad43b8419_26853&search_date=27082026&expected_price_uuid=01a044af-f16c-8040-6179-b19509c65fff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M4OpIbwO5BAnTTPy1tDbRg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2914
2026-08-29,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1001,nok,2026-09-11T20:50:00+01:00,2026-09-14T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW1109OSL14091?t=DY17891598001789170900000125LGWOSL17893698001789375200000150OSLLGW_862c21463ac707e580a0becaf7241b60_9062&search_date=27082026&expected_price_uuid=01a04244-3a2f-8040-673f-ac71df5130fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X72AGDgQnEvTtF0YbV7jwA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1001
2026-08-29,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1041,nok,2026-10-09T20:50:00+01:00,2026-10-13T18:50:00+02:00,DY,Norwegian,1311,0,265,True,https://www.aviasales.com/search/LGW0910OSL13101?t=DY17915790001791590100000125LGWOSL17919174001791922200000140OSLLGW_82996e36402ab874e770691969d40672_9269&search_date=23082026&expected_price_uuid=01a030d3-7c40-8030-e9c1-21cf2f854fac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bthfZcUgIf-2IS3qi3ePjA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1041
