hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-13,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,370,nok,2026-10-20T06:10:00+02:00,2026-10-22T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2010OSL22101?t=FR17924766001792482000000090GDNTRF17926554001792660500000085TRFGDN_22bc7b87fd0b6505a27ec2a67604522b_3348&search_date=11092026&expected_price_uuid=01a08ebf-4bb8-8030-25a6-a4340b25e11f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ii1c3bo97OS_UQLuZ9uFYg&expected_price_source=share&expected_price_currency=nok&expected_price=370
2026-09-13,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-12,2198,nok,2026-12-23T09:35:00Z,2027-01-02T07:35:00+01:00,V7,V7,3501,2,3025,False,https://www.aviasales.com/search/LPA2312OSL02011?t=D817980185001798110600001475LPABIOAGPOSL17988753001798964700001550OSLALCLPA_08d360939ed533258485f50bbc2fc491_19918&search_date=12092026&expected_price_uuid=01a09751-350a-8030-277e-4dfccc3c2d8b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NervRZWS7PuLa2_L2_LMKA&expected_price_source=share&expected_price_currency=nok&expected_price=2198
2026-09-13,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1563,nok,2026-12-21T20:00:00+01:00,2027-01-05T08:55:00+01:00,DY,Norwegian,369,0,210,True,https://www.aviasales.com/search/EVE2112OSL05011?t=DY17978832001797889500000105EVEOSL17991393001799145600000105OSLEVE_4a95050225b9e750a8b3043801034afa_14463&search_date=09092026&expected_price_uuid=01a087b9-d818-8040-6b98-cb0c0fa28169&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PxDGi_Jh9CRfKyKyFlAXfg&expected_price_source=share&expected_price_currency=nok&expected_price=1563
2026-09-13,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,4349,nok,2026-09-25T10:55:00+02:00,2026-09-25T21:30:00+02:00,DY,Norwegian,311,0,965,True,https://www.aviasales.com/search/KKN2509OSL25091?t=DY17903337001790341500000130KKNOSL17903718001790421900000835OSLTOSKKN_d132921ae8649e6c0769458be9958ca9_40404&search_date=07092026&expected_price_uuid=01a07c8d-bdcf-8050-aa86-92d367ac819b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mdLKSS-itFnIaLORWUdkzQ&expected_price_source=share&expected_price_currency=nok&expected_price=4349
2026-09-13,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1653,nok,2026-10-29T12:00:00+01:00,2026-11-04T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN2910OSL04111?t=DY17932752001793283600000140KKNOSL17937837001793791800000135OSLKKN_06564af88e731735032af21fe149414d_14971&search_date=11092026&expected_price_uuid=01a091e5-a300-8030-e293-5f8a0793a32b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nfA7HRTNfG0mYlpv_hbZRA&expected_price_source=share&expected_price_currency=nok&expected_price=1653
2026-09-13,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,3365,nok,2027-01-28T05:45:00+01:00,2027-01-28T21:50:00+01:00,WF,Widerøe,941,1,1780,False,https://www.aviasales.com/search/KKN2801OSL28011?t=SK18011151001801133100000300KKNALFOSL18011730001801261800001480OSLTOSKKN_eb1cfa20cb5f0dee7636218974c4ebfe_31266&search_date=07092026&expected_price_uuid=01a07c8d-7be9-8051-2ece-8e13648f5baf&static_fare_key=TY%7CP1%7CH1%7CL1_1_0%7CCH0%7CR0%7CTBC1&itinerary_key=f1d3r3UDlAAWTRv4cru2Pw&expected_price_source=share&expected_price_currency=nok&expected_price=3365
2026-09-13,KRK,Kraków,BGO,Bergen,bergen,2026-09,1329,nok,2026-09-30T10:00:00+02:00,2026-09-30T14:50:00+02:00,DY,Norwegian,1029,0,2100,True,https://www.aviasales.com/search/KRK3009BGO30091?t=DY17907624001790770800000140KRKBGO17907798001790897400001960BGOGDNMXPKRK_6d3559ed141a2b1608f7fe44b66720e8_12339&search_date=07092026&expected_price_uuid=01a07b23-3d70-8030-e06a-e8435f490786&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vdBEeA0GGRoATqN5WP9Leg&expected_price_source=share&expected_price_currency=nok&expected_price=1329
2026-09-13,KRK,Kraków,BGO,Bergen,bergen,2026-10,1483,nok,2026-10-07T10:00:00+02:00,2026-10-08T21:10:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK0710BGO08101?t=DY17913672001791375600000140KRKBGO17914938001791502200000140BGOKRK_632665521933d0433920db23d836656a_13424&search_date=10092026&expected_price_uuid=01a08dbd-22cb-8040-6335-57df7f7c4610&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IYTu1x5cqRDkL5pm7TZUqA&expected_price_source=share&expected_price_currency=nok&expected_price=1483
2026-09-13,KRK,Kraków,BGO,Bergen,bergen,2026-12,2186,nok,2026-12-29T15:00:00+01:00,2027-01-02T05:50:00+01:00,LO,LO,3906,2,655,False,https://www.aviasales.com/search/KRK2912BGO02011?t=W617985564001798582200000430KRKWAWGDNBGO17988690001798882500000225BGOCPHKRK_d0f2623826a638af4f91bc8a54fbac11_19895&search_date=11092026&expected_price_uuid=01a08f80-0759-8030-e53c-f4490fed56cd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8HmnV_a-pkqZqqbgpm-J-Q&expected_price_source=share&expected_price_currency=nok&expected_price=2186
2026-09-13,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,521,nok,2026-09-30T06:30:00+02:00,2026-10-24T14:15:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK3009OSL24101?t=FR17907498001790757300000125KRKTRF17928513001792858500000120TRFKRK_6f97386e68149c1c4cb00761d996e86e_4720&search_date=12092026&expected_price_uuid=01a0968d-68a8-8040-23c5-41b30b0a2ad8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WLkcyedPzng31ADr_kkhrw&expected_price_source=share&expected_price_currency=nok&expected_price=521
2026-09-13,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,343,nok,2026-10-24T11:45:00+02:00,2026-10-27T17:50:00+01:00,FR,Ryanair,6310,0,250,True,https://www.aviasales.com/search/KRK2410OSL27101?t=FR17928423001792849800000125KRKTRF17931234001793130900000125TRFKRK_bed1733b4869871beb1208737a0fcc91_3113&search_date=11092026&expected_price_uuid=01a0903b-14e9-8030-a213-18e91689f3da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B7VuWijgcZxWShacySbhbw&expected_price_source=share&expected_price_currency=nok&expected_price=343
2026-09-13,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-11,336,nok,2026-11-13T17:05:00+01:00,2026-11-16T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK1311OSL16111?t=FR17945895001794597300000130KRKTRF17948403001794847800000125TRFKRK_45075e4830ef756cba199e62ba409cfb_3047&search_date=11092026&expected_price_uuid=01a091c4-365e-8040-2aee-af7e0c9f218d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=336
2026-09-13,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,416,nok,2026-12-04T17:05:00+01:00,2026-12-07T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0412OSL07121?t=FR17964039001796411700000130KRKTRF17966547001796662200000125TRFKRK_3163966fb8f0d0e98024039fc9221ba9_3870&search_date=06092026&expected_price_uuid=01a077b1-9382-8030-ac36-9e0f25d0d47d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=416
2026-09-13,KRS,Kristiansand,OSL,Oslo,innenriks,2026-11,1659,nok,2026-11-04T07:00:00+01:00,2026-11-04T20:30:00+01:00,DY,Norwegian,271,0,100,True,https://www.aviasales.com/search/KRS0411OSL04111?t=DY17937756001793778600000050KRSOSL17938242001793827200000050OSLKRS_b75f641841447c2c385056fd2be61063_15431&search_date=06092026&expected_price_uuid=01a076e2-a9d7-8030-61ef-2dfce5ea0274&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mkzA48JV7vPKfz5IfGmnCQ&expected_price_source=share&expected_price_currency=nok&expected_price=1659
2026-09-13,CPH,København,BGO,Bergen,bergen,2026-10,1672,nok,2026-10-08T15:20:00+02:00,2026-10-11T08:40:00+02:00,W6,Wizz Air,1742,1,2415,False,https://www.aviasales.com/search/CPH0810BGO11101?t=W617914728001791532800001000CPHGDNBGO17917080001791792900001415BGOWMIWAWCPH_95a2791779588acd75b4141e2ad8598c_15148&search_date=13092026&expected_price_uuid=01a099c2-c6ab-8030-64dc-f9c572bef346&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WBU7TohwDkgIOTA5KbENHg&expected_price_source=share&expected_price_currency=nok&expected_price=1672
2026-09-13,CPH,København,OSL,Oslo,norwegian_intl,2026-09,2000,nok,2026-09-18T19:10:00+02:00,2026-09-19T21:00:00+02:00,DY,Norwegian,949,0,140,True,https://www.aviasales.com/search/CPH1809OSL19091?t=DY17897586001789762800000070CPHOSL17898516001789855800000070OSLCPH_fb7215a8d6cce3653a8a1c827b4d9bb0_18605&search_date=09092026&expected_price_uuid=01a08643-d3db-8050-e310-b8c49588e3cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nx5zpYwhdc2ti1l1uTW76g&expected_price_source=share&expected_price_currency=nok&expected_price=2000
2026-09-13,CPH,København,OSL,Oslo,norwegian_intl,2026-10,1040,nok,2026-10-16T15:20:00+02:00,2026-10-20T17:25:00+02:00,W6,Wizz Air,1742,1,2260,False,https://www.aviasales.com/search/CPH1610OSL20101?t=W617921640001792222500000975CPHGDNOSL17925171001792594200001285OSLGDNCPH_ab36256f3254c8d872187b846a8a0ab9_9424&search_date=12092026&expected_price_uuid=01a09536-8690-8051-232b-5553fde8f5b7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nlz9Gc8ryhJoe4SYPVTWrg&expected_price_source=share&expected_price_currency=nok&expected_price=1040
2026-09-13,CPH,København,OSL,Oslo,norwegian_intl,2027-01,1600,nok,2027-01-02T09:15:00+01:00,2027-01-04T13:55:00+01:00,DY,Norwegian,933,0,150,True,https://www.aviasales.com/search/CPH0201OSL04011?t=DY17988813001798885800000075CPHOSL17990709001799075400000075OSLCPH_8e060ff52cafa18863d89f1447755b24_14493&search_date=11092026&expected_price_uuid=01a091d1-88a0-8030-6bf3-5b34dd73e24a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bz5LqU9W5VyP2LEN6dA5rg&expected_price_source=share&expected_price_currency=nok&expected_price=1600
2026-09-13,LGW,London Gatwick,BGO,Bergen,bergen,2026-12,2438,nok,2026-12-29T21:00:00Z,2027-01-02T07:00:00+01:00,DY,Norwegian,1319,0,535,True,https://www.aviasales.com/search/LGW2912BGO02011?t=DY17985780001798588500000115LGWBGO17988732001798894800000420BGOLGW_43795d21553308a3c618d01a940279b0_22087&search_date=12092026&expected_price_uuid=01a0960f-05c4-8030-66fb-f78d8c6bfde6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GMbZ2HyMMF_EN6sBSnL1Eg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2438
2026-09-13,LGW,London Gatwick,BGO,Bergen,bergen,2027-01,1232,nok,2027-01-08T11:00:00Z,2027-01-16T07:00:00+01:00,DY,Norwegian,1315,0,235,True,https://www.aviasales.com/search/LGW0801BGO16011?t=DY17994060001799416500000115LGWBGO18000828001800086400000120BGOLGW_30b31e227b92dc8e23e1a698397708d6_11158&search_date=12092026&expected_price_uuid=01a0960d-0bd9-8030-2c85-8ffb1433ce6b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2E_XPk20h7TRFBAaoOGARw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1232
2026-09-13,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1295,nok,2026-09-18T19:45:00+01:00,2026-09-20T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW1809OSL20091?t=DY17897607001789771800000125LGWOSL17898882001789893600000150OSLLGW_96c6c0e7f8801748254e3abf6aa2ab0e_11877&search_date=10092026&expected_price_uuid=01a08a3d-775d-8030-2d9d-15ede15015ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NfWTZENDEBtx-5340gxx-A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1295
2026-09-13,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1170,nok,2026-10-09T20:50:00+01:00,2026-10-11T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0910OSL11101?t=DY17915790001791590100000125LGWOSL17917026001791708000000150OSLLGW_bb0d0c888e68c5c65e00e656bfcf0982_10724&search_date=10092026&expected_price_uuid=01a08a3f-0e5c-8030-eb73-e5cd499f68bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9WAxtH9xvGYArHu6Xt8RqA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1170
2026-09-13,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,1137,nok,2026-11-06T15:15:00Z,2026-11-08T07:00:00+01:00,DY,Norwegian,1307,0,285,True,https://www.aviasales.com/search/LGW0611OSL08111?t=DY17939781001793989500000130LGWOSL17941212001794126900000155OSLLGW_ddec8a4d02b6384eadde6c452d7f37e1_10297&search_date=12092026&expected_price_uuid=01a097b0-9a17-8030-adf7-005fe55daf94&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6NRj88FMHjuGuYCCQh-DNQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1137
2026-09-13,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1308,nok,2026-09-24T20:00:00+02:00,2026-09-29T18:20:00+02:00,D8,Norwegian,1719,0,1135,True,https://www.aviasales.com/search/MAD2409OSL29091?t=DY17902800001790292600000210MADOSL17907060001790761500000925TRFGDNMAD_87947e2e26730176f7ffc15905067340_11851&search_date=12092026&expected_price_uuid=01a096b4-21ef-8050-23ca-f9c6b2cfc18e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Zl0Wiws-HNNPTcAL-vyqBw&expected_price_source=share&expected_price_currency=nok&expected_price=1308
2026-09-13,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1468,nok,2026-10-15T10:30:00+02:00,2026-10-18T08:10:00+02:00,IB,IB,953,0,1760,True,https://www.aviasales.com/search/MAD1510OSL18101?t=IB17920602001792073700000225MADOSL17923110001792403100001535OSLGDNMAD_ce1b8257f8a2258713ba2145922894dc_13658&search_date=09092026&expected_price_uuid=01a0863c-5dfd-8050-62d5-80736a4ded4c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t8CPjARe6ArEPfLdG2tuJA&expected_price_source=share&expected_price_currency=nok&expected_price=1468
2026-09-13,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-11,1286,nok,2026-11-10T10:35:00+01:00,2026-11-13T14:55:00+01:00,IB,IB,953,0,455,True,https://www.aviasales.com/search/MAD1011OSL13111?t=IB17943069001794320100000220MADOSL17945817001794595800000235OSLMAD_e8c285dade72559ea2da9968e9333e19_11968&search_date=06092026&expected_price_uuid=01a078b6-228f-8040-a174-6960fd7b8c12&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=khhCK8qrhV3CtcP4AW3vDQ&expected_price_source=share&expected_price_currency=nok&expected_price=1286
2026-09-13,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1190,nok,2026-12-10T12:20:00+01:00,2026-12-12T10:20:00+01:00,DY,Norwegian,1719,0,1075,True,https://www.aviasales.com/search/MAD1012OSL12121?t=DY17969052001796918700000225MADOSL17970708001797121800000850TRFMANMAD_c2824a745d05156775851446430784fd_11039&search_date=07092026&expected_price_uuid=01a07de2-f013-8030-a0c6-607c3eb2ec14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9iDTS-fNfubfHHbpSMWtSg&expected_price_source=share&expected_price_currency=nok&expected_price=1190
2026-09-13,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-03,1715,nok,2027-03-08T20:40:00+01:00,2027-03-11T14:55:00+01:00,W4,W4,6014,1,1010,False,https://www.aviasales.com/search/MAD0803OSL11031?t=IB18045384001804584900000775MADFCOOSL18047769001804791000000235OSLMAD_e1dd7325e8450ba130a2cdbc862d5982_15536&search_date=12092026&expected_price_uuid=01a0968e-dd3e-8030-67d5-c47acefc0d92&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f8Pl8uKjpCEbGWmmjiDy6g&expected_price_source=share&expected_price_currency=nok&expected_price=1715
2026-09-13,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-04,1002,nok,2027-04-03T20:15:00+02:00,2027-04-04T07:50:00+02:00,DY,Norwegian,1719,0,435,True,https://www.aviasales.com/search/MAD0304OSL04041?t=DY18067833001806795900000210MADOSL18068250001806838500000225OSLMAD_89299a23855a9b2cae25b9754a72b0fd_9080&search_date=12092026&expected_price_uuid=01a0968f-e005-8030-ee04-ff6c4740a6a5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Lr--qlFg5WDuvFPlWt59Pw&expected_price_source=share&expected_price_currency=nok&expected_price=1002
2026-09-13,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-05,1250,nok,2027-05-16T12:20:00+02:00,2027-05-17T15:30:00+02:00,D8,Norwegian,1719,0,435,True,https://www.aviasales.com/search/MAD1605OSL17051?t=DY18104700001810482600000210MADOSL18105678001810581300000225OSLMAD_ede24469b1ee0aa34f6038a42245e64d_11326&search_date=12092026&expected_price_uuid=01a09691-566b-8030-612a-67eb7bb8fc17&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9b_rUkEZLSvaac9coCnlzA&expected_price_source=share&expected_price_currency=nok&expected_price=1250
2026-09-13,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2436,nok,2026-09-18T13:55:00+02:00,2026-09-22T07:10:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC1809OSL22091?t=LH17897397001789747500000130MUCOSL17900610001790069100000135OSLMUC_8d088fad936fecb5006e1ebf9085a840_22066&search_date=12092026&expected_price_uuid=01a095fa-9acc-8030-eafd-46157a720e8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJ-hDjbZXCqeGoCXwic4UA&expected_price_source=share&expected_price_currency=nok&expected_price=2436
2026-09-13,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1757,nok,2026-10-08T13:55:00+02:00,2026-10-11T14:50:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0810OSL11101?t=DY17914677001791475500000130MUCOSL17917302001791738300000135OSLMUC_24794f6a6aacfc4ac5faab8fb210416c_15884&search_date=11092026&expected_price_uuid=01a08ead-e48f-8030-a771-5edc907134aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D6p0L1imPVTK6dzkCo4k6A&expected_price_source=share&expected_price_currency=nok&expected_price=1757
2026-09-13,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2123,nok,2026-11-03T18:05:00+01:00,2026-11-08T14:35:00+01:00,EW,Eurowings,6897,2,1520,False,https://www.aviasales.com/search/MUC0311OSL08111?t=IB17937291001793801700001210MUCPMIMADOSL17941485001794167100000310TRFCPHMUC_98670733988219d77163063a0821c792_19234&search_date=12092026&expected_price_uuid=01a096b2-2847-8030-e9d4-1341b284f832&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6say4ju2rXeFjeyrPiXiBg&expected_price_source=share&expected_price_currency=nok&expected_price=2123
2026-09-13,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2726,nok,2027-01-01T20:05:00+01:00,2027-01-05T06:05:00+01:00,KL,KLM,1858,1,1050,False,https://www.aviasales.com/search/MUC0101OSL05011?t=KL17988339001798879500000760MUCAMSOSL17991291001799146500000290OSLAMSMUC_a768184b75617cbdb7b2a9c9d918dbea_24670&search_date=10092026&expected_price_uuid=01a08c02-fff6-8030-6d0d-8149996ed6c1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=phZh5UmdgiGpJOWejbFaVg&expected_price_source=share&expected_price_currency=nok&expected_price=2726
2026-09-13,NCE,Nice,OSL,Oslo,norwegian_intl,2026-11,1972,nok,2026-11-04T08:25:00+01:00,2026-11-06T21:40:00+01:00,W6,Wizz Air,2072,1,1610,False,https://www.aviasales.com/search/NCE0411OSL06111?t=W617937807001793803800000385NCEKRKOSL17940012001794074700001225OSLBUDNCE_18f5286ab463d9abe151cc92036f6102_17868&search_date=12092026&expected_price_uuid=01a0974c-003c-8030-a350-74fc4748a50f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YSqtGL4kA0cX4q9pm_uMNw&expected_price_source=share&expected_price_currency=nok&expected_price=1972
2026-09-13,NCE,Nice,OSL,Oslo,norwegian_intl,2026-12,1774,nok,2026-12-07T21:30:00+01:00,2026-12-11T21:40:00+01:00,U2,easyJet,8422,1,1490,False,https://www.aviasales.com/search/NCE0712OSL11121?t=W617966790001796727300000805NCELGWSTNTRF17970252001797066300000685OSLBUDNCE_a4fa8b6c0c3dd78cf71f67496f414af7_16074&search_date=12092026&expected_price_uuid=01a097ed-d5ce-8030-2598-52f7fddea82c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=31sqH7Ht6fy2gZQFIubbQw&expected_price_source=share&expected_price_currency=nok&expected_price=1774
2026-09-13,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1067,nok,2026-09-21T11:35:00+02:00,2026-09-28T05:45:00+02:00,RK,RK,3227,1,1005,False,https://www.aviasales.com/search/OSL2109ALC28091?t=FR17899905001790037900000790TRFMANALC17905743001790587200000215ALCTRF_c029fe357907d8c29beb5a21823f6514_9666&search_date=12092026&expected_price_uuid=01a095dd-6f0d-8030-a3b4-a00b4a521203&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qBN_PLs_hkyyHY06yBDw5Q&expected_price_source=share&expected_price_currency=nok&expected_price=1067
2026-09-13,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1003,nok,2026-10-21T20:20:00+02:00,2026-10-22T12:20:00+02:00,FR,Ryanair,9068,0,669,True,https://www.aviasales.com/search/OSL2110ALC22101?t=FR17926140001792627140000219TRFALC17926716001792698600000450ALCBGYTRF_749a753901400d8e3d029a0fab057f7c_9067&search_date=11092026&expected_price_uuid=01a08f44-aded-8030-e686-4764befb7203&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XkY5HQBhFfz_IdLORY0tYw&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-09-13,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1079,nok,2026-11-03T12:05:00+01:00,2026-11-10T06:05:00+01:00,FR,Ryanair,6599,0,745,True,https://www.aviasales.com/search/OSL0311ALC10111?t=FR17937075001793720700000220TRFALC17942907001794322200000525ALCKRKOSL_ad31a29831b985b530dc4aea44bb7419_10092&search_date=08092026&expected_price_uuid=01a07fb2-f793-8030-a3f0-e6451795aea3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wdV0tQljh9YxOE7ViW-N-A&expected_price_source=share&expected_price_currency=nok&expected_price=1079
2026-09-13,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1685,nok,2026-12-24T19:50:00+01:00,2026-12-27T18:25:00+01:00,VY,Vueling,1185,1,1525,False,https://www.aviasales.com/search/OSL2412ALC27121?t=VY17981418001798183200000690OSLBCNALC17983959001798446000000835ALCCPHOSL_e44957497407c297d8d682bf5c5f4f45_15226&search_date=11092026&expected_price_uuid=01a08f15-fba5-8030-6596-f80fc080ce2d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BOQHzj6GI-lPKHcZZp8DgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1685
2026-09-13,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,2717,nok,2026-09-18T19:15:00+02:00,2026-09-20T07:00:00+02:00,KL,KLM,1206,0,215,True,https://www.aviasales.com/search/OSL1809AMS20091?t=KL17897589001789765500000110OSLAMS17898876001789893900000105AMSOSL_31eea5c55d14ca51a7d36bd6bbd00d79_25288&search_date=06092026&expected_price_uuid=01a07882-827e-8030-e785-fba85bcbcda6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=56E3wC20TJdm_2_ur-Vf4A&expected_price_source=share&expected_price_currency=nok&expected_price=2717
2026-09-13,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2200,nok,2026-10-23T21:45:00+02:00,2026-10-25T08:00:00+01:00,RK,RK,1395,1,915,False,https://www.aviasales.com/search/OSL2310AMS25101?t=RK17927919001792829700000630OSLSTNLTNAMS17929152001792932300000285AMSSTNTRF_92691beeb3556cbc7c1004be25c34f3e_20409&search_date=07092026&expected_price_uuid=01a07dee-651c-8030-ae01-9ac22f30f064&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V4rhBHVDKLuPQsU7acaCZg&expected_price_source=share&expected_price_currency=nok&expected_price=2200
