hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-09,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,378,nok,2026-10-07T06:15:00+02:00,2026-10-09T07:40:00+02:00,FR,Ryanair,9696,0,175,True,https://www.aviasales.com/search/GDN0710OSL09101?t=FR17913537001791359100000090GDNTRF17915316001791536700000085TRFGDN_5da0b3699a4e1f626d2bb864775b02d2_3518&search_date=06092026&expected_price_uuid=01a07822-4951-8030-e41a-58922a4a403e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Owas8wcLTJAjo_ceMuw-Og&expected_price_source=share&expected_price_currency=nok&expected_price=378
2026-09-09,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2027-01,413,nok,2027-01-13T13:20:00+01:00,2027-01-15T13:25:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN1301OSL15011?t=FR17998464001799852100000095GDNTRF18000195001800024900000090TRFGDN_b746c3221ce787bf342fdddcd595a2e9_3839&search_date=02092026&expected_price_uuid=01a0619d-1622-8030-29e8-19bea5355103&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yZO14rfelhg_vwwFSQbMaw&expected_price_source=share&expected_price_currency=nok&expected_price=413
2026-09-09,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2630,nok,2026-09-26T16:45:00+01:00,2026-09-28T15:20:00+02:00,D8,Norwegian,5708,0,2910,True,https://www.aviasales.com/search/LPA2609OSL28091?t=D817904411001790464200000325LPAOSL17906088001790760300002585TRFCLJMXPBCNLPA_62477bb42995a96411b3256fd3ba12ac_24528&search_date=03092026&expected_price_uuid=01a068ab-e937-8030-e630-1ac74dc97063&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zgEPnleaqBxosz2BZFBGLw&expected_price_source=share&expected_price_currency=nok&expected_price=2630
2026-09-09,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1203,nok,2026-12-24T10:55:00+01:00,2027-01-17T14:45:00+01:00,SK,SAS,4083,0,215,True,https://www.aviasales.com/search/EVE2412OSL17011?t=SK17981097001798116300000110EVEOSL18001971001800203400000105OSLEVE_9e7a840cffc458a786dfdfafea0ede1d_11272&search_date=02092026&expected_price_uuid=01a063ff-0b6e-8030-ee8f-dd3697590c80&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2YKRvdl_C7eDjP87tDK8wQ&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-09-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,2353,nok,2026-09-10T10:55:00+02:00,2026-09-14T08:15:00+02:00,DY,Norwegian,311,0,260,True,https://www.aviasales.com/search/KKN1009OSL14091?t=DY17890377001789045500000130KKNOSL17893737001789381500000130OSLKKN_baf4519d5868ad8016b69a461ee780ea_21839&search_date=04092026&expected_price_uuid=01a06bb4-a599-8050-e7d3-57b0d8ba5cf7&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Vp_AcLBrFJCPZt_W-H2Hyg&expected_price_source=share&expected_price_currency=nok&expected_price=2353
2026-09-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,2061,nok,2026-10-29T12:00:00+01:00,2026-11-04T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN2910OSL04111?t=DY17932752001793283600000140KKNOSL17937837001793791800000135OSLKKN_06564af88e731735032af21fe149414d_19182&search_date=08092026&expected_price_uuid=01a0827b-ff2d-8030-2559-6b72c5c24f53&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nfA7HRTNfG0mYlpv_hbZRA&expected_price_source=share&expected_price_currency=nok&expected_price=2061
2026-09-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,3022,nok,2026-12-21T12:00:00+01:00,2027-01-03T14:40:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN2112OSL03011?t=DY17978544001797862800000140KKNOSL17989872001798995300000135OSLKKN_74bdc659a4f2175d93c7901dcaf0a916_27848&search_date=05092026&expected_price_uuid=01a07124-94f5-8050-a5c5-172c009516a0&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ighsnLTrdXX_tQjxyxg4Cg&expected_price_source=share&expected_price_currency=nok&expected_price=3022
2026-09-09,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2143,nok,2027-01-13T12:00:00+01:00,2027-01-20T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN1301OSL20011?t=DY17998416001799850000000140KKNOSL18004365001800444600000135OSLKKN_a7a9d3c9e26d8b2f141d43d37492c32f_19931&search_date=02092026&expected_price_uuid=01a061a7-0a79-8030-a4ac-f6662ec8f803&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DspMCHB4t3qOzVAl8Lu8Mw&expected_price_source=share&expected_price_currency=nok&expected_price=2143
2026-09-09,KRK,Kraków,BGO,Bergen,bergen,2026-09,1329,nok,2026-09-30T10:00:00+02:00,2026-09-30T14:50:00+02:00,DY,Norwegian,1029,0,2100,True,https://www.aviasales.com/search/KRK3009BGO30091?t=DY17907624001790770800000140KRKBGO17907798001790897400001960BGOGDNMXPKRK_6d3559ed141a2b1608f7fe44b66720e8_12339&search_date=07092026&expected_price_uuid=01a07b23-3d70-8030-e06a-e8435f490786&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vdBEeA0GGRoATqN5WP9Leg&expected_price_source=share&expected_price_currency=nok&expected_price=1329
2026-09-09,KRK,Kraków,BGO,Bergen,bergen,2026-10,1352,nok,2026-10-08T18:10:00+02:00,2026-10-10T12:50:00+02:00,W6,Wizz Air,2035,0,785,True,https://www.aviasales.com/search/KRK0810BGO10101?t=DY17914830001791491700000145KRKBGO17916366001791675000000640BGOBGYMXPKRK_77bf29555d041fa7b2471641a84788ba_12459&search_date=05092026&expected_price_uuid=01a06f8f-0b1a-8030-6fa8-7f686f5cc40a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X4Q3lgekK3br_Pw_ap24vw&expected_price_source=share&expected_price_currency=nok&expected_price=1352
2026-09-09,KRK,Kraków,BGO,Bergen,bergen,2026-12,2001,nok,2026-12-21T14:00:00+01:00,2026-12-26T15:55:00+01:00,KL,KLM,1326,1,1670,False,https://www.aviasales.com/search/KRK2112BGO26121?t=DY17978616001797895500000565KRKAMSBGO17983005001798366800001105BGOOSLKRK_0f1681ebca05c1af42561f52f5f1d97b_18439&search_date=05092026&expected_price_uuid=01a0704d-0210-8030-2f06-01fa7cab86e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dD8NDUYPHrAH5G5nMl_IDw&expected_price_source=share&expected_price_currency=nok&expected_price=2001
2026-09-09,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,378,nok,2026-09-10T19:15:00+02:00,2026-09-15T08:30:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK1009OSL15091?t=FR17890677001789075200000125KRKTRF17894610001789468200000120TRFKRK_b0dd2702af621acfc7067c8f2077fbe3_3518&search_date=07092026&expected_price_uuid=01a07bb5-e213-8030-ecdd-b4738f66495e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2JUsBxEE7rAxniyBYaH1Cw&expected_price_source=share&expected_price_currency=nok&expected_price=378
2026-09-09,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,439,nok,2026-10-09T08:10:00+02:00,2026-10-11T12:05:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0910OSL11101?t=FR17915334001791540900000125KRKTRF17917203001791727500000120TRFKRK_04682b038280277cfd5dd136b84dd909_4100&search_date=03092026&expected_price_uuid=01a06662-3db3-8030-a1ff-c49b40a406b4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ucvZ4TRTONMboHNGPilLtQ&expected_price_source=share&expected_price_currency=nok&expected_price=439
2026-09-09,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,416,nok,2026-12-04T17:05:00+01:00,2026-12-07T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0412OSL07121?t=FR17964039001796411700000130KRKTRF17966547001796662200000125TRFKRK_3163966fb8f0d0e98024039fc9221ba9_3870&search_date=06092026&expected_price_uuid=01a077b1-9382-8030-ac36-9e0f25d0d47d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=416
2026-09-09,KRS,Kristiansand,OSL,Oslo,innenriks,2026-11,1659,nok,2026-11-04T07:00:00+01:00,2026-11-04T20:30:00+01:00,DY,Norwegian,271,0,100,True,https://www.aviasales.com/search/KRS0411OSL04111?t=DY17937756001793778600000050KRSOSL17938242001793827200000050OSLKRS_b75f641841447c2c385056fd2be61063_15431&search_date=06092026&expected_price_uuid=01a076e2-a9d7-8030-61ef-2dfce5ea0274&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mkzA48JV7vPKfz5IfGmnCQ&expected_price_source=share&expected_price_currency=nok&expected_price=1659
2026-09-09,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1012,nok,2026-09-10T11:55:00+02:00,2026-09-17T07:50:00+02:00,AL,AL,6845,1,730,False,https://www.aviasales.com/search/CPH1009OSL17091?t=FR17890413001789060500000320CPHGDNTRF17896314001789656000000410TRFGDNCPH_122e7e9fe714bf1a300d1b915b629454_9465&search_date=03092026&expected_price_uuid=01a06770-8340-8030-28af-5cd8d0b19da3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XQWTKZ7NJCaG2_JQ4PEsgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1012
2026-09-09,CPH,København,OSL,Oslo,norwegian_intl,2026-10,920,nok,2026-10-23T06:50:00+02:00,2026-10-25T19:40:00+01:00,AL,AL,6845,1,1640,False,https://www.aviasales.com/search/CPH2310OSL25101?t=FR17927382001792775100000615CPHGDNTRF17929572001793018700001025TRFGDNCPH_85c21de81cc5d8239cf45029face3638_8566&search_date=04092026&expected_price_uuid=01a06bc2-a069-8030-e29e-88bb68e000e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t27fbgeIZcBmA0ixnv1auw&expected_price_source=share&expected_price_currency=nok&expected_price=920
2026-09-09,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1104,nok,2026-12-07T07:30:00+01:00,2026-12-13T12:05:00+01:00,D8,Norwegian,3220,0,150,True,https://www.aviasales.com/search/CPH0712OSL13121?t=D817966286001796633100000075CPHOSL17971635001797168000000075OSLCPH_03ece9a129b28950776d5d60b6fe71dd_10327&search_date=03092026&expected_price_uuid=01a06770-bf64-8030-2099-16419ae4a7cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BTevchISvBeIgkA4t_yfPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1104
2026-09-09,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,1475,nok,2026-09-21T08:45:00+01:00,2026-09-27T08:10:00+02:00,DY,Norwegian,1317,0,250,True,https://www.aviasales.com/search/LGW2109BGO27091?t=DY17899803001789990800000115LGWBGO17904966001790501100000135BGOLGW_782ee833bd936387f3ea642ed1165553_13810&search_date=02092026&expected_price_uuid=01a06437-2b41-8030-e12b-dc865413e7b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g5G1zXSBiCUiwAJiLZJTCA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1474
2026-09-09,LGW,London Gatwick,BGO,Bergen,bergen,2026-10,1203,nok,2026-10-15T21:00:00+01:00,2026-10-18T08:10:00+02:00,DY,Norwegian,1319,0,250,True,https://www.aviasales.com/search/LGW1510BGO18101?t=DY17920980001792108500000115LGWBGO17923110001792315500000135BGOLGW_d348800f58a1f6ddb3520a12f8f27c08_11263&search_date=02092026&expected_price_uuid=01a062bb-d11d-8030-af49-007b5f9c51a8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VjnnpyDtNGTf-4pcap7C7Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-09-09,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1117,nok,2026-11-13T11:00:00Z,2026-11-16T09:10:00+01:00,DY,Norwegian,1315,0,240,True,https://www.aviasales.com/search/LGW1311BGO16111?t=DY17945676001794578100000115LGWBGO17948202001794824100000125BGOLGW_f72f5ee47b967ccf723afdad4c864e67_10299&search_date=04092026&expected_price_uuid=01a06e12-d734-8030-6827-e4896405cbab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g3naCcf1v1ENwJqZK7EhLQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1117
2026-09-09,LGW,London Gatwick,BGO,Bergen,bergen,2026-12,2240,nok,2026-12-21T21:00:00Z,2026-12-26T07:00:00+01:00,DY,Norwegian,1319,0,235,True,https://www.aviasales.com/search/LGW2112BGO26121?t=DY17978868001797897300000115LGWBGO17982684001798272000000120BGOLGW_28d6657ef6c398c5a09c81936139ce14_20639&search_date=05092026&expected_price_uuid=01a0704c-7ac4-8030-2bc5-67fa2e0ddf24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dHAnpmVfh4wq94CRIIi47g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2240
2026-09-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1095,nok,2026-09-25T20:50:00+01:00,2026-10-05T18:50:00+02:00,DY,Norwegian,1311,0,265,True,https://www.aviasales.com/search/LGW2509OSL05101?t=DY17903694001790380500000125LGWOSL17912262001791231000000140OSLLGW_7460e7c120d6e2df1aa751a76f58a88b_10095&search_date=04092026&expected_price_uuid=01a06e27-f034-8040-a7c8-fbd61da69598&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Sf0JUXHH88UUhMc-fpBJzw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1095
2026-09-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1351,nok,2026-10-09T20:50:00+01:00,2026-10-12T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0910OSL12101?t=DY17915790001791590100000125LGWOSL17917890001791794400000150OSLLGW_bbe0e1a1a1e941aa3e8e1cfea358fda1_12454&search_date=05092026&expected_price_uuid=01a0737e-2ae6-8030-ae82-55444b5ca0f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X72AGDgQnEvTtF0YbV7jwA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1351
2026-09-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,2138,nok,2026-12-23T17:40:00Z,2026-12-28T07:00:00+01:00,DY,Norwegian,1309,0,285,True,https://www.aviasales.com/search/LGW2312OSL28121?t=DY17980476001798059000000130LGWOSL17984412001798446900000155OSLLGW_794e2e2ec445b48c70bcacc7c9fa37cd_19706&search_date=05092026&expected_price_uuid=01a07089-545d-8030-6f50-0a1a8cd9a49f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0JH3NZ99QyPc-vB4YDlBvQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2138
2026-09-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-02,1868,nok,2027-02-12T11:15:00Z,2027-02-19T07:00:00+01:00,D8,Norwegian,3513,1,435,False,https://www.aviasales.com/search/LGW1202OSL19021?t=DY18024309001802451300000280LGWCPHOSL18030204001803026100000155OSLLGW_caab5edc8e47b0e0e1211567223878e1_17462&search_date=03092026&expected_price_uuid=01a0669b-2051-8030-60df-97d73280af5b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UbmCDJZ6mfAStoUwCtYPcg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1868
2026-09-09,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1745,nok,2026-10-31T19:15:00+01:00,2026-11-07T09:40:00+01:00,W6,Wizz Air,1474,1,3680,False,https://www.aviasales.com/search/MAD3110OSL07111?t=W617934741001793523900000830MADWAWTRF17940444001794215400002850TRFWAWMXPMAD_4445c02c9e73967879dc376ed4804b1d_16236&search_date=06092026&expected_price_uuid=01a076f9-5278-8030-24a1-7120e900f143&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RlnEHb1_ewagmO8qNuZ17w&expected_price_source=share&expected_price_currency=nok&expected_price=1745
2026-09-09,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-11,1286,nok,2026-11-10T10:35:00+01:00,2026-11-13T14:55:00+01:00,IB,IB,953,0,455,True,https://www.aviasales.com/search/MAD1011OSL13111?t=IB17943069001794320100000220MADOSL17945817001794595800000235OSLMAD_e8c285dade72559ea2da9968e9333e19_11968&search_date=06092026&expected_price_uuid=01a078b6-228f-8040-a174-6960fd7b8c12&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=khhCK8qrhV3CtcP4AW3vDQ&expected_price_source=share&expected_price_currency=nok&expected_price=1286
2026-09-09,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1190,nok,2026-12-10T12:20:00+01:00,2026-12-12T10:20:00+01:00,DY,Norwegian,1719,0,1075,True,https://www.aviasales.com/search/MAD1012OSL12121?t=DY17969052001796918700000225MADOSL17970708001797121800000850TRFMANMAD_c2824a745d05156775851446430784fd_11039&search_date=07092026&expected_price_uuid=01a07de2-f013-8030-a0c6-607c3eb2ec14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9iDTS-fNfubfHHbpSMWtSg&expected_price_source=share&expected_price_currency=nok&expected_price=1190
2026-09-09,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,2139,nok,2026-12-20T11:40:00+01:00,2026-12-26T14:05:00+01:00,SK,SAS,4684,0,895,True,https://www.aviasales.com/search/AGP2012OSL26121?t=SK17977668001797781500000245AGPOSL17982939001798332900000650TRFGDNMXPAGP_1c5b7a2c7c7c7359ded7a101bdaf0727_20031&search_date=02092026&expected_price_uuid=01a063fe-9d97-8030-ea4b-dc6f9eaa1d7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pcy6v2t7tYyxM2taRpM5dw&expected_price_source=share&expected_price_currency=nok&expected_price=2139
2026-09-09,MUC,München,OSL,Oslo,norwegian_intl,2026-10,3122,nok,2026-10-04T10:00:00+02:00,2026-10-06T21:55:00+02:00,LO,LO,352,1,2105,False,https://www.aviasales.com/search/MUC0410OSL06101?t=W417911080001791194100001435MUCWAWOSL17913237001791363900000670OSLFCOMUC_679d45e89af3cd6a06361e9993b41bad_29231&search_date=08092026&expected_price_uuid=01a0810c-ff9c-8030-acd6-786a1b48a42a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9lMKYICZR9CdyHXTIEX42w&expected_price_source=share&expected_price_currency=nok&expected_price=3122
2026-09-09,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2061,nok,2026-11-01T07:00:00+01:00,2026-11-05T11:55:00+01:00,KL,KLM,1848,1,420,False,https://www.aviasales.com/search/MUC0111OSL05111?t=DY17935164001793533500000285MUCAMSOSL17938797001793887800000135OSLMUC_688f0f2a14def8a32357617c2497ea02_19243&search_date=03092026&expected_price_uuid=01a06730-bf2f-8040-a209-c5f388503d06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R2-AwCffbEajUtTTbFdXKg&expected_price_source=share&expected_price_currency=nok&expected_price=2061
2026-09-09,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2551,nok,2027-01-01T09:05:00+01:00,2027-01-05T12:35:00+01:00,BT,BT,222,1,890,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17987943001798832700000640MUCRIXOSL17991525001799167500000250OSLAMSMUC_37c69f50912bd81991fd3a4b1b22b62d_23675&search_date=07092026&expected_price_uuid=01a07c13-24a2-8030-6676-5acf35a7cd98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Xp7kHiJ23jX_a3V_yFrvg&expected_price_source=share&expected_price_currency=nok&expected_price=2551
2026-09-09,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,2176,nok,2026-09-14T21:20:00+02:00,2026-09-17T07:50:00+02:00,W6,Wizz Air,2072,1,1410,False,https://www.aviasales.com/search/NCE1409OSL17091?t=W617894208001789459500000645NCEKRKTRF17896314001789677300000765TRFGDNWRONCE_af9d7e9825283e17fb488e0e1dae76af_20289&search_date=03092026&expected_price_uuid=01a0681d-754a-8030-6df6-f940ec039ba2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EzjTr1M3NOBJMvFHGKE5uw&expected_price_source=share&expected_price_currency=nok&expected_price=2176
2026-09-09,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1457,nok,2026-09-19T23:40:00+02:00,2026-09-26T22:45:00+02:00,RK,RK,1395,1,1240,False,https://www.aviasales.com/search/OSL1909ALC26091?t=FR17898612001789898700000625OSLSTNLTNALC17904627001790499600000615ALCSTNOSL_702f910778c745e54a974c30118a8cec_13551&search_date=06092026&expected_price_uuid=01a07732-7995-8030-2d1e-1c7e2e9d730c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7QbZdgSx1gq1tGeSdZD5IQ&expected_price_source=share&expected_price_currency=nok&expected_price=1457
2026-09-09,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1039,nok,2026-10-05T18:45:00+02:00,2026-10-13T13:00:00+02:00,RK,RK,1393,1,2190,False,https://www.aviasales.com/search/OSL0510ALC13101?t=FR17912259001791281400000925OSLSTNALC17918964001791972300001265ALCSTNOSL_54b590411efad2f434c9bc49a6a5ca74_9651&search_date=04092026&expected_price_uuid=01a06cbd-b42a-8040-a642-52c5284d58d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ehzH9cPAMnPMtGTyaD8_hg&expected_price_source=share&expected_price_currency=nok&expected_price=1039
2026-09-09,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1079,nok,2026-11-03T12:05:00+01:00,2026-11-10T06:05:00+01:00,FR,Ryanair,6599,0,745,True,https://www.aviasales.com/search/OSL0311ALC10111?t=FR17937075001793720700000220TRFALC17942907001794322200000525ALCKRKOSL_ad31a29831b985b530dc4aea44bb7419_10092&search_date=08092026&expected_price_uuid=01a07fb2-f793-8030-a3f0-e6451795aea3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wdV0tQljh9YxOE7ViW-N-A&expected_price_source=share&expected_price_currency=nok&expected_price=1079
2026-09-09,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1886,nok,2026-12-24T19:50:00+01:00,2026-12-27T18:25:00+01:00,VY,Vueling,1185,1,1525,False,https://www.aviasales.com/search/OSL2412ALC27121?t=VY17981418001798183200000690OSLBCNALC17983959001798446000000835ALCCPHOSL_e44957497407c297d8d682bf5c5f4f45_17625&search_date=08092026&expected_price_uuid=01a081a0-fe98-8030-2035-b579cbc11725&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BOQHzj6GI-lPKHcZZp8DgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1886
2026-09-09,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,2717,nok,2026-09-18T19:15:00+02:00,2026-09-20T07:00:00+02:00,KL,KLM,1206,0,215,True,https://www.aviasales.com/search/OSL1809AMS20091?t=KL17897589001789765500000110OSLAMS17898876001789893900000105AMSOSL_31eea5c55d14ca51a7d36bd6bbd00d79_25288&search_date=06092026&expected_price_uuid=01a07882-827e-8030-e785-fba85bcbcda6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=56E3wC20TJdm_2_ur-Vf4A&expected_price_source=share&expected_price_currency=nok&expected_price=2717
2026-09-09,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2200,nok,2026-10-23T21:45:00+02:00,2026-10-25T08:00:00+01:00,RK,RK,1395,1,915,False,https://www.aviasales.com/search/OSL2310AMS25101?t=RK17927919001792829700000630OSLSTNLTNAMS17929152001792932300000285AMSSTNTRF_92691beeb3556cbc7c1004be25c34f3e_20409&search_date=07092026&expected_price_uuid=01a07dee-651c-8030-ae01-9ac22f30f064&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V4rhBHVDKLuPQsU7acaCZg&expected_price_source=share&expected_price_currency=nok&expected_price=2200
2026-09-09,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2027-03,1988,nok,2027-03-18T17:20:00+01:00,2027-03-22T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1803AMS22031?t=DY18053904001805397300000115OSLAMS18057396001805745900000105AMSOSL_f80cc5fb5b99f7b8a030e568546837e8_18321&search_date=05092026&expected_price_uuid=01a07092-0cd6-8030-6a3c-0a62a65cc5d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yYfZ9hZ8A9lSpVuwBGB7nQ&expected_price_source=share&expected_price_currency=nok&expected_price=1988
2026-09-09,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1009,nok,2026-09-21T13:25:00+02:00,2026-09-25T05:45:00+02:00,RK,RK,33,1,1190,False,https://www.aviasales.com/search/OSL2109BCN25091?t=FR17899971001790035500000640TRFSTNBCN17903151001790348100000550BCNSTNTRF_36cd24f3d5f4440ae5de32483672458c_9425&search_date=08092026&expected_price_uuid=01a0819a-c7b4-8030-a585-c5d85efae0ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JTtX6K3MoLEIrcjGwCi6-w&expected_price_source=share&expected_price_currency=nok&expected_price=1009
