hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-30,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1657,nok,2026-08-31T21:00:00+02:00,2026-09-03T07:30:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER3108OSL03091?t=DY17882100001788216000000100BEROSL17884206001788426300000095OSLBER_835513ed9a8b9c06f8571e01741fb691_14810&search_date=24082026&expected_price_uuid=01a0333b-754a-8030-e6be-8b1aac12790a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_Yvv_-XAe-9gZY--EW3PSw&expected_price_source=share&expected_price_currency=nok&expected_price=1657
2026-08-30,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1033,nok,2026-09-11T09:45:00+02:00,2026-09-13T07:20:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1109OSL13091?t=DY17891199001789125900000100BEROSL17892840001789289700000095OSLBER_48217f1a1eddbec27149d0988713955a_9283&search_date=25082026&expected_price_uuid=01a03a85-9923-8030-65e7-99b945fa99d9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vPA__TSkq_vYmk2snhRhhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1033
2026-08-30,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1048,nok,2026-10-16T07:50:00+02:00,2026-10-19T11:55:00+02:00,W6,Wizz Air,7038,1,585,False,https://www.aviasales.com/search/BER1610OSL19101?t=W617921370001792166400000490BERBTSOSL17924109001792416600000095OSLBER_2988129a42a9838b16af20f81a18a3a9_9629&search_date=28082026&expected_price_uuid=01a04ace-c87e-8030-ebcb-719ff647a14a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=imSpQVmXTRzVeCpGlGq8fA&expected_price_source=share&expected_price_currency=nok&expected_price=1048
2026-08-30,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,787,nok,2026-12-04T14:25:00+01:00,2026-12-06T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER0412OSL06121?t=DY17963943001796400300000100BEROSL17965422001796547900000095OSLBER_560c5b196d8dcad1acac939486c036a8_6998&search_date=23082026&expected_price_uuid=01a02e57-4c6d-8051-2a84-b419f892d8e8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FPRP_f9juA75ofb8iGMaLQ&expected_price_source=share&expected_price_currency=nok&expected_price=787
2026-08-30,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,786,nok,2027-01-08T09:45:00+01:00,2027-01-10T11:55:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0801OSL10011?t=DY17994015001799407500000100BEROSL17995821001799587800000095OSLBER_b0ad25ef09d5e6e5988d31224a80ad34_7167&search_date=28082026&expected_price_uuid=01a04807-5526-8050-e10f-1de312b514a2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tzBspVvG5qIKUVO5gABKHQ&expected_price_source=share&expected_price_currency=nok&expected_price=786
2026-08-30,BER,Berlin,OSL,Oslo,norwegian_intl,2027-03,787,nok,2027-03-05T09:45:00+01:00,2027-03-08T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0503OSL08031?t=DY18042399001804245900000100BEROSL18044910001804496700000095OSLBER_0ecdcf5967450c6cf0132357a3170e7d_7075&search_date=25082026&expected_price_uuid=01a03a0c-5626-8030-a361-a00cd151bdbb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DMeIChtNNqqgRHRW_zpExw&expected_price_source=share&expected_price_currency=nok&expected_price=787
2026-08-30,BER,Berlin,OSL,Oslo,norwegian_intl,2027-04,932,nok,2027-04-24T09:45:00+02:00,2027-04-27T19:15:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER2404OSL27041?t=DY18085599001808565900000100BEROSL18088533001808859000000095OSLBER_468a595307d39a2f686175943fb9f8b6_8460&search_date=25082026&expected_price_uuid=01a0396c-2333-8040-2b29-607a8cd5853d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_T75aoRz1VVKbQ87mdpkuQ&expected_price_source=share&expected_price_currency=nok&expected_price=932
2026-08-30,BOO,Bodø,TRD,Trondheim,innenriks,2026-12,1307,nok,2026-12-30T06:20:00+01:00,2027-01-06T09:00:00+01:00,SK,SAS,4105,1,430,False,https://www.aviasales.com/search/BOO3012TRD06011?t=SK17986116001798633500000365BOOOSLTRD17992260001799229900000065TRDBOO_00a12497bc77d687789d8a5a8d92e641_12004&search_date=28082026&expected_price_uuid=01a049cb-93b4-8030-a8bc-c10805ffed64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8YeGTuey-7jhcoTuZvpHHw&expected_price_source=share&expected_price_currency=nok&expected_price=1307
2026-08-30,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,527,nok,2026-09-18T12:50:00+02:00,2026-10-09T13:20:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN1809BGO09101?t=DY17897358001789742400000110GDNBGO17915520001791558300000105BGOGDN_018087acc17415ea253b2bdd6350ccdb_4839&search_date=28082026&expected_price_uuid=01a04905-55c1-8030-a421-a2dcda0608a4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CEMMqfqt--9SVMApSU1BUQ&expected_price_source=share&expected_price_currency=nok&expected_price=527
2026-08-30,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,392,nok,2026-10-09T06:05:00+02:00,2026-10-15T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0910BGO15101?t=W617915259001791532800000115GDNBGO17920539001792060200000105BGOGDN_64e1afcab9ac5bed8d8081588edd8235_3592&search_date=27082026&expected_price_uuid=01a042c1-3e80-8030-2fa5-b54ba6f4dc8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bgLM-9GnRfgro3zSFd4Egg&expected_price_source=share&expected_price_currency=nok&expected_price=392
2026-08-30,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,462,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_4244&search_date=29082026&expected_price_uuid=01a04cfe-d4c3-8030-293c-45737e8f5737&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=462
2026-08-30,GDN,Gdańsk,BGO,Bergen,bergen,2026-12,858,nok,2026-12-29T20:10:00+01:00,2027-01-01T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN2912BGO01011?t=W617985750001798582200000120GDNBGO17988108001798817100000105BGOGDN_f11b3a0b22bf241eff93190d119cdc2c_7873&search_date=30082026&expected_price_uuid=01a0518d-812a-8030-ae38-5357665d8b98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n3ZYAcv9Pv_iBcFDkO9Kjw&expected_price_source=share&expected_price_currency=nok&expected_price=858
2026-08-30,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,362,nok,2026-09-11T05:45:00+02:00,2026-09-14T17:00:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN1109OSL14091?t=FR17891055001789110900000090GDNTRF17894052001789410300000085TRFGDN_d3855ee5a154b5b03463ef9149fba362_3329&search_date=29082026&expected_price_uuid=01a04e50-8a8e-8040-62c3-e71b91e62536&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yo9ufG_hspfsZ5n7ciuTNA&expected_price_source=share&expected_price_currency=nok&expected_price=362
2026-08-30,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,288,nok,2026-10-06T06:00:00+02:00,2026-10-08T22:35:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN0610OSL08101?t=W617912664001791272100000095GDNOSL17914989001791504300000090OSLGDN_8fbe1a2d090b9cd682d2feb707b9b9d6_2615&search_date=25082026&expected_price_uuid=01a0381f-f399-8030-639d-0622a97d36da&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HFgo9L5LS1BuGbIseEGArA&expected_price_source=share&expected_price_currency=nok&expected_price=288
2026-08-30,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,388,nok,2026-12-28T06:00:00+01:00,2027-01-01T13:25:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN2812OSL01011?t=FR17984376001798443300000095GDNTRF17988099001798815300000090TRFGDN_1b4698cde9b1da4967e874f0de7bc240_3558&search_date=30082026&expected_price_uuid=01a05167-70dc-8030-ab6f-69f694c2ee2f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fcPlOZnQRzkj9V7Zw62Ffg&expected_price_source=share&expected_price_currency=nok&expected_price=388
2026-08-30,LPA,Gran Canaria,BGO,Bergen,bergen,2026-11,2433,nok,2026-11-09T20:20:00Z,2026-11-18T20:10:00+01:00,VY,Vueling,3190,2,4120,False,https://www.aviasales.com/search/LPA0911BGO18111?t=SK17942556001794405300002435LPASVQLTNLGWBGO17950326001795130100001685BGOOSLAGPLPA_9be89b0d8e429e8b8aa7228a99f17494_22356&search_date=29082026&expected_price_uuid=01a04ca9-41ff-8030-6be1-9c74140f9e55&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XVMahw_9ngjsu6oTGacoTw&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-08-30,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2234,nok,2026-09-27T15:50:00+01:00,2026-09-28T15:05:00+02:00,SK,SAS,4698,0,2845,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17906079001790755800002525TRFWAWALCLPA_b45937094ba87f99f07215ea7e47a42e_20531&search_date=29082026&expected_price_uuid=01a04ef1-fa8b-8030-eec6-b6d5b7f58479&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WKpHfJcBTLFRwYeTeurCkA&expected_price_source=share&expected_price_currency=nok&expected_price=2234
2026-08-30,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-09,1913,nok,2026-09-20T09:10:00+02:00,2026-10-01T21:00:00+02:00,D8,Norwegian,359,0,205,True,https://www.aviasales.com/search/EVE2009OSL01101?t=DY17898954001789901700000105EVEOSL17908884001790894400000100OSLEVE_79863a3fe6a2baf00a61afbc6ea496fb_17578&search_date=29082026&expected_price_uuid=01a04ba4-28e0-8040-a241-5e14e7c1e221&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DtjtETlHdyBEzLIuXd-mew&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-08-30,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-10,2122,nok,2026-10-04T18:25:00+02:00,2026-10-11T07:00:00+02:00,WF,Widerøe,867,1,930,False,https://www.aviasales.com/search/EVE0410OSL11101?t=DY17911383001791188100000830EVEBOOOSL17917020001791708000000100OSLEVE_d76eddfdf006b9b5a3775d67c4a32a39_19499&search_date=29082026&expected_price_uuid=01a04ec5-ca32-8030-aec7-c507de7497b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RQPjogVF00WlXcthgvCvzg&expected_price_source=share&expected_price_currency=nok&expected_price=2122
2026-08-30,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,1576,nok,2026-09-11T21:00:00+02:00,2026-09-17T18:25:00+02:00,SK,SAS,4479,0,255,True,https://www.aviasales.com/search/KKN1109OSL17091?t=SK17891604001789168200000130KKNOSL17896695001789677000000125OSLKKN_2d9f42174fffbd62c8a533a22403f3d2_14291&search_date=25082026&expected_price_uuid=01a0385a-6921-8030-2c30-98dedef27524&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uhZOqaBhEp2sOTA1dzKyCw&expected_price_source=share&expected_price_currency=nok&expected_price=1576
2026-08-30,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1531,nok,2026-10-05T10:55:00+02:00,2026-10-30T09:15:00+01:00,D8,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN0510OSL30101?t=DY17911977001791205500000130KKNOSL17933517001793359800000135OSLKKN_50d2fad0fe031b9f0f0d867ff5f7b5b4_13756&search_date=25082026&expected_price_uuid=01a03a46-c197-8030-61cd-44bf52822879&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=x4OaiYjlMpdQs4inRloppA&expected_price_source=share&expected_price_currency=nok&expected_price=1531
2026-08-30,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,1491,nok,2026-11-29T17:25:00+01:00,2026-11-30T08:30:00+01:00,DY,Norwegian,315,0,280,True,https://www.aviasales.com/search/KKN2911OSL30111?t=DY17959731001795981500000140KKNOSL17960274001796035800000140OSLKKN_7a97c51bd98a7f351c0bb23f0d912877_13395&search_date=25082026&expected_price_uuid=01a03a27-229d-8030-2868-41b1f3c40d0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_zTFojD4tfhb7yels5bL2Q&expected_price_source=share&expected_price_currency=nok&expected_price=1491
2026-08-30,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,1545,nok,2027-01-13T12:00:00+01:00,2027-01-21T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN1301OSL21011?t=DY17998416001799850000000140KKNOSL18005229001800531000000135OSLKKN_d7542c65ff3cfd1bba623ae642943361_14195&search_date=29082026&expected_price_uuid=01a04e24-e751-8050-67b7-fab1781212e4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9Y_mZhjQ7ApadPpxNChYew&expected_price_source=share&expected_price_currency=nok&expected_price=1545
2026-08-30,KRK,Kraków,BGO,Bergen,bergen,2026-09,788,nok,2026-09-11T13:00:00+02:00,2026-09-13T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK1109BGO13091?t=DY17891316001789140000000140KRKBGO17892828001789291200000140BGOKRK_9bda85b20f76efd87823631f89f10205_7087&search_date=26082026&expected_price_uuid=01a03dfc-6455-8030-2541-f37b940bcf95&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K2IJbe-1mV3ni5_cS6Xgww&expected_price_source=share&expected_price_currency=nok&expected_price=788
2026-08-30,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,374,nok,2026-09-09T06:30:00+02:00,2026-09-16T09:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0909OSL16091?t=FR17889354001788942900000125KRKTRF17895492001789556400000120TRFKRK_402ced167f532df1dd1f4914632d069d_3409&search_date=28082026&expected_price_uuid=01a04836-89af-8030-e563-14e5b0e00aba&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9tiTx1H-2jlAdjyMvs5Tog&expected_price_source=share&expected_price_currency=nok&expected_price=374
2026-08-30,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,445,nok,2026-10-16T08:10:00+02:00,2026-10-18T15:50:00+02:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK1610OSL18101?t=W617921382001792145700000125KRKTRF17923386001792346400000130OSLKRK_c739ea097c3d7e725aa4b9b1c1211ca9_3997&search_date=25082026&expected_price_uuid=01a037ff-d758-8030-240b-16fd7b81f63e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rBeOdQ55qjqf8OcDqBirdA&expected_price_source=share&expected_price_currency=nok&expected_price=445
2026-08-30,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-02,887,nok,2027-02-03T17:20:00+01:00,2027-02-11T10:00:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0302OSL11021?t=FR18016752001801683000000130KRKTRF18023400001802347500000125OSLKRK_8bfd6922871c9a98c78ff2f2cd09baac_7972&search_date=25082026&expected_price_uuid=01a03a40-12a9-8040-6c1f-eaf213a0eba7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tb7CqVbKEMy33E-PT2rGhA&expected_price_source=share&expected_price_currency=nok&expected_price=887
2026-08-30,CPH,København,BGO,Bergen,bergen,2026-09,1753,nok,2026-09-18T09:20:00+02:00,2026-09-21T15:30:00+02:00,DY,Norwegian,933,1,895,False,https://www.aviasales.com/search/CPH1809BGO21091?t=DY17897232001789772100000815CPHOSLBGO17900046001790009400000080BGOCPH_730f1db11b50a709dfb5ce7240d5083a_16107&search_date=29082026&expected_price_uuid=01a04f4b-118b-8040-aed7-3e79f735f0c4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=83HaCzbwwdG2F6h0942_jg&expected_price_source=share&expected_price_currency=nok&expected_price=1753
2026-08-30,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1184,nok,2026-08-31T07:10:00+02:00,2026-09-04T22:10:00+02:00,D8,Norwegian,3220,0,140,True,https://www.aviasales.com/search/CPH3108OSL04091?t=D817881602001788164400000070CPHOSL17885598001788564000000070OSLCPH_4180241b6689180ad0f6ee578b4889c2_10947&search_date=27082026&expected_price_uuid=01a0438c-dc5c-8030-6bc7-0484257929c2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zMUen2gqjfhzg_ghFzHXMg&expected_price_source=share&expected_price_currency=nok&expected_price=1184
2026-08-30,CPH,København,OSL,Oslo,norwegian_intl,2026-09,830,nok,2026-09-07T15:15:00+02:00,2026-09-12T08:15:00+02:00,AL,AL,6845,1,1985,False,https://www.aviasales.com/search/CPH0709OSL12091?t=FR17887941001788853200000985CPHGDNTRF17892009001789260900001000TRFGDNCPH_d3113c3796caefc7f7c3a44b5832381d_7600&search_date=28082026&expected_price_uuid=01a0477b-1def-8030-e07b-3ad8340cbbc1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9c6al5kdabmMpQkgYw_zWQ&expected_price_source=share&expected_price_currency=nok&expected_price=830
2026-08-30,CPH,København,OSL,Oslo,norwegian_intl,2026-10,980,nok,2026-10-06T06:10:00+02:00,2026-10-11T12:05:00+02:00,AL,AL,2725,1,2375,False,https://www.aviasales.com/search/CPH0610OSL11101?t=FR17912670001791362100001585CPHKRKTRF17917203001791767700000790TRFKRKCPH_31b1d271dc7fff13bb0e066212a1172d_8999&search_date=28082026&expected_price_uuid=01a04976-26f8-8030-29c1-7d6a8be674f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MdMgHpOALSn-LLDHTcUO2g&expected_price_source=share&expected_price_currency=nok&expected_price=980
2026-08-30,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1207,nok,2026-12-25T17:00:00+01:00,2027-01-08T18:45:00+01:00,D8,Norwegian,3232,0,150,True,https://www.aviasales.com/search/CPH2512OSL08011?t=D817982180001798222500000075CPHOSL17994339001799438400000075OSLCPH_7362df2c8c5d38a664a79aac9218932a_11115&search_date=27082026&expected_price_uuid=01a04458-59b9-8050-a916-96db3bbd410f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eRw4vSL3qyrwuBmSonDvrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1207
2026-08-30,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,2661,nok,2026-09-05T07:55:00+01:00,2026-09-06T18:25:00+02:00,LS,LS,3107,1,1870,False,https://www.aviasales.com/search/LGW0509BGO06091?t=SK17885949001788655800000955LGWALCBGO17887191001788770400000915BGOSVGOSLLGW_a933b45c472ac87618871b8915f65771_24076&search_date=27082026&expected_price_uuid=01a04084-90f8-8030-22b0-4e41c49fcb8e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JUJFWoIuv97dYkvyqCQ6aQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2661
2026-08-30,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1032,nok,2026-11-13T11:00:00Z,2026-11-16T09:10:00+01:00,DY,Norwegian,1315,0,240,True,https://www.aviasales.com/search/LGW1311BGO16111?t=DY17945676001794578100000115LGWBGO17948202001794824100000125BGOLGW_f72f5ee47b967ccf723afdad4c864e67_9279&search_date=26082026&expected_price_uuid=01a03ded-0e3c-8030-2514-95b6639f2f39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g3naCcf1v1ENwJqZK7EhLQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1032
2026-08-30,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1001,nok,2026-09-11T20:50:00+01:00,2026-09-14T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW1109OSL14091?t=DY17891598001789170900000125LGWOSL17893698001789375200000150OSLLGW_862c21463ac707e580a0becaf7241b60_9062&search_date=27082026&expected_price_uuid=01a04244-3a2f-8040-673f-ac71df5130fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X72AGDgQnEvTtF0YbV7jwA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1001
2026-08-30,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1041,nok,2026-10-09T20:50:00+01:00,2026-10-13T18:50:00+02:00,DY,Norwegian,1311,0,265,True,https://www.aviasales.com/search/LGW0910OSL13101?t=DY17915790001791590100000125LGWOSL17919174001791922200000140OSLLGW_82996e36402ab874e770691969d40672_9269&search_date=23082026&expected_price_uuid=01a030d3-7c40-8030-e9c1-21cf2f854fac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bthfZcUgIf-2IS3qi3ePjA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1041
2026-08-30,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,849,nok,2026-11-06T09:15:00Z,2026-11-08T07:00:00+01:00,DY,Norwegian,1303,0,285,True,https://www.aviasales.com/search/LGW0611OSL08111?t=DY17939565001793967900000130LGWOSL17941212001794126900000155OSLLGW_ac44dff23a1a754eb62806431b014db0_7823&search_date=27082026&expected_price_uuid=01a044c0-a8fd-8030-a5d1-ac19404e360e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=p8tP1ba_gml_QmrgwL7t5Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=849
2026-08-30,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-01,867,nok,2027-01-08T20:55:00Z,2027-01-10T07:00:00+01:00,DY,Norwegian,1311,0,285,True,https://www.aviasales.com/search/LGW0801OSL10011?t=DY17994417001799453100000130LGWOSL17995644001799570100000155OSLLGW_d3f5568089448d19cdca1b92886822d2_7955&search_date=30082026&expected_price_uuid=01a0518f-455c-8030-221a-3ca6486cb52c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gXyGspgsNpop8dB22iae5w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=867
2026-08-30,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-02,1124,nok,2027-02-08T20:55:00Z,2027-02-14T16:40:00+01:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0802OSL14021?t=DY18021201001802131500000130LGWOSL18026232001802628300000145OSLLGW_554c0df94df765fd23d204235a5ce777_10314&search_date=30082026&expected_price_uuid=01a0521b-11f9-8030-a2e7-11f669724b65&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MKtZi2V_qMjIjiTtSV0dVA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1124
2026-08-30,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1014,nok,2026-09-25T10:35:00+02:00,2026-09-28T09:45:00+02:00,IB,IB,953,0,755,True,https://www.aviasales.com/search/MAD2509OSL28091?t=IB17903325001790346000000225MADOSL17905887001790620500000530OSLKTWMAD_8beaea17acc4c8f5e40534ca41f1be01_9139&search_date=26082026&expected_price_uuid=01a03e60-edf1-8040-6026-1945aa6338b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q4hBE2istR1LBjQW6iDKhA&expected_price_source=share&expected_price_currency=nok&expected_price=1014
2026-08-30,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1383,nok,2026-10-31T10:40:00+01:00,2026-11-02T19:25:00+01:00,W6,Wizz Air,1702,1,1365,False,https://www.aviasales.com/search/MAD3110OSL02111?t=W617934432001793467500000405MADGDNOSL17936475001793705100000960TRFSTNLTNMAD_f29d638de4c1861ac6fd2ebd49451a08_12514&search_date=27082026&expected_price_uuid=01a04242-b0e3-8030-edec-c42f97997e28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NIEIRu73dq4e1Jeeg9BuPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1383
2026-08-30,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1640,nok,2026-12-05T07:20:00+01:00,2026-12-08T09:40:00+01:00,IB,IB,1009,1,3495,False,https://www.aviasales.com/search/MAD0512OSL08121?t=SK17964552001796493900000645MADALCOSL17967228001796893800002850TRFWAWBGYMXPMAD_2d032debba3dbe531e8d2487c8737e40_15044&search_date=30082026&expected_price_uuid=01a050fa-6310-8030-a811-ead5fb9b8938&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y8pyzYNnDwzc-vUzFI84SQ&expected_price_source=share&expected_price_currency=nok&expected_price=1640
