hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-31,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,392,nok,2026-10-09T06:05:00+02:00,2026-10-15T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0910BGO15101?t=W617915259001791532800000115GDNBGO17920539001792060200000105BGOGDN_64e1afcab9ac5bed8d8081588edd8235_3592&search_date=27082026&expected_price_uuid=01a042c1-3e80-8030-2fa5-b54ba6f4dc8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bgLM-9GnRfgro3zSFd4Egg&expected_price_source=share&expected_price_currency=nok&expected_price=392
2026-08-31,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,462,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_4244&search_date=29082026&expected_price_uuid=01a04cfe-d4c3-8030-293c-45737e8f5737&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=462
2026-08-31,GDN,Gdańsk,BGO,Bergen,bergen,2026-12,858,nok,2026-12-29T20:10:00+01:00,2027-01-01T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN2912BGO01011?t=W617985750001798582200000120GDNBGO17988108001798817100000105BGOGDN_f11b3a0b22bf241eff93190d119cdc2c_7873&search_date=30082026&expected_price_uuid=01a0518d-812a-8030-ae38-5357665d8b98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n3ZYAcv9Pv_iBcFDkO9Kjw&expected_price_source=share&expected_price_currency=nok&expected_price=858
2026-08-31,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,362,nok,2026-09-11T05:45:00+02:00,2026-09-14T17:00:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN1109OSL14091?t=FR17891055001789110900000090GDNTRF17894052001789410300000085TRFGDN_d3855ee5a154b5b03463ef9149fba362_3329&search_date=29082026&expected_price_uuid=01a04e50-8a8e-8040-62c3-e71b91e62536&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yo9ufG_hspfsZ5n7ciuTNA&expected_price_source=share&expected_price_currency=nok&expected_price=362
2026-08-31,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,384,nok,2026-10-07T06:15:00+02:00,2026-10-09T07:40:00+02:00,FR,Ryanair,9696,0,175,True,https://www.aviasales.com/search/GDN0710OSL09101?t=FR17913537001791359100000090GDNTRF17915316001791536700000085TRFGDN_5da0b3699a4e1f626d2bb864775b02d2_3527&search_date=30082026&expected_price_uuid=01a051a2-fd86-8030-21ed-e3bc1feeabf7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Owas8wcLTJAjo_ceMuw-Og&expected_price_source=share&expected_price_currency=nok&expected_price=384
2026-08-31,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,388,nok,2026-12-28T06:00:00+01:00,2027-01-01T13:25:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN2812OSL01011?t=FR17984376001798443300000095GDNTRF17988099001798815300000090TRFGDN_1b4698cde9b1da4967e874f0de7bc240_3558&search_date=30082026&expected_price_uuid=01a05167-70dc-8030-ab6f-69f694c2ee2f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fcPlOZnQRzkj9V7Zw62Ffg&expected_price_source=share&expected_price_currency=nok&expected_price=388
2026-08-31,LPA,Gran Canaria,BGO,Bergen,bergen,2026-11,2433,nok,2026-11-09T20:20:00Z,2026-11-18T20:10:00+01:00,VY,Vueling,3190,2,4120,False,https://www.aviasales.com/search/LPA0911BGO18111?t=SK17942556001794405300002435LPASVQLTNLGWBGO17950326001795130100001685BGOOSLAGPLPA_9be89b0d8e429e8b8aa7228a99f17494_22356&search_date=29082026&expected_price_uuid=01a04ca9-41ff-8030-6be1-9c74140f9e55&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XVMahw_9ngjsu6oTGacoTw&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-08-31,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2284,nok,2026-09-27T15:50:00+01:00,2026-09-28T15:05:00+02:00,SK,SAS,4698,0,2845,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17906079001790755800002525TRFWAWALCLPA_f4d9ebafe90879d4a3a7ea3d86dd24ca_20969&search_date=30082026&expected_price_uuid=01a0530c-5362-8030-6e94-e667b0499bb3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K3I5B5G6XdmNfDoLRGd71Q&expected_price_source=share&expected_price_currency=nok&expected_price=2284
2026-08-31,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-09,1913,nok,2026-09-20T09:10:00+02:00,2026-10-01T21:00:00+02:00,D8,Norwegian,359,0,205,True,https://www.aviasales.com/search/EVE2009OSL01101?t=DY17898954001789901700000105EVEOSL17908884001790894400000100OSLEVE_79863a3fe6a2baf00a61afbc6ea496fb_17578&search_date=29082026&expected_price_uuid=01a04ba4-28e0-8040-a241-5e14e7c1e221&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DtjtETlHdyBEzLIuXd-mew&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-08-31,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-10,2122,nok,2026-10-04T18:25:00+02:00,2026-10-11T07:00:00+02:00,WF,Widerøe,867,1,930,False,https://www.aviasales.com/search/EVE0410OSL11101?t=DY17911383001791188100000830EVEBOOOSL17917020001791708000000100OSLEVE_d76eddfdf006b9b5a3775d67c4a32a39_19499&search_date=29082026&expected_price_uuid=01a04ec5-ca32-8030-aec7-c507de7497b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RQPjogVF00WlXcthgvCvzg&expected_price_source=share&expected_price_currency=nok&expected_price=2122
2026-08-31,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,1576,nok,2026-09-11T21:00:00+02:00,2026-09-17T18:25:00+02:00,SK,SAS,4479,0,255,True,https://www.aviasales.com/search/KKN1109OSL17091?t=SK17891604001789168200000130KKNOSL17896695001789677000000125OSLKKN_2d9f42174fffbd62c8a533a22403f3d2_14291&search_date=25082026&expected_price_uuid=01a0385a-6921-8030-2c30-98dedef27524&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uhZOqaBhEp2sOTA1dzKyCw&expected_price_source=share&expected_price_currency=nok&expected_price=1576
2026-08-31,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1531,nok,2026-10-05T10:55:00+02:00,2026-10-30T09:15:00+01:00,D8,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN0510OSL30101?t=DY17911977001791205500000130KKNOSL17933517001793359800000135OSLKKN_50d2fad0fe031b9f0f0d867ff5f7b5b4_13756&search_date=25082026&expected_price_uuid=01a03a46-c197-8030-61cd-44bf52822879&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=x4OaiYjlMpdQs4inRloppA&expected_price_source=share&expected_price_currency=nok&expected_price=1531
2026-08-31,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,1491,nok,2026-11-29T17:25:00+01:00,2026-11-30T08:30:00+01:00,DY,Norwegian,315,0,280,True,https://www.aviasales.com/search/KKN2911OSL30111?t=DY17959731001795981500000140KKNOSL17960274001796035800000140OSLKKN_7a97c51bd98a7f351c0bb23f0d912877_13395&search_date=25082026&expected_price_uuid=01a03a27-229d-8030-2868-41b1f3c40d0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_zTFojD4tfhb7yels5bL2Q&expected_price_source=share&expected_price_currency=nok&expected_price=1491
2026-08-31,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,1545,nok,2027-01-13T12:00:00+01:00,2027-01-21T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN1301OSL21011?t=DY17998416001799850000000140KKNOSL18005229001800531000000135OSLKKN_d7542c65ff3cfd1bba623ae642943361_14195&search_date=29082026&expected_price_uuid=01a04e24-e751-8050-67b7-fab1781212e4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9Y_mZhjQ7ApadPpxNChYew&expected_price_source=share&expected_price_currency=nok&expected_price=1545
2026-08-31,KRK,Kraków,BGO,Bergen,bergen,2026-09,788,nok,2026-09-11T13:00:00+02:00,2026-09-13T07:00:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK1109BGO13091?t=DY17891316001789140000000140KRKBGO17892828001789291200000140BGOKRK_9bda85b20f76efd87823631f89f10205_7087&search_date=26082026&expected_price_uuid=01a03dfc-6455-8030-2541-f37b940bcf95&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=K2IJbe-1mV3ni5_cS6Xgww&expected_price_source=share&expected_price_currency=nok&expected_price=788
2026-08-31,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,499,nok,2026-09-30T06:30:00+02:00,2026-10-24T14:15:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK3009OSL24101?t=FR17907498001790757300000125KRKTRF17928513001792858500000120TRFKRK_6f97386e68149c1c4cb00761d996e86e_4574&search_date=28082026&expected_price_uuid=01a0475d-a1c0-8040-200d-f0dd00f69724&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WLkcyedPzng31ADr_kkhrw&expected_price_source=share&expected_price_currency=nok&expected_price=499
2026-08-31,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,526,nok,2026-10-16T15:30:00+02:00,2026-10-18T15:50:00+02:00,FR,Ryanair,6310,0,255,True,https://www.aviasales.com/search/KRK1610OSL18101?t=W617921646001792172100000125KRKTRF17923386001792346400000130OSLKRK_eb2f9127d51c5441d22d72bb4f86b186_4829&search_date=30082026&expected_price_uuid=01a054fd-d1b1-8030-2137-7946578a8dd2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ravyg1uDbWplOU9E_SwhWQ&expected_price_source=share&expected_price_currency=nok&expected_price=526
2026-08-31,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-02,887,nok,2027-02-03T17:20:00+01:00,2027-02-11T10:00:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0302OSL11021?t=FR18016752001801683000000130KRKTRF18023400001802347500000125OSLKRK_8bfd6922871c9a98c78ff2f2cd09baac_7972&search_date=25082026&expected_price_uuid=01a03a40-12a9-8040-6c1f-eaf213a0eba7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tb7CqVbKEMy33E-PT2rGhA&expected_price_source=share&expected_price_currency=nok&expected_price=887
2026-08-31,KRS,Kristiansand,OSL,Oslo,innenriks,2027-02,1102,nok,2027-02-08T10:10:00+01:00,2027-02-08T17:40:00+01:00,DY,Norwegian,273,0,100,True,https://www.aviasales.com/search/KRS0802OSL08021?t=DY18020814001802084400000050KRSOSL18021084001802111400000050OSLKRS_08468ca3109c530760ef5f7cc2a9b697_10116&search_date=30082026&expected_price_uuid=01a05392-956e-8030-e2f4-606652fc41a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vle8X3mts3JnvFdLmjOTvA&expected_price_source=share&expected_price_currency=nok&expected_price=1102
2026-08-31,CPH,København,BGO,Bergen,bergen,2026-09,1753,nok,2026-09-18T09:20:00+02:00,2026-09-21T15:30:00+02:00,DY,Norwegian,933,1,895,False,https://www.aviasales.com/search/CPH1809BGO21091?t=DY17897232001789772100000815CPHOSLBGO17900046001790009400000080BGOCPH_730f1db11b50a709dfb5ce7240d5083a_16107&search_date=29082026&expected_price_uuid=01a04f4b-118b-8040-aed7-3e79f735f0c4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=83HaCzbwwdG2F6h0942_jg&expected_price_source=share&expected_price_currency=nok&expected_price=1753
2026-08-31,CPH,København,OSL,Oslo,norwegian_intl,2026-09,830,nok,2026-09-07T15:15:00+02:00,2026-09-12T08:15:00+02:00,AL,AL,6845,1,1985,False,https://www.aviasales.com/search/CPH0709OSL12091?t=FR17887941001788853200000985CPHGDNTRF17892009001789260900001000TRFGDNCPH_d3113c3796caefc7f7c3a44b5832381d_7600&search_date=28082026&expected_price_uuid=01a0477b-1def-8030-e07b-3ad8340cbbc1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9c6al5kdabmMpQkgYw_zWQ&expected_price_source=share&expected_price_currency=nok&expected_price=830
2026-08-31,CPH,København,OSL,Oslo,norwegian_intl,2026-10,834,nok,2026-10-23T06:50:00+02:00,2026-10-25T19:40:00+01:00,AL,AL,6845,1,2840,False,https://www.aviasales.com/search/CPH2310OSL25101?t=FR17927382001792828200001500CPHGDNTRF17929572001793037600001340TRFGDNCPH_662500b8e0223f51fad3529f8df8f48a_7661&search_date=30082026&expected_price_uuid=01a05499-1da1-8030-e907-c0e529dfd019&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JXCs3-CuzAWyKN9oVqxqmA&expected_price_source=share&expected_price_currency=nok&expected_price=834
2026-08-31,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1207,nok,2026-12-25T17:00:00+01:00,2027-01-08T18:45:00+01:00,D8,Norwegian,3232,0,150,True,https://www.aviasales.com/search/CPH2512OSL08011?t=D817982180001798222500000075CPHOSL17994339001799438400000075OSLCPH_7362df2c8c5d38a664a79aac9218932a_11115&search_date=27082026&expected_price_uuid=01a04458-59b9-8050-a916-96db3bbd410f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eRw4vSL3qyrwuBmSonDvrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1207
2026-08-31,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,2661,nok,2026-09-05T07:55:00+01:00,2026-09-06T18:25:00+02:00,LS,LS,3107,1,1870,False,https://www.aviasales.com/search/LGW0509BGO06091?t=SK17885949001788655800000955LGWALCBGO17887191001788770400000915BGOSVGOSLLGW_a933b45c472ac87618871b8915f65771_24076&search_date=27082026&expected_price_uuid=01a04084-90f8-8030-22b0-4e41c49fcb8e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JUJFWoIuv97dYkvyqCQ6aQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2661
2026-08-31,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1032,nok,2026-11-13T11:00:00Z,2026-11-16T09:10:00+01:00,DY,Norwegian,1315,0,240,True,https://www.aviasales.com/search/LGW1311BGO16111?t=DY17945676001794578100000115LGWBGO17948202001794824100000125BGOLGW_f72f5ee47b967ccf723afdad4c864e67_9279&search_date=26082026&expected_price_uuid=01a03ded-0e3c-8030-2514-95b6639f2f39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g3naCcf1v1ENwJqZK7EhLQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1032
2026-08-31,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1001,nok,2026-09-11T20:50:00+01:00,2026-09-14T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW1109OSL14091?t=DY17891598001789170900000125LGWOSL17893698001789375200000150OSLLGW_862c21463ac707e580a0becaf7241b60_9062&search_date=27082026&expected_price_uuid=01a04244-3a2f-8040-673f-ac71df5130fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X72AGDgQnEvTtF0YbV7jwA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1001
2026-08-31,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1142,nok,2026-10-07T09:20:00+01:00,2026-10-10T16:40:00+02:00,D8,Norwegian,1303,0,265,True,https://www.aviasales.com/search/LGW0710OSL10101?t=DY17913648001791375900000125LGWOSL17916504001791655200000140OSLLGW_27f8bc499d22427b11fa14765113d37f_10489&search_date=29082026&expected_price_uuid=01a04eeb-6e17-8030-25ea-c3a363c8c559&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2ib7RsuWPSa9vH5qExNEng&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1142
2026-08-31,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,849,nok,2026-11-06T09:15:00Z,2026-11-08T07:00:00+01:00,DY,Norwegian,1303,0,285,True,https://www.aviasales.com/search/LGW0611OSL08111?t=DY17939565001793967900000130LGWOSL17941212001794126900000155OSLLGW_ac44dff23a1a754eb62806431b014db0_7823&search_date=27082026&expected_price_uuid=01a044c0-a8fd-8030-a5d1-ac19404e360e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=p8tP1ba_gml_QmrgwL7t5Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=849
2026-08-31,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-01,867,nok,2027-01-08T20:55:00Z,2027-01-10T07:00:00+01:00,DY,Norwegian,1311,0,285,True,https://www.aviasales.com/search/LGW0801OSL10011?t=DY17994417001799453100000130LGWOSL17995644001799570100000155OSLLGW_d3f5568089448d19cdca1b92886822d2_7955&search_date=30082026&expected_price_uuid=01a0518f-455c-8030-221a-3ca6486cb52c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gXyGspgsNpop8dB22iae5w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=867
2026-08-31,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-02,1124,nok,2027-02-08T20:55:00Z,2027-02-14T16:40:00+01:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0802OSL14021?t=DY18021201001802131500000130LGWOSL18026232001802628300000145OSLLGW_554c0df94df765fd23d204235a5ce777_10314&search_date=30082026&expected_price_uuid=01a0521b-11f9-8030-a2e7-11f669724b65&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MKtZi2V_qMjIjiTtSV0dVA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1124
2026-08-31,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1014,nok,2026-09-25T10:35:00+02:00,2026-09-28T09:45:00+02:00,IB,IB,953,0,755,True,https://www.aviasales.com/search/MAD2509OSL28091?t=IB17903325001790346000000225MADOSL17905887001790620500000530OSLKTWMAD_8beaea17acc4c8f5e40534ca41f1be01_9139&search_date=26082026&expected_price_uuid=01a03e60-edf1-8040-6026-1945aa6338b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q4hBE2istR1LBjQW6iDKhA&expected_price_source=share&expected_price_currency=nok&expected_price=1014
2026-08-31,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1383,nok,2026-10-31T10:40:00+01:00,2026-11-02T19:25:00+01:00,W6,Wizz Air,1702,1,1365,False,https://www.aviasales.com/search/MAD3110OSL02111?t=W617934432001793467500000405MADGDNOSL17936475001793705100000960TRFSTNLTNMAD_f29d638de4c1861ac6fd2ebd49451a08_12514&search_date=27082026&expected_price_uuid=01a04242-b0e3-8030-edec-c42f97997e28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NIEIRu73dq4e1Jeeg9BuPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1383
2026-08-31,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1441,nok,2026-12-05T18:55:00+01:00,2026-12-08T19:35:00+01:00,FR,Ryanair,6815,1,2915,False,https://www.aviasales.com/search/MAD0512OSL08121?t=FR17964969001796582400001425MADMANTRF17967585001796847900001490TRFMANMAD_f5922489e556440d5f03d8bd6f7bddae_13224&search_date=30082026&expected_price_uuid=01a0528e-f824-8030-28bb-e8efe775d0c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-3x7JAMWIB6LQRwgnE-2fQ&expected_price_source=share&expected_price_currency=nok&expected_price=1441
2026-08-31,MOL,Molde,OSL,Oslo,innenriks,2027-01,1443,nok,2027-01-27T10:15:00+01:00,2027-01-31T08:50:00+01:00,DY,Norwegian,423,0,115,True,https://www.aviasales.com/search/MOL2701OSL31011?t=DY18010449001801048200000055MOLOSL18013854001801389000000060OSLMOL_2b7db0d4ab5ca62608e021c6d3e2f6d5_12982&search_date=26082026&expected_price_uuid=01a03e01-fe7d-8050-607c-91496964ce45&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pTK-24PpEEsG2QnvnzNNKQ&expected_price_source=share&expected_price_currency=nok&expected_price=1443
2026-08-31,AGP,Málaga,BGO,Bergen,bergen,2026-09,1977,nok,2026-09-12T20:25:00+02:00,2026-09-15T06:50:00+02:00,SK,SAS,4684,1,1825,False,https://www.aviasales.com/search/AGP1209BGO15091?t=SK17892447001789293600000815AGPOSLTRFBGO17894550001789515600001010BGOLGWAGP_1194adfc748ee0d81fe194c855df56f0_18164&search_date=29082026&expected_price_uuid=01a04e2e-a04d-8030-2afe-55a8fe963da3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-eNbBLMFPuiVIUu2EeiucA&expected_price_source=share&expected_price_currency=nok&expected_price=1977
2026-08-31,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1425,nok,2026-09-03T11:05:00+02:00,2026-09-05T09:05:00+02:00,SK,SAS,4680,0,970,True,https://www.aviasales.com/search/AGP0309OSL05091?t=SK17884335001788447900000240AGPOSL17885991001788642900000730TRFMANAGP_e1c4de1188d5f179394e3ed157ead005_13095&search_date=29082026&expected_price_uuid=01a04cfc-f12c-8030-af30-577bb2961a3a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JARl8nn3xsjQJPsS0u_RtA&expected_price_source=share&expected_price_currency=nok&expected_price=1425
2026-08-31,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,2350,nok,2026-12-07T18:00:00+01:00,2026-12-21T20:10:00+01:00,W6,Wizz Air,1336,1,2070,False,https://www.aviasales.com/search/AGP0712OSL21121?t=W617966664001796720100000895AGPWAWTRF17978838001797954300001175OSLBUDMXPAGP_9485061b335ddbc00c0728c0f93106bf_21590&search_date=29082026&expected_price_uuid=01a04dbb-dd88-8051-2bf6-b4fa02ac8df1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y9sOYpcPG2eEaCen7eqfbg&expected_price_source=share&expected_price_currency=nok&expected_price=2350
2026-08-31,AGP,Málaga,OSL,Oslo,norwegian_intl,2027-01,1901,nok,2027-01-05T07:00:00+01:00,2027-01-12T13:50:00+01:00,D8,Norwegian,5036,1,1780,False,https://www.aviasales.com/search/AGP0501OSL12011?t=SK17991324001799164500000535AGPSVGOSL17997618001799836500001245OSLARNAGP_bcc6420dadd830ea6e8e071c0f295986_17008&search_date=26082026&expected_price_uuid=01a03cf4-781b-8030-2f96-512074b856c9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JffqPByYD7lhVzUkEzlmcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1901
2026-08-31,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2431,nok,2026-09-24T13:55:00+02:00,2026-09-28T17:50:00+02:00,DY,Norwegian,1157,0,1025,True,https://www.aviasales.com/search/MUC2409OSL28091?t=SK17902581001790265900000130MUCOSL17906178001790671500000895OSLARNLHRLGWMUC_4a71da6d23394ada5536fd6308ddbdb0_22317&search_date=30082026&expected_price_uuid=01a05133-2e3a-8030-a348-ef560d9a367a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WMwDSk5iJeqwoGd5QWcFIw&expected_price_source=share&expected_price_currency=nok&expected_price=2431
2026-08-31,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1517,nok,2026-10-23T13:55:00+02:00,2026-10-25T15:50:00+01:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC2310OSL25101?t=DY17927637001792771500000130MUCOSL17929434001792951500000135OSLMUC_51e55bc9c9019d1966584ddcd715ff6f_13924&search_date=30082026&expected_price_uuid=01a05308-6cdc-8030-67a7-039e0da02586&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJpsYsepmQim1SP-fp56aw&expected_price_source=share&expected_price_currency=nok&expected_price=1517
2026-08-31,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2437,nok,2027-01-01T09:05:00+01:00,2027-01-03T20:25:00+01:00,BT,BT,222,1,1355,False,https://www.aviasales.com/search/MUC0101OSL03011?t=BT17987943001798832700000640MUCRIXOSL17990079001799050800000715OSLRIXMUC_c2b6a4a82a8e9e41983db2233f3ff6db_22454&search_date=31082026&expected_price_uuid=01a05710-ba87-8030-668b-426c4c5122b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YKj5ysw9YqIKvJyd-ttrIA&expected_price_source=share&expected_price_currency=nok&expected_price=2437
2026-08-31,MUC,München,OSL,Oslo,norwegian_intl,2027-03,1943,nok,2027-03-25T06:50:00+01:00,2027-03-29T10:45:00+02:00,LO,LO,356,1,1210,False,https://www.aviasales.com/search/MUC2503OSL29031?t=LO18059574001806000900000725MUCWAWOSL18063171001806346200000485OSLWAWMUC_3ff504b3762e68c1d5b33b40802e84c1_17465&search_date=25082026&expected_price_uuid=01a03a4b-6527-8030-666e-3373ea143b75&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=otDsGx1aBYkJrYtAKyST6w&expected_price_source=share&expected_price_currency=nok&expected_price=1943
