hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-04,LPA,Gran Canaria,BGO,Bergen,bergen,2026-11,2433,nok,2026-11-09T20:20:00Z,2026-11-18T20:10:00+01:00,VY,Vueling,3190,2,4120,False,https://www.aviasales.com/search/LPA0911BGO18111?t=SK17942556001794405300002435LPASVQLTNLGWBGO17950326001795130100001685BGOOSLAGPLPA_9be89b0d8e429e8b8aa7228a99f17494_22356&search_date=29082026&expected_price_uuid=01a04ca9-41ff-8030-6be1-9c74140f9e55&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XVMahw_9ngjsu6oTGacoTw&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-09-04,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2630,nok,2026-09-26T16:45:00+01:00,2026-09-28T15:20:00+02:00,D8,Norwegian,5708,0,2910,True,https://www.aviasales.com/search/LPA2609OSL28091?t=D817904411001790464200000325LPAOSL17906088001790760300002585TRFCLJMXPBCNLPA_62477bb42995a96411b3256fd3ba12ac_24528&search_date=03092026&expected_price_uuid=01a068ab-e937-8030-e630-1ac74dc97063&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zgEPnleaqBxosz2BZFBGLw&expected_price_source=share&expected_price_currency=nok&expected_price=2630
2026-09-04,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-09,1913,nok,2026-09-20T09:10:00+02:00,2026-10-01T21:00:00+02:00,D8,Norwegian,359,0,205,True,https://www.aviasales.com/search/EVE2009OSL01101?t=DY17898954001789901700000105EVEOSL17908884001790894400000100OSLEVE_79863a3fe6a2baf00a61afbc6ea496fb_17578&search_date=29082026&expected_price_uuid=01a04ba4-28e0-8040-a241-5e14e7c1e221&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DtjtETlHdyBEzLIuXd-mew&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-09-04,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-10,2122,nok,2026-10-04T18:25:00+02:00,2026-10-11T07:00:00+02:00,WF,Widerøe,867,1,930,False,https://www.aviasales.com/search/EVE0410OSL11101?t=DY17911383001791188100000830EVEBOOOSL17917020001791708000000100OSLEVE_d76eddfdf006b9b5a3775d67c4a32a39_19499&search_date=29082026&expected_price_uuid=01a04ec5-ca32-8030-aec7-c507de7497b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RQPjogVF00WlXcthgvCvzg&expected_price_source=share&expected_price_currency=nok&expected_price=2122
2026-09-04,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1203,nok,2026-12-24T10:55:00+01:00,2027-01-17T14:45:00+01:00,SK,SAS,4083,0,215,True,https://www.aviasales.com/search/EVE2412OSL17011?t=SK17981097001798116300000110EVEOSL18001971001800203400000105OSLEVE_9e7a840cffc458a786dfdfafea0ede1d_11272&search_date=02092026&expected_price_uuid=01a063ff-0b6e-8030-ee8f-dd3697590c80&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2YKRvdl_C7eDjP87tDK8wQ&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-09-04,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,1619,nok,2026-09-17T21:00:00+02:00,2026-09-23T08:55:00+02:00,SK,SAS,4479,0,260,True,https://www.aviasales.com/search/KKN1709OSL23091?t=SK17896788001789686600000130KKNOSL17901537001790161500000130OSLKKN_420cdb15524b6df244e72723bfc0bae2_14879&search_date=29082026&expected_price_uuid=01a04d0f-5262-8030-e9b9-82dbb9a2ceaf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XZpRoL5DS1sN22b7xFGTFw&expected_price_source=share&expected_price_currency=nok&expected_price=1619
2026-09-04,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1727,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_16174&search_date=02092026&expected_price_uuid=01a0638f-8657-8030-2099-1f4b3372758c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=1727
2026-09-04,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,1646,nok,2027-01-12T12:00:00+01:00,2027-01-21T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN1201OSL21011?t=DY17997552001799763600000140KKNOSL18005229001800531000000135OSLKKN_abdc15446cfee907a249b0c13dca25c0_15120&search_date=29082026&expected_price_uuid=01a04e17-4eb3-8050-e051-bad7eb10ada5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=79_HzzV71jpHO7UuJUHM5w&expected_price_source=share&expected_price_currency=nok&expected_price=1646
2026-09-04,KRK,Kraków,BGO,Bergen,bergen,2026-09,1123,nok,2026-09-08T18:20:00+02:00,2026-09-09T07:00:00+02:00,W6,Wizz Air,2035,0,275,True,https://www.aviasales.com/search/KRK0809BGO09091?t=DY17888916001788899700000135KRKBGO17889372001788945600000140BGOKRK_711e27ef6c389866e07f4550fe6d8e32_10375&search_date=31082026&expected_price_uuid=01a05963-70c2-8040-29be-a6776d6a45df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B_UQXZusP7IcEbThvF-KnA&expected_price_source=share&expected_price_currency=nok&expected_price=1123
2026-09-04,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,465,nok,2026-09-08T06:00:00+02:00,2026-09-09T20:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0809OSL09091?t=FR17888472001788854700000125KRKTRF17889840001788991200000120TRFKRK_f5660b218e7833c39b504b678681f847_4342&search_date=01092026&expected_price_uuid=01a05d38-4c6b-8030-636c-cebea9e6b056&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uIa83tPLsPojT2qoqSn63w&expected_price_source=share&expected_price_currency=nok&expected_price=465
2026-09-04,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,330,nok,2026-10-16T08:10:00+02:00,2026-10-19T08:20:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK1610OSL19101?t=FR17921382001792145700000125KRKTRF17923980001792405200000120TRFKRK_d62c5fd864b9bcfc652fe1bbde5bb7bf_3076&search_date=03092026&expected_price_uuid=01a06975-837b-8030-ef93-ff99b5bd9433&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uOU3-1FtmdT_ZpGGxLe9IA&expected_price_source=share&expected_price_currency=nok&expected_price=330
2026-09-04,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,417,nok,2026-12-04T17:05:00+01:00,2026-12-07T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0412OSL07121?t=FR17964039001796411700000130KRKTRF17966547001796662200000125TRFKRK_3163966fb8f0d0e98024039fc9221ba9_3884&search_date=04092026&expected_price_uuid=01a06bbd-5022-8030-6f8e-faf169e526cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DZhEuAO0Hux7ZyFskZr9gQ&expected_price_source=share&expected_price_currency=nok&expected_price=417
2026-09-04,KRS,Kristiansand,OSL,Oslo,innenriks,2027-02,1102,nok,2027-02-08T10:10:00+01:00,2027-02-08T17:40:00+01:00,DY,Norwegian,273,0,100,True,https://www.aviasales.com/search/KRS0802OSL08021?t=DY18020814001802084400000050KRSOSL18021084001802111400000050OSLKRS_08468ca3109c530760ef5f7cc2a9b697_10116&search_date=30082026&expected_price_uuid=01a05392-956e-8030-e2f4-606652fc41a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vle8X3mts3JnvFdLmjOTvA&expected_price_source=share&expected_price_currency=nok&expected_price=1102
2026-09-04,CPH,København,BGO,Bergen,bergen,2026-09,1753,nok,2026-09-18T09:20:00+02:00,2026-09-21T15:30:00+02:00,DY,Norwegian,933,1,895,False,https://www.aviasales.com/search/CPH1809BGO21091?t=DY17897232001789772100000815CPHOSLBGO17900046001790009400000080BGOCPH_730f1db11b50a709dfb5ce7240d5083a_16107&search_date=29082026&expected_price_uuid=01a04f4b-118b-8040-aed7-3e79f735f0c4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=83HaCzbwwdG2F6h0942_jg&expected_price_source=share&expected_price_currency=nok&expected_price=1753
2026-09-04,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1012,nok,2026-09-10T11:55:00+02:00,2026-09-17T07:50:00+02:00,AL,AL,6845,1,730,False,https://www.aviasales.com/search/CPH1009OSL17091?t=FR17890413001789060500000320CPHGDNTRF17896314001789656000000410TRFGDNCPH_122e7e9fe714bf1a300d1b915b629454_9465&search_date=03092026&expected_price_uuid=01a06770-8340-8030-28af-5cd8d0b19da3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XQWTKZ7NJCaG2_JQ4PEsgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1012
2026-09-04,CPH,København,OSL,Oslo,norwegian_intl,2026-10,834,nok,2026-10-23T06:50:00+02:00,2026-10-25T19:40:00+01:00,AL,AL,6845,1,2840,False,https://www.aviasales.com/search/CPH2310OSL25101?t=FR17927382001792828200001500CPHGDNTRF17929572001793037600001340TRFGDNCPH_662500b8e0223f51fad3529f8df8f48a_7661&search_date=30082026&expected_price_uuid=01a05499-1da1-8030-e907-c0e529dfd019&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JXCs3-CuzAWyKN9oVqxqmA&expected_price_source=share&expected_price_currency=nok&expected_price=834
2026-09-04,CPH,København,OSL,Oslo,norwegian_intl,2026-11,1019,nok,2026-11-21T19:10:00+01:00,2026-11-28T07:30:00+01:00,DY,Norwegian,949,0,150,True,https://www.aviasales.com/search/CPH2111OSL28111?t=DY17952882001795292700000075CPHOSL17958510001795855500000075OSLCPH_4ac36e9adddddf09f3b33f5fe5cb084e_9437&search_date=31082026&expected_price_uuid=01a057ab-5a04-8030-aa6b-0d9c1c29ea89&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wVvQR8we6YaXeI68NH-gGA&expected_price_source=share&expected_price_currency=nok&expected_price=1019
2026-09-04,CPH,København,OSL,Oslo,norwegian_intl,2026-12,1104,nok,2026-12-07T07:30:00+01:00,2026-12-13T12:05:00+01:00,D8,Norwegian,3220,0,150,True,https://www.aviasales.com/search/CPH0712OSL13121?t=D817966286001796633100000075CPHOSL17971635001797168000000075OSLCPH_03ece9a129b28950776d5d60b6fe71dd_10327&search_date=03092026&expected_price_uuid=01a06770-bf64-8030-2099-16419ae4a7cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BTevchISvBeIgkA4t_yfPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1104
2026-09-04,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,1475,nok,2026-09-21T08:45:00+01:00,2026-09-27T08:10:00+02:00,DY,Norwegian,1317,0,250,True,https://www.aviasales.com/search/LGW2109BGO27091?t=DY17899803001789990800000115LGWBGO17904966001790501100000135BGOLGW_782ee833bd936387f3ea642ed1165553_13810&search_date=02092026&expected_price_uuid=01a06437-2b41-8030-e12b-dc865413e7b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g5G1zXSBiCUiwAJiLZJTCA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1474
2026-09-04,LGW,London Gatwick,BGO,Bergen,bergen,2026-10,1203,nok,2026-10-15T21:00:00+01:00,2026-10-18T08:10:00+02:00,DY,Norwegian,1319,0,250,True,https://www.aviasales.com/search/LGW1510BGO18101?t=DY17920980001792108500000115LGWBGO17923110001792315500000135BGOLGW_d348800f58a1f6ddb3520a12f8f27c08_11263&search_date=02092026&expected_price_uuid=01a062bb-d11d-8030-af49-007b5f9c51a8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VjnnpyDtNGTf-4pcap7C7Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-09-04,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1165,nok,2026-09-15T20:50:00+01:00,2026-09-22T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW1509OSL22091?t=DY17895054001789516500000125LGWOSL17900610001790066400000150OSLLGW_b20bc78a3314faa9e8b483bf48598bb8_10714&search_date=31082026&expected_price_uuid=01a05578-5a92-8030-6fe0-12e1396ad372&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pMV7Td9T4CVkx_czzCxMMw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1165
2026-09-04,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1142,nok,2026-10-07T09:20:00+01:00,2026-10-10T16:40:00+02:00,D8,Norwegian,1303,0,265,True,https://www.aviasales.com/search/LGW0710OSL10101?t=DY17913648001791375900000125LGWOSL17916504001791655200000140OSLLGW_27f8bc499d22427b11fa14765113d37f_10489&search_date=29082026&expected_price_uuid=01a04eeb-6e17-8030-25ea-c3a363c8c559&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2ib7RsuWPSa9vH5qExNEng&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1142
2026-09-04,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-01,867,nok,2027-01-08T20:55:00Z,2027-01-10T07:00:00+01:00,DY,Norwegian,1311,0,285,True,https://www.aviasales.com/search/LGW0801OSL10011?t=DY17994417001799453100000130LGWOSL17995644001799570100000155OSLLGW_d3f5568089448d19cdca1b92886822d2_7955&search_date=30082026&expected_price_uuid=01a0518f-455c-8030-221a-3ca6486cb52c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gXyGspgsNpop8dB22iae5w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=867
2026-09-04,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-02,1124,nok,2027-02-08T20:55:00Z,2027-02-14T16:40:00+01:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0802OSL14021?t=DY18021201001802131500000130LGWOSL18026232001802628300000145OSLLGW_554c0df94df765fd23d204235a5ce777_10314&search_date=30082026&expected_price_uuid=01a0521b-11f9-8030-a2e7-11f669724b65&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MKtZi2V_qMjIjiTtSV0dVA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1124
2026-09-04,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1441,nok,2026-12-05T18:55:00+01:00,2026-12-08T19:35:00+01:00,FR,Ryanair,6815,1,2915,False,https://www.aviasales.com/search/MAD0512OSL08121?t=FR17964969001796582400001425MADMANTRF17967585001796847900001490TRFMANMAD_f5922489e556440d5f03d8bd6f7bddae_13224&search_date=30082026&expected_price_uuid=01a0528e-f824-8030-28bb-e8efe775d0c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-3x7JAMWIB6LQRwgnE-2fQ&expected_price_source=share&expected_price_currency=nok&expected_price=1441
2026-09-04,AGP,Málaga,BGO,Bergen,bergen,2026-09,1977,nok,2026-09-12T20:25:00+02:00,2026-09-15T06:50:00+02:00,SK,SAS,4684,1,1825,False,https://www.aviasales.com/search/AGP1209BGO15091?t=SK17892447001789293600000815AGPOSLTRFBGO17894550001789515600001010BGOLGWAGP_1194adfc748ee0d81fe194c855df56f0_18164&search_date=29082026&expected_price_uuid=01a04e2e-a04d-8030-2afe-55a8fe963da3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-eNbBLMFPuiVIUu2EeiucA&expected_price_source=share&expected_price_currency=nok&expected_price=1977
2026-09-04,AGP,Málaga,BGO,Bergen,bergen,2026-10,1579,nok,2026-10-22T16:30:00+02:00,2026-10-27T22:45:00+01:00,W4,W4,6308,2,2650,False,https://www.aviasales.com/search/AGP2210BGO27101?t=W617926866001792768800001370AGPMXPKRKBGO17931411001793217900001280BGOGDNAGP_773ca3bd01e5f5fd24987f9ba7693ef2_14586&search_date=31082026&expected_price_uuid=01a058bb-5344-8040-6eee-9d0ab852ef11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3aAKvs7UsXyZ4lZbpNDcpA&expected_price_source=share&expected_price_currency=nok&expected_price=1579
2026-09-04,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,2139,nok,2026-12-20T11:40:00+01:00,2026-12-26T14:05:00+01:00,SK,SAS,4684,0,895,True,https://www.aviasales.com/search/AGP2012OSL26121?t=SK17977668001797781500000245AGPOSL17982939001798332900000650TRFGDNMXPAGP_1c5b7a2c7c7c7359ded7a101bdaf0727_20031&search_date=02092026&expected_price_uuid=01a063fe-9d97-8030-ea4b-dc6f9eaa1d7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pcy6v2t7tYyxM2taRpM5dw&expected_price_source=share&expected_price_currency=nok&expected_price=2139
2026-09-04,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2431,nok,2026-09-24T13:55:00+02:00,2026-09-28T17:50:00+02:00,DY,Norwegian,1157,0,1025,True,https://www.aviasales.com/search/MUC2409OSL28091?t=SK17902581001790265900000130MUCOSL17906178001790671500000895OSLARNLHRLGWMUC_4a71da6d23394ada5536fd6308ddbdb0_22317&search_date=30082026&expected_price_uuid=01a05133-2e3a-8030-a348-ef560d9a367a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WMwDSk5iJeqwoGd5QWcFIw&expected_price_source=share&expected_price_currency=nok&expected_price=2431
2026-09-04,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1517,nok,2026-10-23T13:55:00+02:00,2026-10-25T15:50:00+01:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC2310OSL25101?t=DY17927637001792771500000130MUCOSL17929434001792951500000135OSLMUC_51e55bc9c9019d1966584ddcd715ff6f_13924&search_date=30082026&expected_price_uuid=01a05308-6cdc-8030-67a7-039e0da02586&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJpsYsepmQim1SP-fp56aw&expected_price_source=share&expected_price_currency=nok&expected_price=1517
2026-09-04,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2061,nok,2026-11-01T07:00:00+01:00,2026-11-05T11:55:00+01:00,KL,KLM,1848,1,420,False,https://www.aviasales.com/search/MUC0111OSL05111?t=DY17935164001793533500000285MUCAMSOSL17938797001793887800000135OSLMUC_688f0f2a14def8a32357617c2497ea02_19243&search_date=03092026&expected_price_uuid=01a06730-bf2f-8040-a209-c5f388503d06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R2-AwCffbEajUtTTbFdXKg&expected_price_source=share&expected_price_currency=nok&expected_price=2061
2026-09-04,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2433,nok,2027-01-01T09:05:00+01:00,2027-01-03T20:25:00+01:00,BT,BT,222,1,1355,False,https://www.aviasales.com/search/MUC0101OSL03011?t=BT17987943001798832700000640MUCRIXOSL17990079001799050800000715OSLRIXMUC_c2b6a4a82a8e9e41983db2233f3ff6db_22454&search_date=31082026&expected_price_uuid=01a05710-ba87-8030-668b-426c4c5122b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YKj5ysw9YqIKvJyd-ttrIA&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-09-04,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,1608,nok,2026-09-04T11:35:00+02:00,2026-09-06T21:40:00+02:00,DY,Norwegian,1405,0,885,True,https://www.aviasales.com/search/NCE0409OSL06091?t=DY17885217001788535500000230NCEOSL17887308001788770100000655OSLCPHNCE_1a8ea85fc8c42b8c2f6d37f6d0fd4929_14766&search_date=28082026&expected_price_uuid=01a049e5-597c-8030-283f-67954589145c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eiIGo891ilkIEbJl1JKfVg&expected_price_source=share&expected_price_currency=nok&expected_price=1608
2026-09-04,NCE,Nice,OSL,Oslo,norwegian_intl,2026-12,1696,nok,2026-12-26T22:30:00+01:00,2027-01-03T22:00:00+01:00,SK,SAS,4706,0,1325,True,https://www.aviasales.com/search/NCE2612OSL03011?t=SK17983242001798335000000180NCEOSL17990136001799082300001145OSLARNNCE_5ba67504472729790c5495143a3419a5_15569&search_date=30082026&expected_price_uuid=01a051c4-5b14-8030-2730-669504f4a74b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8SqyO0Kij1eXpuJ96hec9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1696
2026-09-04,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1049,nok,2026-09-15T18:15:00+02:00,2026-09-22T16:00:00+02:00,RK,RK,33,1,580,False,https://www.aviasales.com/search/OSL1509ALC22091?t=FR17894961001789518000000365TRFSTNALC17900928001790105700000215ALCTRF_f9e1f59aa32c91853d8d69ac2ad731dd_9755&search_date=01092026&expected_price_uuid=01a05d06-3b38-8030-a199-c28c995625a4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1F-ifLUPflh0iVCCyXBBgw&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-09-04,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1078,nok,2026-10-29T19:35:00+01:00,2026-11-05T20:25:00+01:00,FR,Ryanair,6599,0,895,True,https://www.aviasales.com/search/OSL2910ALC05111?t=FR17933025001793315700000220TRFALC17939103001793950800000675ALCGDNOSL_87933f3c9ed687988116de35249893ec_10078&search_date=03092026&expected_price_uuid=01a0667f-61c7-8030-6e89-ac1dad2d3ab3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j7orcY0Dp_Fkt3iz0uNcqw&expected_price_source=share&expected_price_currency=nok&expected_price=1078
2026-09-04,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1764,nok,2026-12-24T06:05:00+01:00,2026-12-27T11:35:00+01:00,KL,KLM,1196,1,1870,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17980923001798190700001640OSLAMSALC17983713001798385100000230ALCOSL_81c489304819655f1d9798717c2b226e_16414&search_date=01092026&expected_price_uuid=01a05de6-5689-8030-68a3-498cb53e0c8d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cK7HFhYzhUXD4H83Y2Hv9g&expected_price_source=share&expected_price_currency=nok&expected_price=1764
2026-09-04,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-02,1131,nok,2027-02-01T21:05:00+01:00,2027-02-04T11:30:00+01:00,SK,SAS,1475,1,1470,False,https://www.aviasales.com/search/OSL0102ALC04021?t=SK18015159001801590300001240OSLCPHALC18017406001801754400000230ALCOSL_9b9008e1e34c8df8c0b72720ff0b498c_10341&search_date=28082026&expected_price_uuid=01a048c2-d991-8030-2d65-11c3c2552ec0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-DedbCFL-N5npKNIZGOnlw&expected_price_source=share&expected_price_currency=nok&expected_price=1131
2026-09-04,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-03,1860,nok,2027-03-13T10:05:00+01:00,2027-03-27T18:55:00+01:00,FR,Ryanair,6599,0,920,True,https://www.aviasales.com/search/OSL1303ALC27031?t=FR18049323001804945500000220TRFALC18061737001806219300000700ALCGDNOSL_753ed131a9cc5a85d7176790c4f00899_17252&search_date=31082026&expected_price_uuid=01a0581d-d3a6-8030-2e2c-28ae786531bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OYLnswkr7qtG69ai7KPb3A&expected_price_source=share&expected_price_currency=nok&expected_price=1860
2026-09-04,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-04,1574,nok,2027-04-01T19:55:00+02:00,2027-04-04T21:10:00+02:00,D8,Norwegian,5323,0,1800,True,https://www.aviasales.com/search/OSL0104ALC04041?t=D818066093001806622800000225OSLALC18068730001806967500001575ALCGDNOSL_28b5c21b75adb8ab91a30f6de9fe04f4_14459&search_date=28082026&expected_price_uuid=01a04936-2422-8030-6d65-86acaf5f172c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sCqLbl7zvW409Sky_l_Lpw&expected_price_source=share&expected_price_currency=nok&expected_price=1574
2026-09-04,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-05,1233,nok,2027-05-01T19:55:00+02:00,2027-05-04T07:00:00+02:00,D8,Norwegian,5323,0,445,True,https://www.aviasales.com/search/OSL0105ALC04051?t=D818092013001809214800000225OSLALC18094140001809427200000220ALCOSL_237b52b53a83a1a8cbd661dab9645ed1_11333&search_date=29082026&expected_price_uuid=01a04c63-fd24-8030-214f-ff8a33f110bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sdQNm6ierL_rKeVrm-aLdQ&expected_price_source=share&expected_price_currency=nok&expected_price=1233
2026-09-04,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1953,nok,2026-09-30T20:20:00+02:00,2026-10-04T10:20:00+02:00,RK,RK,3227,1,2965,False,https://www.aviasales.com/search/OSL3009AMS04101?t=RK17907996001790888100001475TRFMANAMS17911092001791198600001490AMSMANTRF_8b3cc5540eb0a1192c871765fd1234b3_18241&search_date=01092026&expected_price_uuid=01a05d3a-2b19-8030-aa44-0c9d02525f52&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w7dVaL3OB1cmGgb2LdFEWg&expected_price_source=share&expected_price_currency=nok&expected_price=1953
