hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-09,BGO,Bergen,OSL,Oslo,bergen,2026-09,1050,nok,2026-09-14T13:20:00+02:00,2026-09-20T08:10:00+02:00,W6,Wizz Air,1746,1,2525,False,https://www.aviasales.com/search/BGO1409OSL20091?t=W617893920001789457700001095BGOGDNOSL17898918001789977600001430OSLGDNBGO_193826546bec0d059278aa7c676784c0_8964&search_date=06082026&expected_price_uuid=019fd802-8ba7-8030-e633-ef392fce022e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dlSNfBjKsaZDQaHs9AEcIg&expected_price_source=share&expected_price_currency=nok&expected_price=1050
2026-08-09,BGO,Bergen,PRG,Praha,bergen,2027-02,1703,nok,2027-02-03T05:50:00+01:00,2027-02-05T15:00:00+01:00,SK,SAS,2861,1,1335,False,https://www.aviasales.com/search/BGO0302PRG05021?t=SK18016338001801680000000770BGOCPHPRG18018396001801873500000565PRGCPHBGO_1fbc5e0adb12b42fbc3d084dbcf0b98a_14407&search_date=05082026&expected_price_uuid=019fd0f4-6a4a-8030-e5d9-aa262932c0f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=drS2v5Xc9d8lR2_jHw1G6Q&expected_price_source=share&expected_price_currency=nok&expected_price=1703
2026-08-09,BGO,Bergen,TOS,Tromsø,bergen,2026-11,1740,nok,2026-11-25T15:30:00+01:00,2026-12-02T10:25:00+01:00,WF,Widerøe,680,1,1295,False,https://www.aviasales.com/search/BGO2511TOS02121?t=WF17956206001795686600001100BGOTRDTOS17962071001796218800000195TOSTRDBGO_4980aac898bf9c3828391b0b4169baff_14773&search_date=06082026&expected_price_uuid=019fd624-c93b-8030-e00f-447cb6a26707&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eUru65717VpRz7dGV6_SPA&expected_price_source=share&expected_price_currency=nok&expected_price=1740
2026-08-09,BGO,Bergen,TRD,Trondheim,bergen,2026-08,1107,nok,2026-08-14T07:00:00+02:00,2026-08-18T08:00:00+02:00,SK,SAS,4154,0,130,True,https://www.aviasales.com/search/BGO1408TRD18081?t=WF17866908001786694400000060BGOTRD17870400001787044200000070TRDBGO_2506cd5142482089ad4f9f3d106a5093_9328&search_date=04082026&expected_price_uuid=019fca57-affc-8030-e67b-444d5d6a8ec7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7BKSh8HjS96zZgc1ZZkLcg&expected_price_source=share&expected_price_currency=nok&expected_price=1107
2026-08-09,BER,Berlin,BGO,Bergen,bergen,2026-08,2070,nok,2026-08-22T21:10:00+02:00,2026-08-25T10:25:00+02:00,SK,SAS,1680,1,855,False,https://www.aviasales.com/search/BER2208BGO25081?t=DY17874330001787478000000750BERCPHBGO17876535001787659800000105BGOBER_1fa70e87eeb07341bad320792aa347d2_17874&search_date=07082026&expected_price_uuid=019fdc8a-60aa-8030-6028-6daff6b753ee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3VtrcXRXVRIx-sXt3ixaTA&expected_price_source=share&expected_price_currency=nok&expected_price=2070
2026-08-09,BER,Berlin,BGO,Bergen,bergen,2026-10,1167,nok,2026-10-15T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923383001792344600000105BGOBER_281c703beccb17f37c5e6c519df8048c_9963&search_date=06082026&expected_price_uuid=019fd878-5f46-8030-62f7-6e3c8d012af0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1167
2026-08-09,BER,Berlin,BGO,Bergen,bergen,2026-11,1318,nok,2026-11-01T10:40:00+01:00,2026-11-05T10:05:00+01:00,DY,Norwegian,1161,0,210,True,https://www.aviasales.com/search/BER0111BGO05111?t=DY17935296001793536200000110BERBGO17938731001793879100000100BGOBER_a449f3114a4fa1221f6f721fd6325c3e_11104&search_date=03082026&expected_price_uuid=019fc9af-c620-8030-2000-ccc4fd6a3cc3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jIWgrJJdWKo-189wQIVA_A&expected_price_source=share&expected_price_currency=nok&expected_price=1318
2026-08-09,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1300,nok,2026-08-20T21:30:00+02:00,2026-08-27T07:30:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2008OSL27081?t=DY17872614001787267400000100BEROSL17878158001787821500000095OSLBER_31908c9883953d7004f884d719a141ef_11079&search_date=06082026&expected_price_uuid=019fd734-0aa1-8030-aa29-655b971bcb4e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lO_JADpLf0y443k2exQ4SQ&expected_price_source=share&expected_price_currency=nok&expected_price=1300
2026-08-09,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1195,nok,2026-09-03T08:35:00+02:00,2026-09-09T07:30:00+02:00,W6,Wizz Air,4740,1,815,False,https://www.aviasales.com/search/BER0309OSL09091?t=W617884245001788467700000720BERSKPTRF17889390001788944700000095OSLBER_6876552a959c22c430e26a858652e4bd_10275&search_date=07082026&expected_price_uuid=019fdb8b-c4cc-8030-6a54-436a73122b61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=avxZ2cYWqxBY6zSF-5YUPA&expected_price_source=share&expected_price_currency=nok&expected_price=1195
2026-08-09,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,2377,nok,2026-12-19T11:30:00+01:00,2026-12-20T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1912OSL20121?t=DY17976798001797685800000100BEROSL17977518001797757500000095OSLBER_bdf5441b86aa5d1b842e5b4f44b5567c_19861&search_date=03082026&expected_price_uuid=019fc6e1-4c31-8030-e5a7-57c39adb7487&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=a0uyCmx6N-E10CQB1Aljbw&expected_price_source=share&expected_price_currency=nok&expected_price=2377
2026-08-09,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,1309,nok,2027-01-07T09:45:00+01:00,2027-01-11T12:10:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0701OSL11011?t=DY17993151001799321100000100BEROSL17996694001799675100000095OSLBER_019a29e3a600ff0718229b257ffe8aad_11317&search_date=08082026&expected_price_uuid=019fe204-0a99-8030-6fbd-d9b7bb21d278&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=77z7xNmxKo-c4jvrQahC9w&expected_price_source=share&expected_price_currency=nok&expected_price=1309
2026-08-09,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,381,nok,2026-08-25T19:10:00+02:00,2026-08-26T08:45:00+02:00,W6,Wizz Air,1757,0,220,True,https://www.aviasales.com/search/GDN2508BGO26081?t=W617876850001787691900000115GDNBGO17877339001787740200000105BGOGDN_7be13e441a51c646516e1ee8215392e5_3298&search_date=08082026&expected_price_uuid=019fe0ff-ce90-8030-29e6-0097ad2f556d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p22E-M7ScW7drQOUtvOZVg&expected_price_source=share&expected_price_currency=nok&expected_price=381
2026-08-09,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,355,nok,2026-09-01T06:05:00+02:00,2026-09-01T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0109BGO01091?t=W617882427001788249600000115GDNBGO17882988001788305100000105BGOGDN_432ac393c0b8ebc20c88f73d51a709fb_3072&search_date=08082026&expected_price_uuid=019fe10d-2011-8030-e939-5674c565aa46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=355
2026-08-09,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,525,nok,2026-10-05T06:05:00+02:00,2026-10-08T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0510BGO08101?t=W617911803001791187200000115GDNBGO17914491001791455400000105BGOGDN_e3d946c60ea3c8cd86c8665a03a56094_4451&search_date=05082026&expected_price_uuid=019fd28e-8ad3-8030-25d5-196141a7e0af&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n0TFDEZCZjJ2vi3aMXAcFQ&expected_price_source=share&expected_price_currency=nok&expected_price=525
2026-08-09,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,377,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3268&search_date=07082026&expected_price_uuid=019fdc37-0c44-8030-a4ca-9a7df21e0475&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=377
2026-08-09,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-08,352,nok,2026-08-28T16:05:00+02:00,2026-08-30T07:50:00+02:00,FR,Ryanair,4942,0,175,True,https://www.aviasales.com/search/GDN2808OSL30081?t=FR17879331001787938500000090GDNTRF17880762001788081300000085TRFGDN_1ac7c1b74f238c03fb0fff4828c554a7_3044&search_date=07082026&expected_price_uuid=019fddc3-f614-8030-66f4-7a6044d30920&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_6fv7O1CS37wr2PPuro5Zw&expected_price_source=share&expected_price_currency=nok&expected_price=352
2026-08-09,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,277,nok,2026-09-14T06:00:00+02:00,2026-09-20T08:10:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN1409OSL20091?t=W617893656001789371300000095GDNOSL17898918001789897200000090OSLGDN_b0013a350de31e0c2bcb68f2343c9324_2339&search_date=04082026&expected_price_uuid=019fce6f-ab3e-8030-6d84-de00cf0fe907&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=29hK2x_v_GDcGHLZResTog&expected_price_source=share&expected_price_currency=nok&expected_price=277
2026-08-09,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2581,nok,2026-09-26T19:05:00+01:00,2026-09-28T12:30:00+02:00,HV,HV,2573,1,3515,False,https://www.aviasales.com/search/LPA2609OSL28091?t=KL17904495001790498700000760LPAAMSOSL17905986001790760300002755OSLGDNMXPBCNLPA_ecf600b0042ea8a6c5a78a5db3b6c086_22292&search_date=07082026&expected_price_uuid=019fdbe3-c77f-8030-e4bd-1ec3c6ae650f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3DFWqWwIRo1DMW1rRqGJGA&expected_price_source=share&expected_price_currency=nok&expected_price=2581
2026-08-09,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2027-02,2519,nok,2027-02-01T13:45:00Z,2027-02-04T07:45:00+01:00,VY,Vueling,3135,2,3135,False,https://www.aviasales.com/search/LPA0102OSL04021?t=W618014895001801589100001600LPAAGPGDNOSL18017271001801815600001535OSLMADLPA_bcf834bf24b779ff59a6a4514289b9d8_21119&search_date=04082026&expected_price_uuid=019fcbde-34c3-8030-6442-875e6aecf6af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AIq-mh_DU7v08lNvtcpUqg&expected_price_source=share&expected_price_currency=nok&expected_price=2519
2026-08-09,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-08,1350,nok,2026-08-12T20:05:00+02:00,2026-08-13T13:20:00+02:00,DY,Norwegian,369,0,205,True,https://www.aviasales.com/search/EVE1208OSL13081?t=DY17865651001786571400000105EVEOSL17866272001786633200000100OSLEVE_f8652d5fcd5347fad5cf0815af84bc22_11225&search_date=03082026&expected_price_uuid=019fc5e8-be60-8030-e943-75e33ef71ae8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jzLqYW9TSf1oqCvnDgmZIw&expected_price_source=share&expected_price_currency=nok&expected_price=1350
2026-08-09,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-09,1725,nok,2026-09-05T06:35:00+02:00,2026-09-05T17:55:00+02:00,DY,Norwegian,0361,0,205,True,https://www.aviasales.com/search/EVE0509OSL05091?t=DY17885901001788596400000105EVEOSL17886309001788636900000100OSLEVE_f324d7aa193141390f11fdbeff37c4bf_14738&search_date=06082026&expected_price_uuid=019fd7ca-636a-8030-2f98-246cc3fb4676&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yeuX3OQFA0LP4wp2QjGs3A&expected_price_source=share&expected_price_currency=nok&expected_price=1725
2026-08-09,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1893,nok,2026-12-15T06:15:00+01:00,2026-12-31T15:05:00+01:00,DY,Norwegian,361,0,225,True,https://www.aviasales.com/search/EVE1512OSL31121?t=DY17973153001797322500000120EVEOSL17987295001798735800000105OSLEVE_992602de97a325cfc0321c365a716ae0_16371&search_date=08082026&expected_price_uuid=019fe288-8ff8-8040-6c04-624faac5b593&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=i8giSeRdftegeU7oM8PGnA&expected_price_source=share&expected_price_currency=nok&expected_price=1893
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-08,2892,nok,2026-08-21T06:00:00+02:00,2026-08-25T08:15:00+02:00,WF,Widerøe,991,2,1665,False,https://www.aviasales.com/search/KKN2108OSL25081?t=W617872920001787384100001535KKNTOSGDNOSL17876457001787653500000130OSLKKN_9dbddad7aff828809775ae339c51ca41_24713&search_date=06082026&expected_price_uuid=019fd6ae-88bf-8050-2c3b-639c2b9886a9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VUwFRwFNbgUjEXsRK2qDAQ&expected_price_source=share&expected_price_currency=nok&expected_price=2892
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,3031,nok,2026-09-26T09:40:00+02:00,2026-09-29T08:15:00+02:00,WF,Widerøe,993,1,2925,False,https://www.aviasales.com/search/KKN2609OSL29091?t=DY17904156001790583300002795KKNTOSOSL17906697001790677500000130OSLKKN_fc655dd2b33d3bfd59272be0a2e00dde_26129&search_date=07082026&expected_price_uuid=019fdb24-5692-8050-6e12-33415024747c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=frIOaZhS1YIgnO6x7l7dDQ&expected_price_source=share&expected_price_currency=nok&expected_price=3031
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,2072,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_17918&search_date=08082026&expected_price_uuid=019fe255-2b24-8030-2743-145bf791a86a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=2072
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2364,nok,2026-12-10T12:00:00+01:00,2026-12-14T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN1012OSL14121?t=DY17969040001796912400000140KKNOSL17972397001797247800000135OSLKKN_19196ea453d4e37e1ad43e77d294070a_19817&search_date=04082026&expected_price_uuid=019fcbbe-a393-8050-64cc-caeb194a1a9d&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ttMohjONV98y1KLnDTxBYA&expected_price_source=share&expected_price_currency=nok&expected_price=2364
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2877,nok,2027-01-03T20:10:00+01:00,2027-01-10T14:40:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL10011?t=SK17990070001799015400000140KKNOSL17995920001799600100000135OSLKKN_820617cc2f464077ecbf4edfc9cfa799_24882&search_date=08082026&expected_price_uuid=019fe02d-9af1-8050-a208-05ec78ac283c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nulR7i0rv4XpfjPnjx41XQ&expected_price_source=share&expected_price_currency=nok&expected_price=2877
2026-08-09,KRK,Kraków,BGO,Bergen,bergen,2026-08,840,nok,2026-08-22T18:10:00+02:00,2026-09-06T13:25:00+02:00,W6,Wizz Air,2035,0,285,True,https://www.aviasales.com/search/KRK2208BGO06091?t=W617874222001787430900000145KRKBGO17887011001788709500000140BGOKRK_ed3b1c984b7227e80f037dd0f18c1f15_7264&search_date=07082026&expected_price_uuid=019fdd12-21c5-8030-e17f-061276125983&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o_wHPB0h6LnfgytEyyZwSg&expected_price_source=share&expected_price_currency=nok&expected_price=840
2026-08-09,KRK,Kraków,BGO,Bergen,bergen,2026-09,830,nok,2026-09-05T18:10:00+02:00,2026-09-09T07:00:00+02:00,W6,Wizz Air,2035,0,285,True,https://www.aviasales.com/search/KRK0509BGO09091?t=W617886318001788640500000145KRKBGO17889372001788945600000140BGOKRK_102df11857e64a86a6991637a106dda0_7238&search_date=07082026&expected_price_uuid=019fd9a7-eb7f-8030-6b14-6c3d8db95220&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VT7wroSHvoJYqV1UlAj4TA&expected_price_source=share&expected_price_currency=nok&expected_price=830
2026-08-09,KRK,Kraków,BGO,Bergen,bergen,2026-10,480,nok,2026-10-29T20:30:00+01:00,2026-10-30T21:10:00+01:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK2910BGO30101?t=DY17933058001793314200000140KRKBGO17933946001793403000000140BGOKRK_bf87e821f2f9a1d72370de7519442a0a_3970&search_date=02082026&expected_price_uuid=019fc21c-bc15-8030-a55e-dbcd1085bcf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ua30KZydBahpyyR17UV0tw&expected_price_source=share&expected_price_currency=nok&expected_price=480
2026-08-09,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-08,466,nok,2026-08-28T15:30:00+02:00,2026-09-01T08:30:00+02:00,FR,Ryanair,6310,0,245,True,https://www.aviasales.com/search/KRK2808OSL01091?t=FR17879310001787938500000125KRKTRF17882514001788258600000120TRFKRK_564deafea99f3cc78991973b442b559f_3956&search_date=04082026&expected_price_uuid=019fcc77-6297-8030-e1f0-5cadafec745b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aDbQ7Qv48kF8LONuXlBWNQ&expected_price_source=share&expected_price_currency=nok&expected_price=466
2026-08-09,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,528,nok,2026-09-09T06:30:00+02:00,2026-09-09T20:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0909OSL09091?t=FR17889354001788942900000125KRKTRF17889840001788991200000120TRFKRK_daa5734fffe28c87c874dbb3ad69ad19_4563&search_date=08082026&expected_price_uuid=019fe0f2-965e-8030-edfc-7ca74dcf6e4c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AeYFU6mrG4HfSu0oK5hHTQ&expected_price_source=share&expected_price_currency=nok&expected_price=528
2026-08-09,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-12,670,nok,2026-12-23T17:20:00+01:00,2026-12-27T14:45:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK2312OSL27121?t=FR17980464001798054200000130KRKTRF17983827001798390200000125TRFKRK_33663b31258ac14e6caf03f369b00141_5797&search_date=07082026&expected_price_uuid=019fddad-8859-8030-2672-a4090c8e68fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B8XoDLRSQuZe04zXxmDbHw&expected_price_source=share&expected_price_currency=nok&expected_price=670
2026-08-09,KRS,Kristiansand,OSL,Oslo,innenriks,2026-08,1609,nok,2026-08-18T09:30:00+02:00,2026-08-20T08:15:00+02:00,DY,Norwegian,273,0,100,True,https://www.aviasales.com/search/KRS1808OSL20081?t=DY17870454001787048400000050KRSOSL17872137001787216700000050OSLKRS_cabaffde370a1df83af600be3fd9fce1_13919&search_date=09082026&expected_price_uuid=019fe4e7-abf8-8030-ad13-af632b96fbeb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-lpCvyHfBVb1YPL5LqDNbA&expected_price_source=share&expected_price_currency=nok&expected_price=1609
2026-08-09,CPH,København,BGO,Bergen,bergen,2027-04,1267,nok,2027-04-13T15:20:00+02:00,2027-04-18T08:40:00+02:00,W6,Wizz Air,1690,1,2415,False,https://www.aviasales.com/search/CPH1304BGO18041?t=W618076296001807689600001000CPHGDNBGO18080376001808122500001415BGOWMIWAWCPH_69b8fcb543875f468c011daa372ed5fe_10770&search_date=05082026&expected_price_uuid=019fd3bf-4680-8030-63ca-a96e0b224cfa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-cDyv5KynYCGevY-Ovln3w&expected_price_source=share&expected_price_currency=nok&expected_price=1267
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1167,nok,2026-08-21T06:50:00+02:00,2026-08-23T17:15:00+02:00,AL,AL,6845,1,2980,False,https://www.aviasales.com/search/CPH2108OSL23081?t=FR17872950001787385000001500CPHGDNTRF17875053001787594100001480TRFGDNCPH_21f345c2769282c621aa6b43a9370c6a_10185&search_date=07082026&expected_price_uuid=019fdaef-a421-8030-2962-6ad8ab6bdf2f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZUFkGrSnVSc_htzfEyAvDQ&expected_price_source=share&expected_price_currency=nok&expected_price=1167
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2026-09,945,nok,2026-09-05T06:10:00+02:00,2026-09-12T17:55:00+02:00,AL,AL,6845,1,1100,False,https://www.aviasales.com/search/CPH0509OSL12091?t=FR17885886001788629400000680CPHGDNTRF17892357001789260900000420TRFGDNCPH_2a7a9829bc0d5d0b8608ec52d045dfe3_8065&search_date=06082026&expected_price_uuid=019fd885-d55a-8030-a6ef-8e656f53db38&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SVtgz0fKYk9SY6sN-bbeVA&expected_price_source=share&expected_price_currency=nok&expected_price=945
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2027-03,1566,nok,2027-03-25T17:50:00+01:00,2027-03-28T08:00:00+02:00,D8,Norwegian,2063,1,960,False,https://www.aviasales.com/search/CPH2503OSL28031?t=D818059970001806050100000885CPHRIXOSL18062208001806225300000075OSLCPH_943f1db24c9e63f314b1e7b340df0a97_13546&search_date=07082026&expected_price_uuid=019fdde8-4f4f-8030-2e89-50000bd795fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=czCr6OUrbHVD92eBA1pCsw&expected_price_source=share&expected_price_currency=nok&expected_price=1566
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2027-04,1334,nok,2027-04-10T15:20:00+02:00,2027-04-15T08:15:00+02:00,W6,Wizz Air,1690,1,1370,False,https://www.aviasales.com/search/CPH1004OSL15041?t=W618073704001807428900000975CPHGDNOSL18077769001807800600000395OSLGDNCPH_de3735b573cc8c5d1bfe5c6ae8c1446c_11337&search_date=05082026&expected_price_uuid=019fd3bf-4680-8030-25af-2fee7d0d05bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x3EasiTRzqkvPpHrEAOHtA&expected_price_source=share&expected_price_currency=nok&expected_price=1334
2026-08-09,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,2211,nok,2026-08-28T20:50:00+01:00,2026-08-30T08:10:00+02:00,DY,Norwegian,1311,1,825,False,https://www.aviasales.com/search/LGW2808BGO30081?t=DY17879502001787995200000690LGWOSLBGO17880774001788081900000135BGOLGW_9c37bf3ae9e127857ebb18bbbffaa5cd_18684&search_date=04082026&expected_price_uuid=019fce1d-f05b-8030-ec9f-b99ce809f538&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TffGITSZiHPz0kCQVM1y_A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2211
2026-08-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,1835,nok,2026-08-28T20:50:00+01:00,2026-08-30T17:45:00+02:00,DY,Norwegian,1311,0,265,True,https://www.aviasales.com/search/LGW2808OSL30081?t=DY17879502001787961300000125LGWOSL17881119001788116700000140OSLLGW_1fdc4176ed686056cf2ac48e5634d5b7_15507&search_date=04082026&expected_price_uuid=019fcefd-1a3a-8030-60f5-1d8b49b6e918&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yHuckAjiX1K6C9wclj44_g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1835
2026-08-09,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1460,nok,2026-09-12T18:40:00+01:00,2026-09-19T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW1209OSL19091?t=DY17892384001789249500000125LGWOSL17898018001789807200000150OSLLGW_cb0ccafde735c030e60c02dc4d081ebf_12472&search_date=06082026&expected_price_uuid=019fd7b4-0fdf-8030-22f8-4a5233a52d89&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uj4b3ZmlwCwKntSvjwoKJQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1460
