hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-20,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2785,nok,2027-01-03T20:10:00+01:00,2027-01-10T09:40:00+01:00,SK,SAS,4479,0,280,True,https://www.aviasales.com/search/KKN0301OSL10011?t=SK17990070001799015400000140KKNOSL17995740001799582400000140OSLKKN_e6182daf21c424849ecf5d27b95c3320_24691&search_date=16082026&expected_price_uuid=01a00af7-52b5-8030-24dd-f18f3eec8380&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rTefMLyBnqWpPpEjhsLQjQ&expected_price_source=share&expected_price_currency=nok&expected_price=2785
2026-08-20,KRK,Kraków,BGO,Bergen,bergen,2026-08,1022,nok,2026-08-28T13:00:00+02:00,2026-09-01T21:10:00+02:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK2808BGO01091?t=DY17879220001787930400000140KRKBGO17882970001788305400000140BGOKRK_9f3c725f24d433b5ac02dac91c562283_9074&search_date=14082026&expected_price_uuid=019fffd2-e384-8030-ec5f-7056040c756d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mT48h7Ouo-FMDGCRE7BSPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1022
2026-08-20,KRK,Kraków,BGO,Bergen,bergen,2026-09,603,nok,2026-09-05T18:10:00+02:00,2026-09-10T21:10:00+02:00,W6,Wizz Air,2035,0,285,True,https://www.aviasales.com/search/KRK0509BGO10091?t=W617886318001788640500000145KRKBGO17890746001789083000000140BGOKRK_391bd2818793bd9bda71d035c3150616_5369&search_date=17082026&expected_price_uuid=01a00e59-38bc-8030-671a-7d7705fad9a4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LhrzEmDilfuGvXA-KyGV3Q&expected_price_source=share&expected_price_currency=nok&expected_price=603
2026-08-20,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-08,756,nok,2026-08-28T15:30:00+02:00,2026-09-01T08:30:00+02:00,FR,Ryanair,6310,0,245,True,https://www.aviasales.com/search/KRK2808OSL01091?t=FR17879310001787938500000125KRKTRF17882514001788258600000120TRFKRK_564deafea99f3cc78991973b442b559f_6704&search_date=14082026&expected_price_uuid=019fff9e-c98a-8030-a75b-71f7a894902e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aDbQ7Qv48kF8LONuXlBWNQ&expected_price_source=share&expected_price_currency=nok&expected_price=756
2026-08-20,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,475,nok,2026-09-30T06:30:00+02:00,2026-10-17T09:40:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK3009OSL17101?t=FR17907498001790757300000125KRKTRF17922300001792237200000120TRFKRK_b0d6b738c12f951dae5e3baace0190f6_4286&search_date=18082026&expected_price_uuid=01a013b4-de26-8040-22b5-97b2da055f9c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0rDe8nwptNDH38YljLyICQ&expected_price_source=share&expected_price_currency=nok&expected_price=475
2026-08-20,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,523,nok,2026-10-02T08:10:00+02:00,2026-10-10T14:15:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0210OSL10101?t=FR17909286001790936100000125KRKTRF17916417001791648900000120TRFKRK_96ea852b79b1023d81234d8ff9132c8e_4570&search_date=13082026&expected_price_uuid=019ffc9d-0482-8030-2f1e-6ac844bb414f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gKokk9j9Q4D_x3ms305vUg&expected_price_source=share&expected_price_currency=nok&expected_price=523
2026-08-20,KRS,Kristiansand,OSL,Oslo,innenriks,2026-10,1247,nok,2026-10-11T17:05:00+02:00,2026-10-26T17:40:00+01:00,DY,Norwegian,277,0,100,True,https://www.aviasales.com/search/KRS1110OSL26101?t=DY17917383001791741300000050KRSOSL17930364001793039400000050OSLKRS_5d0c251ce707abfeaf50ee1b4996cf66_11116&search_date=15082026&expected_price_uuid=01a005fa-d55f-8050-27e7-3d5b531bde4c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bEc7liq9RHEQZdPxevmrqg&expected_price_source=share&expected_price_currency=nok&expected_price=1247
2026-08-20,CPH,København,BGO,Bergen,bergen,2026-09,1409,nok,2026-09-13T15:20:00+02:00,2026-09-15T21:40:00+02:00,W6,Wizz Air,1742,1,2030,False,https://www.aviasales.com/search/CPH1309BGO15091?t=W617893128001789372800001000CPHGDNBGO17895084001789570200001030BGOGDNCPH_b0e6d66f4ad12f7351a874cc5e596495_12707&search_date=18082026&expected_price_uuid=01a0162f-b5b8-8030-2fc6-0ee72f1cadba&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bm-JMqusFJKAgI1VkN3Mkg&expected_price_source=share&expected_price_currency=nok&expected_price=1409
2026-08-20,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1276,nok,2026-08-21T07:10:00+02:00,2026-08-23T20:30:00+02:00,D8,Norwegian,3220,0,140,True,https://www.aviasales.com/search/CPH2108OSL23081?t=D817872962001787300400000070CPHOSL17875170001787521200000070OSLCPH_c967aef98ff057c08594799dbbad9324_11315&search_date=16082026&expected_price_uuid=01a00bcd-3ff9-8030-2fb5-251ce78ad9d7&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=47SnjbRS82JOhN3SehV5qw&expected_price_source=share&expected_price_currency=nok&expected_price=1276
2026-08-20,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1019,nok,2026-09-04T14:20:00+02:00,2026-09-06T09:05:00+02:00,D8,Norwegian,3228,0,140,True,https://www.aviasales.com/search/CPH0409OSL06091?t=D817885316001788535800000070CPHOSL17886855001788689700000070OSLCPH_3ff29b07ddadf08a6f95fea7deb10928_9192&search_date=18082026&expected_price_uuid=01a015e7-098b-8030-6688-831cabcbf3a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pCGjmvoWMWPBOWU3ak9aJQ&expected_price_source=share&expected_price_currency=nok&expected_price=1019
2026-08-20,CPH,København,OSL,Oslo,norwegian_intl,2026-10,881,nok,2026-10-26T18:30:00+01:00,2026-10-29T09:40:00+01:00,W6,Wizz Air,1742,1,1730,False,https://www.aviasales.com/search/CPH2610OSL29101?t=W617930394001793121900001375CPHGDNOSL17932668001793288100000355TRFWAWCPH_bfac3339395f59341ac0cc18febd21b7_7784&search_date=13082026&expected_price_uuid=019ffb4e-cb2c-8030-6a47-47db37c2c29d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zptxaKPw3mg0W93cbSHBQQ&expected_price_source=share&expected_price_currency=nok&expected_price=881
2026-08-20,CPH,København,OSL,Oslo,norwegian_intl,2026-11,868,nok,2026-11-02T18:30:00+01:00,2026-11-11T12:40:00+01:00,W6,Wizz Air,1742,1,2800,False,https://www.aviasales.com/search/CPH0211OSL11111?t=W617936442001793726700001375CPHGDNOSL17944008001794486300001425OSLGDNCPH_4e72ecd71b78ed6c5cec504901530c6f_7742&search_date=15082026&expected_price_uuid=01a00728-bf71-8030-6e1b-7b66a2e551b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sEXcX-mtCljT_n2AbWFZ-g&expected_price_source=share&expected_price_currency=nok&expected_price=868
2026-08-20,CPH,København,OSL,Oslo,norwegian_intl,2027-02,1722,nok,2027-02-13T09:05:00+01:00,2027-02-20T14:05:00+01:00,W6,Wizz Air,2252,1,3080,False,https://www.aviasales.com/search/CPH1302OSL20021?t=W618025095001802612700001720CPHBUDOSL18031323001803213900001360TRFGDNCPH_2f1e58cf1b35fd09881fb5639f5759af_15353&search_date=15082026&expected_price_uuid=01a003f4-a73c-8030-22a2-248a2f3483b8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M3P5uZjfXn93kTU3sg20Yg&expected_price_source=share&expected_price_currency=nok&expected_price=1722
2026-08-20,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,1231,nok,2026-08-31T21:00:00+01:00,2026-09-07T06:50:00+02:00,DY,Norwegian,1319,0,250,True,https://www.aviasales.com/search/LGW3108BGO07091?t=DY17882100001788220500000115LGWBGO17887638001788768300000135BGOLGW_4d07fc439297f0365132a6906dddffe8_11081&search_date=19082026&expected_price_uuid=01a01c0b-73f1-8030-e403-695fab50197d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aPYkeo8oW3_tqbqWr9HjoA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1231
2026-08-20,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,2177,nok,2026-08-29T20:00:00+01:00,2026-08-31T19:40:00+02:00,VY,Vueling,6617,1,2500,False,https://www.aviasales.com/search/LGW2908OSL31081?t=D817880336001788085200000800LGWAGPOSL17882052001788303600001700OSLEDILGW_c0d57922ab5967160db55b0457b67cba_19629&search_date=18082026&expected_price_uuid=01a016ab-5162-8030-2042-7106bdcd1aa2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=m5iQgXMRyQDv1a3l-OH2bQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2177
2026-08-20,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1051,nok,2026-09-30T09:20:00+01:00,2026-10-05T18:50:00+02:00,DY,Norwegian,1303,0,265,True,https://www.aviasales.com/search/LGW3009OSL05101?t=DY17907600001790771100000125LGWOSL17912262001791231000000140OSLLGW_2b89f31725124c357f2cda6cbc4100d6_9317&search_date=16082026&expected_price_uuid=01a008c5-5cf3-8030-eac5-1748d710847b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LWNOTdtLra5ntSmpLpCMYw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1051
2026-08-20,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1008,nok,2026-10-09T20:50:00+01:00,2026-10-15T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW0910OSL15101?t=DY17915790001791590100000125LGWOSL17920482001792053600000150OSLLGW_6bdb1efdd54e939bd1c8abeb77e71ea5_9069&search_date=19082026&expected_price_uuid=01a01bf0-c862-8030-6549-f6a3c4ef6639&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DHiHg3Kd6KczjohXTp2kTQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1008
2026-08-20,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1195,nok,2026-12-24T09:15:00Z,2027-01-10T18:45:00+01:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17996067001799611800000145OSLLGW_0f08fa425c7b614e52c0ba1db9507671_10805&search_date=18082026&expected_price_uuid=01a014a5-3f07-8030-a4ac-360e1e559451&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=iMqwb8UN_xUiExAEoHJC2A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1195
2026-08-20,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1465,nok,2026-09-07T20:00:00+02:00,2026-09-14T13:25:00+02:00,DY,Norwegian,1719,0,655,True,https://www.aviasales.com/search/MAD0709OSL14091?t=DY17888112001788823800000210MADOSL17893923001789419000000445TRFSTNMAD_9ae4f9c9ffb4e702f80ac56619c0ab33_12868&search_date=13082026&expected_price_uuid=019ffa9f-5058-8030-ee3d-618806ceedfa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lPv30XQCrMMX05XcXFsKmg&expected_price_source=share&expected_price_currency=nok&expected_price=1465
2026-08-20,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1187,nok,2026-10-29T10:40:00+01:00,2026-11-04T12:40:00+01:00,W6,Wizz Air,1702,1,2535,False,https://www.aviasales.com/search/MAD2910OSL04111?t=W617932704001793346000001260MADGDNOSL17937960001793872500001275OSLGDNMAD_f37da546002ee9a1498166e9173ad97d_10519&search_date=16082026&expected_price_uuid=01a00943-a4b1-8040-25cd-348369ce5053&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7YTsRp9JsTG7FmbpAwqp1A&expected_price_source=share&expected_price_currency=nok&expected_price=1187
2026-08-20,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1383,nok,2026-12-11T21:30:00+01:00,2026-12-13T11:30:00+01:00,W6,Wizz Air,4816,1,2690,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W617970246001797108000001390MADSKPTRF17971614001797239400001300OSLMXPMAD_65d01a4cdb846507358c6f51f62c5d53_12651&search_date=19082026&expected_price_uuid=01a0197d-6216-8030-ed59-e79659f11145&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nuKXmfeyG3eIYC81liCB9w&expected_price_source=share&expected_price_currency=nok&expected_price=1383
2026-08-20,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,1351,nok,2027-01-11T20:40:00+01:00,2027-01-14T07:45:00+01:00,W4,W4,6014,1,1000,False,https://www.aviasales.com/search/MAD1101OSL14011?t=DY17997000001799746500000775MADFCOOSL17999127001799926200000225OSLMAD_3067ed1acb4168a8f00c04dc99f9c1e5_11882&search_date=14082026&expected_price_uuid=019ffdb5-5bd4-8030-29b5-45633d93f361&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=19g-0Zvtmte5CRtNe6Nn6Q&expected_price_source=share&expected_price_currency=nok&expected_price=1351
2026-08-20,MOL,Molde,OSL,Oslo,innenriks,2026-10,1660,nok,2026-10-02T18:20:00+02:00,2026-10-04T13:00:00+02:00,WF,Widerøe,515,1,1100,False,https://www.aviasales.com/search/MOL0210OSL04101?t=WF17909652001791027900001045MOLBGOTRF17911188001791122100000055OSLMOL_11081180e68f8e817560bc40dbd2d1ec_15128&search_date=19082026&expected_price_uuid=01a01a26-6b46-8040-6a63-0e083dad79bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xMv5ZLDYlQJ0ZYvEywglxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1660
2026-08-20,AGP,Málaga,BGO,Bergen,bergen,2026-08,3107,nok,2026-08-20T18:50:00+02:00,2026-08-23T13:25:00+02:00,U2,easyJet,7031,2,2805,False,https://www.aviasales.com/search/AGP2008BGO23081?t=FR17872518001787323200001190AGPEDIGDNBGO17874915001787588400001615BGOKRKGOTAGP_5d17808715bd98567624ca224d8ec273_27641&search_date=15082026&expected_price_uuid=01a00451-02b9-8030-e5da-1711a655d349&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Csew50WNQgDHEIgV_1M1dQ&expected_price_source=share&expected_price_currency=nok&expected_price=3107
2026-08-20,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,1879,nok,2026-08-21T06:30:00+02:00,2026-08-24T18:35:00+02:00,D8,Norwegian,5030,0,475,True,https://www.aviasales.com/search/AGP2108OSL24081?t=FR17872938001787307600000230AGPTRF17875965001787611200000245TRFAGP_3f07b1cb7196f958afd186d1dd93d3b0_16988&search_date=18082026&expected_price_uuid=01a014cd-21f9-8030-6aeb-c8affbe51cb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B4xVjURS001WNNSJBknUAQ&expected_price_source=share&expected_price_currency=nok&expected_price=1879
2026-08-20,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1413,nok,2026-09-03T11:05:00+02:00,2026-09-05T09:05:00+02:00,SK,SAS,4680,0,970,True,https://www.aviasales.com/search/AGP0309OSL05091?t=SK17884335001788447900000240AGPOSL17885991001788642900000730TRFMANAGP_e1c4de1188d5f179394e3ed157ead005_12926&search_date=19082026&expected_price_uuid=01a0197b-c3b6-8030-e22c-3591d7a0a407&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JARl8nn3xsjQJPsS0u_RtA&expected_price_source=share&expected_price_currency=nok&expected_price=1413
2026-08-20,MUC,München,OSL,Oslo,norwegian_intl,2026-08,3024,nok,2026-08-29T20:30:00+02:00,2026-09-10T07:10:00+02:00,SK,SAS,2658,2,790,False,https://www.aviasales.com/search/MUC2908OSL10091?t=LH17880354001788074700000655MUCCPHGDNTRF17890242001789032300000135OSLMUC_5cd9a298319e0d8263d62a875fb411e9_27356&search_date=18082026&expected_price_uuid=01a01446-6f4b-8030-2f25-e761346a7119&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jnDVTuGIQr0yB3-lIM1N-w&expected_price_source=share&expected_price_currency=nok&expected_price=3024
2026-08-20,MUC,München,OSL,Oslo,norwegian_intl,2026-09,1785,nok,2026-09-03T13:55:00+02:00,2026-09-07T11:45:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0309OSL07091?t=LH17884437001788451500000130MUCOSL17887815001788789600000135OSLMUC_f14d59c411192813a320eea70c120057_16235&search_date=19082026&expected_price_uuid=01a019fa-81d8-8030-a865-67e583dfff5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6jWOQ3uDYo4cjdngIDR5yg&expected_price_source=share&expected_price_currency=nok&expected_price=1785
2026-08-20,MUC,München,OSL,Oslo,norwegian_intl,2026-12,2198,nok,2026-12-31T14:50:00+01:00,2027-01-06T06:00:00+01:00,DY,Norwegian,1157,0,630,True,https://www.aviasales.com/search/MUC3112OSL06011?t=DY17987286001798736700000135MUCOSL17992152001799244900000495TRFCPHMUC_db461d43b530403e5b0ac0da5416a254_19785&search_date=19082026&expected_price_uuid=01a01bd8-6cf5-8030-6d85-e250a99f12bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cLeEn7YVp-pz9t5-tjeSiA&expected_price_source=share&expected_price_currency=nok&expected_price=2198
2026-08-20,MUC,München,OSL,Oslo,norwegian_intl,2027-01,1678,nok,2027-01-29T14:10:00+01:00,2027-02-07T15:50:00+01:00,KL,KLM,1854,1,375,False,https://www.aviasales.com/search/MUC2901OSL07021?t=DY18012318001801246200000240MUCAMSOSL18020154001802023500000135OSLMUC_09ac1f6a448ac83fe41c2df94809a4a7_15106&search_date=19082026&expected_price_uuid=01a01bd8-90fb-8030-a511-50b2e5108cc2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CQBO3nUipCgRYdeyAhVaSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1678
2026-08-20,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1453,nok,2026-08-28T11:35:00+02:00,2026-08-29T17:20:00+02:00,DY,Norwegian,1405,0,345,True,https://www.aviasales.com/search/NCE2808OSL29081?t=DY17879169001787927100000170NCEOSL17880240001788034500000175OSLNCE_e9f017e87a98bd60f4615403eb605687_12940&search_date=14082026&expected_price_uuid=01a00010-c01c-8030-2d23-6870f810100f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cWM4xBFYY9Mbt2yPZ51fUw&expected_price_source=share&expected_price_currency=nok&expected_price=1453
2026-08-20,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,2076,nok,2026-08-21T20:40:00+02:00,2026-08-23T00:20:00+02:00,FR,Ryanair,6599,0,2115,True,https://www.aviasales.com/search/OSL2108ALC23081?t=FR17873448001787358000000220TRFALC17874444001787558100001895ALCMANKRKTRF_462dfc23817a2ac3d794c3e811a7605c_18512&search_date=15082026&expected_price_uuid=01a006e0-f85b-8030-eda7-250995dbb8bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P4rHgdUfNcUPEQwMoVGIwA&expected_price_source=share&expected_price_currency=nok&expected_price=2076
2026-08-20,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1228,nok,2026-09-03T06:45:00+02:00,2026-09-16T16:20:00+02:00,DY,Norwegian,1790,0,440,True,https://www.aviasales.com/search/OSL0309ALC16091?t=DY17884179001788431400000225OSLALC17895756001789588500000215ALCTRF_9c2c9f0ab8fe5de28e60a3bcae0c234c_10886&search_date=16082026&expected_price_uuid=01a00bea-f255-8050-2c5c-7bcde068b358&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HRvKvlXVTq1VfEtPE_J4jg&expected_price_source=share&expected_price_currency=nok&expected_price=1228
2026-08-20,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1137,nok,2026-10-15T20:15:00+02:00,2026-10-22T19:00:00+02:00,AL,AL,3588,1,1800,False,https://www.aviasales.com/search/OSL1510ALC22101?t=FR17920953001792140000000745TRFBGYMXPALC17926956001792758900001055ALCMXPBGYTRF_ebf5722105acaa4e954f4d7ee744c2eb_10351&search_date=19082026&expected_price_uuid=01a0188c-cd06-8030-2d26-32df41650567&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j1W4ku2GRvjZNjeZqPL3Uw&expected_price_source=share&expected_price_currency=nok&expected_price=1137
2026-08-20,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1100,nok,2026-11-30T07:35:00+01:00,2026-12-07T18:50:00+01:00,DY,Norwegian,1790,0,465,True,https://www.aviasales.com/search/OSL3011ALC07121?t=DY17960241001796038200000235OSLALC17966694001796683200000230ALCOSL_382c97bf6f7f50dfa859291c8d4b243f_9726&search_date=13082026&expected_price_uuid=019ffb50-d7aa-8040-6c81-8d61f9d099d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vtMPxM9YN-g8DZ7_dQpp1A&expected_price_source=share&expected_price_currency=nok&expected_price=1100
2026-08-20,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1553,nok,2026-12-24T19:50:00+01:00,2026-12-27T10:55:00+01:00,VY,Vueling,1185,1,1315,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17981418001798183200000690OSLBCNALC17983689001798406400000625ALCARNOSL_e3147742d72e79128ba6c18eb7790c25_13835&search_date=17082026&expected_price_uuid=01a00dec-18fe-8030-ac02-fb8c11ba98ba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KuJiQDyshwWbNruhAQWLvQ&expected_price_source=share&expected_price_currency=nok&expected_price=1553
2026-08-20,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-03,2640,nok,2027-03-20T13:00:00+01:00,2027-03-29T17:40:00+02:00,LX,SWISS,1211,1,1300,False,https://www.aviasales.com/search/OSL2003ALC29031?t=LH18055476001805570100000375OSLZRHALC18063420001806397500000925ALCFRAOSL_7e2a597b026d7c0e8c302b6afae11145_23401&search_date=16082026&expected_price_uuid=01a00aee-0250-8030-6709-2675388e80ac&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hdgbzNhPoCe7RNLakUv8CQ&expected_price_source=share&expected_price_currency=nok&expected_price=2640
2026-08-20,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,1950,nok,2026-08-28T19:05:00+02:00,2026-09-02T21:45:00+02:00,D8,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2808AMS02091?t=DY17879439001787950800000115OSLAMS17883855001788391800000105AMSOSL_78784fdb96e7bb3e4b19b0d5fdb322a7_17587&search_date=17082026&expected_price_uuid=01a00ffe-dbaf-8030-e760-16e1add36e52&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hIawhp0EFBVa2-jbdfrQoA&expected_price_source=share&expected_price_currency=nok&expected_price=1950
2026-08-20,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1411,nok,2026-09-09T19:05:00+02:00,2026-09-17T21:45:00+02:00,D8,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL0909AMS17091?t=DY17889807001788987600000115OSLAMS17896815001789687800000105AMSOSL_ee3f66dcb03cf3d71f82910e09ab1d45_12749&search_date=17082026&expected_price_uuid=01a00f60-02cb-8050-e76f-c281bdb75caa&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7qgX4ssaa5PoaZb0B4CoCQ&expected_price_source=share&expected_price_currency=nok&expected_price=1411
2026-08-20,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,1481,nok,2026-10-02T19:05:00+02:00,2026-10-09T21:45:00+02:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL0210AMS09101?t=DY17909679001790974800000115OSLAMS17915823001791588600000105AMSOSL_581c42948ba2dd362e33b0580f530e4c_13478&search_date=19082026&expected_price_uuid=01a0188b-ca15-8030-6e73-d6885181131e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yWvWQnlEJRC8aMALnGOS5g&expected_price_source=share&expected_price_currency=nok&expected_price=1481
2026-08-20,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1286,nok,2026-11-18T15:40:00+01:00,2026-11-20T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1811AMS20111?t=DY17950164001795023300000115OSLAMS17951988001795205100000105AMSOSL_7909903170d1834716d166f589dd9228_11629&search_date=18082026&expected_price_uuid=01a014b1-1d34-8030-6f06-3ff9b187bde5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XS6afQbulbbEQ-mm995GxA&expected_price_source=share&expected_price_currency=nok&expected_price=1286
2026-08-20,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-12,1684,nok,2026-12-10T17:20:00+01:00,2026-12-13T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1012AMS13121?t=DY17969232001796930100000115OSLAMS17971860001797192300000105AMSOSL_c055b5122b12a64cf9c4db4432d38447_14815&search_date=14082026&expected_price_uuid=019ffebd-9822-8051-2c70-7bc90cef7064&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3koj-fEE_uhf2tjj4zuLyg&expected_price_source=share&expected_price_currency=nok&expected_price=1684
